result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	2	22	罠全付着減弱Lv1	122	1212
13	1	2	23	罠全制御減弱Lv	122	1822
13	1	2	24	罠付魅了Lv1	122	1228
13	1	2	25	罠列付封殺Lv1	122	861
13	1	2	26	罠列付混乱Lv1	122	530
13	1	2	27	罠列付着減弱Lv1	122	1211
13	1	2	28	罠列制御減弱Lv1	122	996
13	1	2	29	付封殺Lv2	122	2303
13	1	2	30	罠制御減弱Lv1	122	180
13	1	2	31	制御柔弱Lv2	122	2138
13	1	2	32	幻蝶円舞	122	1504
13	1	2	33	罠散付混乱Lv1	122	895
13	1	2	34	TRAUMeяAi	122	753
13	1	2	35	Rondo	122	1916
13	1	2	36	幻蝶羽	91	5
13	1	2	37	幻鶴羽	91	4
13	1	2	38	幻蝶群	122	581
13	1	2	39	幻鷽群	122	638
13	1	2	40	幻蝶風	122	416
13	1	2	41	幻鷽風	122	321
13	1	2	42	思い出	100	1270
13	1	2	43	幻蝶乱舞	122	593
13	1	2	44	幻鷽乱舞	122	543
13	1	2	45	励まし	91	3
13	1	2	46	幻茨庭園	122	1362
13	1	2	47	連続Lv1	122	683
13	1	2	48	幻蝶風	122	1900
13	1	2	49	散付封殺Lv2	122	1883
13	1	2	50	ShUffLE IN	122	59
13	1	2	51	shuffLE SET	122	497
13	1	2	52	ShuFfle All	122	911
13	1	2	53	Teatime	91	2211
13	1	2	54	列染封殺Lv2	122	2304
13	1	2	55	散染封殺Lv2	122	1881
13	1	2	56	対混乱Lv1	122	1198
13	1	2	57	対封殺Lv1	122	615
13	1	2	58	対魅了Lv1	122	307
13	1	2	59	低下Lv1	122	436
13	1	2	60	列低下Lv1	122	283
13	1	2	61	全低下Lv1	122	910
13	1	2	62	鎖力Lv1	122	2013
13	1	2	63	幻蝶園	122	1845
13	1	2	64	全染封殺Lv2	122	1853
13	1	2	65	罠付封殺Lv2	122	2997
13	1	2	66	幻蝶風	122	2696
13	1	2	67	幻蝶園	122	2998
13	1	2	68	幻蝶園	122	2999
13	1	2	69	無名のカード	122	1185
13	1	2	70	Noise	122	3000
13	1	2	71	無名のカード	122	2137
13	1	2	72	無名のカード	122	924
13	1	2	73	幻蝶籠	122	1313
13	1	2	74	無名のカード	122	601
13	1	2	75	無名のカード	122	1130
13	1	2	76	無名のカード	122	830
13	1	2	77	無名のカード	122	1567
13	1	2	78	無名のカード	122	102
13	1	2	79	無名のカード	122	268
13	1	2	80	無名のカード	122	1238
13	1	2	81	無名のカード	122	1137
13	1	2	82	無名のカード	122	515
13	1	2	83	無名のカード	122	1359
13	1	2	84	無名のカード	122	2287
13	1	2	85	無名のカード	122	1691
13	1	2	86	無名のカード	122	1692
13	1	2	87	無名のカード	122	2889
13	1	2	88	無名のカード	122	1593
13	1	2	89	無名のカード	122	1349
13	1	2	90	無名のカード	122	1582
13	1	2	91	無名のカード	122	2199
13	1	2	92	無名のカード	122	1594
13	1	2	93	無名のカード	122	322
13	1	2	94	無名のカード	122	2226
13	1	2	95	無名のカード	122	754
13	1	2	96	無名のカード	122	3321
13	1	2	97	無名のカード	122	371
13	1	2	98	無名のカード	122	323
13	1	2	99	無名のカード	122	2227
13	1	3	1	無名のカード	122	708
13	1	3	2	無名のカード	122	15
13	1	3	3	深き安息よ	91	3
13	1	3	4	八の勝利	100	691
13	1	3	5	無名のカード	91	12
13	1	3	6	無名のカード	122	121
13	1	3	7	無名のカード	122	122
13	1	3	8	無名のカード	122	3
13	1	3	9	無名のカード	122	235
13	1	3	10	無名のカード	122	768
13	1	3	11	無名のカード	122	336
13	1	3	12	無名のカード	122	703
13	1	3	13	無名のカード	122	174
13	1	3	14	無名のカード	122	709
13	1	3	15	無名のカード	122	1093
13	1	3	16	無名のカード	122	1014
13	1	3	17	無名のカード	122	763
13	1	3	18	無名のカード	122	1973
13	1	3	19	無名のカード	122	821
13	1	3	20	無名のカード	122	1283
13	1	3	21	無名のカード	122	932
13	1	3	22	無名のカード	122	1280
13	1	3	23	無名のカード	122	775
13	1	3	24	七の愛歌	100	1374
13	1	3	25	無名のカード	122	777
13	1	3	26	無名のカード	122	976
13	1	3	27	無名のカード	122	394
13	1	3	28	無名のカード	122	642
13	1	3	29	無名のカード	122	749
13	1	3	30	無名のカード	122	552
13	1	3	31	無名のカード	122	1974
13	1	3	32	無名のカード	122	515
13	1	3	33	無名のカード	122	1018
13	1	3	34	無名のカード	122	928
13	1	3	35	無名のカード	122	848
13	1	3	36	無名のカード	122	1131
13	1	3	37	無名のカード	122	243
13	1	3	38	無名のカード	122	283
13	1	3	39	無名のカード	122	910
13	1	3	40	無名のカード	122	3002
13	1	3	41	無名のカード	122	222
13	1	3	42	無名のカード	122	223
13	1	3	43	無名のカード	91	2211
13	1	3	44	無名のカード	122	1858
13	1	3	45	無名のカード	122	2441
13	1	3	46	無名のカード	122	59
13	1	3	47	無名のカード	122	497
13	1	3	48	無名のカード	122	911
13	1	3	49	無名のカード	122	460
13	1	3	50	無名のカード	122	1477
13	1	3	51	無名のカード	122	952
13	1	3	52	無名のカード	122	350
13	1	3	53	無名のカード	122	351
13	1	3	54	無名のカード	122	1167
13	1	3	55	無名のカード	122	1592
13	1	3	56	無名のカード	122	352
13	1	3	57	無名のカード	122	1571
13	1	3	58	無名のカード	122	1238
13	1	3	59	無名のカード	122	1359
13	1	3	60	潜在具現化鑑識	100	3493
13	1	3	61	無名のカード	122	1691
13	1	3	62	無名のカード	122	1692
13	1	3	63	無名のカード	122	1964
13	1	3	64	無名のカード	122	2166
13	1	3	65	無名のカード	122	1171
13	1	3	66	無名のカード	122	1172
13	1	3	67	無名のカード	122	850
13	1	3	68	無名のカード	122	500
13	1	3	69	無名のカード	122	19
13	1	3	70	無名のカード	122	20
13	1	3	71	無名のカード	122	659
13	1	3	72	無名のカード	122	1180
13	1	3	73	無名のカード	122	2013
13	1	3	74	無名のカード	122	3003
13	1	3	75	無名のカード	91	3494
13	1	3	76	無名のカード	122	41
13	1	3	77	無名のカード	122	410
13	1	3	78	無名のカード	122	682
13	1	3	79	無名のカード	122	371
13	1	3	80	無名のカード	122	733
13	1	3	81	無名のカード	122	1268
13	1	3	82	無名のカード	122	90
13	1	3	83	無名のカード	122	307
13	1	3	84	無名のカード	122	1402
13	1	3	85	無名のカード	122	1509
13	1	3	86	無名のカード	122	1873
13	1	3	87	無名のカード	122	2500
13	1	3	88	無名のカード	122	2201
13	1	3	89	無名のカード	122	2355
13	1	3	90	無名のカード	122	1870
13	1	3	91	無名のカード	122	2267
13	1	3	92	無名のカード	122	2268
13	1	3	93	無名のカード	122	2664
13	1	3	94	無名のカード	122	1334
13	1	3	95	無名のカード	122	1333
13	1	3	96	無名のカード	122	1701
13	1	3	97	無名のカード	122	2509
13	1	3	98	無名のカード	122	1978
13	1	3	99	無名のカード	122	3096
13	1	4	1	無印	122	659
13	1	4	2	無名のカード	122	2659
13	1	4	3	ダブルトリガー	122	613
13	1	4	4	シャドウ・レイヴン	122	1444
13	1	4	5	エイミング・ホーク	122	1917
13	1	4	6	オウレット・アイ	122	1443
13	1	4	7	無名のカード	122	3234
13	1	4	8	無名のカード	122	2785
13	1	4	9	無名のカード	122	3497
13	1	4	10	無名のカード	122	1602
13	1	4	11	ヘイトリッド・ロー	122	995
13	1	4	12	ヘイトリッド・ローⅡ	122	2813
13	1	4	13	ヘイトリッド・エア	122	985
13	1	4	14	ヘイトリッド・エアⅡ	122	3004
13	1	4	15	ピアシングマインド	122	1435
13	1	4	16	オブリタレート	122	666
13	1	4	17	ディスビリーフ	122	1212
13	1	4	18	マスディビリティ	122	817
13	1	4	19	フォレストフォグ	122	270
13	1	4	20	無名のカード	122	150
13	1	4	21	無名のカード	122	389
13	1	4	22	乱れボウガンの罠	122	1365
13	1	4	23	無名のカード	122	861
13	1	4	24	無名のカード	122	963
13	1	4	25	泥沼への落とし穴	122	17
13	1	4	26	劈く遠吠え	122	529
13	1	4	27	紫毒の霧	122	2000
13	1	4	28	☆無名のカード	122	334
13	1	4	29	ドキドキドリスランド	122	2336
13	1	4	30	ドリランド入場券	122	2336
13	1	4	31	わくわくドリスランド	122	1696
13	1	4	32	わくわくドリスランドact3	122	1696
13	1	4	33	無名のカード	122	2303
13	1	4	34	無名のカード	122	416
13	1	4	35	無名のカード	122	1900
13	1	4	36	無名のカード	122	921
13	1	4	37	無名のカード	122	2811
13	1	4	38	プレイステッチ	122	984
13	1	4	39	プレイステッチⅡ	122	2948
13	1	4	40	無名のカード	122	572
13	1	4	41	ダルネススモーク	122	994
13	1	4	42	ヴェノムマイン	122	581
13	1	4	43	無名のカード	122	1531
13	1	4	44	エイミングウィーカー	122	1623
13	1	4	45	無名のカード	122	1885
13	1	4	46	無名のカード	122	2639
13	1	4	47	クラスターバースト	122	1866
13	1	4	48	無名のカード	122	1615
13	1	4	49	リボルキャノン	122	1904
13	1	4	50	前陣迫撃砲術	122	3496
13	1	4	51	サイレントキラー	122	411
13	1	4	52	スイートスナイプ	122	1810
13	1	4	53	ハートスナイプAG	122	670
13	1	4	54	無名のカード	122	2177
13	1	4	55	シャドウストーカー	122	726
13	1	4	56	キリングプラン	122	2398
13	1	4	57	オーバーレイ・アーティラリー	122	140
13	1	4	58	オーバーレイ・アーティラリーⅡ	122	2463
13	1	4	59	無名のカード	122	3011
13	1	4	60	ペネトレイトAK	122	308
13	1	4	61	ブラッディブルーム	122	1320
13	1	4	62	無名のカード	122	296
13	1	4	63	無名のカード	122	2625
13	1	4	64	無名のカード	122	1690
13	1	4	65	無名のカード	122	2626
13	1	4	66	無名のカード	122	1442
13	1	4	67	無名のカード	122	814
13	1	4	68	潜在具現化鑑識	100	3513
13	1	4	69	無名のカード	122	259
13	1	4	70	無名のカード	122	1257
13	1	4	71	無名のカード	122	2561
13	1	4	72	無名のカード	122	2281
13	1	4	73	無名のカード	122	2400
13	1	4	74	無名のカード	122	3015
13	1	4	75	無名のカード	122	2978
13	1	4	76	無名のカード	122	1979
13	1	4	77	無名のカード	122	445
13	1	4	78	無名のカード	122	2810
13	1	4	79	無名のカード	122	2543
13	1	4	80	無名のカード	122	2759
13	1	4	81	無名のカード	122	3842
13	1	4	82	無名のカード	122	1364
13	1	4	83	無名のカード	122	1842
13	1	4	84	無名のカード	122	2659
13	1	4	85	無名のカード	122	1611
13	1	4	86	無名のカード	122	303
13	1	4	87	無名のカード	122	117
13	1	4	88	無名のカード	122	1122
13	1	4	89	無名のカード	122	2809
13	1	4	90	無名のカード	122	166
13	1	4	91	無名のカード	122	3010
13	1	4	92	無名のカード	122	3267
13	1	4	93	無名のカード	122	3657
13	1	4	94	無名のカード	122	715
13	1	4	95	シャドウストーカーⅡ	122	726
13	1	4	96	無名のカード	122	731
13	1	4	97	無名のカード	122	257
13	1	4	98	無名のカード	122	3843
13	1	4	99	無名のカード	122	3802
13	1	5	1	スター	142	1444
13	1	5	2	エンプレス	142	1678
13	1	5	3	チャリオット	142	1443
13	1	5	4	ハングドマン	142	2023
13	1	5	5	ムーン	142	685
13	1	5	6	エンペラー	142	1917
13	1	5	7	パワー	142	2785
13	1	5	8	テーブルターン	122	54
13	1	5	9	無名のカード	122	222
13	1	5	10	ブラッディムーン	122	68
13	1	5	11	無名のカード	122	347
13	1	5	12	無名のカード	122	1194
13	1	5	13	リベンジャー	122	569
13	1	5	14	シャープエッジ	122	546
13	1	5	15	ハードコート	122	1390
13	1	5	16	リローデッド	122	756
13	1	5	17	無名のカード	122	721
13	1	5	18	ナイフスロー	122	362
13	1	5	19	無名のカード	122	627
13	1	5	20	空気	122	324
13	1	5	21	潜在具現化鑑識	100	2762
13	1	5	22	ハングドマン	142	1822
13	1	5	23	テンペランス	142	270
13	1	5	24	ジャッジメント	142	1277
13	1	5	25	ホイールオブフォーチュン	142	817
13	1	5	26	ラヴァーズ	142	150
13	1	5	27	スタングレネード	122	996
13	1	5	28	エアスモーク	122	453
13	1	5	29	ジャッジメントストリング	122	965
13	1	5	30	スプレッドトリモチ	122	965
13	1	5	31	無名のカード	122	699
13	1	5	32	バッドスメル	122	588
13	1	5	33	トキシックミスト	122	389
13	1	5	34	ワールド	122	2403
13	1	5	35	パワースラッシュ	122	1358
13	1	5	36	キュアマインドオール	122	1312
13	1	5	37	無名のカード	122	478
13	1	5	38	Pワイドスラッシュ	122	1338
13	1	5	39	無名のカード	122	386
13	1	5	40	無名のカード	122	950
13	1	5	41	無名のカード	142	2002
13	1	5	42	無名のカード	142	1317
13	1	5	43	無名のカード	122	1988
13	1	5	44	アブソプションシュート	122	1926
13	1	5	45	無名のカード	122	1372
13	1	5	46	Sトリプルスラッシュ	122	2471
13	1	5	47	無名のカード	122	1818
13	1	5	48	トリプレットケア	122	848
13	1	5	49	アブソプションブレード	122	1371
13	1	5	50	無名のカード	122	336
13	1	5	51	無名のカード	142	172
13	1	5	52	無名のカード	122	501
13	1	5	53	無名のカード	142	63
13	1	5	54	無名のカード	142	1122
13	1	5	55	無名のカード	142	361
13	1	5	56	アブソプションチャージ	122	87
13	1	5	57	潜在具現化鑑識	100	2538
13	1	5	58	ペネトレイトブレード	122	225
13	1	5	59	無名のカード	142	416
13	1	5	60	無名のカード	122	308
13	1	5	61	Sペネトレイトブレード	122	1543
13	1	5	62	無名のカード	142	514
13	1	5	63	無名のカード	142	37
13	1	5	64	無名のカード	142	653
13	1	5	65	ダブルスラッシュ	122	201
13	1	5	66	Pダブルスラッシュ	122	1606
13	1	5	67	無名のカード	122	913
13	1	5	68	シャープ・ダブルスラッシュ	122	387
13	1	5	69	売却予定のカード	122	1835
13	1	5	70	無名のカード	122	1835
13	1	5	71	無名のカード	122	1152
13	1	5	72	アクセル	122	683
13	1	5	73	ランブリングブレード	122	190
13	1	5	74	無名のカード	142	994
13	1	5	75	Sランブリングブレード	122	293
13	1	5	76	無名のカード	122	264
13	1	5	77	無名のカード	142	2966
13	1	5	78	無名のカード	142	165
13	1	5	79	無名のカード	142	3015
13	1	5	80	無名のカード	142	1789
13	1	5	81	無名のカード	142	500
13	1	5	82	無名のカード	142	418
13	1	5	83	無名のカード	142	1435
13	1	5	84	潜在具現化鑑識	100	3501
13	1	5	85	無名のカード	122	2928
13	1	5	86	無名のカード	122	2929
13	1	5	87	奈落剣	122	2930
13	1	5	88	暗黒剣	122	2931
13	1	5	89	無名のカード	122	1507
13	1	5	90	無名のカード	122	1842
13	1	5	91	無名のカード	122	2810
13	1	5	92	無名のカード	122	2564
13	1	5	93	無名のカード	122	2147
13	1	5	94	無名のカード	122	3502
13	1	5	95	無名のカード	122	676
13	1	5	96	無名のカード	122	1097
13	1	5	97	無名のカード	122	2
13	1	5	98	無名のカード	122	331
13	1	5	99	無名のカード	122	2192
13	1	6	1	無名のカード	122	2013
13	1	6	2	無名のカード	122	3021
13	1	6	3	無名のカード	122	816
13	1	6	4	無名のカード	122	1623
13	1	6	5	無名のカード	122	1135
13	1	6	6	無名のカード	122	1904
13	1	6	7	無名のカード	122	377
13	1	6	8	無名のカード	122	303
13	1	6	9	無名のカード	122	1269
13	1	6	10	無名のカード	122	1611
13	1	6	11	無名のカード	122	101
13	1	6	12	無名のカード	122	948
13	1	6	13	無名のカード	122	3503
13	1	6	14	エーテル	91	3
13	1	6	15	無名のカード	122	1134
13	1	6	16	無名のカード	122	2398
13	1	6	17	無名のカード	122	1885
13	1	6	18	無名のカード	122	296
13	1	6	19	無名のカード	122	3144
13	1	6	20	無名のカード	122	3022
13	1	6	21	無名のカード	122	22
13	1	6	22	無名のカード	122	1429
13	1	6	23	無名のカード	122	586
13	1	6	24	無名のカード	122	1544
13	1	6	25	無名のカード	122	2421
13	1	6	26	レーゼル	122	670
13	1	6	27	無名のカード	122	1364
13	1	6	28	ソーマ	91	7
13	1	6	29	無名のカード	122	665
13	1	6	30	モーレット	122	411
13	1	6	31	無名のカード	122	1466
13	1	6	32	無名のカード	122	1809
13	1	6	33	ヴェロッテ	91	6
13	1	6	34	クローディア	100	1176
13	1	6	35	無名のカード	122	3016
13	1	6	36	無名のカード	122	3017
13	1	6	37	無名のカード	122	3018
13	1	6	38	無名のカード	91	2211
13	1	6	39	無名のカード	122	867
13	1	6	40	無名のカード	122	1838
13	1	6	41	無名のカード	122	2265
13	1	6	42	無名のカード	122	1420
13	1	6	43	無名のカード	122	1629
13	1	6	44	無名のカード	122	1696
13	1	6	45	無名のカード	122	1647
13	1	6	46	無名のカード	122	698
13	1	6	47	無名のカード	122	3505
13	1	6	48	無名のカード	122	1137
13	1	6	49	無名のカード	122	2287
13	1	6	50	無名のカード	122	2354
13	1	6	51	無名のカード	122	2041
13	1	6	52	無名のカード	122	3020
13	1	6	53	無名のカード	122	1691
13	1	6	54	無名のカード	122	1692
13	1	6	55	無名のカード	122	601
13	1	6	56	無名のカード	122	613
13	1	6	57	無名のカード	122	1249
13	1	6	58	無名のカード	122	15
13	1	6	59	無名のカード	122	68
13	1	6	60	無名のカード	122	2785
13	1	6	61	無名のカード	122	1174
13	1	6	62	無名のカード	122	659
13	1	6	63	無名のカード	122	291
13	1	6	64	無名のカード	122	307
13	1	6	65	無名のカード	122	1204
13	1	6	66	無名のカード	122	2023
13	1	6	67	無名のカード	122	1443
13	1	6	68	無名のカード	122	223
13	1	6	69	アイシャ	91	12
13	1	6	70	エミリア	100	2982
13	1	6	71	無名のカード	122	1119
13	1	6	72	無名のカード	122	95
13	1	6	73	無名のカード	122	3440
13	1	6	74	無名のカード	122	1120
13	1	6	75	無名のカード	122	1576
13	1	6	76	無名のカード	122	1121
13	1	6	77	無名のカード	122	722
13	1	6	78	無名のカード	122	3859
13	1	6	79	無名のカード	122	2054
13	1	6	80	無名のカード	122	701
13	1	6	81	無名のカード	122	3860
13	1	6	82	無名のカード	122	3861
13	1	6	83	無名のカード	122	31
13	1	6	84	無名のカード	122	564
13	1	6	85	無名のカード	122	1923
13	1	6	86	無名のカード	122	2561
13	1	6	87	無名のカード	122	1939
13	1	6	88	無名のカード	122	2298
13	1	6	89	無名のカード	122	893
13	1	6	90	無名のカード	122	713
13	1	6	91	無名のカード	122	1222
13	1	6	92	無名のカード	122	481
13	1	6	93	無名のカード	122	542
13	1	6	94	無名のカード	122	1360
13	1	6	95	無名のカード	122	2107
13	1	6	96	無名のカード	122	1918
13	1	6	97	無名のカード	122	1620
13	1	6	98	無名のカード	122	1361
13	1	6	99	無名のカード	122	590
13	1	7	1	草刈りひっかき	91	1
13	1	7	2	大地と口づけ	91	8
13	1	7	3	微生物	91	3
13	1	7	4	代替眼	91	12
13	1	7	5	土壌浴	91	2211
13	1	7	6	☆メランジュ	100	577
13	1	7	7	？ストライガ	100	1109
13	1	7	8	？ホシクサ	100	2870
13	1	7	9	ころころ石	122	19
13	1	7	10	げんこつ石	122	676
13	1	7	11	押さえ石	122	1927
13	1	7	12	西至石	122	2827
13	1	7	13	筵幕	122	20
13	1	7	14	外れ道	122	20
13	1	7	15	粗朶	122	1097
13	1	7	16	砂防林	122	2212
13	1	7	17	安息角	122	3210
13	1	7	18	雨水溝	122	659
13	1	7	19	花畑	122	659
13	1	7	20	車止め	122	1376
13	1	7	21	雲泥	122	1376
13	1	7	22	用水路	122	2474
13	1	7	23	塀	122	3506
13	1	7	24	クモの子散らし	122	59
13	1	7	25	ネズの子散らし	122	2035
13	1	7	26	ザリガニ穴	122	497
13	1	7	27	ネズミ穴	122	2052
13	1	7	28	妖精抜き足	122	324
13	1	7	29	蜂刺鹿角	122	424
13	1	7	30	！具現チケット：炸裂芋虫	122	340
13	1	7	31	メロイドギン・インコグニタ	122	417
13	1	7	32	？夜盗蛾	122	1602
13	1	7	33	キサントモナス・キャンペストリス	122	666
13	1	7	34	☆蜃気楼の筋交い	122	2009
13	1	7	35	溝切り	122	1091
13	1	7	36	不法投棄撲滅運動	122	1257
13	1	7	37	？具現チケット：腐食蛞蝓	122	1824
13	1	7	38	？具現チケット：吸精神蛭	122	1743
13	1	7	39	☆アンクリーンネス	122	350
13	1	7	40	☆硫砒鉄鉱	122	350
13	1	7	41	乾いた砂	122	508
13	1	7	42	砂紋	122	1211
13	1	7	43	砂塵	122	1212
13	1	7	44	☆低速の札	122	965
13	1	7	45	不快の発露	122	520
13	1	7	46	ワイン色のなにか	122	520
13	1	7	47	金切り声の衝動	122	861
13	1	7	48	不信の芥	122	2000
13	1	7	49	潰れた虫	122	133
13	1	7	50	足切り大葉子	122	416
13	1	7	51	生臭い空気	122	581
13	1	7	52	☆コロイドスモッグ	122	592
13	1	7	53	☆ダストボウル	122	996
13	1	7	54	ブーティレレイト	100	3786
13	1	7	55	無名のカード	122	2564
13	1	7	56	無名のカード	122	3320
13	1	7	57	無名のカード	122	2303
13	1	7	58	無名のカード	122	1900
13	1	7	59	無名のカード	122	1845
13	1	7	60	無名のカード	122	418
13	1	7	61	無名のカード	122	2997
13	1	7	62	無名のカード	122	2696
13	1	7	63	無名のカード	122	2998
13	1	8	1	潜在具現化鑑識	100	2417
13	1	8	2	無名のカード	142	2896
13	1	8	3	無名のカード	142	2810
13	1	8	4	無名のカード	142	2303
13	1	8	5	無名のカード	142	1900
13	1	8	6	無名のカード	142	2811
13	1	8	7	無名のカード	142	2813
13	1	8	8	無名のカード	142	2815
13	1	8	9	無名のカード	142	303
13	1	8	10	無名のカード	142	3007
13	1	8	11	無名のカード	122	653
13	1	8	12	無名のカード	122	816
13	1	8	13	無名のカード	122	2475
13	1	8	14	潜在具現化鑑識	100	3863
13	1	8	15	連撃のアトミック・ドロップ	122	1631
13	1	8	16	追撃のジャーマン・スープレックス	122	1632
13	1	8	17	無名のカード	122	336
13	1	8	18	青薔薇の輝き	122	708
13	1	8	19	*祈り*	122	677
13	1	8	20	鉄槌のアックスボンバー	142	1317
13	1	8	21	正義のワンハンド・バックブリーカー	142	1122
13	1	8	22	無名のカード	142	729
13	1	8	23	情熱のボディブロー	142	730
13	1	8	24	最後のバーニングハンマー	142	1133
13	1	8	25	破滅へのストレートナックル	142	2475
13	1	8	26	無名のカード	142	3864
13	1	8	27	無名のカード	142	3865
13	1	8	28	無名のカード	142	3866
13	1	8	29	黒薔薇の棘	142	416
13	1	8	30	情熱の赤薔薇	142	921
13	1	8	31	無名のカード	142	3867
13	1	8	32	無名のカード	142	1602
13	1	8	33	無名のカード	142	92
13	1	8	34	そろそろぎっくり腰のお時間！！	142	2008
13	1	8	35	無名のカード	142	2304
13	1	8	37	*祈り*	122	111
13	1	8	38	愛のラリアット	122	1317
13	1	8	39	怒りのダイヤモンド・カッター	122	653
13	1	8	40	無名のカード	122	1524
13	1	8	41	***	122	1524
13	1	8	42	潜在具現化鑑識	100	918
13	1	8	43	無名のカード	142	2632
13	1	8	44	無名のカード	142	2155
13	1	8	45	無名のカード	142	2769
13	1	8	46	無名のカード	142	2157
13	1	8	48	無名のカード	122	1289
13	1	8	49	無名のカード	122	123
13	1	8	50	無名のカード	122	123
13	1	8	52	無名のカード	142	2455
13	1	8	53	無名のカード	142	950
13	1	8	54	無名のカード	142	1906
13	1	8	55	無名のカード	142	816
13	1	8	56	無名のカード	142	1390
13	1	8	57	無名のカード	142	68
13	1	8	58	無名のカード	142	2814
13	1	8	60	無名のカード	142	478
13	1	9	1	スノウストーム	142	2000
13	1	9	2	スノウストーム	142	1642
13	1	9	3	スノウストーム	122	176
13	1	9	4	スノウストーム	122	680
13	1	9	5	スノウストーム	142	1933
13	1	9	6	スノウストーム	142	233
13	1	9	7	スノウストーム	142	1520
13	1	9	8	スノウストーム	122	904
13	1	9	9	スノウストーム	122	635
13	1	9	10	スノウストーム	142	1521
13	1	9	11	スノウストーム	122	770
13	1	9	12	スノウストーム	122	1635
13	1	9	13	スノウストーム	142	1251
13	1	9	14	スノウストーム	142	1252
13	1	9	15	スノウストーム	142	1641
13	1	9	16	スノウストーム	142	503
