result_no	generate_no	e_no	number	dice	use_item	
14	0	209	2	1	0
14	0	210	1	0	0
14	0	210	2	0	0
14	0	211	1	4	4
14	0	211	2	0	0
14	0	212	1	0	0
14	0	212	2	0	0
14	0	213	1	4	4
14	0	213	2	0	0
14	0	215	1	0	0
14	0	215	2	6	0
14	0	217	1	2	0
14	0	217	2	0	0
14	0	218	1	3	0
14	0	218	2	2	0
14	0	219	1	2	0
14	0	219	2	5	0
14	0	220	1	2	0
14	0	220	2	4	0
14	0	221	1	6	6
14	0	221	2	0	0
14	0	222	1	4	0
14	0	222	2	0	0
14	0	224	1	2	0
14	0	224	2	1	0
14	0	225	1	0	0
14	0	225	2	0	0
14	0	227	1	3	3
14	0	227	2	0	0
14	0	231	1	6	6
14	0	231	2	0	0
14	0	233	1	1	0
14	0	233	2	6	0
14	0	234	1	6	6
14	0	234	2	0	0
14	0	235	1	6	6
14	0	235	2	0	0
14	0	237	1	0	0
14	0	237	2	0	0
14	0	238	1	0	0
14	0	238	2	0	0
14	0	240	1	2	0
14	0	240	2	4	0
14	0	242	1	2	0
14	0	242	2	5	0
14	0	243	1	2	0
14	0	243	2	6	0
14	0	245	1	0	0
14	0	245	2	0	0
14	0	246	1	0	0
14	0	246	2	0	0
14	0	247	1	3	0
14	0	247	2	0	0
14	0	248	1	3	0
14	0	248	2	4	0
14	0	249	1	0	0
14	0	249	2	0	0
14	0	250	1	2	0
14	0	250	2	6	0
14	0	251	1	0	0
14	0	251	2	0	0
14	0	252	1	0	0
14	0	252	2	4	0
14	0	253	1	0	0
14	0	253	2	6	0
14	0	254	1	6	6
14	0	254	2	1	0
14	0	255	1	3	0
14	0	255	2	4	0
14	0	256	1	1	0
14	0	256	2	2	0
14	0	258	1	3	3
14	0	258	2	2	0
14	0	259	1	5	5
14	0	259	2	0	0
14	0	260	1	6	6
14	0	260	2	3	0
14	0	261	1	5	5
14	0	261	2	0	0
14	0	262	1	5	5
14	0	262	2	0	0
14	0	265	1	5	0
14	0	265	2	2	0
14	0	266	1	0	0
14	0	266	2	0	0
14	0	270	1	5	5
14	0	270	2	0	0
14	0	271	1	3	0
14	0	271	2	0	0
14	0	272	1	3	3
14	0	272	2	0	0
14	0	276	1	1	0
14	0	276	2	4	0
14	0	277	1	0	0
14	0	277	2	0	0
14	0	278	1	5	0
14	0	278	2	6	0
14	0	283	1	0	0
14	0	283	2	0	0
14	0	284	1	0	0
14	0	284	2	0	0
14	0	285	1	2	0
14	0	285	2	3	0
14	0	286	1	3	3
14	0	286	2	0	0
14	0	287	1	2	2
14	0	287	2	0	0
14	0	288	1	5	5
14	0	288	2	0	0
14	0	290	1	0	0
14	0	290	2	0	0
14	0	296	1	6	6
14	0	296	2	0	0
14	0	299	1	5	0
14	0	299	2	0	0
14	0	300	1	2	0
14	0	300	2	5	0
14	0	301	1	4	0
14	0	301	2	0	0
14	0	302	1	2	0
14	0	302	2	0	0
14	0	303	1	6	6
14	0	303	2	0	0
14	0	304	1	5	0
14	0	304	2	5	0
14	0	306	1	5	0
14	0	306	2	6	0
14	0	307	1	6	0
14	0	307	2	0	0
14	0	308	1	6	6
14	0	308	2	0	0
14	0	311	1	0	0
14	0	311	2	0	0
14	0	312	1	0	0
14	0	312	2	3	0
14	0	313	1	6	6
14	0	313	2	0	0
14	0	314	1	6	0
14	0	314	2	0	0
14	0	318	1	2	0
14	0	318	2	0	0
14	0	320	1	2	2
14	0	320	2	0	0
14	0	321	1	0	0
14	0	321	2	0	0
14	0	323	1	5	0
14	0	323	2	0	0
14	0	324	1	4	0
14	0	324	2	0	0
14	0	326	1	0	0
14	0	326	2	0	0
14	0	327	1	2	0
14	0	327	2	0	0
14	0	328	1	0	0
14	0	328	2	0	0
14	0	330	1	5	5
14	0	330	2	0	0
14	0	331	1	6	6
14	0	331	2	4	0
14	0	333	1	6	0
14	0	333	2	3	0
14	0	334	1	5	0
14	0	334	2	0	0
14	0	338	1	0	0
14	0	338	2	0	0
14	0	339	1	5	0
14	0	339	2	0	0
14	0	341	1	3	0
14	0	341	2	0	0
14	0	343	1	6	0
14	0	343	2	0	0
14	0	344	1	0	0
14	0	344	2	0	0
14	0	347	1	1	0
14	0	347	2	2	0
14	0	348	1	0	0
14	0	348	2	4	0
14	0	352	1	6	0
14	0	352	2	3	0
14	0	353	1	0	0
14	0	353	2	0	0
14	0	356	1	2	0
14	0	356	2	2	0
14	0	359	1	4	0
14	0	359	2	0	0
14	0	360	1	6	6
14	0	360	2	2	0
14	0	361	1	0	0
14	0	361	2	0	0
14	0	362	1	2	0
14	0	362	2	6	0
14	0	363	1	4	0
14	0	363	2	0	0
14	0	368	1	2	0
14	0	368	2	6	0
14	0	369	1	2	2
14	0	369	2	0	0
14	0	370	1	4	0
14	0	370	2	4	0
14	0	372	1	6	0
14	0	372	2	0	0
14	0	373	1	4	0
14	0	373	2	0	0
14	0	374	1	5	5
14	0	374	2	0	0
14	0	375	1	1	0
14	0	375	2	2	0
14	0	379	1	0	0
14	0	379	2	0	0
14	0	383	1	4	0
14	0	383	2	3	0
14	0	384	1	0	0
14	0	384	2	0	0
14	0	389	1	4	4
14	0	389	2	0	0
14	0	391	1	0	0
14	0	391	2	0	0
