result_no	generate_no	e_no	bug_e_no	lv	order	
27	0	42	13	23	1
27	0	42	159	23	2
27	0	42	95	23	3
27	0	42	139	23	4
27	0	43	50	22	0
27	0	43	13	22	1
27	0	43	49	22	2
27	0	43	95	22	3
27	0	43	369	22	4
27	0	44	260	24	0
27	0	44	259	24	1
27	0	44	103	24	2
27	0	44	240	24	3
27	0	44	36	24	4
27	0	45	242	23	0
27	0	45	261	23	1
27	0	45	363	23	2
27	0	45	4	23	3
27	0	45	128	23	4
27	0	47	199	24	0
27	0	48	278	24	0
27	0	48	330	24	1
27	0	48	136	24	2
27	0	48	213	24	3
27	0	48	233	24	4
27	0	49	2	24	0
27	0	49	334	24	1
27	0	49	45	24	2
27	0	49	122	24	3
27	0	49	136	24	4
27	0	50	104	23	0
27	0	50	18	23	1
27	0	50	64	23	2
27	0	50	81	23	3
27	0	50	344	23	4
27	0	52	23	26	0
27	0	52	95	26	1
27	0	52	100	26	2
27	0	52	103	26	3
27	0	52	252	26	4
27	0	53	260	24	0
27	0	53	259	24	1
27	0	53	103	24	2
27	0	53	240	24	3
27	0	53	36	24	4
27	0	55	44	24	0
27	0	55	125	24	1
27	0	55	49	24	2
27	0	55	4	24	3
27	0	55	362	24	4
27	0	56	17	21	0
27	0	56	56	21	1
27	0	57	234	25	0
27	0	57	368	25	1
27	0	57	52	25	2
27	0	57	374	25	3
27	0	58	57	21	0
27	0	58	81	21	1
27	0	58	61	21	2
27	0	58	14	21	3
27	0	59	307	24	0
27	0	59	304	24	1
27	0	59	306	24	2
27	0	59	318	24	3
27	0	59	308	24	4
27	0	63	37	20	0
27	0	63	344	20	1
27	0	63	112	20	2
27	0	63	55	20	3
27	0	63	81	20	4
27	0	65	43	20	0
27	0	65	260	20	1
27	0	66	276	24	0
27	0	66	38	24	1
27	0	66	43	24	2
27	0	66	184	24	3
27	0	66	222	24	4
27	0	71	369	21	0
27	0	71	370	21	1
27	0	71	13	21	2
27	0	71	20	21	3
27	0	71	37	21	4
27	0	72	16	24	0
27	0	72	139	24	1
27	0	72	128	24	2
27	0	72	4	24	3
27	0	72	117	24	4
27	0	76	370	24	0
27	0	76	159	24	1
27	0	76	13	24	2
27	0	76	36	24	3
27	0	76	374	24	4
27	0	80	369	24	0
27	0	80	13	24	1
27	0	80	159	24	2
27	0	80	49	24	3
27	0	80	99	24	4
27	0	81	125	24	0
27	0	81	259	24	1
27	0	81	128	24	2
27	0	81	362	24	3
27	0	81	45	24	4
27	0	84	35	21	0
27	0	84	7	21	1
27	0	84	318	21	2
27	0	84	202	21	3
27	0	84	80	21	4
27	0	85	320	25	0
27	0	85	117	25	1
27	0	85	374	25	2
27	0	85	14	25	3
27	0	85	37	25	4
27	0	89	308	25	0
27	0	89	304	25	1
27	0	89	307	25	2
27	0	89	318	25	3
27	0	89	306	25	4
27	0	93	185	25	0
27	0	93	78	25	1
27	0	93	103	25	2
27	0	93	89	25	3
27	0	93	3	25	4
27	0	95	47	25	0
27	0	95	190	25	1
27	0	95	259	25	2
27	0	95	4	25	3
27	0	95	36	25	4
27	0	97	26	24	0
27	0	97	13	24	1
27	0	97	99	24	2
27	0	97	370	24	3
27	0	99	72	25	0
27	0	99	26	25	1
27	0	99	303	25	2
27	0	99	188	25	3
27	0	99	97	25	4
27	0	100	383	24	0
27	0	100	50	24	1
27	0	100	13	24	2
27	0	100	49	24	3
27	0	100	95	24	4
27	0	104	99	22	0
27	0	104	149	22	1
27	0	104	13	22	2
27	0	104	103	22	3
27	0	104	370	22	4
27	0	106	93	24	0
27	0	106	57	24	1
27	0	106	125	24	2
27	0	106	31	24	3
27	0	106	252	24	4
27	0	110	360	24	0
27	0	110	26	24	1
27	0	110	285	24	2
27	0	112	320	23	0
27	0	112	128	23	1
27	0	112	117	23	2
27	0	112	37	23	3
27	0	112	14	23	4
27	0	113	240	25	0
27	0	113	204	25	1
27	0	113	95	25	2
27	0	113	7	25	3
27	0	113	97	25	4
27	0	122	324	24	0
27	0	125	36	25	0
27	0	125	32	25	1
27	0	125	260	25	2
27	0	125	259	25	3
27	0	125	45	25	4
27	0	127	389	24	0
27	0	127	30	24	1
27	0	127	136	24	2
27	0	127	7	24	3
27	0	127	369	24	4
27	0	128	362	25	0
27	0	128	4	25	1
27	0	128	374	25	2
27	0	128	14	25	3
27	0	128	45	25	4
27	0	133	24	22	0
27	0	133	233	22	1
27	0	133	22	22	2
27	0	133	139	22	3
27	0	133	45	22	4
27	0	136	235	25	0
27	0	136	370	25	1
27	0	136	37	25	2
27	0	136	57	25	3
27	0	136	159	25	4
27	0	139	44	24	0
27	0	139	125	24	1
27	0	139	49	24	2
27	0	139	4	24	3
27	0	139	362	24	4
27	0	140	370	22	0
27	0	140	13	22	1
27	0	140	37	22	2
27	0	140	369	22	3
27	0	140	139	22	4
27	0	141	258	23	0
27	0	142	86	23	0
27	0	143	92	24	0
27	0	143	42	24	1
27	0	143	242	24	2
27	0	143	360	24	3
27	0	143	13	24	4
27	0	149	255	25	0
27	0	149	276	25	1
27	0	149	330	25	2
27	0	149	331	25	3
27	0	149	256	25	4
27	0	159	61	26	0
27	0	159	368	26	1
27	0	159	14	26	2
27	0	159	339	26	3
27	0	159	53	26	4
27	0	160	248	21	0
27	0	160	252	21	1
27	0	160	97	21	2
27	0	160	247	21	3
27	0	160	330	21	4
27	0	168	103	20	0
27	0	168	231	20	1
27	0	168	312	20	2
27	0	168	369	20	3
27	0	168	50	20	4
27	0	169	166	16	0
27	0	174	100	12	0
27	0	174	370	12	1
27	0	174	362	12	2
27	0	174	78	12	3
27	0	174	20	12	4
27	0	176	327	25	0
27	0	176	4	25	1
27	0	176	159	25	2
27	0	176	339	25	3
27	0	176	362	25	4
27	0	179	28	24	0
27	0	179	12	24	1
27	0	179	54	24	2
27	0	181	42	24	0
27	0	181	14	24	1
27	0	181	36	24	2
27	0	181	100	24	3
27	0	181	128	24	4
27	0	184	287	21	0
27	0	185	252	25	0
27	0	185	32	25	1
27	0	185	250	25	2
27	0	185	368	25	3
27	0	189	154	12	0
27	0	189	15	12	1
27	0	189	359	12	2
27	0	189	250	12	3
27	0	189	307	12	4
27	0	190	288	25	0
27	0	190	23	25	1
27	0	190	45	25	2
27	0	190	78	25	3
27	0	190	242	25	4
27	0	199	46	24	0
27	0	202	199	24	0
27	0	204	25	23	0
27	0	204	4	23	1
27	0	204	312	23	2
27	0	204	301	23	3
27	0	204	302	23	4
27	0	209	370	24	0
27	0	209	159	24	1
27	0	209	13	24	2
27	0	209	36	24	3
27	0	209	374	24	4
27	0	211	113	25	0
27	0	211	14	25	1
27	0	211	370	25	2
27	0	211	117	25	3
27	0	211	57	25	4
27	0	213	261	15	0
27	0	213	242	15	1
27	0	213	122	15	2
27	0	213	32	15	3
27	0	213	324	15	4
27	0	215	128	21	0
27	0	215	159	21	1
27	0	215	117	21	2
27	0	215	302	21	3
27	0	215	37	21	4
27	0	219	36	22	0
27	0	219	32	22	1
27	0	219	299	22	2
27	0	219	128	22	3
27	0	219	45	22	4
27	0	221	18	24	0
27	0	221	254	24	1
27	0	221	259	24	2
27	0	221	221	24	3
27	0	222	169	24	0
27	0	224	140	22	0
27	0	224	93	22	1
27	0	224	42	22	2
27	0	224	285	22	3
27	0	224	262	22	4
27	0	227	149	25	0
27	0	227	13	25	1
27	0	227	99	25	2
27	0	227	50	25	3
27	0	227	370	25	4
27	0	231	125	24	0
27	0	231	259	24	1
27	0	231	128	24	2
27	0	231	362	24	3
27	0	231	45	24	4
27	0	235	128	25	0
27	0	235	80	25	1
27	0	235	259	25	2
27	0	235	7	25	3
27	0	235	139	25	4
27	0	237	166	21	0
27	0	242	159	26	0
27	0	242	369	26	1
27	0	242	173	26	2
27	0	242	13	26	3
27	0	242	76	26	4
27	0	243	363	20	0
27	0	243	49	20	1
27	0	243	368	20	2
27	0	243	4	20	3
27	0	243	128	20	4
27	0	247	334	24	0
27	0	247	133	24	1
27	0	247	103	24	2
27	0	247	173	24	3
27	0	248	100	19	0
27	0	248	81	19	1
27	0	248	362	19	2
27	0	248	259	19	3
27	0	248	125	19	4
27	0	250	6	20	0
27	0	250	125	20	1
27	0	250	368	20	2
27	0	250	32	20	3
27	0	250	4	20	4
27	0	252	4	24	0
27	0	252	36	24	1
27	0	252	117	24	2
27	0	252	13	24	3
27	0	252	259	24	4
27	0	254	133	25	0
27	0	254	35	25	1
27	0	254	111	25	2
27	0	254	302	25	3
27	0	254	80	25	4
27	0	256	300	23	0
27	0	256	299	23	1
27	0	256	128	23	2
27	0	256	37	23	3
27	0	256	14	23	4
27	0	258	103	21	0
27	0	258	37	21	1
27	0	258	49	21	2
27	0	258	259	21	3
27	0	258	370	21	4
27	0	259	93	24	0
27	0	259	57	24	1
27	0	259	125	24	2
27	0	259	31	24	3
27	0	259	252	24	4
27	0	260	20	24	0
27	0	260	13	24	1
27	0	260	36	24	2
27	0	260	159	24	3
27	0	260	369	24	4
27	0	262	308	22	0
27	0	262	304	22	1
27	0	262	307	22	2
27	0	262	318	22	3
27	0	262	306	22	4
27	0	271	48	25	0
27	0	271	37	25	1
27	0	271	47	25	2
27	0	271	140	25	3
27	0	271	128	25	4
27	0	272	254	20	0
27	0	272	42	20	1
27	0	272	128	20	2
27	0	272	368	20	3
27	0	272	139	20	4
27	0	276	112	20	0
27	0	276	3	20	1
27	0	276	133	20	2
27	0	276	103	20	3
27	0	276	368	20	4
27	0	285	81	25	0
27	0	285	13	25	1
27	0	285	14	25	2
27	0	285	20	25	3
27	0	285	37	25	4
27	0	286	242	21	0
27	0	286	49	21	1
27	0	286	252	21	2
27	0	286	37	21	3
27	0	286	14	21	4
27	0	287	76	24	0
27	0	287	1	24	1
27	0	287	49	24	2
27	0	287	13	24	3
27	0	287	300	24	4
27	0	288	233	24	0
27	0	288	14	24	1
27	0	288	36	24	2
27	0	288	140	24	3
27	0	288	278	24	4
27	0	299	308	25	0
27	0	299	304	25	1
27	0	299	307	25	2
27	0	299	318	25	3
27	0	299	306	25	4
27	0	300	362	25	0
27	0	300	4	25	1
27	0	300	374	25	2
27	0	300	14	25	3
27	0	300	45	25	4
27	0	301	72	22	0
27	0	301	26	22	1
27	0	301	117	22	2
27	0	301	188	22	3
27	0	301	97	22	4
27	0	302	255	24	0
27	0	302	276	24	1
27	0	302	330	24	2
27	0	302	331	24	3
27	0	302	256	24	4
27	0	303	105	24	0
27	0	303	46	24	1
27	0	303	42	24	2
27	0	303	125	24	3
27	0	303	97	24	4
27	0	304	272	24	0
27	0	304	13	24	1
27	0	304	331	24	2
27	0	304	128	24	3
27	0	304	49	24	4
27	0	306	302	25	0
27	0	306	301	25	1
27	0	306	59	25	2
27	0	306	4	25	3
27	0	306	36	25	4
27	0	307	181	25	0
27	0	307	245	25	1
27	0	307	97	25	2
27	0	307	38	25	3
27	0	307	142	25	4
27	0	312	301	23	0
27	0	312	302	23	1
27	0	312	14	23	2
27	0	312	300	23	3
27	0	312	4	23	4
27	0	318	92	23	0
27	0	318	42	23	1
27	0	318	242	23	2
27	0	318	360	23	3
27	0	318	11	23	4
27	0	320	242	25	0
27	0	320	261	25	1
27	0	320	209	25	2
27	0	320	7	25	3
27	0	320	235	25	4
27	0	327	76	25	0
27	0	327	1	25	1
27	0	327	4	25	2
27	0	327	312	25	3
27	0	327	139	25	4
27	0	339	184	24	0
27	0	341	373	24	0
27	0	344	301	25	0
27	0	344	302	25	1
27	0	344	14	25	2
27	0	344	300	25	3
27	0	344	4	25	4
27	0	347	240	23	0
27	0	347	204	23	1
27	0	347	95	23	2
27	0	347	7	23	3
27	0	347	97	23	4
27	0	356	139	24	0
27	0	356	370	24	1
27	0	356	13	24	2
27	0	356	37	24	3
27	0	356	369	24	4
27	0	360	247	23	0
27	0	360	97	23	1
27	0	360	22	23	2
27	0	360	302	23	3
27	0	362	262	25	0
27	0	362	331	25	1
27	0	362	23	25	2
27	0	362	314	25	3
27	0	362	231	25	4
27	0	363	31	25	0
27	0	363	49	25	1
27	0	363	81	25	2
27	0	363	14	25	3
27	0	363	139	25	4
27	0	368	260	25	0
27	0	368	259	25	1
27	0	368	240	25	2
27	0	368	36	25	3
27	0	368	103	25	4
27	0	369	235	24	0
27	0	369	47	24	1
27	0	369	112	24	2
27	0	369	159	24	3
27	0	369	300	24	4
27	0	370	99	25	0
27	0	370	13	25	1
27	0	370	149	25	2
27	0	370	103	25	3
27	0	370	369	25	4
27	0	372	242	25	0
27	0	372	261	25	1
27	0	372	209	25	2
27	0	372	7	25	3
27	0	372	235	25	4
27	0	373	199	24	0
27	0	374	363	24	0
27	0	374	13	24	1
27	0	374	369	24	2
27	0	374	20	24	3
27	0	374	370	24	4
27	0	383	242	24	0
27	0	383	261	24	1
27	0	383	209	24	2
27	0	383	7	24	3
27	0	383	35	24	4
27	0	389	301	24	0
27	0	389	302	24	1
27	0	389	14	24	2
27	0	389	300	24	3
27	0	389	4	24	4
