result_no	generate_no	e_no	pgws_type	pgws_name_id	
1	1	32	1	42
1	1	32	2	11
1	1	32	3	5
1	1	32	4	25
1	1	32	5	34
1	1	32	6	12
1	1	32	7	22
1	1	32	8	33
1	1	33	1	31
1	1	33	2	38
1	1	33	3	13
1	1	33	4	4
1	1	33	5	12
1	1	33	6	6
1	1	33	7	32
1	1	33	8	54
1	1	34	1	52
1	1	34	2	26
1	1	34	3	13
1	1	34	4	27
1	1	34	5	5
1	1	34	6	4
1	1	34	7	33
1	1	34	8	43
1	1	35	1	11
1	1	35	2	18
1	1	35	3	34
1	1	35	4	13
1	1	35	5	25
1	1	35	6	4
1	1	35	7	19
1	1	35	8	30
1	1	36	1	57
1	1	36	2	29
1	1	36	3	6
1	1	36	4	27
1	1	36	5	12
1	1	36	6	3
1	1	36	7	20
1	1	36	8	47
1	1	37	1	29
1	1	37	2	26
1	1	37	3	12
1	1	37	4	25
1	1	37	5	3
1	1	37	6	4
1	1	37	7	39
1	1	37	8	20
1	1	38	1	10
1	1	38	2	57
1	1	38	3	25
1	1	38	4	34
1	1	38	5	3
1	1	38	6	4
1	1	38	7	60
1	1	38	8	20
1	1	39	1	42
1	1	39	2	52
1	1	39	3	5
1	1	39	4	12
1	1	39	5	13
1	1	39	6	6
1	1	39	7	22
1	1	39	8	40
1	1	41	1	24
1	1	41	2	52
1	1	41	3	34
1	1	41	4	5
1	1	41	5	25
1	1	41	6	4
1	1	41	7	60
1	1	41	8	33
1	1	42	1	57
1	1	42	2	31
1	1	42	3	3
1	1	42	4	6
1	1	42	5	12
1	1	42	6	4
1	1	42	7	7
1	1	42	8	44
1	1	43	1	29
1	1	43	2	26
1	1	43	3	6
1	1	43	4	3
1	1	43	5	25
1	1	43	6	12
1	1	43	7	44
1	1	43	8	23
1	1	44	1	61
1	1	44	2	52
1	1	44	3	27
1	1	44	4	12
1	1	44	5	3
1	1	44	6	4
1	1	44	7	35
1	1	44	8	8
1	1	45	1	11
1	1	45	2	57
1	1	45	3	12
1	1	45	4	6
1	1	45	5	3
1	1	45	6	4
1	1	45	7	20
1	1	45	8	8
1	1	46	1	17
1	1	46	2	52
1	1	46	3	13
1	1	46	4	5
1	1	46	5	12
1	1	46	6	4
1	1	46	7	32
1	1	46	8	60
1	1	47	1	1
1	1	47	2	11
1	1	47	3	3
1	1	47	4	13
1	1	47	5	34
1	1	47	6	12
1	1	47	7	7
1	1	47	8	32
1	1	48	1	1
1	1	48	2	31
1	1	48	3	13
1	1	48	4	5
1	1	48	5	12
1	1	48	6	6
1	1	48	7	32
1	1	48	8	40
1	1	49	1	52
1	1	49	2	18
1	1	49	3	34
1	1	49	4	27
1	1	49	5	4
1	1	49	6	6
1	1	49	7	20
1	1	49	8	19
1	1	51	1	58
1	1	51	2	10
1	1	51	3	12
1	1	51	4	5
1	1	51	5	3
1	1	51	6	4
1	1	51	7	49
1	1	51	8	39
1	1	52	1	38
1	1	52	2	24
1	1	52	3	5
1	1	52	4	4
1	1	52	5	3
1	1	52	6	13
1	1	52	7	8
1	1	52	8	22
1	1	53	1	53
1	1	53	2	38
1	1	53	3	3
1	1	53	4	12
1	1	53	5	6
1	1	53	6	5
1	1	53	7	7
1	1	53	8	56
1	1	54	1	26
1	1	54	2	10
1	1	54	3	6
1	1	54	4	25
1	1	54	5	13
1	1	54	6	12
1	1	54	7	47
1	1	54	8	15
1	1	55	1	37
1	1	55	2	11
1	1	55	3	6
1	1	55	4	12
1	1	55	5	4
1	1	55	6	13
1	1	55	7	14
1	1	55	8	39
1	1	56	1	1
1	1	56	2	24
1	1	56	3	3
1	1	56	4	27
1	1	56	5	34
1	1	56	6	12
1	1	56	7	7
1	1	56	8	45
1	1	57	1	61
1	1	57	2	24
1	1	57	3	27
1	1	57	4	12
1	1	57	5	4
1	1	57	6	25
1	1	57	7	20
1	1	57	8	8
1	1	58	1	52
1	1	58	2	37
1	1	58	3	27
1	1	58	4	4
1	1	58	5	25
1	1	58	6	13
1	1	58	7	35
1	1	58	8	20
1	1	59	1	51
1	1	59	2	10
1	1	59	3	27
1	1	59	4	6
1	1	59	5	13
1	1	59	6	3
1	1	59	7	60
1	1	59	8	49
1	1	60	1	24
1	1	60	2	11
1	1	60	3	6
1	1	60	4	27
1	1	60	5	3
1	1	60	6	4
1	1	60	7	47
1	1	60	8	28
1	1	61	1	38
1	1	61	2	10
1	1	61	3	4
1	1	61	4	6
1	1	61	5	25
1	1	61	6	13
1	1	61	7	47
1	1	61	8	45
1	1	62	1	38
1	1	62	2	57
1	1	62	3	3
1	1	62	4	4
1	1	62	5	13
1	1	62	6	12
1	1	62	7	7
1	1	62	8	33
1	1	63	1	11
1	1	63	2	10
1	1	63	3	12
1	1	63	4	27
1	1	63	5	4
1	1	63	6	13
1	1	63	7	19
1	1	63	8	36
1	1	64	1	18
1	1	64	2	57
1	1	64	3	5
1	1	64	4	34
1	1	64	5	25
1	1	64	6	6
1	1	64	7	60
1	1	64	8	23
1	1	65	1	17
1	1	65	2	10
1	1	65	3	13
1	1	65	4	4
1	1	65	5	3
1	1	65	6	12
1	1	65	7	32
1	1	65	8	23
1	1	66	1	37
1	1	66	2	42
1	1	66	3	3
1	1	66	4	34
1	1	66	5	4
1	1	66	6	6
1	1	66	7	7
1	1	66	8	39
1	1	67	1	42
1	1	67	2	57
1	1	67	3	12
1	1	67	4	3
1	1	67	5	6
1	1	67	6	25
1	1	67	7	56
1	1	67	8	20
1	1	68	1	61
1	1	68	2	2
1	1	68	3	34
1	1	68	4	25
1	1	68	5	12
1	1	68	6	6
1	1	68	7	35
1	1	68	8	43
1	1	69	1	42
1	1	69	2	51
1	1	69	3	34
1	1	69	4	3
1	1	69	5	6
1	1	69	6	4
1	1	69	7	20
1	1	69	8	19
1	1	70	1	24
1	1	70	2	57
1	1	70	3	34
1	1	70	4	6
1	1	70	5	13
1	1	70	6	5
1	1	70	7	35
1	1	70	8	47
1	1	71	1	58
1	1	71	2	11
1	1	71	3	12
1	1	71	4	27
1	1	71	5	13
1	1	71	6	34
1	1	71	7	39
1	1	71	8	14
1	1	72	1	11
1	1	72	2	17
1	1	72	3	6
1	1	72	4	27
1	1	72	5	13
1	1	72	6	12
1	1	72	7	49
1	1	72	8	35
1	1	73	1	10
1	1	73	2	2
1	1	73	3	3
1	1	73	4	6
1	1	73	5	5
1	1	73	6	13
1	1	73	7	7
1	1	73	8	36
1	1	74	1	58
1	1	74	2	17
1	1	74	3	34
1	1	74	4	6
1	1	74	5	5
1	1	74	6	12
1	1	74	7	39
1	1	74	8	47
1	1	75	1	10
1	1	75	2	11
1	1	75	3	5
1	1	75	4	12
1	1	75	5	3
1	1	75	6	6
1	1	75	7	22
1	1	75	8	33
1	1	76	1	59
1	1	76	2	29
1	1	76	3	12
1	1	76	4	25
1	1	76	5	34
1	1	76	6	4
1	1	76	7	20
1	1	76	8	44
1	1	77	1	42
1	1	77	2	17
1	1	77	3	3
1	1	77	4	4
1	1	77	5	12
1	1	77	6	34
1	1	77	7	7
1	1	77	8	54
1	1	78	1	59
1	1	78	2	2
1	1	78	3	12
1	1	78	4	25
1	1	78	5	27
1	1	78	6	4
1	1	78	7	43
1	1	78	8	36
1	1	79	1	62
1	1	79	2	57
1	1	79	3	12
1	1	79	4	6
1	1	79	5	27
1	1	79	6	34
1	1	79	7	47
1	1	79	8	36
1	1	80	1	10
1	1	80	2	24
1	1	80	3	6
1	1	80	4	12
1	1	80	5	4
1	1	80	6	5
1	1	80	7	47
1	1	80	8	14
1	1	81	1	58
1	1	81	2	38
1	1	81	3	12
1	1	81	4	6
1	1	81	5	4
1	1	81	6	34
1	1	81	7	39
1	1	81	8	8
1	1	82	1	61
1	1	82	2	57
1	1	82	3	6
1	1	82	4	12
1	1	82	5	13
1	1	82	6	4
1	1	82	7	15
1	1	82	8	28
1	1	83	1	53
1	1	83	2	62
1	1	83	3	34
1	1	83	4	12
1	1	83	5	13
1	1	83	6	25
1	1	83	7	19
1	1	83	8	35
1	1	84	1	48
1	1	84	2	58
1	1	84	3	25
1	1	84	4	34
1	1	84	5	5
1	1	84	6	3
1	1	84	7	20
1	1	84	8	8
1	1	85	1	31
1	1	85	2	48
1	1	85	3	6
1	1	85	4	25
1	1	85	5	3
1	1	85	6	4
1	1	85	7	47
1	1	85	8	20
1	1	86	1	11
1	1	86	2	26
1	1	86	3	12
1	1	86	4	6
1	1	86	5	5
1	1	86	6	34
1	1	86	7	47
1	1	86	8	36
1	1	87	1	48
1	1	87	2	59
1	1	87	3	13
1	1	87	4	12
1	1	87	5	3
1	1	87	6	25
1	1	87	7	20
1	1	87	8	30
1	1	88	1	17
1	1	88	2	11
1	1	88	3	34
1	1	88	4	4
1	1	88	5	12
1	1	88	6	25
1	1	88	7	60
1	1	88	8	45
1	1	89	1	17
1	1	89	2	57
1	1	89	3	6
1	1	89	4	4
1	1	89	5	13
1	1	89	6	34
1	1	89	7	15
1	1	89	8	47
1	1	90	1	11
1	1	90	2	17
1	1	90	3	25
1	1	90	4	6
1	1	90	5	12
1	1	90	6	5
1	1	90	7	43
1	1	90	8	15
1	1	91	1	11
1	1	91	2	58
1	1	91	3	13
1	1	91	4	12
1	1	91	5	4
1	1	91	6	27
1	1	91	7	39
1	1	91	8	14
1	1	92	1	57
1	1	92	2	53
1	1	92	3	12
1	1	92	4	3
1	1	92	5	5
1	1	92	6	6
1	1	92	7	20
1	1	92	8	8
1	1	93	1	61
1	1	93	2	38
1	1	93	3	13
1	1	93	4	27
1	1	93	5	4
1	1	93	6	6
1	1	93	7	60
1	1	93	8	32
1	1	94	1	48
1	1	94	2	59
1	1	94	3	13
1	1	94	4	12
1	1	94	5	6
1	1	94	6	5
1	1	94	7	56
1	1	94	8	30
1	1	95	1	2
1	1	95	2	52
1	1	95	3	12
1	1	95	4	6
1	1	95	5	5
1	1	95	6	13
1	1	95	7	20
1	1	95	8	45
1	1	96	1	37
1	1	96	2	58
1	1	96	3	34
1	1	96	4	12
1	1	96	5	25
1	1	96	6	6
1	1	96	7	35
1	1	96	8	30
1	1	97	1	10
1	1	97	2	37
1	1	97	3	12
1	1	97	4	27
1	1	97	5	34
1	1	97	6	6
1	1	97	7	56
1	1	97	8	44
1	1	98	1	48
1	1	98	2	26
1	1	98	3	3
1	1	98	4	4
1	1	98	5	25
1	1	98	6	6
1	1	98	7	7
1	1	98	8	20
1	1	99	1	10
1	1	99	2	37
1	1	99	3	12
1	1	99	4	6
1	1	99	5	13
1	1	99	6	5
1	1	99	7	36
1	1	99	8	28
1	1	100	1	18
1	1	100	2	24
1	1	100	3	12
1	1	100	4	3
1	1	100	5	13
1	1	100	6	6
1	1	100	7	20
1	1	100	8	8
1	1	101	1	38
1	1	101	2	1
1	1	101	3	12
1	1	101	4	27
1	1	101	5	6
1	1	101	6	13
1	1	101	7	19
1	1	101	8	20
1	1	102	1	42
1	1	102	2	58
1	1	102	3	4
1	1	102	4	25
1	1	102	5	13
1	1	102	6	6
1	1	102	7	43
1	1	102	8	44
1	1	103	1	37
1	1	103	2	2
1	1	103	3	12
1	1	103	4	27
1	1	103	5	6
1	1	103	6	25
1	1	103	7	36
1	1	103	8	56
1	1	104	1	52
1	1	104	2	48
1	1	104	3	6
1	1	104	4	12
1	1	104	5	13
1	1	104	6	25
1	1	104	7	49
1	1	104	8	45
1	1	105	1	57
1	1	105	2	11
1	1	105	3	3
1	1	105	4	6
1	1	105	5	5
1	1	105	6	25
1	1	105	7	7
1	1	105	8	44
1	1	106	1	26
1	1	106	2	29
1	1	106	3	25
1	1	106	4	6
1	1	106	5	12
1	1	106	6	34
1	1	106	7	43
1	1	106	8	28
1	1	107	1	52
1	1	107	2	42
1	1	107	3	13
1	1	107	4	12
1	1	107	5	25
1	1	107	6	6
1	1	107	7	32
1	1	107	8	49
1	1	108	1	48
1	1	108	2	59
1	1	108	3	27
1	1	108	4	25
1	1	108	5	5
1	1	108	6	6
1	1	108	7	8
1	1	108	8	30
1	1	109	1	37
1	1	109	2	11
1	1	109	3	13
1	1	109	4	6
1	1	109	5	5
1	1	109	6	25
1	1	109	7	47
1	1	109	8	20
1	1	111	1	52
1	1	111	2	48
1	1	111	3	12
1	1	111	4	25
1	1	111	5	4
1	1	111	6	27
1	1	111	7	20
1	1	111	8	8
1	1	112	1	57
1	1	112	2	18
1	1	112	3	6
1	1	112	4	4
1	1	112	5	25
1	1	112	6	5
1	1	112	7	47
1	1	112	8	54
1	1	113	1	26
1	1	113	2	37
1	1	113	3	3
1	1	113	4	6
1	1	113	5	12
1	1	113	6	34
1	1	113	7	47
1	1	113	8	8
1	1	114	1	52
1	1	114	2	10
1	1	114	3	13
1	1	114	4	5
1	1	114	5	25
1	1	114	6	12
1	1	114	7	54
1	1	114	8	8
1	1	115	1	61
1	1	115	2	37
1	1	115	3	12
1	1	115	4	5
1	1	115	5	13
1	1	115	6	6
1	1	115	7	14
1	1	115	8	28
1	1	116	1	11
1	1	116	2	17
1	1	116	3	5
1	1	116	4	4
1	1	116	5	25
1	1	116	6	13
1	1	116	7	40
1	1	116	8	39
1	1	117	1	62
1	1	117	2	57
1	1	117	3	6
1	1	117	4	13
1	1	117	5	12
1	1	117	6	3
1	1	117	7	47
1	1	117	8	60
1	1	118	1	11
1	1	118	2	37
1	1	118	3	34
1	1	118	4	27
1	1	118	5	6
1	1	118	6	4
1	1	118	7	36
1	1	118	8	14
1	1	119	1	1
1	1	119	2	62
1	1	119	3	25
1	1	119	4	4
1	1	119	5	27
1	1	119	6	13
1	1	119	7	20
1	1	119	8	8
1	1	121	1	52
1	1	121	2	38
1	1	121	3	6
1	1	121	4	12
1	1	121	5	13
1	1	121	6	5
1	1	121	7	20
1	1	121	8	8
1	1	122	1	26
1	1	122	2	17
1	1	122	3	5
1	1	122	4	3
1	1	122	5	25
1	1	122	6	12
1	1	122	7	22
1	1	122	8	23
1	1	123	1	10
1	1	123	2	59
1	1	123	3	13
1	1	123	4	5
1	1	123	5	25
1	1	123	6	12
1	1	123	7	32
1	1	123	8	22
1	1	124	1	42
1	1	124	2	2
1	1	124	3	3
1	1	124	4	25
1	1	124	5	12
1	1	124	6	6
1	1	124	7	7
1	1	124	8	43
1	1	125	1	42
1	1	125	2	37
1	1	125	3	4
1	1	125	4	13
1	1	125	5	25
1	1	125	6	12
1	1	125	7	32
1	1	125	8	20
1	1	126	1	26
1	1	126	2	11
1	1	126	3	3
1	1	126	4	25
1	1	126	5	13
1	1	126	6	12
1	1	126	7	7
1	1	126	8	43
1	1	127	1	2
1	1	127	2	37
1	1	127	3	12
1	1	127	4	6
1	1	127	5	3
1	1	127	6	4
1	1	127	7	56
1	1	127	8	20
1	1	128	1	59
1	1	128	2	2
1	1	128	3	25
1	1	128	4	34
1	1	128	5	3
1	1	128	6	6
1	1	128	7	43
1	1	128	8	8
1	1	129	1	10
1	1	129	2	2
1	1	129	3	13
1	1	129	4	5
1	1	129	5	12
1	1	129	6	27
1	1	129	7	8
1	1	129	8	49
1	1	130	1	11
1	1	130	2	29
1	1	130	3	6
1	1	130	4	12
1	1	130	5	3
1	1	130	6	4
1	1	130	7	44
1	1	130	8	14
1	1	131	1	42
1	1	131	2	2
1	1	131	3	12
1	1	131	4	27
1	1	131	5	4
1	1	131	6	5
1	1	131	7	60
1	1	131	8	19
1	1	132	1	58
1	1	132	2	11
1	1	132	3	27
1	1	132	4	12
1	1	132	5	25
1	1	132	6	6
1	1	132	7	14
1	1	132	8	39
1	1	133	1	48
1	1	133	2	29
1	1	133	3	4
1	1	133	4	27
1	1	133	5	13
1	1	133	6	25
1	1	133	7	54
1	1	133	8	35
1	1	134	1	57
1	1	134	2	58
1	1	134	3	6
1	1	134	4	27
1	1	134	5	25
1	1	134	6	12
1	1	134	7	15
1	1	134	8	47
1	1	135	1	57
1	1	135	2	38
1	1	135	3	5
1	1	135	4	12
1	1	135	5	25
1	1	135	6	4
1	1	135	7	22
1	1	135	8	19
1	1	136	1	1
1	1	136	2	29
1	1	136	3	13
1	1	136	4	4
1	1	136	5	6
1	1	136	6	12
1	1	136	7	32
1	1	136	8	54
1	1	137	1	31
1	1	137	2	58
1	1	137	3	25
1	1	137	4	3
1	1	137	5	34
1	1	137	6	5
1	1	137	7	43
1	1	137	8	7
1	1	138	1	58
1	1	138	2	1
1	1	138	3	13
1	1	138	4	6
1	1	138	5	4
1	1	138	6	25
1	1	138	7	32
1	1	138	8	8
1	1	139	1	62
1	1	139	2	2
1	1	139	3	27
1	1	139	4	12
1	1	139	5	4
1	1	139	6	34
1	1	139	7	39
1	1	139	8	19
1	1	140	1	10
1	1	140	2	61
1	1	140	3	25
1	1	140	4	6
1	1	140	5	34
1	1	140	6	12
1	1	140	7	23
1	1	140	8	45
1	1	141	1	2
1	1	141	2	26
1	1	141	3	4
1	1	141	4	5
1	1	141	5	25
1	1	141	6	13
1	1	141	7	45
1	1	141	8	40
1	1	142	1	11
1	1	142	2	24
1	1	142	3	12
1	1	142	4	6
1	1	142	5	25
1	1	142	6	3
1	1	142	7	14
1	1	142	8	20
1	1	143	1	10
1	1	143	2	2
1	1	143	3	3
1	1	143	4	13
1	1	143	5	34
1	1	143	6	27
1	1	143	7	7
1	1	143	8	8
1	1	144	1	11
1	1	144	2	24
1	1	144	3	12
1	1	144	4	27
1	1	144	5	13
1	1	144	6	4
1	1	144	7	20
1	1	144	8	60
1	1	145	1	26
1	1	145	2	29
1	1	145	3	6
1	1	145	4	34
1	1	145	5	13
1	1	145	6	12
1	1	145	7	47
1	1	145	8	28
1	1	146	1	37
1	1	146	2	10
1	1	146	3	25
1	1	146	4	6
1	1	146	5	12
1	1	146	6	13
1	1	146	7	43
1	1	146	8	33
1	1	147	1	10
1	1	147	2	24
1	1	147	3	27
1	1	147	4	34
1	1	147	5	4
1	1	147	6	6
1	1	147	7	49
1	1	147	8	28
1	1	148	1	10
1	1	148	2	2
1	1	148	3	3
1	1	148	4	27
1	1	148	5	5
1	1	148	6	6
1	1	148	7	7
1	1	148	8	33
1	1	149	1	10
1	1	149	2	11
1	1	149	3	6
1	1	149	4	34
1	1	149	5	25
1	1	149	6	12
1	1	149	7	14
1	1	149	8	44
1	1	150	1	57
1	1	150	2	52
1	1	150	3	6
1	1	150	4	27
1	1	150	5	12
1	1	150	6	34
1	1	150	7	47
1	1	150	8	20
1	1	151	1	10
1	1	151	2	2
1	1	151	3	5
1	1	151	4	6
1	1	151	5	25
1	1	151	6	12
1	1	151	7	60
1	1	151	8	22
1	1	152	1	10
1	1	152	2	24
1	1	152	3	5
1	1	152	4	12
1	1	152	5	4
1	1	152	6	13
1	1	152	7	33
1	1	152	8	45
1	1	153	1	10
1	1	153	2	29
1	1	153	3	3
1	1	153	4	5
1	1	153	5	25
1	1	153	6	13
1	1	153	7	22
1	1	153	8	40
1	1	154	1	59
1	1	154	2	58
1	1	154	3	12
1	1	154	4	27
1	1	154	5	5
1	1	154	6	13
1	1	154	7	20
1	1	154	8	8
1	1	155	1	11
1	1	155	2	26
1	1	155	3	27
1	1	155	4	34
1	1	155	5	13
1	1	155	6	4
1	1	155	7	20
1	1	155	8	8
1	1	156	1	53
1	1	156	2	59
1	1	156	3	3
1	1	156	4	25
1	1	156	5	6
1	1	156	6	34
1	1	156	7	7
1	1	156	8	40
1	1	157	1	29
1	1	157	2	17
1	1	157	3	4
1	1	157	4	6
1	1	157	5	13
1	1	157	6	25
1	1	157	7	54
1	1	157	8	47
1	1	158	1	10
1	1	158	2	59
1	1	158	3	12
1	1	158	4	27
1	1	158	5	13
1	1	158	6	6
1	1	158	7	19
1	1	158	8	33
1	1	159	1	24
1	1	159	2	17
1	1	159	3	4
1	1	159	4	27
1	1	159	5	3
1	1	159	6	13
1	1	159	7	23
1	1	159	8	56
1	1	160	1	37
1	1	160	2	24
1	1	160	3	12
1	1	160	4	6
1	1	160	5	5
1	1	160	6	13
1	1	160	7	36
1	1	160	8	20
1	1	161	1	48
1	1	161	2	10
1	1	161	3	25
1	1	161	4	12
1	1	161	5	27
1	1	161	6	13
1	1	161	7	15
1	1	161	8	33
1	1	162	1	59
1	1	162	2	26
1	1	162	3	25
1	1	162	4	6
1	1	162	5	4
1	1	162	6	13
1	1	162	7	43
1	1	162	8	33
1	1	163	1	62
1	1	163	2	2
1	1	163	3	5
1	1	163	4	12
1	1	163	5	13
1	1	163	6	6
1	1	163	7	40
1	1	163	8	22
1	1	164	1	53
1	1	164	2	37
1	1	164	3	12
1	1	164	4	6
1	1	164	5	25
1	1	164	6	34
1	1	164	7	60
1	1	164	8	15
1	1	165	1	31
1	1	165	2	1
1	1	165	3	13
1	1	165	4	3
1	1	165	5	34
1	1	165	6	5
1	1	165	7	32
1	1	165	8	30
1	1	166	1	29
1	1	166	2	52
1	1	166	3	34
1	1	166	4	5
1	1	166	5	25
1	1	166	6	3
1	1	166	7	33
1	1	166	8	45
1	1	167	1	10
1	1	167	2	58
1	1	167	3	34
1	1	167	4	12
1	1	167	5	4
1	1	167	6	3
1	1	167	7	33
1	1	167	8	35
1	1	168	1	57
1	1	168	2	42
1	1	168	3	13
1	1	168	4	5
1	1	168	5	25
1	1	168	6	4
1	1	168	7	60
1	1	168	8	32
1	1	169	1	2
1	1	169	2	57
1	1	169	3	13
1	1	169	4	34
1	1	169	5	4
1	1	169	6	27
1	1	169	7	8
1	1	169	8	30
1	1	170	1	10
1	1	170	2	61
1	1	170	3	3
1	1	170	4	25
1	1	170	5	4
1	1	170	6	34
1	1	170	7	7
1	1	170	8	8
1	1	171	1	10
1	1	171	2	2
1	1	171	3	27
1	1	171	4	34
1	1	171	5	3
1	1	171	6	4
1	1	171	7	35
1	1	171	8	30
1	1	172	1	10
1	1	172	2	37
1	1	172	3	12
1	1	172	4	27
1	1	172	5	3
1	1	172	6	4
1	1	172	7	19
1	1	172	8	36
1	1	173	1	38
1	1	173	2	57
1	1	173	3	6
1	1	173	4	12
1	1	173	5	25
1	1	173	6	34
1	1	173	7	15
1	1	173	8	47
1	1	174	1	10
1	1	174	2	58
1	1	174	3	3
1	1	174	4	27
1	1	174	5	12
1	1	174	6	6
1	1	174	7	7
1	1	174	8	8
1	1	175	1	37
1	1	175	2	57
1	1	175	3	12
1	1	175	4	27
1	1	175	5	4
1	1	175	6	34
1	1	175	7	36
1	1	175	8	35
1	1	176	1	37
1	1	176	2	42
1	1	176	3	34
1	1	176	4	5
1	1	176	5	12
1	1	176	6	25
1	1	176	7	20
1	1	176	8	8
1	1	177	1	61
1	1	177	2	2
1	1	177	3	25
1	1	177	4	6
1	1	177	5	3
1	1	177	6	13
1	1	177	7	43
1	1	177	8	14
1	1	178	1	51
1	1	178	2	29
1	1	178	3	6
1	1	178	4	4
1	1	178	5	3
1	1	178	6	12
1	1	178	7	47
1	1	178	8	54
1	1	179	1	29
1	1	179	2	38
