result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	9	7	凍りついた草むらのカード	0	93	79	5	5	5	5
1	0	9	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	9	9	アロエ	0	107	123	2	-1	-1	-1
1	0	9	10	2歩カード	0	106	67	2	-1	-1	-1
1	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
1	0	10	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	10	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	10	4	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
1	0	10	5	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
1	0	10	6	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
1	0	10	7	プラネタリウムのカード	0	93	120	5	5	5	5
1	0	10	8	博物館のカード	0	68	124	5	5	5	9
1	0	10	9	ラピスラズリ	0	104	125	1	-1	-1	-1
1	0	10	10	3歩カード	0	106	67	3	-1	-1	-1
1	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
1	0	11	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	11	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	11	4	霧海のメモ	0	70	90	-1	-1	-1	-1
1	0	11	5	霧海のメモ	0	70	90	-1	-1	-1	-1
1	0	11	6	霧海のメモ	0	70	90	-1	-1	-1	-1
1	0	11	7	着替え転送機のカード	0	93	73	5	5	5	5
1	0	11	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	11	9	転送装置のカード	0	68	114	5	7	7	7
1	0	11	10	転送装置のカード	0	97	114	5	8	8	10
1	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
1	0	12	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	12	3	転送装置のカード	0	97	114	5	5	5	10
1	0	12	4	リオンのメモ	0	70	90	-1	-1	-1	-1
1	0	12	5	リオンのメモ	0	70	90	-1	-1	-1	-1
1	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
1	0	12	7	布屋のカード	0	93	73	5	5	5	5
1	0	12	8	付与工房のカード	0	68	98	5	7	7	8
1	0	12	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	12	10	衣服屋のカード	0	97	73	5	5	5	9
1	0	13	1	棘瑳	64	76	90	-1	8	8	8
1	0	13	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	13	3	5歩カード	0	106	67	5	-1	-1	-1
1	0	13	4	烟玖のメモ	0	70	90	-1	-1	-1	-1
1	0	13	5	簡易天幕のカード	0	93	114	5	5	5	5
1	0	13	6	地黄	0	112	126	1	-1	-1	-1
1	0	13	7	チョコクッキー	0	94	95	1	-1	-1	9
1	0	13	8	チョコクッキー	0	99	95	1	-1	-1	9
1	0	14	1	名刺入れ	64	83	90	-1	8	8	8
1	0	14	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	14	3	防具屋のカード	0	97	75	5	7	7	9
1	0	14	4	闇のメモ	0	70	90	-1	-1	-1	-1
1	0	14	5	闇のメモ	0	70	90	-1	-1	-1	-1
1	0	14	6	闇のメモ	0	70	90	-1	-1	-1	-1
1	0	14	7	縫所のカード	0	93	73	5	5	5	5
1	0	14	8	決明子	0	112	127	1	-1	-1	-1
1	0	14	9	ホークアイ	0	104	128	1	-1	-1	-1
1	0	14	10	ウエハース	0	99	95	1	-1	-1	9
1	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
1	0	15	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	15	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	15	4	パピュのメモ	0	70	90	-1	-1	-1	-1
1	0	15	5	パピュのメモ	0	70	90	-1	-1	-1	-1
1	0	15	6	パピュのメモ	0	70	90	-1	-1	-1	-1
1	0	15	7	フェアリーサークルのカード	0	93	129	5	5	5	5
1	0	15	8	武器屋のカード	0	68	69	5	6	6	7
1	0	15	9	熊胆	0	112	113	2	-1	-1	-1
1	0	15	10	武器屋のカード	0	97	69	5	7	7	7
1	0	16	1	王の杖	64	80	90	-1	8	8	8
1	0	16	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	16	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	16	4	ノムエドのメモ	0	70	90	-1	-1	-1	-1
1	0	16	5	ノムエドのメモ	0	70	90	-1	-1	-1	-1
1	0	16	6	ノムエドのメモ	0	70	90	-1	-1	-1	-1
1	0	16	7	魔王の力の残滓のカード	0	93	114	5	5	5	5
1	0	16	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	16	9	カモミール	0	107	130	1	-1	-1	-1
1	0	16	10	競技場のカード	0	97	131	5	8	8	6
1	0	16	11	常闇のローブ	0	132	133	1	10	10	15
1	0	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
1	0	17	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	17	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	17	4	ズィガードのメモ	0	70	90	-1	-1	-1	-1
1	0	17	5	ズィガードのメモ	0	70	90	-1	-1	-1	-1
1	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
1	0	17	7	防具屋のカード	0	93	75	5	5	5	5
1	0	17	8	ミニマウス	0	115	116	1	-1	-1	-1
1	0	17	9	バラ	0	107	134	1	-1	-1	-1
1	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
1	0	18	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	18	3	記念館のカード	0	97	135	5	9	9	6
1	0	18	4	シセラのメモ	0	70	90	-1	-1	-1	-1
1	0	18	5	シセラのメモ	0	70	90	-1	-1	-1	-1
1	0	18	6	シセラのメモ	0	70	90	-1	-1	-1	-1
1	0	18	7	トンネルのカード	0	93	114	5	5	5	5
1	0	18	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	18	9	アロエ	0	107	123	2	-1	-1	-1
1	0	18	10	転送装置のカード	0	97	114	5	5	5	10
1	0	19	1	見えざるチカラ	64	77	90	-1	8	8	8
1	0	19	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	19	3	武器屋のカード	0	68	69	3	2	2	10
1	0	19	4	かりうけのメモ	0	70	90	-1	-1	-1	-1
1	0	19	5	かりうけのメモ	0	70	90	-1	-1	-1	-1
1	0	19	6	かりうけのメモ	0	70	90	-1	-1	-1	-1
1	0	20	1	世界ノ渇望	64	80	90	-1	8	8	8
1	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	20	3	転送装置のカード	0	97	114	5	9	9	7
1	0	20	4	『世界』のメモ	0	70	90	-1	-1	-1	-1
1	0	20	5	『世界』のメモ	0	70	90	-1	-1	-1	-1
1	0	20	6	『世界』のメモ	0	70	90	-1	-1	-1	-1
1	0	20	7	『世界ノ霊堂』のカード	0	93	120	5	5	5	5
1	0	20	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	20	9	再付与工房のカード	0	68	136	5	6	6	8
1	0	20	10	ビスケット	0	99	95	1	-1	-1	9
1	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
1	0	21	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	21	3	武器屋のカード	0	68	69	3	2	2	10
1	0	21	4	モークのメモ	0	70	90	-1	-1	-1	-1
1	0	21	5	モークのメモ	0	70	90	-1	-1	-1	-1
1	0	21	6	モークのメモ	0	70	90	-1	-1	-1	-1
1	0	21	7	全自動おきがえルームのカード	0	93	73	5	5	5	5
1	0	22	1	レイピア	64	65	90	-1	8	8	8
1	0	22	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	22	3	武器屋のカード	0	68	69	3	2	2	10
1	0	22	4	アルマのメモ	0	70	90	-1	-1	-1	-1
1	0	22	5	アルマのメモ	0	70	90	-1	-1	-1	-1
1	0	22	6	アルマのメモ	0	70	90	-1	-1	-1	-1
1	0	22	7	Maison de poupéesのカード	0	93	75	5	5	5	5
1	0	22	8	イエローカルサイト	0	104	137	1	-1	-1	-1
1	0	22	9	海金砂	0	112	138	2	-1	-1	-1
1	0	22	10	ウエハース	0	99	95	1	-1	-1	9
1	0	22	11	魔器屋のカード	0	97	79	5	7	7	6
1	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
1	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	23	3	6歩カード	0	106	67	6	-1	-1	-1
1	0	23	4	トビーのメモ	0	70	90	-1	-1	-1	-1
1	0	23	5	トビーのメモ	0	70	90	-1	-1	-1	-1
1	0	23	6	トビーのメモ	0	70	90	-1	-1	-1	-1
1	0	23	7	合成工房のカード	0	93	139	5	5	5	5
1	0	23	8	カモミール	0	107	130	1	-1	-1	-1
1	0	23	9	喫茶店のカード	0	68	140	5	6	6	8
1	0	23	10	ビスケット	0	99	95	1	-1	-1	9
1	0	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
1	0	24	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	24	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	24	4	サンドレのメモ	0	70	90	-1	-1	-1	-1
1	0	24	5	サンドレのメモ	0	70	90	-1	-1	-1	-1
1	0	24	6	サンドレのメモ	0	70	90	-1	-1	-1	-1
1	0	24	7	灰塗れ屋のカード	0	93	129	5	5	5	5
1	0	24	8	再付与工房のカード	0	68	136	5	5	5	8
1	0	24	9	記念館のカード	0	97	135	5	6	6	8
1	0	25	1	見えざるチカラ	64	83	90	-1	8	8	8
1	0	25	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	25	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	25	4	みのメモ	0	70	90	-1	-1	-1	-1
1	0	25	5	みのメモ	0	70	90	-1	-1	-1	-1
1	0	25	6	みのメモ	0	70	90	-1	-1	-1	-1
1	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
1	0	26	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	26	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	26	4	 のメモ	0	70	90	-1	-1	-1	-1
1	0	26	5	 のメモ	0	70	90	-1	-1	-1	-1
1	0	26	6	 のメモ	0	70	90	-1	-1	-1	-1
1	0	26	7	たびのとびらのカード	0	93	114	5	5	5	5
1	0	26	8	ハニーカルサイト	0	104	143	1	-1	-1	-1
1	0	26	9	エリカ	0	107	144	1	-1	-1	-1
1	0	26	10	転送装置のカード	0	97	114	5	9	9	6
1	0	26	11	魔器屋のカード	0	97	79	5	6	6	6
1	0	27	1	見えざるチカラ	64	82	90	-1	8	8	8
1	0	27	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	27	4	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
1	0	27	5	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
1	0	27	6	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
1	0	27	7	狐札屋のカード	0	93	88	5	5	5	5
1	0	27	8	桂皮	0	112	145	1	-1	-1	-1
1	0	27	9	マロウ	0	107	146	1	-1	-1	-1
1	0	28	1	メイド服	71	72	90	-1	8	8	8
1	0	28	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	28	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
1	0	28	5	シュシュのメモ	0	70	90	-1	-1	-1	-1
1	0	28	6	シュシュのメモ	0	70	90	-1	-1	-1	-1
1	0	28	7	パン屋のカード	0	93	147	5	5	5	5
1	0	28	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	28	9	転送装置のカード	0	68	114	5	6	6	7
1	0	28	10	チョコクッキー	0	99	95	1	-1	-1	9
1	0	28	11	転送装置のカード	0	97	114	5	6	6	7
1	0	29	1	種	64	83	90	-1	8	8	8
1	0	29	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	29	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	29	4	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
1	0	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
1	0	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
1	0	29	7	武器屋のカード	0	93	69	5	5	5	5
1	0	30	1	靄	64	83	90	-1	8	8	8
1	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	30	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
1	0	30	5	死線のメモ	0	70	90	-1	-1	-1	-1
1	0	30	6	死線のメモ	0	70	90	-1	-1	-1	-1
1	0	30	7	空き地のカード	0	93	120	5	5	5	5
1	0	30	8	熊胆	0	112	113	2	-1	-1	-1
1	0	30	9	グリーンアゲート	0	104	148	2	-1	-1	-1
1	0	31	1	スーパー虚無	64	77	90	-1	8	8	8
1	0	31	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	31	3	武器屋のカード	0	68	69	3	2	2	10
1	0	31	4	デカパイ少佐のメモ	0	70	90	-1	-1	-1	-1
1	0	31	5	処刑場のカード	0	93	150	5	5	5	5
1	0	31	6	教会のカード	0	68	151	5	9	9	8
1	0	31	7	ラベンダー	0	107	152	2	-1	-1	-1
1	0	31	8	装飾屋のカード	0	97	86	5	9	9	6
1	0	31	9	防具屋のカード	0	97	75	5	5	5	9
1	0	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
1	0	32	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	32	3	5歩カード	0	106	67	5	-1	-1	-1
1	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
1	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
1	0	32	6	ラーフのメモ	0	70	90	-1	-1	-1	-1
1	0	32	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
1	0	32	8	見習い狩人の護符屋のカード	0	93	88	5	5	5	5
1	0	32	9	スモーキーフローライト	0	104	153	2	-1	-1	-1
1	0	32	10	お持ち帰り食	0	94	95	1	10	10	4
1	0	32	11	ビスケット	0	99	95	1	-1	-1	9
1	0	33	1	拳	64	77	90	-1	8	8	8
1	0	33	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	33	3	武器屋のカード	0	68	69	3	2	2	10
1	0	33	4	シフォンのメモ	0	70	90	-1	-1	-1	-1
1	0	33	5	シフォンのメモ	0	70	90	-1	-1	-1	-1
1	0	33	6	シフォンのメモ	0	70	90	-1	-1	-1	-1
1	0	33	7	武器屋のカード	0	93	69	5	5	5	5
1	0	33	8	バジル	0	107	154	1	-1	-1	-1
1	0	33	9	祭器屋のカード	0	68	129	5	7	7	6
1	0	33	10	ビスケット	0	99	95	1	-1	-1	9
1	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
1	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	34	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	34	4	メイカのメモ	0	70	90	-1	-1	-1	-1
1	0	34	5	メイカのメモ	0	70	90	-1	-1	-1	-1
1	0	34	6	メイカのメモ	0	70	90	-1	-1	-1	-1
1	0	34	7	武器屋のカード	0	93	69	5	5	5	5
1	0	35	1	制服	71	74	90	-1	8	8	8
1	0	35	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	35	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	35	4	真音のメモ	0	70	90	-1	-1	-1	-1
1	0	35	5	真音のメモ	0	70	90	-1	-1	-1	-1
1	0	35	6	真音のメモ	0	70	90	-1	-1	-1	-1
1	0	35	7	木陰のカード	0	93	155	5	5	5	5
1	0	35	8	魔器屋のカード	0	68	79	5	7	7	8
1	0	35	9	アスパラガス	0	107	156	2	-1	-1	-1
1	0	35	10	転送装置のカード	0	97	114	5	6	6	9
1	0	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
1	0	36	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	36	3	農園のカード	0	97	157	5	9	9	7
1	0	36	4	ケートゥのメモ	0	70	90	-1	-1	-1	-1
1	0	36	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
1	0	36	6	ケートゥのメモ	0	70	90	-1	-1	-1	-1
1	0	36	7	夜桜のメモ	0	70	90	-1	-1	-1	-1
1	0	36	8	うさうさ工房のカード	0	93	139	5	5	5	5
1	0	36	9	ボリジ	0	107	158	1	-1	-1	-1
1	0	36	10	研究所のカード	0	68	159	5	5	5	6
1	0	36	11	転送装置のカード	0	97	114	5	5	5	9
1	0	37	1	社用端末	84	85	90	-1	8	8	8
1	0	37	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	37	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	37	4	シヲのメモ	0	70	90	-1	-1	-1	-1
1	0	37	5	シヲのメモ	0	70	90	-1	-1	-1	-1
1	0	37	6	シヲのメモ	0	70	90	-1	-1	-1	-1
1	0	37	7	非常食置き場のカード	0	93	147	5	5	5	5
1	0	37	8	記念館のカード	0	68	135	5	8	8	7
1	0	37	9	安息香	0	112	250	2	-1	-1	-1
1	0	38	1	スタッフスリング	64	82	90	-1	8	8	8
1	0	38	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	38	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	38	4	ニールのメモ	0	70	90	-1	-1	-1	-1
1	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
1	0	38	6	ニールのメモ	0	70	90	-1	-1	-1	-1
1	0	38	7	付与する工房のカード	0	93	98	5	5	5	5
1	0	38	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	38	9	槐花	0	112	160	1	-1	-1	-1
1	0	38	10	3歩カード	0	106	67	3	-1	-1	-1
1	0	38	11	転送装置のカード	0	97	114	5	7	7	9
1	0	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
1	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	39	3	武器屋のカード	0	68	69	3	2	2	10
1	0	39	4	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
1	0	39	5	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
1	0	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
1	0	39	7	簡易装備改良ハッチのカード	0	93	161	5	5	5	5
1	0	39	8	祭器屋のカード	0	97	129	5	5	5	6
1	0	39	9	ビスケット	0	99	95	1	-1	-1	9
1	0	41	1	古ぼけた銃	64	78	90	-1	8	8	8
1	0	41	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	41	4	ディートのメモ	0	70	90	-1	-1	-1	-1
1	0	41	5	ディートのメモ	0	70	90	-1	-1	-1	-1
1	0	41	6	ディートのメモ	0	70	90	-1	-1	-1	-1
1	0	41	7	小さな鍛冶場のカード	0	93	69	5	5	5	5
1	0	42	1	ロングソード	64	65	90	-1	8	8	8
1	0	42	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	42	3	武器屋のカード	0	68	69	3	2	2	10
1	0	42	4	まりあのメモ	0	70	90	-1	-1	-1	-1
1	0	42	5	まりあのメモ	0	70	90	-1	-1	-1	-1
1	0	42	6	まりあのメモ	0	70	90	-1	-1	-1	-1
1	0	42	7	武器屋トノレネコ のカード	0	93	69	5	5	5	5
1	0	42	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	42	9	ガーネット	0	104	162	1	-1	-1	-1
1	0	42	10	定食屋のカード	0	97	163	5	9	9	6
1	0	43	1	見えざるチカラ	64	83	90	-1	8	8	8
1	0	43	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	43	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	43	4	モニのメモ	0	70	90	-1	-1	-1	-1
1	0	43	5	モニのメモ	0	70	90	-1	-1	-1	-1
1	0	43	6	モニのメモ	0	70	90	-1	-1	-1	-1
1	0	43	7	諦める時のカード	0	93	98	5	5	5	5
1	0	43	8	2歩カード	0	106	67	2	-1	-1	-1
1	0	43	9	武器屋のカード	0	97	69	5	6	6	9
1	0	44	1	ネムムの杖	64	81	90	-1	8	8	8
1	0	44	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	44	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	44	4	ネムムのメモ	0	70	90	-1	-1	-1	-1
1	0	44	5	ネムムのメモ	0	70	90	-1	-1	-1	-1
1	0	44	6	ネムムのメモ	0	70	90	-1	-1	-1	-1
1	0	44	7	きっとこれは居酒屋になるのカード	0	93	155	5	5	5	5
1	0	44	8	ドロップ	0	94	95	1	-1	-1	9
1	0	44	9	ローズマリー	0	107	164	1	-1	-1	-1
1	0	44	10	2歩カード	0	106	67	2	-1	-1	-1
1	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
1	0	45	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	45	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	45	4	アマリアのメモ	0	70	90	-1	-1	-1	-1
1	0	45	5	アマリアのメモ	0	70	90	-1	-1	-1	-1
1	0	45	6	アマリアのメモ	0	70	90	-1	-1	-1	-1
1	0	45	7	小さな礼拝堂のカード	0	93	120	5	5	5	5
1	0	45	8	イエローカルサイト	0	104	137	1	-1	-1	-1
1	0	45	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	45	10	ウエハース	0	99	95	1	-1	-1	9
1	0	45	11	チョコクッキー	0	99	95	1	-1	-1	9
1	0	46	1	普通の算盤	64	77	90	-1	8	8	8
1	0	46	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	46	3	武器屋のカード	0	68	69	3	2	2	10
1	0	46	4	ハジキ屋のカード	0	93	114	5	5	5	5
1	0	46	5	ラベンダー	0	107	165	1	-1	-1	-1
1	0	46	6	祭器屋のカード	0	68	129	5	8	8	8
1	0	46	7	6歩カード	0	106	67	6	-1	-1	-1
1	0	46	8	再付与工房のカード	0	97	136	5	6	6	8
1	0	47	1	大太刀	64	65	90	-1	8	8	8
1	0	47	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	47	3	武器屋のカード	0	68	69	3	2	2	10
1	0	47	4	アナシアのメモ	0	70	90	-1	-1	-1	-1
1	0	47	5	アナシアのメモ	0	70	90	-1	-1	-1	-1
1	0	47	6	アナシアのメモ	0	70	90	-1	-1	-1	-1
1	0	47	7	錬金術師の工房のカード	0	93	98	5	5	5	5
1	0	47	8	桜皮	0	112	166	1	-1	-1	-1
1	0	47	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	47	10	転送装置のカード	0	97	114	5	7	7	8
1	0	48	1	工業用ハンマー	64	77	90	-1	8	8	8
1	0	48	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	48	3	武器屋のカード	0	68	69	3	2	2	10
1	0	48	4	ぼやのメモ	0	70	90	-1	-1	-1	-1
1	0	48	5	ぼやのメモ	0	70	90	-1	-1	-1	-1
