result_no	generate_no	e_no	bug_e_no	lv	order	
29	0	34	32	25	1
29	0	34	260	25	2
29	0	34	259	25	3
29	0	34	45	25	4
29	0	35	80	25	0
29	0	35	128	25	1
29	0	35	7	25	2
29	0	35	139	25	3
29	0	35	4	25	4
29	0	36	217	24	0
29	0	36	48	24	1
29	0	36	233	24	2
29	0	36	227	24	3
29	0	36	252	24	4
29	0	37	43	26	0
29	0	37	259	26	1
29	0	37	260	26	2
29	0	37	142	26	3
29	0	37	14	26	4
29	0	38	360	21	0
29	0	39	117	26	0
29	0	39	374	26	1
29	0	39	320	26	2
29	0	39	32	26	3
29	0	39	368	26	4
29	0	42	133	26	0
29	0	42	35	26	1
29	0	42	111	26	2
29	0	42	302	26	3
29	0	42	80	26	4
29	0	43	113	25	0
29	0	43	14	25	1
29	0	43	370	25	2
29	0	43	117	25	3
29	0	43	57	25	4
29	0	44	370	27	0
29	0	44	20	27	1
29	0	44	34	27	2
29	0	44	261	27	3
29	0	44	373	27	4
29	0	45	113	26	0
29	0	45	14	26	1
29	0	45	370	26	2
29	0	45	117	26	3
29	0	45	57	26	4
29	0	47	374	24	0
29	0	47	13	24	1
29	0	47	50	24	2
29	0	47	49	24	3
29	0	47	372	24	4
29	0	48	14	26	0
29	0	48	368	26	1
29	0	48	4	26	2
29	0	48	339	26	3
29	0	48	53	26	4
29	0	49	255	26	0
29	0	49	276	26	1
29	0	49	330	26	2
29	0	49	331	26	3
29	0	49	256	26	4
29	0	52	128	27	0
29	0	52	190	27	1
29	0	52	13	27	2
29	0	52	173	27	3
29	0	52	374	27	4
29	0	55	370	25	0
29	0	55	13	25	1
29	0	55	50	25	2
29	0	55	159	25	3
29	0	55	36	25	4
29	0	57	97	27	0
29	0	57	18	27	1
29	0	57	247	27	2
29	0	57	240	27	3
29	0	58	247	21	0
29	0	58	97	21	1
29	0	58	22	21	2
29	0	58	302	21	3
29	0	59	149	25	0
29	0	59	13	25	1
29	0	59	99	25	2
29	0	59	50	25	3
29	0	59	370	25	4
29	0	61	374	27	0
29	0	61	13	27	1
29	0	61	369	27	2
29	0	61	173	27	3
29	0	61	49	27	4
29	0	62	235	27	0
29	0	62	369	27	1
29	0	62	173	27	2
29	0	62	95	27	3
29	0	62	13	27	4
29	0	63	308	21	0
29	0	63	304	21	1
29	0	63	307	21	2
29	0	63	318	21	3
29	0	63	306	21	4
29	0	65	65	25	0
29	0	65	362	25	1
29	0	72	48	25	0
29	0	72	37	25	1
29	0	72	47	25	2
29	0	72	140	25	3
29	0	72	128	25	4
29	0	76	272	26	0
29	0	76	4	26	1
29	0	76	128	26	2
29	0	76	314	26	3
29	0	76	374	26	4
29	0	80	235	26	0
29	0	80	34	26	1
29	0	80	20	26	2
29	0	80	261	26	3
29	0	80	242	26	4
29	0	81	113	26	0
29	0	81	14	26	1
29	0	81	370	26	2
29	0	81	117	26	3
29	0	81	57	26	4
29	0	84	127	23	0
29	0	84	173	23	1
29	0	84	97	23	2
29	0	84	117	23	3
29	0	84	42	23	4
29	0	85	80	26	0
29	0	85	368	26	1
29	0	85	4	26	2
29	0	85	95	26	3
29	0	85	13	26	4
29	0	86	122	27	0
29	0	92	369	24	0
29	0	92	13	24	1
29	0	92	159	24	2
29	0	92	49	24	3
29	0	92	99	24	4
29	0	93	271	27	0
29	0	93	270	27	1
29	0	93	327	27	2
29	0	93	66	27	3
29	0	93	256	27	4
29	0	95	139	27	0
29	0	95	252	27	1
29	0	95	45	27	2
29	0	95	362	27	3
29	0	95	368	27	4
29	0	97	97	24	0
29	0	97	18	24	1
29	0	97	247	24	2
29	0	97	240	24	3
29	0	99	307	24	0
29	0	99	304	24	1
29	0	99	306	24	2
29	0	99	318	24	3
29	0	99	308	24	4
29	0	100	301	27	0
29	0	100	302	27	1
29	0	100	14	27	2
29	0	100	300	27	3
29	0	100	4	27	4
29	0	105	11	13	0
29	0	112	95	25	0
29	0	112	227	25	1
29	0	112	13	25	2
29	0	112	369	25	3
29	0	112	1	25	4
29	0	113	344	26	0
29	0	113	128	26	1
29	0	113	14	26	2
29	0	113	37	26	3
29	0	113	55	26	4
29	0	117	71	25	0
29	0	117	13	25	1
29	0	117	14	25	2
29	0	117	117	25	3
29	0	117	140	25	4
29	0	122	122	26	0
29	0	125	262	25	0
29	0	125	331	25	1
29	0	125	23	25	2
29	0	125	314	25	3
29	0	125	231	25	4
29	0	127	113	24	0
29	0	127	14	24	1
29	0	127	370	24	2
29	0	127	117	24	3
29	0	127	57	24	4
29	0	128	300	27	0
29	0	128	190	27	1
29	0	128	368	27	2
29	0	128	252	27	3
29	0	128	362	27	4
29	0	136	300	26	0
29	0	136	80	26	1
29	0	136	368	26	2
29	0	136	252	26	3
29	0	136	37	26	4
29	0	139	104	27	0
29	0	139	18	27	1
29	0	139	64	27	2
29	0	139	81	27	3
29	0	139	344	27	4
29	0	140	13	24	0
29	0	140	99	24	1
29	0	140	149	24	2
29	0	140	103	24	3
29	0	140	370	24	4
29	0	141	373	27	0
29	0	142	55	23	0
29	0	143	125	24	0
29	0	143	259	24	1
29	0	143	128	24	2
29	0	143	362	24	3
29	0	143	45	24	4
29	0	149	185	25	0
29	0	149	78	25	1
29	0	149	103	25	2
29	0	149	89	25	3
29	0	149	3	25	4
29	0	154	359	19	0
29	0	154	203	19	1
29	0	154	154	19	2
29	0	154	22	19	3
29	0	154	89	19	4
29	0	159	13	26	0
29	0	159	99	26	1
29	0	159	149	26	2
29	0	159	159	26	3
29	0	159	50	26	4
29	0	160	250	26	0
29	0	160	348	26	1
29	0	160	252	26	2
29	0	160	154	26	3
29	0	160	306	26	4
29	0	168	370	22	0
29	0	168	13	22	1
29	0	168	37	22	2
29	0	168	369	22	3
29	0	168	139	22	4
29	0	173	106	27	0
29	0	173	261	27	1
29	0	173	242	27	2
29	0	173	209	27	3
29	0	173	4	27	4
29	0	174	276	11	0
29	0	174	38	11	1
29	0	174	43	11	2
29	0	174	183	11	3
29	0	174	222	11	4
29	0	176	235	26	0
29	0	176	34	26	1
29	0	176	20	26	2
29	0	176	261	26	3
29	0	176	242	26	4
29	0	179	28	25	0
29	0	179	12	25	1
29	0	179	54	25	2
29	0	181	66	25	0
29	0	181	9	25	1
29	0	181	252	25	2
29	0	181	270	25	3
29	0	181	330	25	4
29	0	184	168	22	0
29	0	185	62	26	0
29	0	185	37	26	1
29	0	185	272	26	2
29	0	185	49	26	3
29	0	185	300	26	4
29	0	188	243	26	0
29	0	188	252	26	1
29	0	188	117	26	2
29	0	188	262	26	3
29	0	188	168	26	4
29	0	189	202	14	0
29	0	189	7	14	1
29	0	189	80	14	2
29	0	189	14	14	3
29	0	189	278	14	4
29	0	190	128	27	0
29	0	190	190	27	1
29	0	190	13	27	2
29	0	190	173	27	3
29	0	190	374	27	4
29	0	199	13	27	0
29	0	202	327	25	0
29	0	202	4	25	1
29	0	202	159	25	2
29	0	202	339	25	3
29	0	202	362	25	4
29	0	204	301	25	0
29	0	204	302	25	1
29	0	204	14	25	2
29	0	204	300	25	3
29	0	204	4	25	4
29	0	209	76	25	0
29	0	209	1	25	1
29	0	209	4	25	2
29	0	209	312	25	3
29	0	209	139	25	4
29	0	211	202	25	0
29	0	211	7	25	1
29	0	211	80	25	2
29	0	211	14	25	3
29	0	211	278	25	4
29	0	213	369	20	0
29	0	213	103	20	1
29	0	213	159	20	2
29	0	213	57	20	3
29	0	213	13	20	4
29	0	215	4	24	0
29	0	215	36	24	1
29	0	215	117	24	2
29	0	215	13	24	3
29	0	215	259	24	4
29	0	219	4	24	0
29	0	219	36	24	1
29	0	219	117	24	2
29	0	219	13	24	3
29	0	219	259	24	4
29	0	222	0	25	0
29	0	227	368	27	0
29	0	227	190	27	1
29	0	227	300	27	2
29	0	227	14	27	3
29	0	227	286	27	4
29	0	231	259	26	0
29	0	231	260	26	1
29	0	231	47	26	2
29	0	231	368	26	3
29	0	231	190	26	4
29	0	233	240	25	0
29	0	233	204	25	1
29	0	233	95	25	2
29	0	233	7	25	3
29	0	233	97	25	4
29	0	234	252	25	0
29	0	234	32	25	1
29	0	234	250	25	2
29	0	234	368	25	3
29	0	235	95	27	0
29	0	235	227	27	1
29	0	235	4	27	2
29	0	235	368	27	3
29	0	235	252	27	4
29	0	240	374	25	0
29	0	240	13	25	1
29	0	240	369	25	2
29	0	240	173	25	3
29	0	240	49	25	4
29	0	242	23	26	0
29	0	242	95	26	1
29	0	242	100	26	2
29	0	242	103	26	3
29	0	242	252	26	4
29	0	243	300	27	0
29	0	243	190	27	1
29	0	243	368	27	2
29	0	243	252	27	3
29	0	243	362	27	4
29	0	247	97	26	0
29	0	247	18	26	1
29	0	247	247	26	2
29	0	247	240	26	3
29	0	248	320	20	0
29	0	248	1	20	1
29	0	248	7	20	2
29	0	248	128	20	3
29	0	248	374	20	4
29	0	250	300	22	0
29	0	250	299	22	1
29	0	250	128	22	2
29	0	250	37	22	3
29	0	250	14	22	4
29	0	252	302	25	0
29	0	252	301	25	1
29	0	252	59	25	2
29	0	252	4	25	3
29	0	252	36	25	4
29	0	254	8	26	0
29	0	254	362	26	1
29	0	254	42	26	2
29	0	254	125	26	3
29	0	254	45	26	4
29	0	256	176	25	0
29	0	256	4	25	1
29	0	256	139	25	2
29	0	256	18	25	3
29	0	256	42	25	4
29	0	259	8	26	0
29	0	259	362	26	1
29	0	259	42	26	2
29	0	259	125	26	3
29	0	259	45	26	4
29	0	260	149	27	0
29	0	260	13	27	1
29	0	260	99	27	2
29	0	260	50	27	3
29	0	260	370	27	4
29	0	261	261	26	0
29	0	261	242	26	1
29	0	262	59	24	0
29	0	262	301	24	1
29	0	262	302	24	2
29	0	262	25	24	3
29	0	262	312	24	4
29	0	271	278	26	0
29	0	271	287	26	1
29	0	271	252	26	2
29	0	271	32	26	3
29	0	271	330	26	4
29	0	272	211	25	0
29	0	272	18	25	1
29	0	272	369	25	2
29	0	272	173	25	3
29	0	272	7	25	4
29	0	276	104	22	0
29	0	276	18	22	1
29	0	276	64	22	2
29	0	276	81	22	3
29	0	276	344	22	4
29	0	285	31	25	0
29	0	285	49	25	1
29	0	285	81	25	2
29	0	285	14	25	3
29	0	285	139	25	4
29	0	286	99	27	0
29	0	286	13	27	1
29	0	286	149	27	2
29	0	286	369	27	3
29	0	286	374	27	4
29	0	287	308	25	0
29	0	287	304	25	1
29	0	287	307	25	2
29	0	287	318	25	3
29	0	287	306	25	4
29	0	288	190	25	0
29	0	288	13	25	1
29	0	288	252	25	2
29	0	288	368	25	3
29	0	288	32	25	4
29	0	299	34	27	0
29	0	299	261	27	1
29	0	299	209	27	2
29	0	299	242	27	3
29	0	299	61	27	4
29	0	300	149	26	0
29	0	300	13	26	1
29	0	300	99	26	2
29	0	300	50	26	3
29	0	300	370	26	4
29	0	301	262	27	0
29	0	301	24	27	1
29	0	301	168	27	2
29	0	301	23	27	3
29	0	301	141	27	4
29	0	302	261	25	0
29	0	302	159	25	1
29	0	302	4	25	2
29	0	302	242	25	3
29	0	302	209	25	4
29	0	303	24	25	0
29	0	303	45	25	1
29	0	303	139	25	2
29	0	303	22	25	3
29	0	303	259	25	4
29	0	304	2	27	0
29	0	304	45	27	1
29	0	304	122	27	2
29	0	304	136	27	3
29	0	304	1	27	4
29	0	306	14	25	0
29	0	306	368	25	1
29	0	306	4	25	2
29	0	306	339	25	3
29	0	306	53	25	4
29	0	307	174	26	0
29	0	307	45	26	1
29	0	307	49	26	2
29	0	307	360	26	3
29	0	307	347	26	4
29	0	308	217	26	0
29	0	308	48	26	1
29	0	308	233	26	2
29	0	308	227	26	3
29	0	308	252	26	4
29	0	312	8	26	0
29	0	312	362	26	1
29	0	312	42	26	2
29	0	312	125	26	3
29	0	312	45	26	4
29	0	314	10	20	0
29	0	314	139	20	1
29	0	314	301	20	2
29	0	314	302	20	3
29	0	314	57	20	4
29	0	324	324	25	0
29	0	327	173	27	0
29	0	327	369	27	1
29	0	327	117	27	2
29	0	327	13	27	3
29	0	327	374	27	4
29	0	339	86	26	0
29	0	341	261	25	0
29	0	341	159	25	1
29	0	341	4	25	2
29	0	341	242	25	3
29	0	341	209	25	4
29	0	344	252	24	0
29	0	344	190	24	1
29	0	344	243	24	2
29	0	344	368	24	3
29	0	344	7	24	4
29	0	347	149	25	0
29	0	347	13	25	1
29	0	347	99	25	2
29	0	347	50	25	3
29	0	347	370	25	4
29	0	356	318	26	0
29	0	356	304	26	1
29	0	356	306	26	2
29	0	356	307	26	3
29	0	356	308	26	4
29	0	362	4	26	0
29	0	362	259	26	1
29	0	362	47	26	2
29	0	362	301	26	3
29	0	362	45	26	4
29	0	363	8	26	0
29	0	363	362	26	1
29	0	363	42	26	2
29	0	363	125	26	3
29	0	363	45	26	4
29	0	368	14	26	0
29	0	368	368	26	1
29	0	368	4	26	2
29	0	368	339	26	3
29	0	368	53	26	4
29	0	369	306	27	0
29	0	369	304	27	1
29	0	369	307	27	2
29	0	369	308	27	3
29	0	369	318	27	4
29	0	370	363	26	0
29	0	370	13	26	1
29	0	370	300	26	2
29	0	370	14	26	3
29	0	370	286	26	4
29	0	372	235	25	0
29	0	372	370	25	1
29	0	372	37	25	2
29	0	372	57	25	3
29	0	372	159	25	4
29	0	373	284	25	0
29	0	374	23	26	0
29	0	374	95	26	1
29	0	374	100	26	2
29	0	374	103	26	3
29	0	374	252	26	4
29	0	383	306	26	0
29	0	383	304	26	1
29	0	383	307	26	2
29	0	383	308	26	3
29	0	383	318	26	4
29	0	389	211	25	0
29	0	389	18	25	1
29	0	389	369	25	2
29	0	389	173	25	3
29	0	389	7	25	4
