result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
9	0	221	309	10	0	0	0
9	0	222	102	10	0	0	0
9	0	224	63	10	1	0	0
9	0	225	102	10	1	1	6
9	0	227	309	10	1	0	0
9	0	228	63	10	1	0	0
9	0	230	102	10	1	3	48
9	0	231	63	10	0	0	0
9	0	232	102	10	1	4	60
9	0	233	102	10	0	0	0
9	0	234	102	10	0	0	0
9	0	235	63	10	0	0	0
9	0	236	102	10	1	3	48
9	0	237	102	10	2	0	0
9	0	238	63	10	1	0	0
9	0	240	309	10	0	0	0
9	0	241	102	10	1	1	18
9	0	242	102	10	0	0	0
9	0	243	102	10	0	0	0
9	0	244	102	10	1	1	18
9	0	245	309	10	0	0	0
9	0	246	102	7	0	0	0
9	0	247	63	10	1	0	0
9	0	248	102	10	0	0	0
9	0	249	309	10	1	0	0
9	0	250	63	10	0	0	0
9	0	251	102	9	0	0	0
9	0	252	63	10	0	0	0
9	0	253	102	10	0	0	0
9	0	254	63	10	0	0	0
9	0	255	63	10	0	0	0
9	0	256	63	10	0	0	0
9	0	258	63	10	0	0	0
9	0	259	63	10	0	0	0
9	0	260	63	10	0	0	0
9	0	261	63	10	0	0	0
9	0	262	63	10	0	0	0
9	0	265	331	10	0	0	0
9	0	266	102	10	1	0	0
9	0	268	102	10	1	2	34
9	0	270	102	10	0	0	0
9	0	271	102	10	0	0	0
9	0	272	102	10	0	0	9
9	0	276	102	10	0	0	0
9	0	277	63	10	0	0	0
9	0	278	63	10	0	0	0
9	0	279	102	10	1	3	48
9	0	283	102	10	1	1	18
9	0	284	102	10	1	0	0
9	0	285	102	10	0	0	0
9	0	286	309	10	0	0	0
9	0	287	63	10	0	0	0
9	0	288	102	10	0	0	0
9	0	290	102	10	1	3	42
9	0	296	102	10	0	0	0
9	0	297	102	10	1	3	48
9	0	298	102	10	1	6	78
9	0	299	102	10	1	0	0
9	0	300	102	10	1	0	0
9	0	301	102	10	0	0	0
9	0	302	102	10	0	0	0
9	0	303	102	10	0	0	0
9	0	304	102	10	0	0	0
9	0	306	309	10	0	0	0
9	0	307	309	10	0	0	0
9	0	308	63	10	1	0	0
9	0	310	102	10	1	4	60
9	0	311	63	10	0	0	0
9	0	312	63	10	1	0	0
9	0	313	63	10	0	0	0
9	0	314	102	10	1	0	0
9	0	315	102	10	1	2	34
9	0	316	102	10	1	2	34
9	0	317	102	9	1	2	34
9	0	318	63	10	0	0	0
9	0	320	309	10	0	0	0
9	0	321	102	10	0	0	0
9	0	322	63	10	1	1	18
9	0	323	63	10	0	0	0
9	0	324	102	10	0	0	0
9	0	325	102	9	1	4	60
9	0	326	63	10	0	0	0
9	0	327	63	10	1	0	0
9	0	328	102	10	1	3	48
9	0	329	102	10	1	4	60
9	0	330	102	10	0	0	0
9	0	331	102	10	0	0	0
9	0	333	102	10	0	0	0
9	0	334	63	10	0	0	0
9	0	338	102	10	1	3	38
9	0	339	102	10	0	0	0
9	0	341	309	10	1	0	0
9	0	342	102	10	0	0	0
9	0	343	63	10	0	0	0
9	0	344	102	10	1	0	0
9	0	346	102	10	1	4	48
9	0	347	63	10	0	0	0
9	0	348	102	10	0	0	0
9	0	352	102	10	0	0	0
9	0	353	63	10	0	0	0
9	0	356	63	10	0	0	0
9	0	359	309	10	0	0	0
9	0	360	102	10	1	0	0
9	0	361	102	10	0	0	0
9	0	362	63	10	1	0	0
9	0	363	63	10	1	0	0
9	0	365	102	10	1	4	60
9	0	368	63	10	0	0	0
9	0	369	102	10	1	0	0
9	0	370	102	10	0	0	0
9	0	372	309	10	1	0	0
9	0	373	102	10	0	0	0
9	0	374	63	10	1	0	0
9	0	375	63	10	0	0	0
9	0	378	102	10	1	4	46
9	0	379	102	10	1	0	0
9	0	383	63	10	0	0	0
9	0	384	102	10	0	0	0
9	0	389	102	9	1	0	0
9	0	390	63	9	0	0	0
9	0	391	102	9	0	0	0
9	0	392	102	9	1	1	18
