result_no	generate_no	e_no	training_type	training	
26	0	169	0	304
26	0	169	1	56
26	0	169	1	30
26	0	173	0	304
26	0	173	1	23
26	0	173	1	23
26	0	174	0	186
26	0	174	0	186
26	0	174	1	47
26	0	174	1	47
26	0	174	1	49
26	0	174	1	49
26	0	176	0	306
26	0	176	0	306
26	0	176	1	33
26	0	176	1	60
26	0	179	0	307
26	0	179	1	33
26	0	179	1	33
26	0	181	0	186
26	0	181	1	20
26	0	181	1	44
26	0	184	0	307
26	0	184	1	7
26	0	184	1	30
26	0	185	0	304
26	0	185	1	23
26	0	185	1	14
26	0	188	0	306
26	0	188	1	60
26	0	188	1	60
26	0	190	0	306
26	0	190	1	44
26	0	190	1	44
26	0	199	0	303
26	0	199	1	7
26	0	199	1	30
26	0	202	0	305
26	0	202	1	30
26	0	202	1	36
26	0	204	0	306
26	0	204	1	8
26	0	204	1	23
26	0	209	0	304
26	0	209	1	7
26	0	209	1	7
26	0	211	0	306
26	0	211	1	39
26	0	211	1	19
26	0	213	0	186
26	0	213	1	20
26	0	213	1	20
26	0	215	0	304
26	0	215	1	8
26	0	215	1	22
26	0	217	0	186
26	0	217	1	20
26	0	217	1	28
26	0	219	0	305
26	0	219	1	35
26	0	219	1	36
26	0	221	0	304
26	0	221	1	19
26	0	221	1	56
26	0	222	0	306
26	0	222	1	14
26	0	222	1	14
26	0	224	0	304
26	0	224	0	304
26	0	224	1	33
26	0	224	1	33
26	0	224	1	33
26	0	224	1	33
26	0	227	0	304
26	0	227	1	56
26	0	227	1	56
26	0	231	0	306
26	0	231	1	28
26	0	231	1	35
26	0	233	0	303
26	0	233	1	32
26	0	233	1	32
26	0	234	0	304
26	0	234	1	36
26	0	234	1	36
26	0	235	0	306
26	0	235	1	40
26	0	235	1	30
26	0	237	0	306
26	0	237	0	306
26	0	237	1	49
26	0	237	1	49
26	0	237	1	49
26	0	237	1	49
26	0	240	0	306
26	0	240	1	43
26	0	240	1	43
26	0	242	0	304
26	0	242	1	30
26	0	242	1	47
26	0	243	0	305
26	0	243	1	15
26	0	243	1	15
26	0	247	0	305
26	0	247	1	43
26	0	247	1	43
26	0	248	0	306
26	0	248	1	45
26	0	248	1	45
26	0	250	0	303
26	0	250	0	303
26	0	250	1	32
26	0	250	1	32
26	0	250	1	23
26	0	250	1	23
26	0	252	0	304
26	0	252	1	22
26	0	252	1	15
26	0	254	0	305
26	0	254	1	8
26	0	254	1	30
26	0	255	0	306
26	0	255	1	44
26	0	255	1	44
26	0	256	0	306
26	0	256	1	60
26	0	256	1	60
26	0	258	0	303
26	0	258	1	39
26	0	258	1	44
26	0	259	0	304
26	0	259	1	22
26	0	259	1	19
26	0	260	0	304
26	0	260	1	28
26	0	260	1	40
26	0	261	0	305
26	0	261	1	47
26	0	261	1	60
26	0	262	0	304
26	0	262	1	45
26	0	262	1	8
26	0	270	0	303
26	0	270	1	7
26	0	270	1	32
26	0	271	0	307
26	0	271	1	35
26	0	271	1	7
26	0	272	0	305
26	0	272	1	8
26	0	272	1	8
26	0	276	0	304
26	0	276	1	14
26	0	276	1	15
26	0	278	0	186
26	0	278	1	56
26	0	278	1	19
26	0	285	0	303
26	0	285	1	7
26	0	285	1	54
26	0	286	0	304
26	0	286	1	22
26	0	286	1	22
26	0	287	0	305
26	0	287	1	28
26	0	287	1	40
26	0	288	0	303
26	0	288	1	56
26	0	288	1	7
26	0	299	0	306
26	0	299	1	28
26	0	299	1	36
26	0	300	0	186
26	0	300	1	19
26	0	300	1	19
26	0	301	0	303
26	0	301	1	15
26	0	301	1	15
26	0	302	0	307
26	0	302	1	56
26	0	302	1	20
26	0	303	0	303
26	0	303	1	54
26	0	303	1	7
26	0	304	0	307
26	0	304	1	8
26	0	304	1	56
26	0	306	0	186
26	0	306	1	56
26	0	306	1	56
26	0	308	0	306
26	0	308	1	14
26	0	308	1	28
26	0	312	0	304
26	0	312	1	19
26	0	312	1	14
26	0	314	0	305
26	0	314	0	305
26	0	314	1	45
26	0	314	1	45
26	0	314	1	45
26	0	314	1	45
26	0	318	0	303
26	0	318	0	303
26	0	318	1	40
26	0	318	1	40
26	0	320	0	306
26	0	320	1	40
26	0	320	1	8
26	0	324	0	304
26	0	324	1	35
26	0	324	1	35
26	0	327	0	186
26	0	327	1	20
26	0	327	1	20
26	0	339	0	306
26	0	339	1	44
26	0	339	1	33
26	0	341	0	306
26	0	341	1	56
26	0	341	1	36
26	0	344	0	307
26	0	344	1	14
26	0	344	1	39
26	0	347	0	305
26	0	347	1	40
26	0	347	1	40
26	0	360	0	303
26	0	360	0	303
26	0	360	1	43
26	0	360	1	43
26	0	360	1	7
26	0	360	1	7
26	0	362	0	307
26	0	362	1	15
26	0	362	1	15
26	0	363	0	303
26	0	363	1	30
26	0	363	1	30
26	0	368	0	306
26	0	368	1	7
26	0	368	1	22
26	0	369	0	306
26	0	369	1	56
26	0	369	1	56
26	0	370	0	304
26	0	370	1	40
26	0	370	1	40
26	0	372	0	304
26	0	372	1	19
26	0	372	1	60
26	0	373	0	303
26	0	373	1	32
26	0	373	1	23
26	0	374	0	186
26	0	374	1	20
26	0	374	1	8
26	0	383	0	306
26	0	383	1	19
26	0	383	1	19
26	0	384	0	303
26	0	384	0	303
26	0	384	1	7
26	0	384	1	7
26	0	384	1	7
26	0	384	1	7
26	0	389	0	307
26	0	389	1	30
26	0	389	1	30
