result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
18	0	45	83	28	43	0	43	0	24	174	0	0	0	31	0	0	180	0	0	0	0	0	15	0	0	66
18	0	46	0	0	154	13	0	74	0	64	0	83	0	96	0	0	0	0	58	0	0	0	0	0	0	59
18	0	47	50	194	64	0	28	0	0	0	18	48	0	0	0	0	19	31	0	0	0	0	0	64	0	0
18	0	48	0	0	178	178	0	0	56	0	82	97	0	0	0	0	0	0	57	0	0	0	0	0	0	0
18	0	49	0	0	0	0	0	0	0	121	0	0	62	50	0	6	134	0	66	0	0	0	188	0	0	64
18	0	50	0	80	0	0	0	0	83	51	24	0	356	0	54	0	0	0	0	0	0	0	0	0	0	0
18	0	51	0	0	0	0	0	116	0	0	0	0	0	154	0	0	0	0	0	23	0	151	165	0	0	0
18	0	52	0	282	0	330	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	53	589	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	54	0	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0
18	0	55	0	0	0	0	0	0	0	73	0	0	0	84	0	61	72	50	64	0	0	63	72	0	62	86
18	0	56	299	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	54	0	0	0	0
18	0	57	0	0	0	0	0	0	64	182	0	0	122	103	0	0	183	0	0	0	0	0	0	0	0	0
18	0	58	0	0	0	0	0	0	0	144	0	0	0	0	0	81	151	0	0	0	80	86	0	0	0	0
18	0	59	77	6	0	0	6	0	0	0	0	83	0	0	0	0	0	0	41	49	0	0	0	0	0	84
18	0	61	0	11	0	61	28	10	41	36	124	0	67	11	0	53	0	53	60	0	0	0	64	17	0	0
18	0	62	0	0	0	0	0	0	0	0	0	0	0	0	263	48	0	0	92	6	0	0	0	82	0	0
18	0	63	0	0	0	0	0	0	0	0	138	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
18	0	64	0	0	0	0	0	34	52	0	0	0	6	172	0	69	0	0	52	0	0	74	0	0	33	180
18	0	65	0	0	152	0	0	0	124	0	90	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	66	222	0	0	0	0	0	0	0	100	129	0	0	0	0	0	0	0	0	97	0	134	0	0	0
18	0	67	0	0	22	0	0	0	30	0	0	160	0	0	0	0	0	0	0	0	0	190	0	0	20	0
18	0	68	0	0	0	0	0	222	0	0	0	0	0	0	227	0	0	0	0	0	238	0	0	0	0	0
18	0	71	0	0	0	0	0	0	67	0	0	60	84	40	0	28	0	0	55	28	28	0	148	0	68	0
18	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	114	122	191	0	98	0	0
18	0	74	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	114	0	0	0	0	95	99	0	0
18	0	75	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	65	0	0	0	15	0	0
18	0	76	0	0	0	6	0	0	41	0	48	0	0	48	6	0	0	0	0	0	48	89	0	0	0	0
18	0	78	0	0	0	114	0	0	0	0	0	107	0	0	167	0	0	0	100	161	0	0	0	0	0	0
18	0	80	0	64	0	0	0	0	0	71	0	0	0	51	63	0	20	193	100	0	0	63	0	65	6	0
18	0	81	0	0	0	0	0	0	29	38	0	42	0	174	0	0	0	0	0	0	0	0	415	0	0	0
18	0	83	0	0	0	0	0	0	0	65	0	0	0	33	0	0	70	0	0	168	0	0	0	0	0	0
18	0	84	0	0	0	10	143	0	0	6	0	0	0	84	15	88	6	0	64	56	15	0	0	0	0	103
18	0	85	0	0	0	0	42	0	117	0	0	0	89	45	0	0	0	0	0	0	0	0	120	32	32	0
18	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	163	0	62	0	0	13	103	0	113
18	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	541	0	0	0	0	0	0	0
18	0	89	0	50	0	0	0	0	0	25	0	22	0	73	0	0	0	144	64	22	0	0	35	82	0	110
18	0	92	91	0	0	0	0	128	52	48	0	0	0	0	0	0	0	52	0	0	83	0	0	0	0	0
18	0	93	0	0	6	0	60	0	3	0	0	54	0	89	0	0	0	0	32	0	141	0	0	0	0	147
18	0	95	0	0	0	0	60	45	0	85	0	0	26	29	0	122	79	0	70	90	0	0	18	0	0	54
18	0	97	0	0	0	60	254	74	0	17	0	23	33	0	0	0	0	0	94	56	2	0	0	0	0	22
18	0	99	0	0	0	12	125	48	0	0	16	203	0	20	18	42	64	6	12	28	13	23	22	0	0	44
18	0	100	0	0	0	0	0	0	0	115	0	0	0	95	0	139	122	0	0	0	0	0	0	0	79	50
18	0	103	0	0	0	24	141	76	0	52	0	0	0	24	0	133	0	0	66	95	58	0	0	0	0	22
18	0	104	0	0	0	0	0	0	0	0	0	220	85	90	0	0	0	0	13	15	0	229	20	0	0	0
18	0	105	249	3	0	0	0	95	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
18	0	106	0	0	0	20	31	59	52	0	16	76	0	0	50	0	0	0	88	0	0	0	28	0	78	133
18	0	110	0	0	0	263	0	0	48	0	146	150	0	0	75	0	0	0	0	0	0	0	0	0	0	0
18	0	111	0	0	0	0	0	0	0	0	0	24	0	26	0	79	140	0	45	46	72	0	55	0	26	0
18	0	112	60	277	0	0	0	0	0	43	149	24	0	44	0	18	0	53	16	0	0	0	0	0	0	0
18	0	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	103	254	16	30	0	0	0	153	0	0
18	0	117	0	0	0	0	107	0	0	168	0	0	0	67	0	0	116	112	0	0	0	0	0	60	0	12
18	0	119	0	0	0	0	0	0	0	149	0	0	19	50	0	47	185	0	86	0	0	0	0	0	0	0
18	0	122	0	0	0	256	119	0	93	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	90
18	0	125	61	31	63	0	287	0	0	0	0	33	0	0	0	0	111	0	0	0	0	0	0	0	0	34
18	0	127	0	0	0	0	93	0	0	74	0	0	0	59	0	78	107	0	71	0	0	67	0	0	24	51
18	0	128	0	0	0	62	0	0	64	60	61	60	0	0	333	0	0	0	60	0	0	0	0	0	0	0
18	0	133	0	147	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	53	168	64	0	0	0	91
18	0	136	0	12	412	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	90
18	0	139	32	0	0	0	0	0	0	110	0	0	0	80	0	0	183	0	29	0	0	0	0	0	0	202
18	0	140	0	0	0	0	59	0	0	146	0	0	0	115	0	0	173	0	0	0	0	0	0	0	0	129
18	0	141	0	0	0	0	0	0	30	64	0	163	287	17	0	0	21	12	0	0	0	0	0	0	0	78
18	0	142	0	0	0	0	0	0	0	143	62	0	58	95	0	0	165	0	10	3	0	0	0	54	28	0
18	0	143	325	34	32	0	0	242	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
18	0	144	26	0	0	0	25	0	0	66	22	27	0	33	0	129	138	0	34	0	0	31	19	0	31	26
18	0	149	0	0	0	0	0	49	66	77	0	0	0	80	0	0	26	0	45	0	33	0	70	0	220	27
18	0	150	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	144	20	0	0	153	42
18	0	154	0	0	0	0	0	0	0	60	0	0	0	81	0	71	265	0	0	0	0	55	0	0	0	0
18	0	157	0	251	0	0	44	0	0	0	31	53	0	0	14	0	59	11	0	0	0	0	0	35	0	0
18	0	158	0	0	0	0	0	0	0	22	143	0	0	0	0	153	212	38	0	0	0	0	0	0	0	0
18	0	159	0	13	0	0	111	24	48	0	0	0	278	67	0	51	0	0	26	0	0	0	16	0	0	62
18	0	160	0	0	0	0	0	0	0	73	0	0	0	32	0	19	116	91	0	47	0	42	37	0	0	42
18	0	166	0	0	0	0	0	0	0	63	99	75	106	0	0	0	0	0	0	0	75	0	120	0	0	0
18	0	168	0	0	0	0	0	0	26	58	0	0	57	44	0	56	119	0	0	0	40	0	0	50	18	72
18	0	169	0	0	0	0	0	0	0	79	126	78	0	52	0	98	0	0	38	0	9	0	0	0	0	0
18	0	173	0	93	0	0	0	0	0	29	0	0	0	89	0	14	0	90	0	0	0	0	18	332	0	22
18	0	174	0	0	0	0	0	119	0	0	89	0	0	0	39	0	0	116	0	0	0	85	0	0	0	0
18	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	249	110	0	0	0	0	0
18	0	176	0	0	0	23	0	31	0	120	40	0	18	58	0	36	115	15	0	11	0	0	37	0	0	0
18	0	177	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	51	0	0	0	0	0	0	68	0
18	0	179	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308
18	0	181	0	0	0	0	0	0	0	0	0	120	0	0	0	0	293	0	86	54	61	0	0	0	0	0
18	0	184	243	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	186	0	0	0	0	0	0	119
18	0	185	0	0	0	0	0	0	58	0	0	0	0	120	0	0	0	0	15	0	0	13	119	141	143	0
18	0	187	0	0	0	0	145	0	0	0	0	0	0	0	0	141	116	0	0	0	0	0	0	0	0	0
18	0	188	6	0	57	61	0	54	0	18	52	0	0	132	0	122	0	0	71	0	0	18	0	0	18	76
18	0	189	0	0	249	0	0	0	0	0	0	0	0	0	0	97	0	0	0	102	0	0	0	0	0	0
18	0	190	0	0	0	0	0	74	0	93	0	0	0	25	0	128	65	0	69	36	0	0	65	0	0	49
18	0	195	18	17	34	34	30	30	32	32	32	44	30	30	19	20	27	27	22	32	22	34	27	22	17	16
18	0	199	185	0	0	0	0	46	0	16	0	74	0	90	0	0	0	0	115	0	0	0	0	0	0	95
18	0	202	0	0	0	0	0	0	63	0	0	0	53	81	49	0	0	105	233	47	0	0	0	0	0	28
18	0	203	0	0	0	58	182	0	0	0	61	96	0	2	0	0	56	9	42	93	0	0	0	0	0	0
18	0	204	0	32	30	21	19	42	14	0	23	30	56	10	33	22	0	28	20	28	21	32	17	54	40	49
18	0	209	16	0	0	46	0	0	56	50	106	0	0	70	25	49	0	102	42	0	0	0	0	0	0	58
18	0	210	0	0	111	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	81	0	0	0
18	0	211	0	0	0	0	0	0	0	78	40	0	0	73	0	78	0	18	128	0	0	64	60	145	10	0
18	0	213	0	0	11	0	89	0	66	0	0	40	0	62	0	40	51	169	0	0	0	0	109	0	0	0
18	0	215	0	0	0	133	0	0	147	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146
18	0	217	0	0	0	0	76	0	0	53	0	0	0	70	0	94	86	36	0	0	93	64	0	0	0	65
18	0	218	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	22	0	11	0	0	22	0	0	0
18	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	117	0	82	168	0	137	0	0	0
18	0	220	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0
18	0	221	0	24	0	0	45	0	9	0	0	0	0	116	0	67	0	0	36	192	0	96	20	0	0	81
18	0	222	0	0	0	0	0	100	0	0	122	0	150	0	0	0	53	0	0	0	0	0	0	0	105	132
18	0	224	0	386	0	0	55	0	0	0	150	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
18	0	227	0	31	104	0	117	0	0	0	0	46	0	42	0	0	42	0	0	0	117	51	0	0	0	102
18	0	231	0	0	0	0	0	36	0	15	0	91	121	36	0	8	6	0	42	0	61	0	120	2	34	91
18	0	233	0	0	596	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	234	0	0	0	0	0	54	0	0	0	0	279	102	15	54	0	0	0	0	0	0	0	27	31	77
18	0	235	0	91	0	24	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	89	89
18	0	237	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	128
18	0	240	0	0	0	0	0	0	88	35	0	102	0	0	102	0	0	0	0	206	80	0	0	0	0	0
18	0	242	0	85	0	45	0	40	22	80	52	0	0	6	24	51	0	227	42	0	0	0	0	16	0	0
18	0	243	0	0	0	0	0	18	0	0	0	97	0	90	68	0	0	172	66	0	0	0	0	87	11	11
18	0	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
18	0	247	0	0	0	0	0	0	0	0	0	0	0	0	679	0	0	6	0	0	0	0	0	0	0	0
18	0	248	0	0	0	0	0	308	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	250	0	0	181	0	13	161	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	122	0	0
18	0	252	0	0	0	198	100	0	80	0	0	124	0	0	0	0	0	0	88	0	0	0	0	81	0	0
18	0	253	0	0	0	0	0	8	0	120	0	0	0	9	0	149	230	0	9	0	0	0	10	0	0	36
18	0	254	0	0	0	0	13	65	70	13	0	0	0	0	0	133	0	125	65	109	0	0	0	0	23	60
18	0	255	0	0	0	0	0	177	0	0	0	0	0	199	0	0	0	0	0	2	178	17	0	15	0	0
18	0	256	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	336
18	0	258	0	0	95	0	0	86	18	39	34	54	0	42	58	0	17	0	0	0	0	0	24	0	0	24
18	0	259	60	151	20	31	57	13	50	53	9	27	0	26	0	59	0	61	48	0	0	0	0	24	0	0
18	0	260	7	0	0	11	0	16	0	85	31	118	0	0	53	0	0	0	88	163	15	0	0	0	0	89
18	0	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	44	49	18	59	0	0	0	0	32
18	0	262	0	0	0	0	0	0	42	0	46	45	322	0	0	0	0	0	0	0	0	59	0	68	62	0
18	0	265	0	19	0	0	0	0	187	0	292	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
18	0	270	183	0	133	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	38	82	0	0
18	0	271	175	0	0	0	115	0	0	0	0	115	0	0	0	0	0	0	0	0	135	0	0	0	0	0
18	0	272	0	0	0	0	0	41	0	0	0	208	0	0	221	0	0	0	204	0	0	6	0	0	0	0
18	0	276	0	0	0	0	0	80	0	0	0	0	0	0	0	93	0	0	79	0	0	0	0	103	102	98
18	0	278	0	0	0	0	59	0	0	0	0	74	0	73	0	0	108	0	97	0	0	32	69	50	0	61
18	0	283	0	0	0	0	0	0	0	0	0	0	0	0	456	14	0	18	0	0	0	0	0	0	0	0
18	0	284	0	0	0	34	35	230	13	0	0	0	0	0	0	0	25	0	0	0	34	0	204	0	0	62
18	0	285	310	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	286	0	0	0	679	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	189	0	32	0	45	62	48	66	67
18	0	288	100	0	0	0	318	0	0	0	0	115	0	68	0	0	0	0	63	0	0	0	0	0	0	0
18	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	32	100	20	42	0
18	0	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	50	111	0	0	50
18	0	299	0	0	0	0	0	32	18	0	0	208	0	61	54	0	0	0	106	106	0	0	0	0	0	106
18	0	300	0	0	0	61	0	0	0	66	0	80	0	26	0	133	94	0	63	56	0	0	0	0	0	104
18	0	301	288	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	132	0	0
18	0	302	44	0	60	12	216	0	0	0	0	12	0	0	83	0	131	0	25	52	0	0	0	0	0	28
18	0	303	214	184	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	304	0	62	62	97	125	0	0	0	0	0	0	0	0	16	207	0	38	0	0	0	0	0	24	6
18	0	306	0	0	0	0	0	0	0	149	0	0	122	79	0	0	224	0	0	0	0	0	0	0	87	0
18	0	307	0	213	0	0	0	13	96	32	18	98	0	10	0	0	0	0	0	0	0	108	0	0	0	97
18	0	308	0	0	0	0	0	184	0	0	0	82	0	123	0	0	0	0	0	0	0	0	0	43	47	207
18	0	312	0	0	0	0	133	32	0	61	9	33	0	29	0	36	53	0	38	28	45	0	72	62	26	15
18	0	313	87	0	0	0	139	0	0	0	0	94	0	99	0	112	0	0	18	0	0	0	0	0	0	85
18	0	314	0	0	0	0	0	0	0	0	142	0	0	0	413	0	0	0	28	0	0	0	0	0	0	0
18	0	318	0	0	225	0	0	0	114	92	13	103	0	0	0	0	0	0	0	0	0	106	0	0	0	33
18	0	320	0	0	0	62	103	48	13	0	0	104	0	0	47	107	0	0	82	0	0	0	0	0	13	96
18	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
18	0	323	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
18	0	324	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	104
18	0	327	0	0	0	60	0	0	0	83	0	0	0	77	0	122	185	0	49	0	0	0	0	0	0	73
18	0	330	0	0	0	44	0	28	0	160	0	0	0	25	0	0	218	0	44	99	0	0	0	0	0	48
18	0	331	0	0	0	67	0	0	0	23	0	0	121	0	220	0	0	0	45	0	0	0	0	0	150	0
18	0	333	87	0	0	0	109	82	0	0	0	121	0	0	0	0	0	76	0	0	0	0	82	0	0	0
18	0	334	0	94	0	0	0	0	0	70	0	0	28	0	0	0	24	43	0	0	0	89	161	153	0	0
18	0	339	0	0	187	67	0	116	0	0	122	62	0	34	0	35	0	0	0	0	0	34	0	0	0	0
18	0	341	0	0	0	0	137	0	0	114	0	0	0	0	0	0	151	0	0	98	0	0	0	0	0	131
18	0	343	0	0	0	193	176	0	0	34	0	0	0	0	0	0	27	0	0	27	0	0	0	155	0	0
18	0	344	0	0	0	0	0	0	25	0	0	0	0	120	0	0	0	0	0	0	0	0	69	0	88	173
18	0	347	0	0	0	0	0	0	0	0	243	161	0	0	0	0	0	207	0	0	0	0	0	0	0	0
18	0	348	263	0	0	0	0	0	0	165	0	34	0	20	0	23	0	0	34	0	0	0	0	0	0	0
18	0	352	173	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	133	0	0	0	0	0	0
18	0	356	0	0	0	0	0	192	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	168
18	0	359	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	337	0
18	0	360	227	54	0	0	0	16	0	9	19	57	0	0	208	0	0	0	0	0	0	0	0	0	0	0
18	0	361	0	0	0	0	291	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	362	0	120	330	0	0	0	0	24	0	61	0	0	0	0	0	16	25	0	0	0	0	123	0	0
18	0	363	0	0	0	60	0	104	50	0	0	0	0	105	0	0	0	0	63	50	0	0	0	0	187	64
18	0	368	0	121	0	244	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
18	0	369	0	44	0	14	141	0	83	0	0	0	0	129	0	0	21	17	0	0	0	0	61	156	0	26
18	0	370	0	16	0	0	0	0	0	6	0	0	497	28	89	0	0	0	0	0	0	0	40	0	0	8
18	0	372	0	0	0	0	113	12	0	0	9	0	64	0	0	121	0	0	83	213	49	0	0	0	0	8
18	0	373	0	0	346	27	17	6	184	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	374	0	0	0	0	0	0	0	209	0	0	0	129	0	0	209	0	0	0	0	0	0	0	0	113
18	0	375	0	0	0	0	0	0	0	60	0	0	0	70	0	0	0	0	49	79	0	0	0	0	301	70
18	0	383	0	0	0	61	71	65	13	40	48	0	0	33	0	126	0	0	70	123	19	0	0	0	0	25
18	0	384	529	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
18	0	389	0	0	143	0	255	0	14	0	0	0	0	14	0	0	0	0	151	0	0	0	0	23	0	0
