result_no	generate_no	e_no	name	card_id	get_type	
8	0	19	灤	930	1
8	0	19	無名のカード	268	2
8	0	19	無名のカード	515	2
8	0	19	無名のカード	24	2
8	0	19	無名のカード	222	2
8	0	19	無名のカード	223	2
8	0	19	無名のカード	2035	2
8	0	19	無名のカード	911	2
8	0	20	XXI「世界」	1210	1
8	0	20	無名のカード	2235	2
8	0	20	無名のカード	2236	2
8	0	20	無名のカード	2237	2
8	0	21	モークの耳	1715	1
8	0	21	無名のカード	1873	2
8	0	22	Épée de l&#39;ombre	2061	1
8	0	23	無名のカード	973	1
8	0	24	シニフィエ	953	1
8	0	24	無名のカード	314	2
8	0	24	無名のカード	315	2
8	0	24	無名のカード	316	2
8	0	24	無名のカード	317	2
8	0	24	無名のカード	686	2
8	0	24	無名のカード	687	2
8	0	24	無名のカード	1245	2
8	0	24	無名のカード	1094	2
8	0	24	無名のカード	1455	2
8	0	24	無名のカード	2238	2
8	0	24	無名のカード	2239	2
8	0	24	無名のカード	413	2
8	0	24	無名のカード	1715	2
8	0	24	無名のカード	20	2
8	0	24	無名のカード	659	2
8	0	26	無名のカード	638	2
8	0	26	無名のカード	410	2
8	0	26	無名のカード	1297	2
8	0	26	無名のカード	1978	2
8	0	26	無名のカード	1413	2
8	0	26	無名のカード	1014	2
8	0	26	無名のカード	3	2
8	0	26	無名のカード	235	2
8	0	26	無名のカード	768	2
8	0	26	無名のカード	703	2
8	0	26	無名のカード	174	2
8	0	26	無名のカード	709	2
8	0	26	無名のカード	1093	2
8	0	26	無名のカード	711	2
8	0	26	無名のカード	712	2
8	0	26	無名のカード	1409	2
8	0	26	無名のカード	1464	2
8	0	26	無名のカード	15	2
8	0	26	無名のカード	59	2
8	0	26	無名のカード	497	2
8	0	29	無名のカード	1858	2
8	0	29	無名のカード	2240	2
8	0	30	無名のカード	1317	2
8	0	31	レインボーライブ	2241	1
8	0	31	無名のカード	1350	2
8	0	31	無名のカード	1631	2
8	0	31	無名のカード	2242	2
8	0	32	白兎の良夜	2243	1
8	0	32	無名のカード	1556	2
8	0	32	無名のカード	1611	2
8	0	34	メリンエル	793	1
8	0	34	無名のカード	2244	2
8	0	34	無名のカード	1342	2
8	0	34	無名のカード	1565	2
8	0	35	エンプティ	341	1
8	0	35	無名のカード	2	2
8	0	35	無名のカード	9	2
8	0	35	無名のカード	7	2
8	0	35	無名のカード	810	2
8	0	35	無名のカード	32	2
8	0	35	無名のカード	954	2
8	0	35	無名のカード	1668	2
8	0	35	無名のカード	1669	2
8	0	35	無名のカード	134	2
8	0	35	無名のカード	135	2
8	0	35	無名のカード	462	2
8	0	35	無名のカード	463	2
8	0	35	無名のカード	1143	2
8	0	35	無名のカード	2245	2
8	0	35	無名のカード	104	2
8	0	35	無名のカード	2246	2
8	0	35	無名のカード	96	2
8	0	35	無名のカード	1748	2
8	0	35	無名のカード	97	2
8	0	35	無名のカード	1749	2
8	0	35	無名のカード	1484	2
8	0	35	無名のカード	2247	2
8	0	35	無名のカード	1323	2
8	0	35	無名のカード	2248	2
8	0	35	無名のカード	871	2
8	0	35	無名のカード	2249	2
8	0	35	無名のカード	464	2
8	0	35	無名のカード	163	2
8	0	35	無名のカード	2250	2
8	0	35	無名のカード	424	2
8	0	35	無名のカード	43	2
8	0	35	無名のカード	2251	2
8	0	35	無名のカード	942	2
8	0	35	無名のカード	2252	2
8	0	35	無名のカード	2253	2
8	0	36	無名のカード	823	2
8	0	36	無名のカード	218	2
8	0	36	無名のカード	1007	2
8	0	36	無名のカード	102	2
8	0	36	無名のカード	1137	2
8	0	36	無名のカード	41	2
8	0	36	無名のカード	733	2
8	0	36	無名のカード	601	2
8	0	36	無名のカード	1978	2
8	0	36	無名のカード	2084	2
8	0	36	無名のカード	27	2
8	0	36	無名のカード	54	2
8	0	36	無名のカード	690	2
8	0	36	無名のカード	691	2
8	0	36	無名のカード	830	2
8	0	36	無名のカード	683	2
8	0	36	無名のカード	763	2
8	0	36	無名のカード	1514	2
8	0	36	無名のカード	1916	2
8	0	37	パン	2243	1
8	0	37	無名のカード	1245	2
8	0	37	無名のカード	1094	2
8	0	37	無名のカード	682	2
8	0	37	無名のカード	813	2
8	0	37	無名のカード	814	2
8	0	37	無名のカード	307	2
8	0	37	無名のカード	928	2
8	0	37	無名のカード	436	2
8	0	37	無名のカード	283	2
8	0	37	無名のカード	24	2
8	0	37	無名のカード	1180	2
8	0	37	無名のカード	222	2
8	0	38	なんかのかーど？	2254	1
8	0	38	無名のカード	786	2
8	0	38	無名のカード	1766	2
8	0	38	無名のカード	1767	2
8	0	38	無名のカード	2255	2
8	0	38	無名のカード	2256	2
8	0	38	無名のカード	988	2
8	0	38	無名のカード	435	2
8	0	38	無名のカード	1711	2
8	0	38	無名のカード	1712	2
8	0	38	無名のカード	1279	2
8	0	38	無名のカード	2039	2
8	0	38	無名のカード	928	2
8	0	38	無名のカード	436	2
8	0	38	無名のカード	24	2
8	0	38	無名のカード	222	2
8	0	38	無名のカード	223	2
8	0	38	無名のカード	911	2
8	0	39	Y八王子	713	1
8	0	39	無名のカード	1363	2
8	0	39	無名のカード	296	2
8	0	39	無名のカード	1249	2
8	0	39	無名のカード	659	2
8	0	39	無名のカード	59	2
8	0	39	無名のカード	497	2
8	0	40	無名のカード	59	2
8	0	40	無名のカード	497	2
8	0	40	無名のカード	460	2
8	0	40	無名のカード	1477	2
8	0	42	真昼の月	2257	1
8	0	42	無名のカード	1338	2
8	0	42	無名のカード	1606	2
8	0	43	もちもち	1324	1
8	0	43	無名のカード	2258	2
8	0	44	スペンサー・プレミアム	2259	1
8	0	44	無名のカード	896	2
8	0	44	無名のカード	2142	2
8	0	44	無名のカード	672	2
8	0	44	無名のカード	2143	2
8	0	44	無名のカード	970	2
8	0	44	無名のカード	2144	2
8	0	44	無名のカード	971	2
8	0	44	無名のカード	2145	2
8	0	44	無名のカード	83	2
8	0	44	無名のカード	2260	2
8	0	44	無名のカード	1239	2
8	0	44	無名のカード	2261	2
8	0	44	無名のカード	489	2
8	0	44	無名のカード	2262	2
8	0	44	無名のカード	1144	2
8	0	44	無名のカード	2263	2
8	0	44	無名のカード	2264	2
8	0	44	無名のカード	1826	2
8	0	44	無名のカード	253	2
8	0	44	無名のカード	699	2
8	0	44	無名のカード	2012	2
8	0	44	無名のカード	324	2
8	0	45	全換腐ったチーズ	660	1
8	0	45	無名のカード	1018	2
8	0	45	無名のカード	1858	2
8	0	45	無名のカード	1901	2
8	0	46	”取り勘定より遣い勘定”	172	1
8	0	46	無名のカード	159	2
8	0	46	無名のカード	196	2
8	0	46	無名のカード	533	2
8	0	46	無名のカード	500	2
8	0	46	無名のカード	2265	2
8	0	46	無名のカード	1696	2
8	0	46	無名のカード	19	2
8	0	46	無名のカード	20	2
8	0	46	無名のカード	659	2
8	0	47	無名のカード	2	2
8	0	47	無名のカード	331	2
8	0	47	無名のカード	412	2
8	0	47	無名のカード	936	2
8	0	47	無名のカード	920	2
8	0	47	無名のカード	437	2
8	0	47	無名のカード	3	2
8	0	47	無名のカード	1276	2
8	0	48	金属のかけら	2266	1
8	0	48	無名のカード	302	2
8	0	48	無名のカード	346	2
8	0	48	無名のカード	950	2
8	0	48	無名のカード	669	2
8	0	48	無名のカード	303	2
8	0	48	無名のカード	1269	2
8	0	48	無名のカード	1544	2
8	0	48	無名のカード	670	2
8	0	48	無名のカード	1390	2
8	0	48	無名のカード	347	2
8	0	48	無名のカード	684	2
8	0	49	厚手の眼帯	826	1
8	0	49	無名のカード	1873	2
8	0	49	無名のカード	2201	2
8	0	49	無名のカード	1870	2
8	0	49	無名のカード	2267	2
8	0	49	無名のカード	2268	2
8	0	50	惨劇	1816	1
8	0	50	無名のカード	10	2
8	0	50	無名のカード	573	2
8	0	50	無名のカード	249	2
8	0	50	無名のカード	152	2
8	0	50	無名のカード	18	2
8	0	50	無名のカード	1575	2
8	0	50	無名のカード	1188	2
8	0	50	無名のカード	1638	2
8	0	50	無名のカード	144	2
8	0	50	無名のカード	2269	2
8	0	50	無名のカード	2270	2
8	0	50	無名のカード	801	2
8	0	50	無名のカード	802	2
8	0	50	無名のカード	1321	2
8	0	50	無名のカード	2271	2
8	0	50	無名のカード	1322	2
8	0	50	無名のカード	2272	2
8	0	50	無名のカード	1186	2
8	0	50	無名のカード	2273	2
8	0	50	無名のカード	2274	2
8	0	50	無名のカード	2275	2
8	0	51	無名のカード	1334	2
8	0	51	無名のカード	2276	2
8	0	51	無名のカード	1130	2
8	0	51	無名のカード	1164	2
8	0	52	信仰心	413	1
8	0	52	無名のカード	1340	2
8	0	52	無名のカード	1556	2
8	0	52	無名のカード	2179	2
8	0	52	無名のカード	2277	2
8	0	53	妾のカードだ！	20	1
8	0	55	深海の小夜曲	1259	1
8	0	55	無名のカード	639	2
8	0	55	無名のカード	980	2
8	0	55	無名のカード	1950	2
8	0	55	無名のカード	1951	2
8	0	55	無名のカード	1973	2
8	0	55	無名のカード	2084	2
8	0	55	無名のカード	394	2
8	0	55	無名のカード	1823	2
8	0	55	無名のカード	932	2
8	0	55	無名のカード	719	2
8	0	55	無名のカード	720	2
8	0	56	無名のカード	1338	2
8	0	56	無名のカード	1606	2
8	0	57	無名のカード	1018	2
8	0	57	無名のカード	1873	2
8	0	57	無名のカード	2267	2
8	0	59	三温の三角砂糖	88	1
8	0	59	無名のカード	2035	2
8	0	59	無名のカード	2052	2
8	0	60	黒瘴	2278	1
8	0	60	無名のカード	1016	2
8	0	60	無名のカード	1347	2
8	0	60	無名のカード	2279	2
8	0	60	無名のカード	2280	2
8	0	61	可能性の糸の束	226	1
8	0	61	無名のカード	531	2
8	0	61	無名のカード	237	2
8	0	61	無名のカード	1781	2
8	0	61	無名のカード	2096	2
8	0	61	無名のカード	866	2
8	0	61	無名のカード	1227	2
8	0	61	無名のカード	104	2
8	0	61	無名のカード	289	2
8	0	61	無名のカード	1392	2
8	0	61	無名のカード	865	2
8	0	61	無名のカード	1254	2
8	0	61	無名のカード	1457	2
8	0	61	無名のカード	2162	2
8	0	61	無名のカード	1256	2
8	0	61	無名のカード	1532	2
8	0	61	無名のカード	1091	2
8	0	61	無名のカード	1619	2
8	0	61	無名のカード	2281	2
8	0	61	無名のカード	1257	2
8	0	61	無名のカード	1533	2
8	0	61	無名のカード	508	2
8	0	61	無名のカード	1211	2
8	0	61	無名のカード	1277	2
8	0	61	無名のカード	817	2
8	0	61	無名のカード	1212	2
8	0	61	無名のカード	1804	2
8	0	61	無名のカード	355	2
8	0	61	無名のカード	41	2
8	0	61	無名のカード	979	2
8	0	61	無名のカード	410	2
8	0	61	無名のカード	1230	2
8	0	61	無名のカード	1441	2
8	0	61	無名のカード	365	2
8	0	61	無名のカード	1915	2
8	0	61	無名のカード	1228	2
8	0	61	無名のカード	1229	2
8	0	61	無名のカード	2282	2
8	0	61	無名のカード	559	2
8	0	61	無名のカード	2283	2
8	0	61	無名のカード	2284	2
8	0	61	無名のカード	1225	2
8	0	61	無名のカード	504	2
8	0	61	無名のカード	500	2
8	0	61	無名のカード	19	2
8	0	61	無名のカード	20	2
8	0	61	無名のカード	659	2
8	0	61	無名のカード	61	2
8	0	61	無名のカード	243	2
8	0	61	無名のカード	15	2
8	0	61	無名のカード	1362	2
8	0	61	無名のカード	763	2
8	0	61	無名のカード	1411	2
8	0	62	ジャンクパーツ	416	1
8	0	63	星詠	362	1
8	0	63	無名のカード	2285	2
8	0	63	無名のカード	2286	2
8	0	64	トリック	1372	1
8	0	64	無名のカード	218	2
8	0	64	無名のカード	1007	2
8	0	64	無名のカード	1009	2
8	0	64	無名のカード	102	2
8	0	64	無名のカード	1137	2
8	0	64	無名のカード	2287	2
8	0	64	無名のカード	481	2
8	0	64	無名のカード	542	2
8	0	64	無名のカード	1360	2
8	0	64	無名のカード	1620	2
8	0	64	無名のカード	1361	2
8	0	64	無名のカード	590	2
8	0	64	無名のカード	964	2
8	0	64	無名のカード	965	2
8	0	64	無名のカード	1277	2
8	0	64	無名のカード	173	2
8	0	64	無名のカード	321	2
8	0	64	無名のカード	638	2
8	0	64	無名のカード	543	2
8	0	64	無名のカード	322	2
8	0	64	無名のカード	323	2
8	0	64	無名のカード	1248	2
8	0	64	無名のカード	485	2
8	0	64	無名のカード	649	2
8	0	64	無名のカード	530	2
8	0	64	無名のカード	1521	2
8	0	64	無名のカード	895	2
8	0	64	無名のカード	688	2
8	0	64	無名のカード	689	2
8	0	64	無名のカード	924	2
8	0	64	無名のカード	1198	2
8	0	64	無名のカード	1950	2
8	0	64	無名のカード	2085	2
8	0	64	無名のカード	27	2
8	0	64	無名のカード	54	2
8	0	64	無名のカード	690	2
8	0	64	無名のカード	691	2
8	0	64	無名のカード	830	2
8	0	64	無名のカード	683	2
8	0	65	Margherita	2288	1
8	0	65	無名のカード	1350	2
8	0	65	無名のカード	1846	2
8	0	65	無名のカード	1876	2
8	0	66	8時間の猶予	463	1
8	0	66	無名のカード	1358	2
8	0	66	無名のカード	2289	2
8	0	66	無名のカード	2290	2
8	0	66	無名のカード	1334	2
8	0	66	無名のカード	2291	2
8	0	66	無名のカード	2292	2
8	0	66	無名のカード	1164	2
8	0	67	茨の叢	1525	1
8	0	67	無名のカード	432	2
8	0	67	無名のカード	585	2
8	0	67	無名のカード	495	2
8	0	67	無名のカード	902	2
8	0	67	無名のカード	1174	2
8	0	68	菓子のおまけカード	717	1
8	0	68	無名のカード	1416	2
8	0	68	無名のカード	1348	2
8	0	68	無名のカード	2293	2
8	0	68	無名のカード	2294	2
8	0	68	無名のカード	2295	2
8	0	68	無名のカード	1637	2
8	0	69	巽に斎う	734	1
8	0	69	無名のカード	2296	2
8	0	70	無名のカード	9	2
8	0	70	無名のカード	7	2
8	0	70	無名のカード	131	2
8	0	70	無名のカード	338	2
8	0	70	無名のカード	1231	2
8	0	70	無名のカード	1232	2
8	0	70	無名のカード	1005	2
8	0	70	無名のカード	1233	2
8	0	71	せろ・そろう	2297	1
8	0	71	無名のカード	2298	2
8	0	71	無名のカード	495	2
8	0	71	無名のカード	684	2
8	0	71	無名のカード	1249	2
8	0	72	パワーストーン	564	1
8	0	72	無名のカード	432	2
8	0	72	無名のカード	585	2
8	0	73	無名のカード	2299	2
8	0	73	無名のカード	2300	2
8	0	73	無名のカード	2301	2
8	0	74	無名のカード	943	2
8	0	76	《？》ジャックインザボックス	2302	1
8	0	76	無名のカード	1018	2
8	0	76	無名のカード	1858	2
8	0	77	無名のカード	708	2
8	0	78	セキネツメルトダウン	1213	1
8	0	78	無名のカード	1805	2
8	0	79	無名のカード	2303	2
8	0	79	無名のカード	1900	2
8	0	79	無名のカード	1602	2
8	0	79	無名のカード	2304	2
8	0	80	エルメールの紅雲	2085	1
8	0	80	無名のカード	1616	2
8	0	80	無名のカード	2305	2
8	0	80	無名のカード	2306	2
8	0	80	無名のカード	1643	2
8	0	81	“The Mistress”	1542	1
8	0	81	無名のカード	1333	2
8	0	81	無名のカード	1608	2
8	0	81	無名のカード	2307	2
8	0	82	変な踊り	68	1
8	0	82	無名のカード	133	2
8	0	82	無名のカード	355	2
8	0	82	無名のカード	416	2
8	0	82	無名のカード	41	2
8	0	82	無名のカード	417	2
8	0	82	無名のカード	1230	2
8	0	82	無名のカード	418	2
8	0	82	無名のカード	1441	2
8	0	82	無名のカード	61	2
8	0	82	無名のカード	243	2
8	0	83	無名のカード	5	2
8	0	83	無名のカード	109	2
8	0	83	無名のカード	694	2
8	0	83	無名のカード	868	2
8	0	83	無名のカード	528	2
8	0	83	無名のカード	36	2
8	0	83	無名のカード	231	2
8	0	83	無名のカード	432	2
8	0	83	無名のカード	585	2
8	0	84	海霧	2308	1
8	0	84	無名のカード	1180	2
8	0	86	偽りのカード	1553	1
8	0	86	無名のカード	10	2
8	0	86	無名のカード	285	2
8	0	86	無名のカード	919	2
8	0	86	無名のカード	933	2
8	0	86	無名のカード	786	2
8	0	86	無名のカード	1105	2
8	0	86	無名のカード	1106	2
8	0	86	無名のカード	1244	2
8	0	86	無名のカード	354	2
8	0	86	無名のカード	2309	2
8	0	86	無名のカード	750	2
8	0	86	無名のカード	1129	2
8	0	86	無名のカード	66	2
8	0	86	無名のカード	759	2
8	0	86	無名のカード	1502	2
8	0	86	無名のカード	130	2
8	0	86	無名のカード	761	2
8	0	86	無名のカード	2310	2
8	0	86	無名のカード	2088	2
8	0	86	無名のカード	288	2
8	0	86	無名のカード	306	2
8	0	86	無名のカード	149	2
8	0	86	無名のカード	2311	2
8	0	86	無名のカード	1709	2
8	0	86	無名のカード	934	2
8	0	86	無名のカード	2312	2
8	0	86	無名のカード	439	2
8	0	86	無名のカード	409	2
8	0	86	無名のカード	812	2
8	0	86	無名のカード	466	2
8	0	86	無名のカード	807	2
8	0	86	無名のカード	773	2
8	0	86	無名のカード	639	2
8	0	86	無名のカード	435	2
8	0	86	無名のカード	808	2
8	0	86	無名のカード	776	2
8	0	86	無名のカード	467	2
8	0	86	無名のカード	551	2
8	0	86	無名のカード	292	2
8	0	86	無名のカード	778	2
8	0	86	無名のカード	468	2
8	0	86	無名のカード	552	2
8	0	86	無名のカード	404	2
8	0	86	無名のカード	215	2
8	0	86	無名のカード	1537	2
8	0	86	無名のカード	545	2
8	0	86	無名のカード	980	2
8	0	86	無名のカード	160	2
8	0	86	無名のカード	1973	2
8	0	87	花弁	1438	1
8	0	87	無名のカード	1927	2
8	0	87	無名のカード	2212	2
8	0	89	刺さってたカード	1014	1
8	0	89	無名のカード	1016	2
8	0	89	無名のカード	1343	2
8	0	89	無名のカード	2313	2
8	0	90	無名のカード	1016	2
8	0	90	無名のカード	1724	2
8	0	90	無名のカード	2314	2
8	0	90	無名のカード	2111	2
8	0	91	無名のカード	4	2
8	0	91	無名のカード	328	2
8	0	91	無名のカード	1099	2
8	0	91	無名のカード	1100	2
8	0	91	無名のカード	926	2
8	0	91	無名のカード	26	2
8	0	91	無名のカード	1235	2
8	0	91	無名のカード	86	2
8	0	91	無名のカード	330	2
8	0	91	無名のカード	700	2
8	0	91	無名のカード	305	2
8	0	91	無名のカード	245	2
8	0	93	無名のカード	676	2
8	0	93	無名のカード	2052	2
8	0	95	無名のカード	1196	1
8	0	95	無名のカード	350	2
8	0	95	無名のカード	351	2
8	0	95	無名のカード	1009	2
8	0	95	無名のカード	1592	2
8	0	95	無名のカード	352	2
8	0	95	無名のカード	1571	2
8	0	95	無名のカード	336	2
8	0	95	無名のカード	708	2
8	0	95	無名のカード	703	2
8	0	95	無名のカード	848	2
8	0	95	無名のカード	709	2
8	0	95	無名のカード	1172	2
8	0	95	無名のカード	850	2
8	0	95	無名のカード	500	2
8	0	95	無名のカード	19	2
8	0	95	無名のカード	20	2
8	0	95	無名のカード	659	2
8	0	96	アクアリウム	201	1
8	0	96	無名のカード	1416	2
8	0	96	無名のカード	1348	2
8	0	96	無名のカード	2315	2
8	0	96	無名のカード	2316	2
8	0	96	無名のカード	2317	2
8	0	96	無名のカード	2318	2
8	0	97	メモリーチップ試作型	932	1
8	0	97	無名のカード	1173	2
8	0	97	無名のカード	1455	2
8	0	97	無名のカード	1422	2
8	0	97	無名のカード	337	2
8	0	97	無名のカード	1524	2
8	0	97	無名のカード	1706	2
8	0	97	無名のカード	813	2
8	0	97	無名のカード	814	2
8	0	97	無名のカード	491	2
8	0	97	無名のカード	290	2
8	0	97	無名のカード	832	2
8	0	97	無名のカード	833	2
8	0	97	無名のカード	1703	2
8	0	99	不鮮明な欠片	2319	1
8	0	99	無名のカード	613	2
8	0	99	無名のカード	565	2
8	0	99	無名のカード	566	2
8	0	99	無名のカード	1006	2
8	0	99	無名のカード	823	2
8	0	99	無名のカード	983	2
8	0	99	無名のカード	1391	2
8	0	99	無名のカード	347	2
8	0	99	無名のカード	1194	2
8	0	99	無名のカード	1373	2
8	0	99	無名のカード	1392	2
8	0	99	無名のカード	246	2
8	0	99	無名のカード	1500	2
8	0	99	無名のカード	400	2
8	0	99	無名のカード	1204	2
8	0	99	無名のカード	1374	2
8	0	99	無名のカード	1442	2
8	0	99	無名のカード	2320	2
8	0	99	無名のカード	798	2
8	0	99	無名のカード	1443	2
8	0	99	無名のカード	2023	2
8	0	99	無名のカード	1678	2
8	0	99	無名のカード	1444	2
8	0	99	無名のカード	311	2
8	0	99	無名のカード	1595	2
8	0	99	無名のカード	1168	2
8	0	99	無名のカード	1170	2
8	0	99	無名のカード	102	2
8	0	99	無名のカード	1137	2
8	0	99	無名のカード	2287	2
8	0	99	無名のカード	1226	2
8	0	99	無名のカード	291	2
8	0	99	無名のカード	27	2
8	0	99	無名のカード	54	2
8	0	99	無名のカード	690	2
8	0	99	無名のカード	477	2
8	0	99	無名のカード	478	2
8	0	99	無名のカード	867	2
8	0	99	無名のカード	691	2
8	0	99	無名のカード	830	2
8	0	99	無名のカード	683	2
8	0	100	無名のカード	1018	2
8	0	100	無名のカード	1858	2
8	0	103	新星ウィンドフォール	1572	1
8	0	103	無名のカード	4	2
8	0	103	無名のカード	328	2
8	0	103	無名のカード	1386	2
8	0	103	無名のカード	330	2
8	0	103	無名のカード	700	2
8	0	103	無名のカード	431	2
8	0	103	無名のカード	2321	2
8	0	103	無名のカード	613	2
8	0	103	無名のカード	1006	2
8	0	103	無名のカード	2322	2
8	0	103	無名のカード	1899	2
8	0	103	無名のカード	2323	2
8	0	103	無名のカード	2132	2
8	0	103	無名のカード	2324	2
8	0	103	無名のカード	1913	2
8	0	103	無名のカード	54	2
8	0	104	エア歌さん	566	1
8	0	104	無名のカード	878	2
8	0	104	無名のカード	1519	2
8	0	104	無名のカード	1099	2
8	0	104	無名のカード	1786	2
8	0	104	無名のカード	1112	2
8	0	104	無名のカード	2325	2
8	0	104	無名のカード	660	2
8	0	104	無名のカード	332	2
8	0	104	無名のカード	334	2
8	0	104	無名のカード	540	2
8	0	104	無名のカード	597	2
8	0	104	無名のカード	903	2
8	0	104	無名のカード	254	2
8	0	104	無名のカード	686	2
8	0	104	無名のカード	687	2
8	0	104	無名のカード	1426	2
8	0	104	無名のカード	444	2
8	0	104	無名のカード	1783	2
8	0	104	無名のカード	1117	2
8	0	104	無名のカード	586	2
8	0	104	無名のカード	1249	2
8	0	104	無名のカード	659	2
8	0	104	無名のカード	59	2
8	0	105	鍛錬結果	1957	1
8	0	105	無名のカード	201	2
8	0	105	無名のカード	442	2
8	0	105	無名のカード	443	2
8	0	105	無名のカード	1532	2
8	0	105	無名のカード	1628	2
8	0	105	無名のカード	1312	2
8	0	106	鎖奪	1405	1
