result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
27	0	143	28	03	03	03	09	04
27	0	149	03	04	03	03	03	34
27	0	154	03	03	03	33	03	03
27	0	159	03	03	03	03	19	19
27	0	160	03	19	03	16	06	03
27	0	168	03	06	11	16	11	03
27	0	169	03	03	03	03	32	06
27	0	173	03	03	03	03	35	03
27	0	174	03	14	15	07	05	06
27	0	176	03	07	03	15	03	07
27	0	179	03	35	03	03	03	03
27	0	181	03	04	03	34	03	03
27	0	184	21	17	03	03	03	03
27	0	185	03	06	03	06	27	05
27	0	188	03	03	03	03	03	35
27	0	189	27	07	03	03	04	03
27	0	190	03	03	03	15	03	23
27	0	199	35	03	03	03	03	03
27	0	202	03	03	08	14	14	08
27	0	203	03	28	03	07	03	03
27	0	204	03	03	03	03	10	28
27	0	209	03	03	03	03	35	03
27	0	211	03	03	03	03	27	11
27	0	213	03	03	10	05	21	08
27	0	215	03	03	03	03	35	03
27	0	217	03	10	11	11	11	03
27	0	219	03	03	35	03	03	03
27	0	220	25	10	03	03	03	03
27	0	221	03	03	06	05	29	04
27	0	222	03	03	03	03	09	29
27	0	224	03	03	03	03	35	03
27	0	227	04	03	05	03	30	05
27	0	231	03	03	03	03	18	20
27	0	233	35	03	03	03	03	03
27	0	234	03	03	03	10	28	03
27	0	235	03	03	03	03	17	21
27	0	237	04	03	03	03	23	14
27	0	240	03	04	23	04	10	06
27	0	242	03	03	16	03	18	07
27	0	243	03	03	16	03	10	15
27	0	247	03	03	35	03	03	03
27	0	248	03	03	03	03	03	35
27	0	250	35	03	03	03	03	03
27	0	252	14	04	03	05	17	07
27	0	254	03	03	14	04	14	12
27	0	255	03	03	03	03	03	34
27	0	256	03	03	03	03	19	19
27	0	258	14	03	14	03	03	13
27	0	259	10	05	03	06	18	08
27	0	260	03	05	17	05	15	05
27	0	261	03	04	18	04	14	07
27	0	262	03	03	03	03	35	03
27	0	270	21	11	03	07	05	03
27	0	271	14	14	03	03	11	05
27	0	272	03	06	14	07	06	14
27	0	276	04	10	04	04	24	04
27	0	278	03	07	03	27	03	07
27	0	284	03	03	03	03	11	25
27	0	285	35	03	03	03	03	03
27	0	286	32	03	03	03	06	03
27	0	287	03	03	19	03	19	03
27	0	288	10	21	03	10	03	03
27	0	299	03	03	03	03	03	35
27	0	300	03	03	03	20	05	16
27	0	301	31	03	03	03	07	03
27	0	302	03	19	03	19	03	03
27	0	303	35	03	03	03	03	03
27	0	304	03	35	03	03	03	03
27	0	306	03	03	03	35	03	03
27	0	307	30	03	03	03	08	03
27	0	308	03	03	03	03	03	35
27	0	312	03	05	05	16	18	03
27	0	314	03	03	32	03	06	03
27	0	318	13	03	03	03	03	03
27	0	320	03	03	03	10	03	28
27	0	324	03	03	03	03	34	03
27	0	327	03	03	03	35	03	03
27	0	339	10	03	03	03	03	28
27	0	341	03	10	03	10	03	21
27	0	344	03	18	03	03	20	03
27	0	347	03	03	20	03	10	11
27	0	348	30	03	03	03	05	03
27	0	356	03	03	03	03	03	35
27	0	360	28	03	03	03	10	03
27	0	362	25	06	03	03	10	03
27	0	363	04	03	04	03	27	09
27	0	368	21	03	03	04	06	13
27	0	369	03	03	03	03	21	17
27	0	370	03	03	03	03	34	04
27	0	372	03	22	03	03	16	03
27	0	373	34	03	03	03	04	03
27	0	374	03	03	03	34	03	04
27	0	383	03	03	03	03	10	28
27	0	384	30	04	03	03	03	03
27	0	389	03	35	03	03	03	03
