result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
0	0	91	03	03	03	03	07	04
0	0	92	03	03	03	08	03	03
0	0	93	04	04	06	03	03	03
0	0	94	03	08	03	03	03	03
0	0	95	03	04	03	07	03	03
0	0	96	03	03	05	05	04	03
0	0	97	03	08	03	03	03	03
0	0	98	06	03	03	04	04	03
0	0	99	03	03	06	03	03	05
0	0	100	03	04	03	06	03	04
0	0	101	03	03	05	05	04	03
0	0	102	04	03	03	03	05	05
0	0	103	03	06	03	03	03	05
0	0	104	03	03	03	03	08	03
0	0	105	06	03	03	03	04	04
0	0	106	03	03	04	05	05	03
0	0	107	08	03	03	03	03	03
0	0	108	03	05	06	03	03	03
0	0	109	06	03	05	03	03	03
0	0	110	06	03	03	03	03	05
0	0	111	03	03	03	08	03	03
0	0	112	04	03	03	03	07	03
0	0	113	05	03	03	03	06	03
0	0	114	03	03	05	03	03	06
0	0	115	03	03	06	03	04	04
0	0	116	03	03	03	05	06	03
0	0	117	03	03	08	03	03	03
0	0	118	03	03	03	08	03	03
0	0	119	03	03	03	08	03	03
0	0	120	03	03	06	03	05	03
0	0	121	03	03	04	06	04	03
0	0	122	06	03	03	03	03	05
0	0	123	04	03	03	03	05	05
0	0	124	08	03	03	03	03	03
0	0	125	05	06	03	03	03	03
0	0	126	05	03	03	03	05	04
0	0	127	03	08	03	03	03	03
0	0	128	03	03	08	03	03	03
0	0	129	03	08	03	03	03	03
0	0	130	03	03	05	06	03	03
0	0	131	03	03	08	03	03	03
0	0	132	03	03	03	03	03	08
0	0	133	06	03	03	03	05	03
0	0	134	03	03	05	03	06	03
0	0	135	05	03	05	04	03	03
0	0	136	07	03	03	03	04	03
0	0	137	06	03	05	03	03	03
0	0	138	05	03	03	06	03	03
0	0	139	03	03	03	03	06	05
0	0	140	03	03	05	03	05	04
0	0	141	03	03	03	03	05	06
0	0	142	03	03	05	05	04	03
0	0	143	08	03	03	03	03	03
0	0	144	03	03	03	08	03	03
0	0	145	03	03	06	04	04	03
0	0	146	03	03	06	03	05	03
0	0	147	03	03	06	04	04	03
0	0	148	04	03	03	03	06	04
0	0	149	03	04	03	03	03	07
0	0	150	03	03	05	03	06	03
0	0	151	04	03	03	03	05	05
0	0	152	03	05	05	04	03	03
0	0	153	03	03	03	03	06	05
0	0	154	03	03	03	08	03	03
0	0	155	03	03	03	08	03	03
0	0	156	05	06	03	03	03	03
0	0	157	04	03	03	03	05	05
0	0	158	03	03	03	04	05	05
0	0	159	03	03	03	03	04	07
0	0	160	03	03	03	08	03	03
0	0	161	03	03	06	04	04	03
0	0	162	03	03	05	03	06	03
0	0	163	03	03	03	03	05	06
0	0	164	03	03	03	06	03	05
0	0	165	06	04	03	03	03	04
0	0	166	03	03	03	03	06	05
0	0	167	03	03	03	03	08	03
0	0	168	06	03	03	03	05	03
0	0	169	03	03	03	03	05	06
0	0	170	03	05	03	05	04	03
0	0	171	03	03	06	03	05	03
0	0	172	03	03	06	03	05	03
0	0	173	03	03	03	03	08	03
0	0	174	08	03	03	03	03	03
0	0	175	03	03	05	04	05	03
0	0	176	03	04	03	05	04	04
0	0	177	03	03	08	03	03	03
0	0	178	03	03	03	03	08	03
0	0	179	05	04	05	03	03	03
0	0	180	03	06	03	05	03	03
0	0	181	03	03	03	08	03	03
0	0	182	03	03	03	03	08	03
0	0	183	03	03	05	03	04	05
0	0	184	06	05	03	03	03	03
0	0	185	03	04	03	03	07	03
0	0	186	03	03	06	03	05	03
0	0	187	03	07	03	03	03	04
0	0	188	03	03	03	03	07	04
0	0	189	05	05	03	03	04	03
0	0	190	03	03	03	07	04	03
0	0	191	03	03	06	03	05	03
0	0	192	03	08	03	03	03	03
0	0	193	03	03	06	03	04	04
0	0	194	03	03	03	08	03	03
0	0	195	06	05	03	03	03	03
0	0	196	05	04	03	03	05	03
0	0	197	03	03	03	03	07	04
0	0	198	03	03	08	03	03	03
0	0	199	08	03	03	03	03	03
0	0	200	03	03	03	03	08	03
0	0	201	06	04	03	03	04	03
0	0	202	03	03	03	05	06	03
0	0	203	03	06	03	05	03	03
0	0	204	03	03	03	03	06	05
0	0	205	05	03	03	03	06	03
0	0	206	03	03	05	03	06	03
0	0	207	03	03	03	03	08	03
0	0	208	06	05	03	03	03	03
0	0	209	03	03	03	03	08	03
0	0	210	03	03	03	03	06	05
0	0	211	03	03	03	03	08	03
0	0	212	03	03	08	03	03	03
0	0	213	03	03	05	03	06	03
0	0	214	03	03	03	04	04	06
0	0	215	03	03	03	03	08	03
0	0	216	03	03	03	03	05	06
0	0	217	03	04	05	05	03	03
0	0	218	03	08	03	03	03	03
0	0	219	03	03	08	03	03	03
0	0	220	08	03	03	03	03	03
0	0	221	03	03	03	05	06	03
0	0	222	03	03	03	03	03	08
0	0	223	03	03	03	03	05	06
0	0	224	03	03	03	03	08	03
0	0	225	06	04	03	03	04	03
0	0	226	06	03	05	03	03	03
0	0	227	04	06	03	04	03	03
0	0	228	03	03	03	03	04	07
0	0	229	06	04	03	03	04	03
0	0	230	05	03	03	03	05	04
0	0	231	03	03	03	03	06	05
0	0	232	07	03	03	04	03	03
0	0	233	08	03	03	03	03	03
0	0	234	03	03	03	03	08	03
0	0	235	03	03	03	03	07	04
0	0	236	05	06	03	03	03	03
0	0	237	04	03	03	03	05	05
0	0	238	03	04	06	04	03	03
0	0	239	03	03	05	03	05	04
0	0	240	03	03	06	03	05	03
0	0	241	04	03	03	03	05	05
0	0	242	03	03	06	03	05	03
0	0	243	03	03	03	03	05	06
0	0	244	03	03	03	05	06	03
0	0	245	04	03	03	03	05	05
0	0	246	03	04	06	04	03	03
0	0	247	03	03	08	03	03	03
0	0	248	03	03	03	03	03	08
0	0	249	03	03	08	03	03	03
0	0	250	08	03	03	03	03	03
0	0	251	03	03	05	03	03	06
0	0	252	05	03	03	03	05	04
0	0	253	03	03	03	08	03	03
0	0	254	03	03	05	03	06	03
0	0	255	03	03	03	03	03	08
0	0	256	03	03	03	03	05	06
0	0	257	03	05	04	05	03	03
0	0	258	05	03	04	03	03	05
0	0	259	04	04	03	04	04	04
0	0	260	03	03	07	04	03	03
0	0	261	03	03	03	04	07	03
0	0	262	03	03	03	03	08	03
0	0	263	08	03	03	03	03	03
0	0	264	03	03	03	03	06	05
0	0	265	04	03	03	04	06	03
0	0	266	03	03	08	03	03	03
0	0	267	03	03	05	03	06	03
0	0	268	03	03	05	06	03	03
0	0	269	03	03	05	04	05	03
