result_no	generate_no	e_no	name	card_id	get_type	
23	0	2	無名のカード	489	2
23	0	2	無名のカード	1144	2
23	0	2	無名のカード	1936	2
23	0	2	無名のカード	1937	2
23	0	2	無名のカード	728	2
23	0	2	無名のカード	1938	2
23	0	2	無名のカード	927	2
23	0	2	無名のカード	697	2
23	0	2	無名のカード	1462	2
23	0	2	無名のカード	2214	2
23	0	2	無名のカード	2493	2
23	0	2	無名のカード	1219	2
23	0	2	無名のカード	643	2
23	0	2	無名のカード	2494	2
23	0	2	無名のカード	2256	2
23	0	2	無名のカード	988	2
23	0	2	無名のカード	1941	2
23	0	2	無名のカード	1942	2
23	0	2	無名のカード	96	2
23	0	2	無名のカード	1748	2
23	0	2	無名のカード	6460	2
23	0	2	無名のカード	97	2
23	0	2	無名のカード	1749	2
23	0	2	無名のカード	6461	2
23	0	2	無名のカード	565	2
23	0	2	無名のカード	1887	2
23	0	2	無名のカード	566	2
23	0	2	無名のカード	1888	2
23	0	2	無名のカード	1711	2
23	0	2	無名のカード	2384	2
23	0	2	無名のカード	1712	2
23	0	2	無名のカード	2385	2
23	0	2	無名のカード	311	2
23	0	2	無名のカード	1637	2
23	0	2	無名のカード	1279	2
23	0	2	無名のカード	2343	2
23	0	2	無名のカード	163	2
23	0	2	無名のカード	2552	2
23	0	2	無名のカード	1595	2
23	0	2	無名のカード	2039	2
23	0	2	無名のカード	424	2
23	0	2	無名のカード	1981	2
23	0	2	無名のカード	2087	2
23	0	2	無名のカード	2431	2
23	0	2	無名のカード	1982	2
23	0	2	無名のカード	2389	2
23	0	2	無名のカード	2433	2
23	0	2	無名のカード	2679	2
23	0	2	無名のカード	3659	2
23	0	2	無名のカード	2911	2
23	0	2	無名のカード	6453	2
23	0	2	無名のカード	4632	2
23	0	2	無名のカード	5239	2
23	0	2	無名のカード	6455	2
23	0	2	無名のカード	7539	2
23	0	2	無名のカード	7708	2
23	0	2	無名のカード	8993	2
23	0	2	無名のカード	4113	2
23	0	2	無名のカード	5244	2
23	0	2	無名のカード	1551	2
23	0	2	無名のカード	2215	2
23	0	2	無名のカード	7576	2
23	0	2	無名のカード	3023	2
23	0	2	無名のカード	3024	2
23	0	2	無名のカード	3026	2
23	0	2	無名のカード	3027	2
23	0	2	無名のカード	3029	2
23	0	2	無名のカード	3030	2
23	0	2	無名のカード	3106	2
23	0	2	無名のカード	3107	2
23	0	2	無名のカード	3032	2
23	0	2	無名のカード	3033	2
23	0	2	無名のカード	3035	2
23	0	2	無名のカード	3036	2
23	0	2	無名のカード	4355	2
23	0	2	無名のカード	5553	2
23	0	2	無名のカード	5554	2
23	0	2	無名のカード	5555	2
23	0	2	無名のカード	5556	2
23	0	2	無名のカード	5561	2
23	0	2	無名のカード	5562	2
23	0	2	無名のカード	5564	2
23	0	2	無名のカード	5565	2
23	0	2	無名のカード	6605	2
23	0	2	無名のカード	6606	2
23	0	2	無名のカード	6607	2
23	0	2	無名のカード	6608	2
23	0	2	無名のカード	8369	2
23	0	2	無名のカード	8370	2
23	0	2	無名のカード	8374	2
23	0	2	無名のカード	8375	2
23	0	2	無名のカード	8386	2
23	0	2	無名のカード	8387	2
23	0	2	無名のカード	8399	2
23	0	2	無名のカード	8400	2
23	0	2	無名のカード	9305	2
23	0	2	無名のカード	9306	2
23	0	3	無名のカード	9305	2
23	0	3	無名のカード	9307	2
23	0	4	無名のカード	7208	2
23	0	4	無名のカード	8667	2
23	0	4	無名のカード	3784	2
23	0	4	無名のカード	4281	2
23	0	4	無名のカード	9308	2
23	0	4	無名のカード	9309	2
23	0	4	無名のカード	2258	2
23	0	4	無名のカード	2674	2
23	0	4	無名のカード	8316	2
23	0	4	無名のカード	8699	2
23	0	4	無名のカード	8292	2
23	0	4	無名のカード	8305	2
23	0	5	潜在具現化鑑識	4574	1
23	0	5	無名のカード	1344	2
23	0	5	無名のカード	1867	2
23	0	5	無名のカード	1632	2
23	0	5	無名のカード	9039	2
23	0	5	無名のカード	9310	2
23	0	5	無名のカード	9220	2
23	0	5	無名のカード	4240	2
23	0	5	無名のカード	9311	2
23	0	5	無名のカード	5477	2
23	0	5	無名のカード	6387	2
23	0	5	無名のカード	5479	2
23	0	5	無名のカード	5770	2
23	0	5	無名のカード	6399	2
23	0	5	無名のカード	5481	2
23	0	5	無名のカード	6391	2
23	0	5	無名のカード	6361	2
23	0	5	無名のカード	6362	2
23	0	5	無名のカード	6368	2
23	0	5	無名のカード	5774	2
23	0	5	無名のカード	6369	2
23	0	5	無名のカード	6402	2
23	0	5	無名のカード	5779	2
23	0	5	無名のカード	9312	2
23	0	5	無名のカード	6267	2
23	0	5	無名のカード	6372	2
23	0	5	無名のカード	5780	2
23	0	5	無名のカード	6373	2
23	0	5	無名のカード	5782	2
23	0	5	無名のカード	6676	2
23	0	5	無名のカード	6678	2
23	0	5	無名のカード	6912	2
23	0	5	無名のカード	9313	2
23	0	5	無名のカード	9314	2
23	0	5	無名のカード	9315	2
23	0	5	無名のカード	9316	2
23	0	5	無名のカード	9317	2
23	0	7	術殺しの罠	9318	1
23	0	7	無名のカード	2	2
23	0	7	無名のカード	331	2
23	0	7	無名のカード	412	2
23	0	7	無名のカード	954	2
23	0	7	無名のカード	1315	2
23	0	7	無名のカード	1316	2
23	0	7	無名のカード	611	2
23	0	7	無名のカード	194	2
23	0	7	無名のカード	1265	2
23	0	7	無名のカード	82	2
23	0	7	無名のカード	70	2
23	0	7	無名のカード	455	2
23	0	7	無名のカード	947	2
23	0	7	無名のカード	740	2
23	0	7	無名のカード	104	2
23	0	7	無名のカード	2246	2
23	0	7	無名のカード	4918	2
23	0	7	無名のカード	993	2
23	0	7	無名のカード	2419	2
23	0	7	無名のカード	4043	2
23	0	7	無名のカード	2281	2
23	0	7	無名のカード	3782	2
23	0	7	無名のカード	587	2
23	0	7	無名のカード	2113	2
23	0	7	無名のカード	588	2
23	0	7	無名のカード	2397	2
23	0	7	無名のカード	817	2
23	0	7	無名のカード	2645	2
23	0	7	無名のカード	994	2
23	0	7	無名のカード	2867	2
23	0	7	無名のカード	4044	2
23	0	7	無名のカード	1435	2
23	0	7	無名のカード	3599	2
23	0	7	無名のカード	529	2
23	0	7	無名のカード	3790	2
23	0	7	無名のカード	6454	2
23	0	7	無名のカード	3048	2
23	0	7	無名のカード	3049	2
23	0	7	無名のカード	3050	2
23	0	7	無名のカード	3052	2
23	0	7	無名のカード	3053	2
23	0	7	無名のカード	3054	2
23	0	7	無名のカード	5299	2
23	0	7	無名のカード	5305	2
23	0	7	無名のカード	5310	2
23	0	7	無名のカード	5328	2
23	0	7	無名のカード	5346	2
23	0	7	無名のカード	5351	2
23	0	7	無名のカード	5356	2
23	0	7	無名のカード	5370	2
23	0	7	無名のカード	6532	2
23	0	7	無名のカード	6538	2
23	0	7	無名のカード	6516	2
23	0	7	無名のカード	6521	2
23	0	7	無名のカード	8215	2
23	0	7	無名のカード	8216	2
23	0	7	無名のカード	8243	2
23	0	7	無名のカード	8134	2
23	0	7	無名のカード	8332	2
23	0	7	無名のカード	9319	2
23	0	10	ブルゴーニュ	4454	1
23	0	10	無名のカード	2596	2
23	0	10	無名のカード	2597	2
23	0	10	無名のカード	2598	2
23	0	10	無名のカード	2599	2
23	0	10	無名のカード	2600	2
23	0	10	無名のカード	2601	2
23	0	10	無名のカード	2602	2
23	0	10	無名のカード	2603	2
23	0	10	無名のカード	2604	2
23	0	10	無名のカード	4595	2
23	0	10	無名のカード	9102	2
23	0	10	無名のカード	3283	2
23	0	10	無名のカード	5194	2
23	0	10	無名のカード	9305	2
23	0	10	無名のカード	9306	2
23	0	11	無名のカード	4796	2
23	0	11	無名のカード	4797	2
23	0	11	無名のカード	9320	2
23	0	11	無名のカード	9321	2
23	0	11	無名のカード	9322	2
23	0	12	夢見て羽ばたけ一番星！	300	1
23	0	12	無名のカード	2981	2
23	0	12	無名のカード	4869	2
23	0	12	無名のカード	9323	2
23	0	12	無名のカード	8030	2
23	0	12	無名のカード	9324	2
23	0	12	無名のカード	9325	2
23	0	12	無名のカード	1334	2
23	0	12	無名のカード	1333	2
23	0	12	無名のカード	1612	2
23	0	12	無名のカード	2307	2
23	0	12	無名のカード	2595	2
23	0	12	無名のカード	8885	2
23	0	12	無名のカード	8173	2
23	0	13	新たなる夜と鴉	9295	1
23	0	13	無名のカード	5149	2
23	0	13	無名のカード	5150	2
23	0	13	無名のカード	5151	2
23	0	13	無名のカード	5152	2
23	0	13	無名のカード	5153	2
23	0	13	無名のカード	5154	2
23	0	13	無名のカード	5155	2
23	0	13	無名のカード	5156	2
23	0	13	無名のカード	5157	2
23	0	13	無名のカード	7850	2
23	0	13	無名のカード	7489	2
23	0	13	無名のカード	7490	2
23	0	13	無名のカード	7795	2
23	0	13	無名のカード	7796	2
23	0	14	潜在具現化鑑識	9326	1
23	0	16	無名のカード	9	2
23	0	16	無名のカード	7	2
23	0	16	無名のカード	1019	2
23	0	16	無名のカード	131	2
23	0	16	無名のカード	338	2
23	0	16	無名のカード	1648	2
23	0	16	無名のカード	206	2
23	0	16	無名のカード	614	2
23	0	16	無名のカード	1649	2
23	0	16	無名のカード	516	2
23	0	16	無名のカード	846	2
23	0	16	無名のカード	1650	2
23	0	16	無名のカード	1932	2
23	0	16	無名のカード	67	2
23	0	16	無名のカード	1748	2
23	0	16	無名のカード	1749	2
23	0	16	無名のカード	503	2
23	0	16	無名のカード	1710	2
23	0	16	無名のカード	163	2
23	0	16	無名のカード	2552	2
23	0	16	無名のカード	271	2
23	0	16	無名のカード	2553	2
23	0	16	無名のカード	424	2
23	0	16	無名のカード	3996	2
23	0	16	無名のカード	1111	2
23	0	16	無名のカード	4916	2
23	0	16	無名のカード	2464	2
23	0	16	無名のカード	3023	2
23	0	16	無名のカード	3024	2
23	0	16	無名のカード	5553	2
23	0	16	無名のカード	5554	2
23	0	16	無名のカード	5304	2
23	0	16	無名のカード	5555	2
23	0	16	無名のカード	5556	2
23	0	16	無名のカード	5873	2
23	0	16	無名のカード	5561	2
23	0	16	無名のカード	5562	2
23	0	17	無名のカード	9327	2
23	0	17	無名のカード	9328	2
23	0	17	無名のカード	6274	2
23	0	17	無名のカード	9329	2
23	0	17	無名のカード	9330	2
23	0	18	星系迷彩水玉傘！	6978	1
23	0	18	無名のカード	9331	2
23	0	18	無名のカード	9332	2
23	0	18	無名のカード	7344	2
23	0	18	無名のカード	7345	2
23	0	18	無名のカード	9003	2
23	0	18	無名のカード	9305	2
23	0	18	無名のカード	9306	2
23	0	18	無名のカード	9333	2
23	0	18	無名のカード	9334	2
23	0	18	無名のカード	9316	2
23	0	19	無名のカード	1556	2
23	0	19	無名のカード	1809	2
23	0	19	無名のカード	1810	2
23	0	19	無名のカード	3244	2
23	0	19	無名のカード	5197	2
23	0	19	無名のカード	2461	2
23	0	19	無名のカード	4365	2
23	0	19	無名のカード	3860	2
23	0	19	無名のカード	1866	2
23	0	19	無名のカード	2463	2
23	0	19	無名のカード	7603	2
23	0	19	無名のカード	7925	2
23	0	19	無名のカード	2845	2
23	0	19	無名のカード	2846	2
23	0	19	無名のカード	4243	2
23	0	19	無名のカード	9100	2
23	0	19	無名のカード	4357	2
23	0	19	無名のカード	7926	2
23	0	19	無名のカード	4294	2
23	0	19	無名のカード	4295	2
23	0	19	無名のカード	9151	2
23	0	19	無名のカード	9152	2
23	0	19	無名のカード	7604	2
23	0	19	無名のカード	7929	2
23	0	19	無名のカード	9335	2
23	0	19	無名のカード	5523	2
23	0	19	無名のカード	6012	2
23	0	19	無名のカード	6580	2
23	0	19	無名のカード	9305	2
23	0	20	潜在具現化鑑識	7118	1
23	0	20	無名のカード	2544	2
23	0	20	無名のカード	3194	2
23	0	20	無名のカード	5793	2
23	0	20	無名のカード	4859	2
23	0	20	無名のカード	3195	2
23	0	20	無名のカード	2545	2
23	0	20	無名のカード	7119	2
23	0	20	無名のカード	9336	2
23	0	20	無名のカード	9337	2
23	0	20	無名のカード	8432	2
23	0	20	無名のカード	9313	2
23	0	20	無名のカード	9338	2
23	0	20	無名のカード	9305	2
23	0	20	無名のカード	9306	2
23	0	20	無名のカード	9314	2
23	0	20	無名のカード	9316	2
23	0	22	潜在具現化鑑識	9339	1
23	0	23	無名のカード	2981	1
23	0	23	無名のカード	9314	2
23	0	23	無名のカード	9315	2
23	0	24	シニフィエ	9340	1
23	0	24	無名のカード	3789	2
23	0	24	無名のカード	9341	2
23	0	24	無名のカード	1401	2
23	0	24	無名のカード	2410	2
23	0	24	無名のカード	1454	2
23	0	24	無名のカード	2877	2
23	0	24	無名のカード	1125	2
23	0	24	無名のカード	1976	2
23	0	24	無名のカード	1126	2
23	0	24	無名のカード	1977	2
23	0	24	無名のカード	1735	2
23	0	24	無名のカード	2801	2
23	0	24	無名のカード	1736	2
23	0	24	無名のカード	2802	2
23	0	24	無名のカード	3	2
23	0	24	無名のカード	235	2
23	0	24	無名のカード	768	2
23	0	24	無名のカード	928	2
23	0	24	無名のカード	644	2
23	0	24	無名のカード	1731	2
23	0	24	無名のカード	1732	2
23	0	24	無名のカード	1733	2
23	0	24	無名のカード	850	2
23	0	24	無名のカード	838	2
23	0	24	無名のカード	749	2
23	0	24	無名のカード	1892	2
23	0	24	無名のカード	4683	2
23	0	24	無名のカード	4691	2
23	0	24	無名のカード	4668	2
23	0	24	無名のカード	9305	2
23	0	24	無名のカード	9306	2
23	0	24	無名のカード	9333	2
23	0	25	潜在具現化鑑識	7035	1
23	0	25	無名のカード	8	2
23	0	25	無名のカード	560	2
23	0	25	無名のカード	677	2
23	0	25	無名のカード	607	2
23	0	25	無名のカード	541	2
23	0	25	無名のカード	772	2
23	0	25	無名のカード	1857	2
23	0	25	無名のカード	715	2
23	0	25	無名のカード	505	2
23	0	25	無名のカード	390	2
23	0	25	無名のカード	325	2
23	0	25	無名のカード	568	2
23	0	25	無名のカード	101	2
23	0	25	無名のカード	948	2
23	0	25	無名のカード	892	2
23	0	25	無名のカード	2968	2
23	0	25	無名のカード	5243	2
23	0	25	無名のカード	248	2
23	0	25	無名のカード	3495	2
23	0	25	無名のカード	3504	2
23	0	25	無名のカード	1119	2
23	0	25	無名のカード	1120	2
23	0	25	無名のカード	1121	2
23	0	25	無名のカード	722	2
23	0	25	無名のカード	6179	2
23	0	25	無名のカード	2297	2
23	0	25	無名のカード	4152	2
23	0	25	無名のカード	2054	2
23	0	25	無名のカード	3861	2
23	0	25	無名のカード	564	2
23	0	25	無名のカード	1223	2
23	0	25	無名のカード	1196	2
23	0	25	無名のカード	579	2
23	0	25	無名のカード	377	2
23	0	25	無名のカード	1652	2
23	0	25	無名のカード	906	2
23	0	25	無名のカード	1863	2
23	0	25	無名のカード	1400	2
23	0	25	無名のカード	2794	2
23	0	25	無名のカード	969	2
23	0	25	無名のカード	302	2
23	0	25	無名のカード	950	2
23	0	25	無名のカード	1871	2
23	0	25	無名のカード	303	2
23	0	25	無名のカード	1269	2
23	0	25	無名のカード	1203	2
23	0	25	無名のカード	804	2
23	0	25	無名のカード	1356	2
23	0	25	無名のカード	1544	2
23	0	25	無名のカード	2421	2
23	0	25	無名のカード	1414	2
23	0	25	無名のカード	33	2
23	0	25	無名のカード	1213	2
23	0	25	無名のカード	1012	2
23	0	25	無名のカード	1962	2
23	0	25	無名のカード	1115	2
23	0	25	無名のカード	6180	2
23	0	25	無名のカード	4778	2
23	0	25	無名のカード	1671	2
23	0	25	無名のカード	1250	2
23	0	25	無名のカード	89	2
23	0	25	無名のカード	667	2
23	0	25	無名のカード	875	2
23	0	25	無名のカード	876	2
23	0	25	無名のカード	3491	2
23	0	25	無名のカード	6183	2
23	0	25	無名のカード	877	2
23	0	25	無名のカード	2886	2
23	0	25	無名のカード	5094	2
23	0	25	無名のカード	834	2
23	0	25	無名のカード	6185	2
23	0	25	無名のカード	175	2
23	0	25	無名のカード	629	2
23	0	25	無名のカード	219	2
23	0	25	無名のカード	1403	2
23	0	25	無名のカード	2492	2
23	0	25	無名のカード	1515	2
23	0	25	無名のカード	7319	2
23	0	25	無名のカード	46	2
23	0	25	無名のカード	1218	2
23	0	25	無名のカード	2765	2
23	0	25	無名のカード	2330	2
23	0	25	無名のカード	2331	2
23	0	25	無名のカード	918	2
23	0	25	無名のカード	2766	2
23	0	25	無名のカード	3567	2
23	0	25	無名のカード	1206	2
23	0	25	無名のカード	57	2
23	0	25	無名のカード	1408	2
23	0	25	無名のカード	3128	2
23	0	25	無名のカード	598	2
23	0	25	無名のカード	353	2
23	0	25	無名のカード	665	2
23	0	25	無名のカード	2422	2
23	0	25	無名のカード	1820	2
23	0	25	無名のカード	854	2
23	0	25	無名のカード	198	2
23	0	25	無名のカード	1910	2
23	0	25	無名のカード	300	2
23	0	25	無名のカード	537	2
23	0	25	無名のカード	2105	2
23	0	25	無名のカード	3900	2
23	0	25	無名のカード	2098	2
23	0	25	無名のカード	4978	2
23	0	25	無名のカード	2906	2
23	0	25	無名のカード	825	2
23	0	25	無名のカード	4051	2
23	0	25	無名のカード	250	2
23	0	25	無名のカード	159	2
23	0	25	無名のカード	1842	2
23	0	25	無名のカード	1596	2
23	0	25	無名のカード	556	2
23	0	25	無名のカード	3373	2
23	0	25	無名のカード	2112	2
23	0	25	無名のカード	627	2
23	0	25	無名のカード	554	2
23	0	25	無名のカード	1782	2
23	0	25	無名のカード	1390	2
23	0	25	無名のカード	2946	2
23	0	25	無名のカード	2627	2
23	0	25	無名のカード	2285	2
23	0	25	無名のカード	3233	2
23	0	25	無名のカード	2947	2
23	0	25	無名のカード	2367	2
23	0	25	無名のカード	2809	2
23	0	25	無名のカード	2072	2
23	0	25	無名のカード	68	2
23	0	25	無名のカード	3497	2
23	0	25	無名のカード	2629	2
23	0	25	無名のカード	2286	2
23	0	25	無名のカード	3234	2
23	0	25	無名のカード	3351	2
23	0	25	無名のカード	2368	2
23	0	25	無名のカード	3657	2
23	0	25	無名のカード	3648	2
23	0	25	無名のカード	2785	2
23	0	25	無名のカード	3843	2
23	0	25	無名のカード	3691	2
23	0	25	無名のカード	3801	2
23	0	25	無名のカード	3802	2
23	0	25	無名のカード	3803	2
23	0	25	無名のカード	3658	2
23	0	25	無名のカード	4041	2
23	0	25	無名のカード	557	2
23	0	25	無名のカード	2992	2
23	0	25	無名のカード	558	2
23	0	25	無名のカード	1610	2
23	0	25	無名のカード	2278	2
23	0	25	無名のカード	3919	2
23	0	25	無名のカード	940	2
23	0	25	無名のカード	1116	2
23	0	25	無名のカード	538	2
23	0	25	無名のカード	2106	2
23	0	25	無名のカード	373	2
23	0	25	無名のカード	2380	2
23	0	25	無名のカード	62	2
23	0	25	無名のカード	3421	2
23	0	25	無名のカード	326	2
23	0	25	無名のカード	698	2
23	0	25	無名のカード	3505	2
23	0	25	無名のカード	713	2
23	0	25	無名のカード	2107	2
23	0	25	無名のカード	259	2
23	0	25	無名のカード	1693	2
23	0	25	無名のカード	389	2
23	0	25	無名のカード	2015	2
23	0	25	無名のカード	150	2
23	0	25	無名のカード	2982	2
23	0	25	無名のカード	714	2
23	0	25	無名のカード	1224	2
23	0	25	無名のカード	2881	2
23	0	25	無名のカード	2395	2
23	0	25	無名のカード	1013	2
23	0	25	無名のカード	7028	2
23	0	25	無名のカード	2406	2
23	0	25	無名のカード	1516	2
23	0	25	無名のカード	1879	2
23	0	25	無名のカード	2767	2
23	0	25	無名のカード	4368	2
23	0	25	無名のカード	987	2
23	0	25	無名のカード	3551	2
23	0	25	無名のカード	2768	2
23	0	25	無名のカード	7042	2
23	0	25	無名のカード	1653	2
23	0	25	無名のカード	8003	2
23	0	25	無名のカード	1342	2
23	0	25	無名のカード	1565	2
23	0	25	無名のカード	2094	2
23	0	25	無名のカード	2672	2
23	0	25	無名のカード	3084	2
23	0	25	無名のカード	3338	2
23	0	25	無名のカード	3340	2
23	0	25	無名のカード	3342	2
23	0	25	無名のカード	5099	2
23	0	25	無名のカード	6197	2
23	0	25	無名のカード	3325	2
23	0	25	無名のカード	3344	2
23	0	25	無名のカード	5101	2
23	0	25	無名のカード	5103	2
23	0	25	無名のカード	6199	2
23	0	25	無名のカード	3131	2
23	0	25	無名のカード	3132	2
23	0	25	無名のカード	3134	2
23	0	25	無名のカード	3498	2
23	0	25	無名のカード	3903	2
23	0	25	無名のカード	3326	2
23	0	25	無名のカード	7323	2
23	0	25	無名のカード	3144	2
23	0	25	無名のカード	3135	2
23	0	25	無名のカード	3138	2
23	0	25	無名のカード	5106	2
23	0	25	無名のカード	5107	2
23	0	25	無名のカード	3499	2
23	0	25	無名のカード	3500	2
23	0	25	無名のカード	6840	2
23	0	25	無名のカード	8584	2
23	0	25	無名のカード	6091	2
23	0	25	無名のカード	5295	2
23	0	25	無名のカード	6226	2
23	0	25	無名のカード	5300	2
23	0	25	無名のカード	5306	2
23	0	25	無名のカード	5317	2
23	0	25	無名のカード	5318	2
23	0	25	無名のカード	5320	2
23	0	25	無名のカード	6211	2
23	0	25	無名のカード	7327	2
23	0	25	無名のカード	5323	2
23	0	25	無名のカード	5329	2
23	0	25	無名のカード	5421	2
23	0	25	無名のカード	5624	2
23	0	25	無名のカード	5627	2
23	0	25	無名のカード	5630	2
23	0	25	無名のカード	5576	2
23	0	25	無名のカード	5579	2
23	0	25	無名のカード	6213	2
23	0	25	無名のカード	7329	2
23	0	25	無名のカード	5632	2
23	0	25	無名のカード	5742	2
23	0	25	無名のカード	5750	2
23	0	25	無名のカード	5263	2
23	0	25	無名のカード	5333	2
23	0	25	無名のカード	5266	2
23	0	25	無名のカード	5335	2
23	0	25	無名のカード	5269	2
23	0	25	無名のカード	5340	2
23	0	25	無名のカード	5342	2
23	0	25	無名のカード	5343	2
23	0	25	無名のカード	5272	2
23	0	25	無名のカード	5345	2
23	0	25	無名のカード	5434	2
23	0	25	無名のカード	5473	2
23	0	25	無名のカード	5375	2
23	0	25	無名のカード	5379	2
23	0	25	無名のカード	5387	2
23	0	25	無名のカード	5388	2
23	0	25	無名のカード	5389	2
23	0	25	無名のカード	6221	2
23	0	25	無名のカード	8817	2
23	0	25	無名のカード	5391	2
23	0	25	無名のカード	5395	2
23	0	25	無名のカード	5466	2
23	0	25	無名のカード	6533	2
23	0	25	無名のカード	6539	2
23	0	25	無名のカード	6656	2
23	0	25	無名のカード	6657	2
23	0	25	無名のカード	6509	2
23	0	25	無名のカード	6544	2
23	0	25	無名のカード	6513	2
23	0	25	無名のカード	6545	2
23	0	25	無名のカード	6555	2
23	0	25	無名のカード	6560	2
23	0	25	無名のカード	8076	2
23	0	25	無名のカード	8084	2
23	0	25	無名のカード	8097	2
23	0	25	無名のカード	8200	2
23	0	25	無名のカード	8201	2
23	0	25	無名のカード	8379	2
23	0	25	無名のカード	8585	2
23	0	25	無名のカード	8203	2
23	0	25	無名のカード	8102	2
23	0	25	無名のカード	8271	2
23	0	25	無名のカード	8121	2
23	0	25	無名のカード	8281	2
23	0	25	無名のカード	8282	2
23	0	25	無名のカード	8211	2
23	0	25	無名のカード	8212	2
23	0	25	無名のカード	8217	2
23	0	25	無名のカード	8218	2
23	0	25	無名のカード	8285	2
23	0	25	無名のカード	8433	2
23	0	25	無名のカード	8135	2
23	0	25	無名のカード	8490	2
23	0	25	無名のカード	8225	2
23	0	25	無名のカード	9342	2
23	0	25	無名のカード	8296	2
23	0	25	無名のカード	9305	2
23	0	25	無名のカード	9306	2
23	0	25	無名のカード	9343	2
23	0	25	無名のカード	9344	2
23	0	25	無名のカード	9316	2
23	0	25	無名のカード	9345	2
23	0	25	無名のカード	9307	2
23	0	25	無名のカード	9346	2
23	0	25	無名のカード	9317	2
23	0	25	無名のカード	9347	2
23	0	26	無名のカード	329	2
23	0	26	無名のカード	973	2
23	0	26	無名のカード	1387	2
23	0	26	無名のカード	744	2
23	0	26	無名のカード	1197	2
23	0	26	無名のカード	1680	2
23	0	26	無名のカード	1714	2
23	0	26	無名のカード	2121	2
23	0	26	無名のカード	1104	2
23	0	26	無名のカード	1395	2
23	0	26	無名のカード	2495	2
23	0	26	無名のカード	200	2
23	0	26	無名のカード	1391	2
23	0	26	無名のカード	2285	2
23	0	26	無名のカード	1373	2
23	0	26	無名のカード	2367	2
23	0	26	無名のカード	399	2
23	0	26	無名のカード	2072	2
23	0	26	無名のカード	1500	2
23	0	26	無名のカード	1374	2
23	0	26	無名のカード	74	2
23	0	26	無名のカード	4097	2
23	0	26	無名のカード	2389	2
