result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
10	0	84	3	0	0	？	30
10	0	86	1	0	1		-1
10	0	86	3	0	0	？	30
10	0	87	1	0	1		-1
10	0	87	2	0	0	U	8
10	0	87	3	0	0	A	30
10	0	87	4	0	0	？	12
10	0	88	1	0	0	Q	4
10	0	88	3	0	0	？	30
10	0	89	1	0	1		-1
10	0	89	2	0	1		-1
10	0	89	3	0	0	？	30
10	0	89	4	0	0	K	12
10	0	90	1	0	1		-1
10	0	90	3	0	0	？	30
10	0	91	1	0	1		-1
10	0	91	3	0	0	？	30
10	0	93	1	0	1		-1
10	0	94	1	0	0	O	4
10	0	95	1	0	1		-1
10	0	95	2	0	0	U	8
10	0	95	3	0	0	？	30
10	0	95	5	0	0	？	12
10	0	96	1	0	1		-1
10	0	96	3	0	0	I	30
10	0	97	1	0	1		-1
10	0	97	2	0	1		-1
10	0	97	3	0	0	？	30
10	0	97	4	0	0	？	12
10	0	99	1	0	1		-1
10	0	99	2	0	0	O	8
10	0	99	3	0	0	T	30
10	0	99	5	0	0	U	12
10	0	100	1	0	0	G	4
10	0	100	2	0	0	J	8
10	0	100	3	0	0	N	30
10	0	100	4	0	0	？	12
10	0	103	1	0	1		-1
10	0	103	2	0	0	A	8
10	0	103	3	0	0	？	30
10	0	103	4	0	0	？	12
10	0	104	1	0	1		-1
10	0	104	2	0	1		-1
10	0	104	3	0	0	？	30
10	0	105	1	0	0	M	4
10	0	105	2	0	0	？	8
10	0	105	3	0	0	？	30
10	0	106	1	0	1		-1
10	0	106	3	0	0	？	30
10	0	106	4	0	0	B	12
10	0	108	1	0	0	F	4
10	0	109	1	0	0	？	4
10	0	109	2	0	0	？	8
10	0	109	3	0	0	？	30
10	0	110	1	0	1		-1
10	0	110	2	0	1		-1
10	0	110	3	0	0	C	30
10	0	111	2	0	0	？	8
10	0	111	3	0	0	？	30
10	0	112	1	0	1		-1
10	0	112	2	0	0	？	8
10	0	112	3	0	0	？	30
10	0	113	1	0	1		-1
10	0	113	3	0	0	？	30
10	0	113	4	0	0	？	12
10	0	114	1	0	0	C	4
10	0	115	1	0	0	S	4
10	0	116	1	0	0	K	4
10	0	117	1	0	1		-1
10	0	117	2	0	0	O	8
10	0	117	3	0	0	？	30
10	0	119	1	0	1		-1
10	0	119	3	0	0	D	30
10	0	119	4	0	0	D	12
10	0	120	3	0	0	？	30
10	0	120	4	0	0	？	12
10	0	122	1	0	1		-1
10	0	122	2	0	0	B	8
10	0	122	3	0	0	？	30
10	0	122	4	0	0	？	12
10	0	123	1	0	0	M	4
10	0	123	2	0	0	？	8
10	0	123	3	0	0	？	30
10	0	125	1	0	1		-1
10	0	125	2	0	0	K	8
10	0	125	3	0	0	？	30
10	0	125	4	0	0	？	12
10	0	127	1	0	1		-1
10	0	127	3	0	0	O	30
10	0	128	1	0	1		-1
10	0	128	2	0	1		-1
10	0	128	3	0	0	M	30
10	0	128	4	0	0	M	12
10	0	129	3	0	0	？	30
10	0	129	4	0	0	？	12
10	0	131	1	0	1		-1
10	0	131	3	0	0	？	30
10	0	132	1	0	1		-1
10	0	133	1	0	1		-1
10	0	133	2	0	1		-1
10	0	133	3	0	0	？	30
10	0	134	1	0	0	B	4
10	0	134	2	0	0	？	8
10	0	134	3	0	0	？	30
10	0	136	1	0	1		-1
10	0	136	2	0	1		-1
10	0	136	3	0	0	P	30
10	0	137	1	0	0	I	4
10	0	138	1	0	0	？	4
10	0	139	3	0	0	？	30
10	0	139	4	0	0	F	12
10	0	140	2	0	1		-1
10	0	140	3	0	0	C	30
10	0	140	5	0	0	？	12
10	0	141	1	0	1		-1
10	0	141	3	0	0	？	30
10	0	141	4	0	0	L	12
10	0	141	5	0	0	？	12
10	0	142	1	0	1		-1
10	0	142	2	0	0	T	8
10	0	142	3	0	0	U	30
10	0	142	4	0	0	？	12
10	0	142	5	0	0	？	12
10	0	143	1	0	1		-1
10	0	143	2	0	1		-1
10	0	143	3	0	0	E	30
10	0	143	5	0	0	G	12
10	0	144	1	0	1		-1
10	0	144	3	0	0	E	30
10	0	147	1	0	1		-1
10	0	147	2	0	0	K	8
10	0	147	3	0	0	？	30
10	0	148	1	0	1		-1
10	0	149	1	0	1		-1
10	0	149	2	0	0	K	8
10	0	149	3	0	0	？	30
10	0	150	2	0	0	C	8
10	0	150	3	0	0	？	30
10	0	152	1	0	0	E	4
10	0	154	1	0	1		-1
10	0	154	2	0	1		-1
10	0	154	3	0	0	P	30
10	0	155	1	0	1		-1
10	0	155	2	0	0	？	8
10	0	155	3	0	0	？	30
10	0	156	1	0	1		-1
10	0	156	2	0	0	B	8
10	0	156	3	0	0	？	30
10	0	157	1	0	1		-1
10	0	157	2	0	0	M	8
10	0	157	3	0	0	N	30
10	0	158	1	0	1		-1
10	0	158	3	0	0	？	30
10	0	159	1	0	0	O	4
10	0	159	2	0	0	Q	8
10	0	159	3	0	0	？	30
10	0	159	4	0	0	？	12
10	0	160	1	0	1		-1
10	0	160	2	0	0	V	8
10	0	160	3	0	0	？	30
10	0	163	1	0	1		-1
10	0	163	2	0	0	？	8
10	0	163	3	0	0	？	30
10	0	164	1	0	1		-1
10	0	164	2	0	0	D	8
10	0	164	3	0	0	？	30
10	0	166	1	0	1		-1
10	0	166	2	0	0	？	8
10	0	168	1	0	1		-1
10	0	168	2	0	0	D	8
10	0	168	3	0	0	？	30
10	0	169	1	0	1		-1
10	0	169	2	0	1		-1
10	0	169	3	0	0	P	30
10	0	173	1	0	1		-1
10	0	173	2	0	0	H	8
10	0	173	3	0	0	P	30
10	0	174	2	0	0	B	8
10	0	174	3	0	0	T	30
10	0	175	1	0	1		-1
10	0	175	2	0	0	Q	8
10	0	175	3	0	0	？	30
10	0	176	1	0	1		-1
10	0	176	2	0	1		-1
10	0	176	3	0	0	？	30
10	0	177	1	0	0	？	4
10	0	179	1	0	0	O	4
10	0	179	2	0	0	K	8
10	0	179	3	0	0	G	30
10	0	181	1	0	1		-1
10	0	183	1	0	1		-1
10	0	184	1	0	1		-1
10	0	184	2	0	0	D	8
10	0	184	3	0	0	？	30
10	0	184	5	0	0	？	12
10	0	185	1	0	1		-1
10	0	185	2	0	0	？	8
10	0	185	3	0	0	？	30
10	0	185	4	0	0	？	12
10	0	187	1	0	1		-1
10	0	187	2	0	1		-1
10	0	187	3	0	0	？	30
10	0	188	1	0	1		-1
10	0	188	2	0	0	T	8
10	0	188	3	0	0	K	30
10	0	189	1	0	1		-1
10	0	189	2	0	0	？	8
10	0	189	3	0	0	？	30
10	0	190	1	0	1		-1
10	0	190	4	0	0	D	12
10	0	190	5	0	0	？	12
10	0	195	1	0	1		-1
10	0	195	3	0	0	？	30
10	0	195	4	0	0	？	12
10	0	197	1	0	0	J	4
10	0	197	3	0	0	？	30
10	0	198	1	0	1		-1
10	0	198	3	0	0	F	30
10	0	198	4	0	0	T	12
10	0	198	5	0	0	？	12
10	0	199	1	0	0	C	4
10	0	199	2	0	0	U	8
10	0	199	3	0	0	V	30
10	0	199	5	0	0	？	12
10	0	202	1	0	1		-1
10	0	202	3	0	0	？	30
10	0	202	5	0	0	？	12
10	0	203	1	0	1		-1
10	0	203	2	0	1		-1
10	0	203	3	0	0	？	30
10	0	204	1	0	1		-1
10	0	204	2	0	1		-1
10	0	204	3	0	0	？	30
10	0	204	5	0	0	？	12
10	0	208	1	0	1		-1
10	0	209	1	0	1		-1
10	0	209	2	0	1		-1
10	0	209	3	0	0	H	30
10	0	210	1	0	1		-1
10	0	211	1	0	1		-1
10	0	211	2	0	1		-1
10	0	211	3	0	0	M	30
10	0	212	1	0	0	？	4
10	0	212	2	0	0	D	8
10	0	212	3	0	0	D	30
10	0	213	1	0	1		-1
10	0	213	2	0	1		-1
10	0	213	3	0	0	C	30
10	0	215	1	0	1		-1
10	0	215	2	0	1		-1
10	0	215	3	0	0	A	30
10	0	216	1	0	0	U	4
10	0	217	1	0	1		-1
10	0	217	2	0	1		-1
10	0	217	3	0	0	J	30
10	0	218	1	0	1		-1
10	0	218	2	0	0	？	8
10	0	219	1	0	1		-1
10	0	219	2	0	0	？	8
10	0	219	3	0	0	？	30
10	0	220	1	0	0	C	4
10	0	220	3	0	0	？	30
10	0	221	1	0	1		-1
10	0	221	2	0	0	E	8
10	0	221	3	0	0	？	30
10	0	222	1	0	1		-1
10	0	222	2	0	1		-1
10	0	222	3	0	0	G	30
10	0	224	1	0	1		-1
10	0	224	3	0	0	A	30
10	0	224	5	0	0	？	12
10	0	225	1	0	0	？	4
10	0	227	1	0	1		-1
10	0	227	2	0	1		-1
10	0	227	3	0	0	S	30
10	0	227	4	0	0	Q	12
10	0	228	1	0	1		-1
10	0	228	3	0	0	？	30
10	0	230	1	0	1		-1
10	0	230	2	0	0	？	8
10	0	230	3	0	0	？	30
10	0	231	1	0	1		-1
10	0	231	2	0	0	J	8
10	0	231	3	0	0	L	30
10	0	231	4	0	0	G	12
10	0	233	1	0	1		-1
10	0	233	2	0	1		-1
10	0	233	3	0	0	A	30
10	0	233	4	0	0	？	12
10	0	234	1	0	1		-1
10	0	234	3	0	0	？	30
10	0	234	5	0	0	？	12
10	0	235	1	0	1		-1
10	0	235	2	0	1		-1
10	0	235	3	0	0	N	30
10	0	235	5	0	0	？	12
10	0	236	1	0	1		-1
10	0	236	2	0	0	？	8
10	0	236	3	0	0	？	30
10	0	237	1	0	1		-1
10	0	237	3	0	0	？	30
10	0	238	1	0	1		-1
10	0	238	3	0	0	？	30
10	0	240	1	0	1		-1
10	0	240	2	0	1		-1
10	0	240	3	0	0	？	30
10	0	240	5	0	0	？	12
10	0	241	1	0	1		-1
10	0	241	2	0	0	P	8
10	0	241	3	0	0	L	30
10	0	242	1	0	1		-1
10	0	242	2	0	1		-1
10	0	242	3	0	0	？	30
10	0	242	5	0	0	I	12
10	0	243	1	0	1		-1
10	0	243	2	0	1		-1
10	0	243	3	0	0	？	30
10	0	243	4	0	0	？	12
10	0	244	1	0	1		-1
10	0	244	3	0	0	V	30
10	0	245	1	0	1		-1
10	0	245	2	0	0	B	8
10	0	245	3	0	0	？	30
10	0	246	1	0	1		-1
10	0	246	3	0	0	？	30
10	0	247	1	0	1		-1
10	0	247	2	0	1		-1
10	0	247	3	0	0	A	30
10	0	247	4	0	0	U	12
10	0	248	1	0	1		-1
10	0	248	2	0	0	M	8
10	0	248	3	0	0	I	30
10	0	249	1	0	0	M	4
10	0	249	3	0	0	？	30
10	0	250	1	0	1		-1
10	0	250	2	0	0	D	8
10	0	250	3	0	0	？	30
10	0	251	1	0	1		-1
10	0	252	1	0	1		-1
10	0	252	2	0	1		-1
10	0	252	3	0	0	R	30
10	0	252	5	0	0	L	12
10	0	253	1	0	1		-1
10	0	253	3	0	0	？	30
10	0	254	1	0	1		-1
10	0	254	2	0	1		-1
10	0	254	3	0	0	A	30
10	0	254	5	0	0	？	12
10	0	255	1	0	1		-1
10	0	255	2	0	0	Q	8
10	0	255	3	0	0	S	30
10	0	256	1	0	1		-1
10	0	256	2	0	1		-1
10	0	256	3	0	0	F	30
10	0	256	4	0	0	？	12
10	0	258	1	0	1		-1
10	0	259	1	0	1		-1
10	0	259	2	0	1		-1
10	0	259	3	0	0	E	30
10	0	259	5	0	0	L	12
10	0	260	1	0	1		-1
10	0	260	2	0	1		-1
10	0	260	3	0	0	O	30
10	0	260	4	0	0	？	12
10	0	261	1	0	1		-1
10	0	261	2	0	1		-1
10	0	261	3	0	0	Q	30
10	0	262	1	0	1		-1
10	0	262	2	0	1		-1
10	0	262	3	0	0	R	30
10	0	262	4	0	0	？	12
10	0	265	1	0	0	？	4
10	0	265	2	0	0	？	8
10	0	265	3	0	0	？	30
10	0	266	1	0	0	？	4
10	0	266	2	0	0	？	8
10	0	266	3	0	0	？	30
10	0	266	4	0	0	？	12
10	0	268	1	0	1		-1
10	0	270	1	0	1		-1
10	0	270	2	0	1		-1
10	0	270	3	0	0	N	30
10	0	270	4	0	0	？	12
10	0	271	1	0	1		-1
10	0	271	2	0	1		-1
10	0	271	3	0	0	？	30
10	0	272	1	0	1		-1
10	0	272	2	0	0	U	8
10	0	272	3	0	0	？	30
10	0	272	4	0	0	？	12
10	0	272	5	0	0	V	12
10	0	276	1	0	1		-1
10	0	276	2	0	0	L	8
10	0	276	3	0	0	？	30
10	0	277	1	0	1		-1
10	0	277	2	0	1		-1
10	0	277	3	0	0	U	30
10	0	277	4	0	0	？	12
10	0	277	5	0	0	E	12
10	0	278	1	0	1		-1
10	0	278	2	0	1		-1
10	0	278	3	0	0	？	30
10	0	278	4	0	0	？	12
10	0	279	1	0	1		-1
10	0	279	2	0	0	？	8
10	0	279	3	0	0	？	30
10	0	283	1	0	1		-1
10	0	283	3	0	0	？	30
10	0	284	1	0	1		-1
10	0	284	2	0	0	C	8
10	0	284	3	0	0	？	30
10	0	284	5	0	0	？	12
10	0	285	1	0	1		-1
10	0	285	2	0	1		-1
10	0	285	3	0	0	？	30
10	0	286	1	0	1		-1
10	0	286	2	0	1		-1
10	0	286	3	0	0	Q	30
10	0	287	1	0	1		-1
10	0	287	2	0	1		-1
10	0	287	3	0	0	R	30
10	0	287	5	0	0	N	12
10	0	288	1	0	1		-1
10	0	288	2	0	1		-1
10	0	288	3	0	0	V	30
10	0	288	4	0	0	？	12
10	0	290	1	0	0	E	4
10	0	296	1	0	1		-1
10	0	296	3	0	0	？	30
10	0	297	1	0	1		-1
10	0	299	1	0	1		-1
10	0	299	2	0	0	O	8
10	0	299	3	0	0	？	30
10	0	300	1	0	1		-1
10	0	300	2	0	1		-1
10	0	300	3	0	0	E	30
10	0	300	4	0	0	？	12
10	0	301	1	0	1		-1
10	0	301	2	0	1		-1
10	0	301	3	0	0	M	30
10	0	301	5	0	0	？	12
10	0	302	1	0	1		-1
10	0	302	2	0	1		-1
10	0	302	3	0	0	J	30
10	0	302	5	0	0	？	12
10	0	303	1	0	1		-1
10	0	303	2	0	0	N	8
10	0	303	3	0	0	？	30
10	0	304	1	0	1		-1
10	0	304	2	0	0	Q	8
10	0	304	3	0	0	？	30
10	0	304	5	0	0	A	12
10	0	306	1	0	0	？	4
10	0	306	2	0	0	？	8
10	0	306	3	0	0	？	30
10	0	306	4	0	0	？	12
10	0	307	1	0	1		-1
10	0	307	2	0	0	N	8
10	0	307	3	0	0	？	30
10	0	307	4	0	0	D	12
10	0	308	1	0	1		-1
10	0	308	2	0	1		-1
10	0	308	3	0	0	V	30
10	0	308	4	0	0	？	12
10	0	310	1	0	0	V	4
10	0	310	2	0	0	？	8
10	0	310	3	0	0	？	30
10	0	311	1	0	1		-1
10	0	311	2	0	0	V	8
10	0	311	3	0	0	？	30
10	0	312	1	0	1		-1
10	0	312	2	0	0	C	8
10	0	312	3	0	0	？	30
10	0	312	4	0	0	G	12
10	0	313	1	0	1		-1
10	0	313	2	0	1		-1
10	0	313	3	0	0	？	30
10	0	314	1	0	1		-1
10	0	314	2	0	0	O	8
10	0	314	3	0	0	？	30
10	0	315	1	0	1		-1
10	0	315	3	0	0	？	30
10	0	316	1	0	0	？	4
10	0	317	2	0	0	？	8
10	0	317	3	0	0	？	30
10	0	318	1	0	1		-1
10	0	318	3	0	0	P	30
10	0	318	4	0	0	？	12
10	0	320	1	0	1		-1
10	0	320	2	0	1		-1
10	0	320	3	0	0	？	30
10	0	320	5	0	0	I	12
10	0	321	1	0	1		-1
10	0	321	3	0	0	？	30
10	0	321	4	0	0	？	12
10	0	322	1	0	1		-1
10	0	322	2	0	0	H	8
10	0	322	3	0	0	？	30
10	0	323	1	0	1		-1
10	0	323	2	0	0	G	8
10	0	323	3	0	0	？	30
10	0	324	1	0	1		-1
10	0	324	2	0	1		-1
10	0	324	3	0	0	？	30
10	0	324	4	0	0	？	12
10	0	326	1	0	1		-1
10	0	326	2	0	0	Q	8
10	0	326	3	0	0	？	30
10	0	327	1	0	1		-1
10	0	327	2	0	1		-1
10	0	327	3	0	0	？	30
10	0	328	1	0	1		-1
10	0	328	3	0	0	？	30
10	0	328	5	0	0	？	12
10	0	330	1	0	1		-1
10	0	330	2	0	1		-1
10	0	330	3	0	0	A	30
10	0	330	4	0	0	？	12
10	0	331	1	0	1		-1
10	0	331	2	0	1		-1
10	0	331	3	0	0	？	30
10	0	331	4	0	0	？	12
10	0	333	1	0	1		-1
10	0	333	2	0	1		-1
10	0	333	3	0	0	F	30
10	0	333	5	0	0	？	12
10	0	334	1	0	1		-1
10	0	334	2	0	1		-1
10	0	334	3	0	0	？	30
10	0	338	1	0	0	C	4
10	0	339	1	0	1		-1
10	0	339	2	0	1		-1
10	0	339	3	0	0	？	30
10	0	339	5	0	0	？	12
10	0	341	1	0	1		-1
10	0	341	2	0	0	D	8
10	0	341	3	0	0	？	30
10	0	341	4	0	0	？	12
10	0	342	1	0	1		-1
10	0	342	2	0	0	E	8
10	0	342	3	0	0	？	30
10	0	343	1	0	1		-1
10	0	343	2	0	1		-1
10	0	343	3	0	0	L	30
10	0	344	1	0	1		-1
10	0	344	2	0	1		-1
10	0	344	3	0	0	？	30
10	0	344	5	0	0	N	12
10	0	347	1	0	1		-1
10	0	347	2	0	1		-1
10	0	347	3	0	0	A	30
10	0	348	1	0	1		-1
10	0	348	2	0	1		-1
10	0	348	3	0	0	？	30
10	0	352	1	0	0	N	4
10	0	352	2	0	0	V	8
10	0	352	3	0	0	？	30
10	0	353	1	0	1		-1
10	0	353	2	0	0	D	8
10	0	353	3	0	0	？	30
10	0	356	1	0	1		-1
10	0	356	2	0	0	D	8
10	0	356	3	0	0	？	30
10	0	359	1	0	1		-1
10	0	359	2	0	1		-1
10	0	359	3	0	0	L	30
10	0	360	1	0	1		-1
10	0	360	2	0	0	L	8
10	0	360	3	0	0	？	30
10	0	361	1	0	0	L	4
10	0	361	2	0	0	？	8
10	0	361	3	0	0	S	30
10	0	362	1	0	1		-1
10	0	362	3	0	0	J	30
10	0	363	1	0	1		-1
10	0	363	2	0	0	J	8
10	0	363	3	0	0	L	30
10	0	363	5	0	0	V	12
10	0	368	1	0	1		-1
10	0	368	2	0	0	S	8
10	0	368	3	0	0	O	30
10	0	368	4	0	0	？	12
10	0	369	1	0	1		-1
10	0	369	2	0	1		-1
10	0	369	3	0	0	？	30
10	0	369	4	0	0	T	12
10	0	370	1	0	1		-1
10	0	370	2	0	1		-1
10	0	370	3	0	0	I	30
10	0	370	5	0	0	D	12
10	0	372	1	0	1		-1
10	0	372	2	0	1		-1
10	0	372	3	0	0	H	30
10	0	373	1	0	1		-1
10	0	373	2	0	1		-1
10	0	373	3	0	0	？	30
10	0	374	1	0	1		-1
10	0	374	2	0	1		-1
10	0	374	3	0	0	B	30
10	0	374	5	0	0	A	12
10	0	375	1	0	1		-1
10	0	375	2	0	1		-1
10	0	375	3	0	0	？	30
10	0	379	1	0	1		-1
10	0	379	3	0	0	D	30
10	0	383	1	0	1		-1
10	0	383	2	0	1		-1
10	0	383	3	0	0	I	30
10	0	383	4	0	0	K	12
10	0	384	1	0	1		-1
10	0	384	2	0	1		-1
10	0	384	3	0	0	R	30
10	0	389	1	0	1		-1
10	0	389	2	0	1		-1
10	0	389	3	0	0	P	30
10	0	389	4	0	0	？	12
10	0	389	5	0	0	H	12
10	0	390	3	0	0	？	30
10	0	391	1	0	1		-1
10	0	391	2	0	0	T	8
10	0	391	3	0	0	？	30
10	0	392	1	0	0	U	4
10	0	392	2	0	0	L	8
10	0	392	3	0	0	？	30
