result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
20	1	100	0	0	0	0	0	0	0	115	0	0	0	132	0	139	122	0	0	0	0	0	0	0	114	122
20	1	103	0	0	0	60	141	76	34	52	0	0	0	24	0	133	0	0	66	131	58	0	0	0	0	55
20	1	104	0	0	0	0	0	0	0	0	0	293	85	127	0	0	0	0	13	15	0	265	20	0	0	0
20	1	105	344	3	0	0	0	124	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	0	10	10
20	1	106	0	0	0	20	31	59	52	0	16	110	0	0	50	0	0	0	122	0	0	0	28	0	114	169
20	1	110	0	0	0	416	0	0	48	0	146	150	0	0	75	0	0	0	0	0	0	0	0	0	0	0
20	1	111	0	0	0	0	0	0	0	53	0	24	0	26	0	79	177	0	45	134	72	0	55	0	26	0
20	1	112	60	347	0	0	0	0	0	43	181	24	0	44	0	18	0	86	16	0	0	0	0	0	0	0
20	1	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	103	366	16	30	0	0	0	192	0	0
20	1	117	0	0	0	0	146	0	0	168	0	0	0	67	0	0	116	184	0	0	0	0	0	100	0	12
20	1	122	0	0	0	279	119	0	132	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	151
20	1	125	61	31	132	0	287	0	0	0	0	33	0	0	0	0	141	0	0	0	0	0	0	0	0	34
20	1	127	0	0	0	0	129	0	0	74	0	0	0	59	0	114	143	0	71	0	0	67	0	0	24	87
20	1	128	0	0	0	137	0	0	64	60	139	60	0	0	333	0	0	0	60	0	0	0	0	0	0	0
20	1	133	0	147	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	168	64	0	0	0	91
20	1	136	0	12	518	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	119
20	1	139	68	0	0	0	0	0	0	147	0	0	0	80	0	0	183	0	29	72	0	0	0	0	0	202
20	1	140	0	0	0	0	59	0	0	182	0	0	0	144	0	0	173	0	0	0	0	0	0	0	0	194
20	1	141	0	0	0	0	0	0	30	64	0	163	436	17	0	0	21	12	0	0	0	0	0	0	0	78
20	1	142	0	0	0	0	0	0	0	179	97	0	58	130	0	0	201	0	10	3	0	0	0	54	28	0
20	1	143	427	34	32	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
20	1	144	26	0	0	0	25	0	0	116	43	48	0	33	0	129	138	0	34	0	0	31	19	0	31	26
20	1	149	0	0	0	0	0	49	105	114	0	0	0	119	0	0	26	0	45	0	33	0	70	0	256	27
20	1	150	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	187	20	0	0	198	42
20	1	154	0	0	0	0	0	0	0	95	0	0	0	81	0	104	300	0	0	0	0	88	0	0	0	0
20	1	159	0	88	0	0	111	24	87	0	0	0	313	67	0	51	0	0	26	0	0	0	16	0	0	62
20	1	160	0	0	0	0	39	40	0	73	0	0	0	32	0	19	116	91	0	83	0	42	37	0	0	78
20	1	166	0	0	0	0	0	0	0	93	99	101	132	0	0	0	0	0	0	0	105	0	120	0	0	0
20	1	168	0	0	0	0	0	0	59	58	0	0	57	77	0	56	119	0	0	0	73	0	0	50	51	72
20	1	169	0	0	0	0	0	0	0	79	126	116	0	86	0	136	0	0	72	0	9	0	0	0	0	0
20	1	173	0	128	0	0	0	0	0	65	0	0	0	126	0	14	0	124	0	0	0	0	18	332	0	22
20	1	174	0	0	0	0	0	119	0	0	134	0	0	0	39	0	0	116	0	0	0	128	0	0	0	0
20	1	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	324	185	0	0	0	0	0
20	1	176	0	0	0	23	0	31	0	170	40	0	18	58	0	36	165	15	0	11	0	0	37	0	0	0
20	1	177	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	51	0	0	0	0	0	0	68	0
20	1	179	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378
20	1	181	0	0	0	0	0	72	0	0	0	120	0	0	0	0	328	0	121	54	61	0	0	0	0	0
20	1	184	299	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	206	0	0	0	0	0	0	155
20	1	185	0	0	0	0	0	0	58	0	0	0	0	139	0	0	0	0	15	0	0	13	138	162	164	0
20	1	188	6	0	57	61	0	54	0	18	52	0	0	170	0	122	0	0	71	0	0	18	0	0	18	192
20	1	189	0	0	249	0	0	0	0	0	0	0	0	0	0	97	0	0	0	102	0	0	0	0	0	0
20	1	190	0	0	0	0	32	74	0	93	70	0	0	25	0	128	65	0	69	73	0	0	65	0	0	49
20	1	199	185	0	0	0	0	99	30	46	0	130	0	90	0	0	0	0	115	0	0	0	0	0	0	95
20	1	202	0	0	0	0	0	0	129	0	0	0	53	81	49	0	0	136	233	47	0	0	0	0	0	63
20	1	203	0	0	0	58	254	0	0	0	61	96	0	2	0	0	83	9	69	93	0	0	0	0	0	0
20	1	204	0	32	30	21	19	61	14	36	23	30	56	10	33	22	36	28	39	28	21	32	17	54	40	49
20	1	209	16	0	0	46	0	0	56	50	160	0	0	70	46	49	0	102	42	0	0	0	0	0	0	79
20	1	211	0	0	0	0	0	0	0	78	76	0	0	73	76	78	0	18	128	0	0	64	97	145	10	0
20	1	213	0	0	11	0	121	0	121	0	0	40	0	62	0	40	83	184	0	0	0	0	109	0	0	0
20	1	215	0	0	0	163	0	0	147	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146
20	1	217	0	0	0	0	114	0	0	88	0	0	0	70	0	132	86	36	0	0	93	99	0	0	0	65
20	1	219	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	117	0	82	220	0	137	0	0	0
20	1	220	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0
20	1	221	0	24	0	0	120	0	9	0	0	0	0	116	0	143	0	0	36	192	0	96	20	0	0	81
20	1	222	0	0	0	0	0	128	0	40	122	0	178	0	0	0	53	0	0	0	0	0	0	0	145	132
20	1	224	0	461	0	0	55	0	0	0	224	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
20	1	227	0	31	104	0	117	0	0	0	0	46	0	42	0	0	42	0	35	0	187	86	0	0	0	102
20	1	231	0	0	0	0	0	36	0	15	0	165	121	73	0	8	6	0	42	0	61	0	120	2	34	129
20	1	233	0	0	740	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	234	0	0	0	19	0	54	0	0	0	0	279	102	15	54	0	0	19	56	0	0	0	27	31	77
20	1	235	0	125	0	24	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	123	161
20	1	237	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	128
20	1	240	0	0	0	0	0	0	126	82	0	102	0	0	102	0	0	0	0	254	80	0	0	0	0	0
20	1	242	0	85	0	45	0	40	22	120	52	0	0	6	24	51	0	334	42	0	0	0	0	16	0	0
20	1	243	0	0	0	0	0	18	0	0	60	97	0	90	68	0	0	172	66	0	0	0	0	87	11	85
20	1	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
20	1	247	0	0	0	0	0	0	0	0	0	0	0	0	809	0	0	6	0	0	0	0	0	0	0	0
20	1	248	0	0	0	0	0	308	0	0	0	303	132	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	250	0	0	205	0	13	161	0	0	0	0	0	68	0	53	0	0	0	0	0	0	0	146	0	0
20	1	252	0	0	0	291	100	0	80	0	0	124	0	0	0	0	0	0	88	0	0	0	0	140	0	0
20	1	253	0	0	0	0	0	8	0	120	0	0	0	9	0	174	275	0	9	0	0	0	10	0	0	56
20	1	254	0	0	0	0	13	89	70	13	0	0	0	0	0	133	0	125	65	145	0	0	0	0	23	120
20	1	255	0	0	0	0	0	270	0	0	0	0	0	199	0	0	0	0	0	2	201	17	0	15	0	0
20	1	256	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	336
20	1	258	0	0	130	0	0	86	53	74	34	54	0	42	58	0	17	0	0	0	0	0	24	0	0	59
20	1	259	60	151	20	31	57	13	50	53	9	27	0	26	0	136	0	131	48	0	0	0	0	24	0	0
20	1	260	7	0	0	11	0	51	0	85	31	118	0	0	53	0	0	0	88	217	15	0	0	0	0	124
20	1	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	73	49	18	140	0	0	0	0	60
20	1	262	0	0	0	0	0	0	42	33	46	45	383	0	0	0	0	0	0	0	0	59	0	68	90	0
20	1	265	0	19	0	0	0	0	187	0	384	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
20	1	270	226	0	155	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	38	103	0	0
20	1	271	211	0	0	0	187	0	0	0	0	115	0	0	0	0	0	0	0	0	171	0	0	0	0	0
20	1	272	0	0	0	0	0	41	0	0	0	208	0	0	221	133	0	0	204	0	0	6	0	0	0	0
20	1	276	0	0	0	0	0	80	0	0	0	0	0	98	0	93	0	0	113	0	0	0	0	103	102	98
20	1	278	0	0	0	0	59	0	0	0	0	74	0	73	0	59	108	0	97	0	0	32	69	87	0	99
20	1	283	0	0	0	0	0	0	0	0	0	0	0	0	642	14	0	18	0	0	0	0	0	0	0	0
20	1	284	0	0	0	68	35	244	13	0	0	0	0	0	0	0	25	0	0	0	34	0	251	0	0	62
20	1	285	354	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	286	0	0	0	829	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	251	0	57	0	45	62	84	66	67
20	1	288	174	0	0	0	392	0	0	0	0	115	0	68	0	0	0	0	63	0	0	0	0	0	0	0
20	1	299	0	0	0	0	0	32	18	77	0	208	0	61	54	0	0	0	106	106	0	0	0	0	0	182
20	1	300	0	0	0	61	0	0	0	104	0	80	0	63	0	133	168	0	63	56	0	0	0	0	0	104
20	1	301	426	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	132	0	0
20	1	302	80	0	60	12	216	0	0	0	0	12	0	0	83	0	208	0	61	52	0	0	0	0	0	28
20	1	303	253	250	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	304	0	62	62	173	201	0	0	0	0	0	0	0	0	16	207	0	38	0	0	0	0	0	24	6
20	1	306	0	0	0	0	0	0	0	185	0	0	199	115	0	0	224	0	0	0	0	0	0	0	87	0
20	1	307	0	291	0	0	0	13	96	32	18	162	0	10	0	0	0	0	0	0	0	108	0	0	0	97
20	1	308	0	0	0	0	0	184	0	0	0	82	0	123	0	0	0	0	0	0	0	0	76	43	121	207
20	1	312	0	0	0	0	207	32	25	61	9	33	0	29	0	36	53	0	38	28	45	0	72	62	26	40
20	1	313	87	0	0	0	175	0	0	0	0	94	0	99	0	183	0	0	53	0	0	0	0	0	0	85
20	1	314	0	0	0	0	0	0	0	70	142	0	0	0	479	0	0	0	28	0	0	0	0	0	0	0
20	1	318	0	0	301	0	0	0	114	92	13	141	0	0	0	0	0	0	0	0	0	106	0	0	0	33
20	1	320	0	0	0	62	143	87	13	0	0	104	0	0	83	143	0	0	82	0	0	0	0	0	13	96
20	1	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
20	1	324	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	174
20	1	327	0	0	0	60	0	0	0	83	0	0	0	111	0	122	222	0	85	0	0	0	0	0	0	108
20	1	330	0	0	0	83	0	28	0	197	0	0	0	62	0	0	218	0	82	99	0	0	0	0	0	48
20	1	331	0	0	0	67	0	0	0	23	0	0	156	0	329	0	0	0	45	0	0	0	0	0	150	0
20	1	333	90	0	0	0	112	82	0	0	0	121	0	0	0	0	0	76	0	0	0	0	82	0	0	0
20	1	334	0	130	0	0	0	0	0	144	0	0	64	0	0	0	24	43	0	0	0	89	161	153	0	0
20	1	339	0	0	187	67	0	116	0	0	122	62	0	34	0	110	0	0	0	0	0	110	0	0	0	0
20	1	341	0	0	0	0	211	0	0	114	0	0	0	0	0	0	189	0	0	134	0	0	0	0	0	131
20	1	343	0	0	0	193	176	0	0	34	0	0	0	0	0	0	51	0	0	86	0	0	0	190	0	0
20	1	344	0	0	0	0	56	0	25	0	0	0	0	120	0	0	0	0	0	0	0	0	180	0	142	173
20	1	347	0	0	0	0	0	0	0	0	243	233	0	0	0	0	0	277	0	0	0	0	0	0	0	0
20	1	348	339	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
20	1	352	173	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	133	0	0	0	0	0	0
20	1	356	0	0	0	0	0	266	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	205
20	1	359	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	392	0
20	1	360	282	54	0	0	0	16	0	9	19	57	0	0	262	0	0	0	0	0	0	0	0	0	0	0
20	1	361	0	0	0	0	291	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	362	0	120	404	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	161	0	0
20	1	363	0	0	0	60	0	104	69	0	0	0	0	163	0	0	0	0	63	123	0	0	0	0	187	64
20	1	368	0	161	0	352	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
20	1	369	0	44	0	14	201	0	83	0	0	0	0	129	0	0	21	17	0	0	0	0	61	193	0	80
20	1	370	0	16	0	0	0	0	0	6	0	0	497	28	162	0	0	72	0	0	0	0	40	0	0	8
20	1	372	0	0	0	0	113	12	0	0	9	0	105	76	0	121	0	0	83	250	49	0	0	0	0	8
20	1	373	0	0	447	27	17	6	184	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	374	0	0	0	0	0	0	0	242	0	0	0	160	0	0	242	0	0	0	0	0	0	0	0	144
20	1	375	0	0	0	0	0	0	0	95	0	0	0	70	0	0	0	0	49	79	0	0	0	0	301	105
20	1	383	0	0	0	61	71	65	13	40	48	0	0	70	0	126	0	0	70	199	19	0	0	0	0	63
20	1	384	637	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
20	1	389	0	0	192	0	255	0	14	0	0	20	0	14	0	0	0	0	180	0	0	0	0	23	0	0
