result_no	generate_no	e_no	name	card_id	get_type	
2	0	23	無名のカード	7	2
2	0	23	無名のカード	131	2
2	0	23	無名のカード	338	2
2	0	23	無名のカード	216	2
2	0	23	無名のカード	158	2
2	0	24	ビブーティ	339	1
2	0	24	無名のカード	121	2
2	0	24	無名のカード	122	2
2	0	24	無名のカード	123	2
2	0	24	無名のカード	124	2
2	0	24	無名のカード	125	2
2	0	24	無名のカード	126	2
2	0	24	無名のカード	127	2
2	0	24	無名のカード	128	2
2	0	24	無名のカード	129	2
2	0	24	無名のカード	222	2
2	0	24	無名のカード	340	2
2	0	26	タビビトの役にたつやーつ	341	1
2	0	28	シュシュシュペシャル	1	1
2	0	28	無名のカード	336	2
2	0	29	ナツメヤシ	246	1
2	0	30	靄でつつむ	342	1
2	0	30	無名のカード	173	2
2	0	30	無名のカード	321	2
2	0	30	無名のカード	295	2
2	0	30	無名のカード	343	2
2	0	31	超偉大な犬（アメリカ人）	344	1
2	0	32	白兎の寝待ち月	345	1
2	0	32	無名のカード	346	2
2	0	32	無名のカード	347	2
2	0	33	無銘	169	1
2	0	33	無名のカード	8	2
2	0	33	無名のカード	111	2
2	0	34	無名のカード	348	2
2	0	35	シノプス	349	1
2	0	35	無名のカード	350	2
2	0	35	無名のカード	351	2
2	0	35	無名のカード	352	2
2	0	35	無名のカード	20	2
2	0	36	こまつな	354	1
2	0	36	無名のカード	42	2
2	0	37	鍾乳洞の欠片	179	1
2	0	37	無名のカード	355	2
2	0	37	無名のカード	243	2
2	0	38	なにかのかーど？	356	1
2	0	39	Y3コンデンサー	357	1
2	0	39	無名のカード	358	2
2	0	40	カンテラマギク壱	338	1
2	0	40	無名のカード	359	2
2	0	41	儚い氷晶	360	1
2	0	42	閃光	361	1
2	0	42	無名のカード	362	2
2	0	42	無名のカード	27	2
2	0	42	無名のカード	54	2
2	0	43	蔦	363	1
2	0	44	シメイ・グレイ	57	1
2	0	44	無名のカード	9	2
2	0	44	無名のカード	7	2
2	0	44	無名のカード	364	2
2	0	45	サクラメント	365	1
2	0	45	無名のカード	3	2
2	0	45	無名のカード	235	2
2	0	46	朝駆けの駄賃	366	1
2	0	48	金属のかけら	367	1
2	0	48	無名のカード	368	2
2	0	48	無名のカード	358	2
2	0	49	液体の入った小瓶	369	1
2	0	49	無名のカード	3	2
2	0	51	♪Make-Change up!	370	1
2	0	51	無名のカード	355	2
2	0	51	無名のカード	371	2
2	0	51	無名のカード	243	2
2	0	52	信仰心	372	1
2	0	53	妾だ！	373	1
2	0	53	無名のカード	1	2
2	0	53	無名のカード	137	2
2	0	54	うらみつらみ	374	1
2	0	55	明晰夢	40	1
2	0	55	無名のカード	173	2
2	0	55	無名のカード	321	2
2	0	55	無名のカード	322	2
2	0	55	無名のカード	323	2
2	0	56	フィルバートスペシャル	375	1
2	0	56	無名のカード	1	2
2	0	56	無名のカード	376	2
2	0	57	*	261	1
2	0	57	無名のカード	174	2
2	0	58	旅路を見守る者	377	1
2	0	58	無名のカード	378	2
2	0	58	無名のカード	379	2
2	0	60	真っ黒いカード	380	1
2	0	60	無名のカード	319	2
2	0	60	無名のカード	381	2
2	0	60	無名のカード	145	2
2	0	60	無名のカード	382	2
2	0	61	可能性の糸の束	383	1
2	0	61	無名のカード	314	2
2	0	61	無名のカード	315	2
2	0	62	壊れた機械	384	1
2	0	62	無名のカード	1	2
2	0	62	無名のカード	385	2
2	0	62	無名のカード	386	2
2	0	62	無名のカード	387	2
2	0	63	星詠	388	1
2	0	63	無名のカード	305	2
2	0	64	トリック	188	1
2	0	65	Rododendro	159	1
2	0	65	無名のカード	175	2
2	0	65	無名のカード	259	2
2	0	65	無名のカード	389	2
2	0	65	無名のカード	324	2
2	0	66	２番目の逡巡	390	1
2	0	66	無名のカード	355	2
2	0	66	無名のカード	391	2
2	0	66	無名のカード	243	2
2	0	67	無名のカード	121	2
2	0	67	無名のカード	122	2
2	0	67	無名のカード	123	2
2	0	67	無名のカード	124	2
2	0	67	無名のカード	125	2
2	0	67	無名のカード	126	2
2	0	67	無名のカード	127	2
2	0	67	無名のカード	128	2
2	0	67	無名のカード	129	2
2	0	67	無名のカード	340	2
2	0	67	無名のカード	392	2
2	0	68	世界最強	393	1
2	0	69	ホツマツタヱの瀬織津姫	139	1
2	0	69	無名のカード	394	2
2	0	70	序章《tonitrus》	395	1
2	0	71	とらんぺつと・そろう	396	1
2	0	71	無名のカード	173	2
2	0	71	無名のカード	355	2
2	0	71	無名のカード	243	2
2	0	72	不意打ち	397	1
2	0	74	無名のカード	355	2
2	0	74	無名のカード	243	2
2	0	75	Cr:CODE【メディカルビット】	398	1
2	0	75	無名のカード	347	2
2	0	75	無名のカード	399	2
2	0	75	無名のカード	400	2
2	0	75	無名のカード	74	2
2	0	76	《？》ジャックインザボックス	401	1
2	0	76	無名のカード	3	2
2	0	77	竜牙掌	402	1
2	0	78	ネップウウインド	403	1
2	0	78	無名のカード	404	2
2	0	78	無名のカード	305	2
2	0	79	Prea elnea	380	1
2	0	79	無名のカード	405	2
2	0	79	無名のカード	406	2
2	0	79	無名のカード	407	2
2	0	80	クオリアの氾濫	408	1
2	0	80	無名のカード	5	2
2	0	80	無名のカード	319	2
2	0	81	DARKer	409	1
2	0	81	無名のカード	355	2
2	0	81	無名のカード	410	2
2	0	81	無名のカード	243	2
2	0	81	無名のカード	15	2
2	0	84	雪晒	411	1
2	0	84	無名のカード	121	2
2	0	84	無名のカード	122	2
2	0	84	無名のカード	123	2
2	0	84	無名のカード	124	2
2	0	84	無名のカード	125	2
2	0	84	無名のカード	126	2
2	0	84	無名のカード	127	2
2	0	84	無名のカード	128	2
2	0	84	無名のカード	129	2
2	0	85	お稲荷様の命符	412	1
2	0	86	偽りのカード	413	1
2	0	86	無名のカード	405	2
2	0	86	無名のカード	414	2
2	0	86	無名のカード	406	2
2	0	86	無名のカード	145	2
2	0	86	無名のカード	407	2
2	0	86	無名のカード	382	2
2	0	87	無名	415	1
2	0	89	刺さってたカード	22	1
2	0	89	無名のカード	133	2
2	0	89	無名のカード	416	2
2	0	89	無名のカード	417	2
2	0	89	無名のカード	418	2
2	0	90	ファイアブレード	169	1
2	0	90	無名のカード	419	2
2	0	90	無名のカード	288	2
2	0	91	無名のカード	355	2
2	0	91	無名のカード	41	2
2	0	91	無名のカード	61	2
2	0	91	無名のカード	243	2
2	0	92	☆	420	1
2	0	93	エイジ	421	1
2	0	93	無名のカード	59	2
2	0	94	無名のカード	121	2
2	0	94	無名のカード	122	2
2	0	94	無名のカード	123	2
2	0	94	無名のカード	124	2
2	0	94	無名のカード	125	2
2	0	94	無名のカード	126	2
2	0	94	無名のカード	127	2
2	0	94	無名のカード	128	2
2	0	94	無名のカード	129	2
2	0	94	無名のカード	20	2
2	0	95	カード	422	1
2	0	96	アクアハープ	423	1
2	0	96	無名のカード	163	2
2	0	96	無名のカード	424	2
2	0	96	無名のカード	20	2
2	0	97	無名のカード	121	2
2	0	97	無名のカード	122	2
2	0	97	無名のカード	123	2
2	0	97	無名のカード	124	2
2	0	97	無名のカード	125	2
2	0	97	無名のカード	126	2
2	0	97	無名のカード	127	2
2	0	97	無名のカード	128	2
2	0	97	無名のカード	129	2
2	0	97	無名のカード	340	2
2	0	97	無名のカード	425	2
2	0	99	名も知らぬ欠片	86	1
2	0	99	無名のカード	426	2
2	0	99	無名のカード	305	2
2	0	99	無名のカード	427	2
2	0	99	無名のカード	24	2
2	0	99	無名のカード	222	2
2	0	100	退魔の札	428	1
2	0	102	頑張った修行の成果！	429	1
2	0	102	無名のカード	374	2
2	0	103	生まれたての星	430	1
2	0	103	無名のカード	121	2
2	0	103	無名のカード	122	2
2	0	103	無名のカード	123	2
2	0	103	無名のカード	124	2
2	0	103	無名のカード	125	2
2	0	103	無名のカード	126	2
2	0	103	無名のカード	127	2
2	0	103	無名のカード	128	2
2	0	103	無名のカード	129	2
2	0	103	無名のカード	276	2
2	0	103	無名のカード	340	2
2	0	104	靴歌さん	431	1
2	0	104	無名のカード	432	2
2	0	105	鍛錬成果	433	1
2	0	106	螺旋	434	1
2	0	106	無名のカード	435	2
2	0	106	無名のカード	436	2
2	0	106	無名のカード	283	2
2	0	106	無名のカード	24	2
2	0	106	無名のカード	222	2
2	0	107	なんだろな	340	1
2	0	107	無名のカード	325	2
2	0	107	無名のカード	326	2
2	0	108	ノックを3回	437	1
2	0	109	無名のカード	42	2
2	0	110	速射	438	1
2	0	110	無名のカード	439	2
2	0	110	無名のカード	409	2
2	0	112	解	440	1
2	0	113	つめ2	441	1
2	0	113	無名のカード	442	2
2	0	113	無名のカード	443	2
2	0	114	書類003	431	1
2	0	116	ヘッドボイス	444	1
2	0	116	無名のカード	355	2
2	0	116	無名のカード	41	2
2	0	116	無名のカード	243	2
2	0	117	化け札:火車	445	1
2	0	117	無名のカード	5	2
2	0	117	無名のカード	446	2
2	0	118	フォトソード	447	1
2	0	118	無名のカード	245	2
2	0	118	無名のカード	173	2
2	0	118	無名のカード	321	2
2	0	119	猫目石	448	1
2	0	119	無名のカード	174	2
2	0	120	どっこいしょ	449	1
2	0	120	無名のカード	450	2
2	0	120	無名のカード	392	2
2	0	121	現象・三	322	1
2	0	121	無名のカード	451	2
2	0	122	■▣■■☒■▮■	452	1
2	0	122	無名のカード	453	2
2	0	122	無名のカード	324	2
2	0	123	【1つ目】	409	1
2	0	124	なにか	16	1
2	0	125	スラライト	454	1
2	0	126	零式魔砲剣戟・参	455	1
2	0	126	無名のカード	388	2
2	0	127	アクリル三角定規	456	1
2	0	127	無名のカード	340	2
2	0	128	神器顕現・十六宝『天地創造』	457	1
2	0	128	無名のカード	10	2
2	0	130	辟穀の誓い	458	1
2	0	131	魔石のかけら	459	1
2	0	131	無名のカード	460	2
2	0	133	シュガーフォックス	461	1
2	0	133	無名のカード	462	2
2	0	133	無名のカード	463	2
2	0	133	無名のカード	464	2
2	0	134	【第6の被害者】カイト	465	1
2	0	134	無名のカード	133	2
2	0	134	無名のカード	416	2
2	0	134	無名のカード	417	2
2	0	135	無名のカード	466	2
2	0	135	無名のカード	467	2
2	0	135	無名のカード	468	2
2	0	136	外功	6	1
2	0	139	B	397	1
2	0	139	無名のカード	355	2
2	0	139	無名のカード	61	2
2	0	139	無名のカード	243	2
2	0	141	刻命『』	469	1
2	0	141	無名のカード	470	2
2	0	141	無名のカード	24	2
2	0	142	いらない記憶	471	1
2	0	143	ネクサの発明品B	472	1
2	0	144	七つ星の煌めき	473	1
2	0	145	☆1-Crashknight	474	1
2	0	145	無名のカード	5	2
2	0	145	無名のカード	109	2
2	0	145	無名のカード	36	2
2	0	145	無名のカード	475	2
2	0	145	無名のカード	382	2
2	0	146	怪火	476	1
2	0	146	無名のカード	348	2
2	0	146	無名のカード	477	2
2	0	146	無名のカード	478	2
2	0	147	戯装する論理	479	1
2	0	147	無名のカード	24	2
2	0	147	無名のカード	222	2
2	0	149	朝靄	480	1
2	0	149	無名のカード	481	2
2	0	149	無名のカード	173	2
2	0	149	無名のカード	321	2
2	0	150	土を与える	75	1
2	0	150	無名のカード	42	2
2	0	151	蒼眼：イーグルアイズ	482	1
2	0	154	生クリーム	483	1
2	0	154	無名のカード	3	2
2	0	155	天ぷらそば	484	1
2	0	155	無名のカード	174	2
2	0	156	カマ	485	1
2	0	157	第二の手	486	1
2	0	157	無名のカード	167	2
2	0	157	無名のカード	487	2
2	0	157	無名のカード	275	2
2	0	158	すごくすごいやつ	488	1
2	0	158	無名のカード	477	2
2	0	159	サダルメリク	489	1
2	0	159	無名のカード	121	2
2	0	159	無名のカード	122	2
2	0	159	無名のカード	123	2
2	0	159	無名のカード	124	2
2	0	159	無名のカード	125	2
2	0	159	無名のカード	126	2
2	0	159	無名のカード	127	2
2	0	159	無名のカード	128	2
2	0	159	無名のカード	129	2
2	0	159	無名のカード	490	2
2	0	159	無名のカード	491	2
2	0	159	無名のカード	290	2
2	0	160	墜星	492	1
2	0	160	無名のカード	451	2
2	0	161	無名のカード	133	2
2	0	161	無名のカード	416	2
2	0	161	無名のカード	417	2
2	0	161	無名のカード	493	2
2	0	162	種火	412	1
2	0	163	外部発注	494	1
2	0	163	無名のカード	358	2
2	0	163	無名のカード	495	2
2	0	164	施しと簒奪	496	1
2	0	164	無名のカード	59	2
2	0	164	無名のカード	497	2
2	0	166	夢の風見鶏	498	1
2	0	167	あんこう！あんこう！	194	1
2	0	167	無名のカード	477	2
2	0	167	無名のカード	478	2
2	0	169	雪花	499	1
2	0	169	無名のカード	500	2
2	0	169	無名のカード	20	2
2	0	173	ぬるぬる	501	1
2	0	173	無名のカード	133	2
2	0	175	ヴォルタの恵み	502	1
2	0	175	無名のカード	503	2
2	0	175	無名のカード	305	2
2	0	177	竜魔法	504	1
2	0	177	無名のカード	143	2
2	0	178	魔の生成２	505	1
2	0	178	無名のカード	281	2
2	0	178	無名のカード	487	2
2	0	178	無名のカード	275	2
2	0	178	無名のカード	506	2
2	0	179	鮮やかな落ち葉	507	1
2	0	179	無名のカード	436	2
2	0	179	無名のカード	283	2
2	0	179	無名のカード	222	2
2	0	183	光合成	380	1
2	0	183	無名のカード	508	2
2	0	183	無名のカード	19	2
2	0	184	シトリンの躊躇い	509	1
2	0	184	無名のカード	20	2
2	0	185	白魚の招	510	1
2	0	185	無名のカード	173	2
2	0	185	無名のカード	133	2
2	0	185	無名のカード	295	2
2	0	187	プレイアスフロウ	511	1
2	0	187	無名のカード	340	2
2	0	188	♠-A	512	1
2	0	188	無名のカード	172	2
2	0	188	無名のカード	19	2
2	0	188	無名のカード	20	2
2	0	189	天の加護	513	1
2	0	190	意志の結界	514	1
2	0	190	無名のカード	355	2
2	0	190	無名のカード	243	2
2	0	191	【魔術師】のイメージ	515	1
2	0	191	無名のカード	432	2
2	0	193	なんかっべーつえーやつ	516	1
2	0	193	無名のカード	305	2
2	0	193	無名のカード	427	2
2	0	194	大参謀の加護	8	1
2	0	195	第二回目特有カード	70	1
2	0	195	無名のカード	121	2
2	0	195	無名のカード	122	2
2	0	195	無名のカード	123	2
2	0	195	無名のカード	124	2
2	0	195	無名のカード	125	2
2	0	195	無名のカード	126	2
2	0	195	無名のカード	127	2
2	0	195	無名のカード	128	2
2	0	195	無名のカード	129	2
2	0	195	無名のカード	517	2
2	0	195	無名のカード	340	2
2	0	198	断片『青』	518	1
2	0	198	無名のカード	404	2
2	0	198	無名のカード	305	2
2	0	199	枝	393	1
2	0	200	宵闇の声	519	1
2	0	200	無名のカード	133	2
2	0	200	無名のカード	520	2
2	0	200	無名のカード	324	2
2	0	202	ひきずり	521	1
2	0	202	無名のカード	20	2
2	0	203	普通	30	1
2	0	203	無名のカード	121	2
2	0	203	無名のカード	122	2
2	0	203	無名のカード	123	2
2	0	203	無名のカード	124	2
2	0	203	無名のカード	125	2
2	0	203	無名のカード	126	2
2	0	203	無名のカード	127	2
2	0	203	無名のカード	128	2
2	0	203	無名のカード	129	2
2	0	204	タナトスイメージ	522	1
2	0	204	無名のカード	314	2
2	0	204	無名のカード	315	2
2	0	204	無名のカード	133	2
2	0	204	無名のカード	316	2
2	0	204	無名のカード	317	2
2	0	204	無名のカード	523	2
2	0	204	無名のカード	524	2
2	0	204	無名のカード	525	2
2	0	204	無名のカード	526	2
2	0	204	無名のカード	492	2
2	0	206	濡れたような羽の色の護符	527	1
2	0	206	無名のカード	528	2
2	0	207	【具現】ココペリ	403	1
2	0	207	無名のカード	42	2
2	0	209	黒点	529	1
2	0	209	無名のカード	477	2
2	0	209	無名のカード	478	2
2	0	211	Accelerato	530	1
2	0	211	無名のカード	5	2
2	0	211	無名のカード	531	2
2	0	211	無名のカード	237	2
2	0	212	魔水晶の二番星	532	1
2	0	212	無名のカード	533	2
2	0	212	無名のカード	20	2
2	0	213	ブリオ	411	1
2	0	213	無名のカード	531	2
2	0	215	チーズたっぷりツナメルト	534	1
2	0	216	何かする	335	1
2	0	217	剪定の雪	535	1
2	0	217	無名のカード	378	2
2	0	217	無名のカード	379	2
2	0	219	流水	260	1
2	0	219	無名のカード	355	2
2	0	219	無名のカード	243	2
2	0	220	青褪めた槍	536	1
2	0	220	無名のカード	537	2
2	0	220	無名のカード	538	2
2	0	220	無名のカード	373	2
2	0	221	青い光の欠片	539	1
2	0	221	無名のカード	305	2
2	0	221	無名のカード	540	2
2	0	222	バジルソース	541	1
2	0	222	無名のカード	542	2
2	0	222	無名のカード	173	2
2	0	222	無名のカード	321	2
2	0	222	無名のカード	543	2
2	0	222	無名のカード	222	2
2	0	223	ハジメテ	87	1
2	0	223	無名のカード	544	2
2	0	223	無名のカード	133	2
2	0	224	新必殺技（仮）	545	1
2	0	224	無名のカード	546	2
2	0	224	無名のカード	547	2
2	0	225	サンプルB	548	1
2	0	226	「独鈷杵」	396	1
2	0	226	無名のカード	374	2
2	0	227	ウーンズ・ヴォイド	549	1
2	0	227	無名のカード	121	2
2	0	227	無名のカード	122	2
2	0	227	無名のカード	123	2
2	0	227	無名のカード	124	2
2	0	227	無名のカード	125	2
2	0	227	無名のカード	126	2
2	0	227	無名のカード	127	2
2	0	227	無名のカード	128	2
2	0	227	無名のカード	129	2
2	0	227	無名のカード	250	2
2	0	227	無名のカード	340	2
2	0	228	蒼い雫	550	1
2	0	228	無名のカード	551	2
2	0	228	無名のカード	552	2
2	0	228	無名のカード	222	2
2	0	230	死界	553	1
2	0	230	無名のカード	554	2
2	0	230	無名のカード	222	2
2	0	231	クレソン	371	1
2	0	232	ツヴァイ	555	1
2	0	232	無名のカード	556	2
2	0	232	無名のカード	557	2
2	0	232	無名のカード	558	2
2	0	233	ヤナギがはしゃぐ	559	1
2	0	233	無名のカード	8	2
2	0	233	無名のカード	560	2
2	0	233	無名のカード	175	2
2	0	233	無名のカード	219	2
2	0	234	■■のかけら	561	1
2	0	235	Unknownfile	562	1
2	0	235	無名のカード	173	2
2	0	235	無名のカード	321	2
2	0	236	おかんチョップ	563	1
2	0	237	ミスト	359	1
2	0	237	無名のカード	24	2
2	0	237	無名のカード	222	2
2	0	238	無名のカード	564	1
2	0	238	無名のカード	565	2
2	0	238	無名のカード	566	2
2	0	238	無名のカード	311	2
2	0	238	無名のカード	54	2
2	0	240	一条の光	567	1
2	0	240	無名のカード	503	2
2	0	240	無名のカード	305	2
2	0	241	石墨の翼竜	568	1
2	0	241	無名のカード	569	2
2	0	241	無名のカード	436	2
2	0	241	無名のカード	222	2
2	0	242	ミザールズフェイク	570	1
2	0	242	無名のカード	5	2
2	0	242	無名のカード	528	2
2	0	242	無名のカード	571	2
2	0	243	フラッグメイカー	572	1
2	0	244	纏わり憑く者	118	1
2	0	244	無名のカード	164	2
2	0	245	ザリガニビスク	152	1
2	0	245	無名のカード	358	2
2	0	247	火花	112	1
2	0	247	無名のカード	10	2
2	0	247	無名のカード	573	2
2	0	247	無名のカード	288	2
2	0	247	無名のカード	574	2
2	0	248	本日のネッコ	575	1
2	0	248	無名のカード	53	2
2	0	248	無名のカード	54	2
2	0	249	クオリア	576	1
2	0	249	無名のカード	288	2
2	0	250	女神っぽいオーラ	151	1
2	0	250	無名のカード	556	2
2	0	250	無名のカード	557	2
2	0	250	無名のカード	558	2
2	0	252	衝突のカード	276	1
2	0	252	無名のカード	6	2
2	0	252	無名のカード	184	2
2	0	252	無名のカード	577	2
2	0	252	無名のカード	578	2
2	0	253	微睡みの真昼	579	1
2	0	253	無名のカード	394	2
2	0	254	反射かにこうせん	580	1
2	0	254	無名のカード	24	2
2	0	254	無名のカード	222	2
2	0	255	スケジュール帳	446	1
2	0	255	無名のカード	102	2
2	0	255	無名のカード	27	2
2	0	255	無名のカード	54	2
2	0	256	きつねのカード	581	1
2	0	256	無名のカード	59	2
2	0	258	アイランド	25	1
2	0	259	ポニテ殺法	582	1
2	0	260	スクランブルエッグ	583	1
2	0	260	無名のカード	305	2
2	0	261	特有のカード	301	1
2	0	262	アレ	584	1
2	0	262	無名のカード	314	2
2	0	262	無名のカード	315	2
2	0	264	無名のカード	532	1
2	0	264	無名のカード	432	2
2	0	264	無名のカード	585	2
2	0	264	無名のカード	586	2
2	0	265	はりねずみさんフラッシュ	524	1
2	0	265	無名のカード	587	2
2	0	265	無名のカード	588	2
2	0	265	無名のカード	324	2
2	0	266	誘爆	589	1
2	0	266	無名のカード	215	2
2	0	266	無名のカード	545	2
2	0	268	βイデア	590	1
2	0	268	無名のカード	404	2
2	0	268	無名のカード	305	2
2	0	270	シーフル	38	1
2	0	270	無名のカード	1	2
2	0	271	エストレアロホ	225	1
2	0	271	無名のカード	121	2
2	0	271	無名のカード	122	2
2	0	271	無名のカード	123	2
2	0	271	無名のカード	124	2
2	0	271	無名のカード	125	2
2	0	271	無名のカード	126	2
2	0	271	無名のカード	127	2
2	0	271	無名のカード	128	2
2	0	271	無名のカード	129	2
2	0	271	無名のカード	517	2
2	0	271	無名のカード	340	2
2	0	272	今日の一枚	591	1
2	0	272	無名のカード	10	2
2	0	272	無名のカード	573	2
2	0	275	ユエのカード	318	1
2	0	275	無名のカード	305	2
2	0	275	無名のカード	245	2
2	0	275	無名のカード	173	2
2	0	276	脱皮殻	147	1
2	0	276	無名のカード	592	2
2	0	276	無名のカード	133	2
2	0	276	無名のカード	593	2
2	0	276	無名のカード	222	2
2	0	277	なにか	594	1
2	0	277	無名のカード	2	2
2	0	278	二番目の鍵	595	1
2	0	278	無名のカード	24	2
2	0	278	無名のカード	222	2
2	0	279	月明	596	1
2	0	279	無名のカード	540	2
2	0	279	無名のカード	597	2
2	0	280	機光召喚	598	1
2	0	283	偉大なる御言葉	599	1
2	0	283	無名のカード	288	2
2	0	283	無名のカード	215	2
2	0	283	無名のカード	545	2
2	0	284	たべられないけい	600	1
2	0	284	無名のカード	355	2
2	0	284	無名のカード	41	2
2	0	284	無名のカード	601	2
2	0	284	無名のカード	54	2
2	0	284	無名のカード	243	2
2	0	285	サンドウィッチ作り	602	1
2	0	286	にゃーん	603	1
2	0	286	無名のカード	6	2
2	0	286	無名のカード	184	2
2	0	287	ぽんぽん	604	1
2	0	287	無名のカード	341	2
2	0	287	無名のカード	145	2
2	0	287	無名のカード	24	2
2	0	287	無名のカード	222	2
2	0	288	霞草のカード	605	1
2	0	288	無名のカード	121	2
2	0	288	無名のカード	122	2
2	0	288	無名のカード	123	2
2	0	288	無名のカード	124	2
2	0	288	無名のカード	125	2
2	0	288	無名のカード	126	2
2	0	288	無名のカード	127	2
2	0	288	無名のカード	128	2
2	0	288	無名のカード	129	2
2	0	288	無名のカード	517	2
2	0	288	無名のカード	340	2
2	0	289	鬼クッキング	606	1
2	0	290	無名のカード	359	2
2	0	293	無名のカード	33	2
2	0	294	ライズエレメント	412	1
2	0	294	無名のカード	1	2
2	0	295	みつるつき	607	1
2	0	296	静かな一小節	608	1
2	0	296	無名のカード	355	2
2	0	296	無名のカード	41	2
2	0	297	陽炎の目	582	1
2	0	299	灯火	609	1
2	0	299	無名のカード	610	2
2	0	299	無名のカード	533	2
2	0	300	フェアリィダンス	611	1
2	0	300	無名のカード	3	2
2	0	301	縮地	184	1
2	0	302	精神統一	390	1
2	0	302	無名のカード	392	2
2	0	303	クマダは和菓子が食べたい	612	1
2	0	304	ゆぴてるさんだー	10	1
2	0	304	無名のカード	340	2
2	0	305	オーソレニャンゴ	613	1
2	0	305	無名のカード	206	2
2	0	305	無名のカード	614	2
2	0	305	無名のカード	503	2
2	0	305	無名のカード	305	2
2	0	306	おくすり-あおいの-	615	1
2	0	306	無名のカード	173	2
2	0	306	無名のカード	321	2
2	0	307	ひとさし	616	1
2	0	308	こゆもやるー！	617	1
2	0	308	無名のカード	436	2
2	0	308	無名のカード	283	2
2	0	310	喉輪	618	1
2	0	310	無名のカード	20	2
2	0	311	無名のカード	9	2
2	0	311	無名のカード	7	2
2	0	311	無名のカード	619	2
2	0	311	無名のカード	620	2
2	0	312	スキル	479	1
2	0	313	バリアシールド	621	1
2	0	313	無名のカード	570	2
2	0	313	無名のカード	622	2
2	0	314	論文の草稿	522	1
2	0	314	無名のカード	10	2
2	0	315	投擲	623	1
2	0	315	無名のカード	477	2
2	0	315	無名のカード	478	2
2	0	316	マジックスラッシュ	624	1
2	0	316	無名のカード	625	2
2	0	317	イケてるカードネ！	626	1
2	0	317	無名のカード	627	2
2	0	317	無名のカード	27	2
2	0	317	無名のカード	54	2
2	0	318	中指突破貫	628	1
2	0	318	無名のカード	8	2
2	0	318	無名のカード	175	2
2	0	318	無名のカード	629	2
2	0	318	無名のカード	219	2
2	0	320	イリュージョン	630	1
2	0	320	無名のカード	481	2
2	0	320	無名のカード	173	2
2	0	320	無名のカード	54	2
2	0	321	魔女の呪い	152	1
2	0	321	無名のカード	631	2
2	0	321	無名のカード	133	2
2	0	321	無名のカード	416	2
2	0	323	ダンスダンス	142	1
2	0	323	無名のカード	565	2
2	0	323	無名のカード	566	2
2	0	323	無名のカード	311	2
2	0	323	無名のカード	54	2
2	0	324	おなかすいた	612	1
2	0	324	無名のカード	324	2
2	0	326	スキルカード02	632	1
2	0	327	かみのみぎうで	633	1
2	0	327	無名のカード	394	2
2	0	328	初級治癒術	634	1
2	0	329	思い出	635	1
2	0	330	幸福薬	636	1
2	0	330	無名のカード	174	2
2	0	331	いあいあ大根	380	1
2	0	331	無名のカード	439	2
2	0	331	無名のカード	409	2
2	0	334	名も無き楽譜	190	1
2	0	334	無名のカード	2	2
2	0	334	無名のカード	637	2
2	0	334	無名のカード	494	2
2	0	338	セイントロアー	638	1
2	0	338	無名のカード	639	2
2	0	339	泡沫	640	1
2	0	339	無名のカード	627	2
2	0	339	無名のカード	54	2
