result_no	generate_no	e_no	s_no	name	possession	card_id	
16	0	2	1	二枚目のジョーカー	91	12
16	0	2	2	全加速Lv1	122	830
16	0	2	3	ReSET	122	223
16	0	2	4	無名のカード	122	1702
16	0	2	5	ShuFfle All	122	911
16	0	2	6	無名のカード	122	1164
16	0	2	7	shuffLE SET	122	497
16	0	2	8	対封殺Lv1	122	615
16	0	2	9	対混乱Lv1	122	1198
16	0	2	10	対魅了Lv1	122	307
16	0	2	11	無名のカード	122	943
16	0	2	12	幻蝶籠	122	1313
16	0	2	13	幻蝶の反旗	122	2400
16	0	2	14	無名のカード	122	1268
16	0	2	15	無名のカード	122	2805
16	0	2	16	幻蝶の反旗	122	755
16	0	2	17	幻蝶の反旗	122	3322
16	0	2	18	幻獅の反旗	122	2227
16	0	2	19	無名のカード	122	733
16	0	2	20	幻蝶の反旗	122	3321
16	0	2	21	幻獅の反旗	122	2226
16	0	2	22	無名のカード	122	2276
16	0	2	23	幻蝶の反旗	122	1785
16	0	2	24	幻蝶の反旗	122	3833
16	0	2	25	幻獅の反旗	122	485
16	0	2	26	幻獅の反旗	122	2188
16	0	2	27	無名のカード	122	90
16	0	2	28	無名のカード	122	4356
16	0	2	29	全付着狂弱Lv1	122	590
16	0	2	30	幻茨園	122	666
16	0	2	31	幻茨園	122	1853
16	0	2	32	幻鷽変	122	617
16	0	2	33	無名のカード	122	2869
16	0	2	34	無名のカード	122	2870
16	0	2	35	無名のカード	122	2574
16	0	2	36	無名のカード	122	2525
16	0	2	37	無名のカード	122	2358
16	0	2	38	制御狂弱Lv2	122	1593
16	0	2	39	無名のカード	122	2346
16	0	2	40	幻茨庭	122	955
16	0	2	41	幻茨庭	122	1881
16	0	2	42	無名のカード	122	3417
16	0	2	43	無名のカード	122	3708
16	0	2	44	無名のカード	122	2356
16	0	2	45	無名のカード	122	2357
16	0	2	46	幻蝶のささやき	122	2997
16	0	2	47	罠付混乱Lv2	122	1583
16	0	2	48	無名のカード	122	2026
16	0	2	49	幻蝶園	122	2000
16	0	2	50	幻蝶園	122	2998
16	0	2	51	罠全付混乱Lv2	122	3177
16	0	2	52	PersonaSimulate	100	3418
16	0	2	53	幻蝶風	122	861
16	0	2	54	幻蝶風	122	2696
16	0	2	55	罠列付混乱Lv2	122	1584
16	0	2	56	幻蝶円舞	122	1504
16	0	2	57	幻蝶円舞	122	2999
16	0	2	58	罠散付混乱Lv1	122	895
16	0	2	59	罠散付混乱Lv2	122	3277
16	0	2	60	無名のカード	122	4261
16	0	2	61	Noise	122	3000
16	0	2	62	TRAUMeяAi	122	753
16	0	2	63	LunaTicA	122	1750
16	0	2	64	無名のカード	122	4354
16	0	2	65	Rondo	122	1916
16	0	2	66	幻蝶の戯れ	122	2303
16	0	2	67	幻獅の叫び	122	1349
16	0	2	68	無名のカード	122	1334
16	0	2	69	Teatime	91	2211
16	0	2	70	幻蝶羽	91	5
16	0	2	71	幻鶴羽	91	4
16	0	2	72	幻蝶群	122	581
16	0	2	73	幻蝶園	122	1845
16	0	2	74	幻鷽群	122	638
16	0	2	75	幻鷽群	122	2199
16	0	2	76	全低下Lv1	122	910
16	0	2	77	全廃棄Lv1	122	586
16	0	2	78	全連続Lv1	122	1567
16	0	2	79	幻蝶風	122	1900
16	0	2	80	幻鷽風	122	1582
16	0	2	81	幻蝶乱舞	122	4313
16	0	2	82	無名のカード	122	4312
16	0	2	83	無名のカード	122	4314
16	0	2	84	奪取Lv1	122	2012
16	0	2	85	無名のカード	122	1604
16	0	2	86	幻蝶乱舞	122	593
16	0	2	87	幻蝶乱舞	122	1883
16	0	2	88	幻鷽乱舞	122	543
16	0	2	89	幻鷽乱舞	122	1594
16	0	2	90	無名のカード	122	2509
16	0	2	91	励まし	91	3
16	0	2	92	幻茨庭園	122	1362
16	0	2	93	鎖力Lv1	122	2013
16	0	2	94	鎖奪Lv1	122	1185
16	0	2	95	幻蝶のざわめき	122	4317
16	0	2	96	幻蝶のざわめき	122	4318
16	0	2	97	無名のカード	122	4315
16	0	2	98	幻蝶のざわめき	122	4316
16	0	2	99	無名のカード	122	4319
16	0	3	1	無名のカード	122	708
16	0	3	2	無名のカード	122	15
16	0	3	3	深き安息よ	91	3
16	0	3	4	無名のカード	91	12
16	0	3	5	無名のカード	122	121
16	0	3	6	無名のカード	122	122
16	0	3	7	無名のカード	122	3
16	0	3	8	無名のカード	122	235
16	0	3	9	無名のカード	122	768
16	0	3	10	無名のカード	122	336
16	0	3	11	無名のカード	122	703
16	0	3	12	無名のカード	122	174
16	0	3	13	無名のカード	122	709
16	0	3	14	無名のカード	122	1093
16	0	3	15	無名のカード	122	1014
16	0	3	16	無名のカード	122	763
16	0	3	17	無名のカード	122	932
16	0	3	18	無名のカード	122	1280
16	0	3	19	無名のカード	122	775
16	0	3	20	無名のカード	122	777
16	0	3	21	無名のカード	122	976
16	0	3	22	無名のカード	122	394
16	0	3	23	無名のカード	122	642
16	0	3	24	無名のカード	122	749
16	0	3	25	無名のカード	122	552
16	0	3	26	無名のカード	122	1974
16	0	3	27	無名のカード	122	515
16	0	3	28	無名のカード	122	1018
16	0	3	29	無名のカード	122	928
16	0	3	30	無名のカード	122	848
16	0	3	31	無名のカード	122	1131
16	0	3	32	無名のカード	122	243
16	0	3	33	無名のカード	122	283
16	0	3	34	無名のカード	122	910
16	0	3	35	無名のカード	122	3002
16	0	3	36	無名のカード	122	222
16	0	3	37	無名のカード	122	223
16	0	3	38	無名のカード	91	2211
16	0	3	39	無名のカード	122	1858
16	0	3	40	無名のカード	122	2441
16	0	3	41	無名のカード	122	4669
16	0	3	42	無名のカード	122	4670
16	0	3	43	無名のカード	122	4671
16	0	3	44	無名のカード	122	1851
16	0	3	45	無名のカード	122	4672
16	0	3	46	無名のカード	122	1167
16	0	3	47	無名のカード	122	1592
16	0	3	48	無名のカード	122	352
16	0	3	49	無名のカード	122	1571
16	0	3	50	無名のカード	122	4673
16	0	3	51	無名のカード	122	4674
16	0	3	52	無名のカード	122	1692
16	0	3	53	無名のカード	122	1964
16	0	3	54	無名のカード	122	2166
16	0	3	55	無名のカード	122	1171
16	0	3	56	無名のカード	122	1172
16	0	3	57	無名のカード	122	850
16	0	3	58	無名のカード	122	500
16	0	3	59	無名のカード	122	1180
16	0	3	60	無名のカード	122	2013
16	0	3	61	無名のカード	122	3003
16	0	3	62	無名のカード	91	3494
16	0	3	63	無名のカード	122	41
16	0	3	64	無名のカード	122	410
16	0	3	65	無名のカード	122	682
16	0	3	66	無名のカード	122	1599
16	0	3	67	無名のカード	122	4666
16	0	3	68	無名のカード	122	1268
16	0	3	69	無名のカード	122	90
16	0	3	70	無名のカード	122	4675
16	0	3	71	無名のカード	122	4676
16	0	3	72	無名のカード	122	1509
16	0	3	73	無名のカード	122	1873
16	0	3	74	無名のカード	122	2500
16	0	3	75	無名のカード	122	2201
16	0	3	76	無名のカード	122	2355
16	0	3	77	無名のカード	122	1870
16	0	3	78	無名のカード	122	2267
16	0	3	79	無名のカード	122	2268
16	0	3	80	無名のカード	122	2664
16	0	3	81	無名のカード	122	1334
16	0	3	82	無名のカード	122	1333
16	0	3	83	無名のカード	122	1701
16	0	3	84	無名のカード	122	2509
16	0	3	85	無名のカード	122	1978
16	0	3	86	無名のカード	122	3096
16	0	3	87	無名のカード	122	2524
16	0	3	88	無名のカード	122	943
16	0	3	89	無名のカード	122	1164
16	0	3	90	無名のカード	122	1702
16	0	3	91	無名のカード	122	3147
16	0	3	92	無名のカード	122	4314
16	0	3	93	無名のカード	122	2775
16	0	3	94	無名のカード	122	4324
16	0	3	95	無名のカード	122	4668
16	0	3	96	無名のカード	122	2035
16	0	3	97	無名のカード	122	2052
16	0	3	98	無名のカード	122	2053
16	0	3	99	潜在具現化鑑識	100	4399
16	0	4	1	シャドウ・レイヴン	122	1444
16	0	4	2	無名のカード	122	830
16	0	4	3	オウレット・アイ	122	1443
16	0	4	4	オウレット・アイⅡ	122	3802
16	0	4	5	無名のカード	122	3234
16	0	4	6	無名のカード	122	2023
16	0	4	7	無名のカード	122	3803
16	0	4	8	無名のカード	122	1204
16	0	4	9	無名のカード	122	3351
16	0	4	10	無名のカード	122	1751
16	0	4	11	無名のカード	122	1498
16	0	4	12	無名のカード	122	1792
16	0	4	13	無名のカード	122	53
16	0	4	14	デススマイルズ	122	2669
16	0	4	15	エイミング・ホーク	122	1917
16	0	4	16	無名のカード	122	3692
16	0	4	17	無名のカード	122	2630
16	0	4	18	無名のカード	122	2628
16	0	4	19	ドリスマント	122	2659
16	0	4	20	無名のカード	122	1842
16	0	4	21	ワンダー・イーグル	122	2785
16	0	4	22	ワンダー・イーグルⅡ	122	3843
16	0	4	23	無名のカード	122	3497
16	0	4	24	無名のカード	122	1313
16	0	4	25	無名のカード	122	613
16	0	4	26	無名のカード	122	3265
16	0	4	27	無名のカード	122	1551
16	0	4	28	無名のカード	122	3713
16	0	4	29	無名のカード	122	1619
16	0	4	30	無名のカード	122	2804
16	0	4	31	無名のカード	122	3782
16	0	4	32	無名のカード	122	3781
16	0	4	33	無名のカード	122	3015
16	0	4	34	オブリタレート	122	666
16	0	4	35	ピアシングマインド	122	1435
16	0	4	36	無名のカード	122	3599
16	0	4	37	ヘイトリッド・エアⅡ	122	3004
16	0	4	38	ヘイトリッド・ローⅡ	122	2813
16	0	4	39	紫毒の霧	122	2000
16	0	4	40	無名のカード	122	2696
16	0	4	41	劈く遠吠え	122	529
16	0	4	42	無名のカード	122	3790
16	0	4	43	泥沼への落とし穴	122	17
16	0	4	44	無名のカード	122	3375
16	0	4	45	無名のカード	122	2431
16	0	4	46	ディスビリーフ	122	1212
16	0	4	47	無名のカード	122	2433
16	0	4	48	無名のカード	122	2175
16	0	4	49	フォレストフォグ	122	270
16	0	4	50	無名のカード	122	2432
16	0	4	51	無名のカード	122	1277
16	0	4	52	無名のカード	122	2679
16	0	4	53	無名のカード	122	965
16	0	4	54	無名のカード	122	1982
16	0	4	55	マスディビリティ	122	817
16	0	4	56	無名のカード	122	2645
16	0	4	57	無名のカード	122	2397
16	0	4	58	無名のカード	122	4743
16	0	4	59	無名のカード	122	4358
16	0	4	60	無名のカード	122	150
16	0	4	61	無名のカード	122	2982
16	0	4	62	無名のカード	122	2015
16	0	4	63	ドキドキドリスランド	122	2336
16	0	4	64	ドリランド入場券	122	2336
16	0	4	65	ドキドキドリスランド決定盤	122	3844
16	0	4	66	わくわくドリスランド	122	1696
16	0	4	67	わくわくドリスランドact3	122	1696
16	0	4	68	わくわくドリスランド決定盤	122	2979
16	0	4	69	わくわくドリスランドact2	122	1696
16	0	4	70	無名のカード	122	3431
16	0	4	71	ザクザクドリスランド決定盤	122	4288
16	0	4	72	無名のカード	122	1900
16	0	4	73	無名のカード	122	2867
16	0	4	74	プレイステッチⅡ	122	2948
16	0	4	75	無名のカード	122	4317
16	0	4	76	無名のカード	122	1405
16	0	4	77	無名のカード	122	3842
16	0	4	78	潜在具現化鑑識	100	3842
16	0	4	79	無名のカード	122	4283
16	0	4	80	無名のカード	122	2177
16	0	4	81	無名のカード	122	4739
16	0	4	82	無名のカード	122	4732
16	0	4	83	無名のカード	122	4734
16	0	4	84	無名のカード	122	4738
16	0	4	85	トリガーハッピーQPⅡ	122	2561
16	0	4	86	無名のカード	122	4284
16	0	4	87	キリングプラン	122	2398
16	0	4	88	無名のカード	122	2811
16	0	4	89	スパイラルショット	122	1615
16	0	4	90	無名のカード	122	4736
16	0	4	91	リボルキャノン	122	1904
16	0	4	92	前陣迫撃砲術	122	3496
16	0	4	93	エイミングウィーカー	122	1623
16	0	4	94	エイミングウィーカーⅡ	122	2978
16	0	4	95	クラスターバースト	122	1866
16	0	4	96	無名のカード	122	4342
16	0	4	97	オーバーレイ・アーティラリーⅡ	122	2463
16	0	4	98	潜在具現化鑑識	100	3613
16	0	5	1	スター	142	1444
16	0	5	2	エンプレス	142	1678
16	0	5	3	チャリオット	142	1443
16	0	5	4	ハングドマン	142	2023
16	0	5	5	ムーン	142	685
16	0	5	6	エンペラー	142	1917
16	0	5	7	パワー	142	2785
16	0	5	8	テーブルターン	122	54
16	0	5	9	無名のカード	122	222
16	0	5	10	無名のカード	122	1097
16	0	5	11	潜在具現化鑑識	100	5398
16	0	5	12	無名のカード	122	347
16	0	5	13	無名のカード	122	1194
16	0	5	14	無名のカード	142	500
16	0	5	15	シャープエッジ	122	546
16	0	5	16	レストア	122	4664
16	0	5	17	スーサイドガーダー	122	1507
16	0	5	18	無名のカード	122	1842
16	0	5	19	ハードコート	122	1390
16	0	5	20	リローデッド	122	756
16	0	5	21	空気	122	324
16	0	5	22	強空気	142	1551
16	0	5	24	無名のカード	142	1789
16	0	5	25	無名のカード	142	3015
16	0	5	26	潜在具現化鑑識	100	2762
16	0	5	27	無名のカード	122	2810
16	0	5	29	カースストーム	142	418
16	0	5	30	無名のカード	142	1435
16	0	5	31	無名のカード	142	4347
16	0	5	32	ハングドマン	142	1822
16	0	5	33	テンペランス	142	270
16	0	5	34	ジャッジメント	142	1277
16	0	5	35	ホイールオブフォーチュン	142	817
16	0	5	36	無名のカード	142	2645
16	0	5	37	ラヴァーズ	142	150
16	0	5	38	XXI.『世界の罠-無力-』	122	150
16	0	5	39	【恋人】ラヴァーズ	142	2982
16	0	5	41	無名のカード	122	4352
16	0	5	42	無名のカード	142	2433
16	0	5	43	無名のカード	122	2466
16	0	5	47	無名のカード	142	2397
16	0	5	49	無名のカード	142	2015
16	0	5	50	無名のカード	122	4165
16	0	5	51	無名のカード	122	2757
16	0	5	52	無名のカード	142	4746
16	0	5	53	無名のカード	122	3087
16	0	5	54	無名のカード	122	3381
16	0	5	55	ペネトレイション	142	4745
16	0	5	56	無名のカード	122	2467
16	0	5	57	ワールド	122	2403
16	0	5	58	トゥルースラスト	122	2934
16	0	5	61	無名のカード	142	4355
16	0	5	62	ミストダイビング	122	4678
16	0	5	63	パワースラッシュ	122	1358
16	0	5	64	ハイパワースラッシュ	142	2501
16	0	5	65	無名のカード	122	3502
16	0	5	66	※取扱注意※ディストーションエッジ	122	3557
16	0	5	67	キュアマインドオール	122	1312
16	0	5	68	無名のカード	142	4747
16	0	5	69	無名のカード	122	3828
16	0	5	70	デスサイス	122	3851
16	0	5	72	Pワイドスラッシュ	122	1338
16	0	5	73	潜在具現化鑑識	100	4744
16	0	5	74	無名のカード	122	2929
16	0	5	76	アブソプションシュート	122	1926
16	0	5	77	トリプレットケア	122	848
16	0	5	78	無名のカード	122	4364
16	0	5	79	アブソプションブレード	122	1371
16	0	5	80	無名のカード	122	2133
16	0	5	81	無名のカード	122	501
16	0	5	82	奈落剣	122	2930
16	0	5	83	アブソプションチャージ	122	87
16	0	5	84	無名のカード	122	2928
16	0	5	85	無名のカード	122	2192
16	0	5	86	閻魔の杓	122	3718
16	0	5	87	Pダブルスラッシュ	122	1606
16	0	5	92	無名のカード	122	1152
16	0	5	93	暗黒剣	122	2931
16	0	5	94	無名のカード	122	4363
16	0	6	1	無名のカード	122	2398
16	0	6	2	無名のカード	122	4758
16	0	6	3	無名のカード	122	3860
16	0	6	4	無名のカード	122	3018
16	0	6	5	無名のカード	122	3613
16	0	6	6	無名のカード	122	1135
16	0	6	7	【改】フィグネリア	122	1904
16	0	6	8	【改】コーネリア	122	4756
16	0	6	9	無名のカード	122	1269
16	0	6	10	無名のカード	122	1611
16	0	6	11	無名のカード	122	3859
16	0	6	12	無名のカード	122	948
16	0	6	13	【改】シャルロット	122	3503
16	0	6	14	無名のカード	122	714
16	0	6	15	【改】エデン	122	1968
16	0	6	16	無名のカード	122	4753
16	0	6	17	アネリア	122	1466
16	0	6	18	無名のカード	122	2561
16	0	6	19	無名のカード	122	4365
16	0	6	20	ミコト	122	3039
16	0	6	21	無名のカード	122	4759
16	0	6	22	無名のカード	122	586
16	0	6	23	無名のカード	122	638
16	0	6	24	無名のカード	122	867
16	0	6	25	ソーマ	91	7
16	0	6	26	無名のカード	122	4369
16	0	6	27	ヴェロッテ	91	6
16	0	6	28	無名のカード	122	3440
16	0	6	29	無名のカード	122	3016
16	0	6	30	無名のカード	91	2211
16	0	6	31	無名のカード	122	1349
16	0	6	32	無名のカード	122	2024
16	0	6	33	無名のカード	122	1696
16	0	6	34	【改】エルシャ	122	2476
16	0	6	35	無名のカード	122	893
16	0	6	36	無名のカード	122	1420
16	0	6	37	無名のカード	122	1629
16	0	6	38	【改】ザラーム	122	1647
16	0	6	39	【改】チヅル	122	2354
16	0	6	40	無名のカード	122	3020
16	0	6	41	モモ	122	1137
16	0	6	42	無名のカード	122	2287
16	0	6	43	無名のカード	122	1620
16	0	6	44	無名のカード	122	2041
16	0	6	45	無名のカード	122	1918
16	0	6	46	無名のカード	91	3558
16	0	6	47	無名のカード	122	2140
16	0	6	48	【改】リタ	122	2337
16	0	6	49	無名のカード	122	307
16	0	6	50	無名のカード	122	4751
16	0	6	51	【醒】ロロネ	122	2903
16	0	6	52	無名のカード	122	3923
16	0	6	53	無名のカード	122	1909
16	0	6	54	無名のカード	122	68
16	0	6	55	無名のカード	122	1204
16	0	6	56	【改】リゼット	122	2409
16	0	6	57	レダ	122	15
16	0	6	58	無名のカード	122	2785
16	0	6	59	無名のカード	122	1174
16	0	6	60	コリン	122	291
16	0	6	61	サーシャ	122	2023
16	0	6	62	ワルツ	122	1443
16	0	6	63	ユリアン	100	4750
16	0	6	64	【改】クルル	122	223
16	0	6	65	無名のカード	122	2446
16	0	6	66	アイシャ	91	12
16	0	6	67	無名のカード	122	3706
16	0	6	68	無名のカード	122	3707
16	0	6	69	無名のカード	122	1582
16	0	6	70	無名のカード	122	2227
16	0	6	71	無名のカード	122	4906
16	0	6	72	無名のカード	122	5279
16	0	6	73	無名のカード	122	5295
16	0	6	74	無名のカード	122	5296
16	0	6	75	無名のカード	122	5300
16	0	6	76	無名のカード	122	5301
16	0	6	77	無名のカード	122	5306
16	0	6	78	無名のカード	122	5307
16	0	6	79	無名のカード	122	5317
16	0	6	80	無名のカード	122	5318
16	0	6	81	無名のカード	122	5323
16	0	6	82	無名のカード	122	5324
16	0	6	83	無名のカード	122	5329
16	0	6	84	無名のカード	122	5330
16	0	6	85	無名のカード	122	5421
16	0	6	86	無名のカード	122	5422
16	0	6	87	無名のカード	122	5263
16	0	6	88	無名のカード	122	5333
16	0	6	89	無名のカード	122	5470
16	0	6	90	無名のカード	122	5266
16	0	6	91	無名のカード	122	5335
16	0	6	92	無名のカード	122	5471
16	0	6	93	無名のカード	122	5269
16	0	6	94	無名のカード	122	5340
16	0	6	95	無名のカード	122	5342
16	0	6	96	無名のカード	122	5343
16	0	6	97	無名のカード	122	5472
16	0	6	98	無名のカード	122	5272
16	0	6	99	無名のカード	122	5345
16	0	7	1	草刈りひっかき	91	1
16	0	7	2	大地と口づけ	91	8
16	0	7	3	微生物	91	3
16	0	7	4	代替眼	91	12
16	0	7	5	土壌浴	91	2211
16	0	7	6	！メランジュ	100	577
16	0	7	7	！ストライガ	100	1109
16	0	7	8	！ホシクサ	100	2870
16	0	7	9	ころころ石	122	19
16	0	7	10	げんこつ石	122	676
16	0	7	11	押さえ石	122	1927
16	0	7	12	西至石	122	2827
16	0	7	13	ごつごつ岩	122	3983
16	0	7	14	筵幕	122	20
16	0	7	15	外れ道	122	20
16	0	7	16	粗朶	122	1097
16	0	7	17	砂防林	122	2212
16	0	7	18	安息角	122	3210
16	0	7	19	雨水溝	122	659
16	0	7	20	花畑	122	659
16	0	7	21	車止め	122	1376
16	0	7	22	雲泥	122	1376
16	0	7	23	譲道命令	122	1376
16	0	7	24	用水路	122	2474
16	0	7	25	FatalFloodAttack_Ver3.0	122	2474
16	0	7	26	塀	122	3506
16	0	7	27	クモの子散らし	122	59
16	0	7	28	ネズの子散らし	122	2035
16	0	7	29	ネコの子散らし	122	3716
16	0	7	30	ザリガニ穴	122	497
16	0	7	31	ネズミ穴	122	2052
16	0	7	32	妖精抜き足	122	324
16	0	7	33	☆蜂刺鹿角	122	424
16	0	7	34	！具現チケット：炸裂芋虫	122	340
16	0	7	35	メロイドギン・インコグニタ	122	417
16	0	7	36	☆夜盗蛾	122	1602
16	0	7	37	ブルメリア・グラミニス	122	418
16	0	7	38	キサントモナス・キャンペストリス	122	666
16	0	7	39	☆蜃気楼の筋交い	122	2009
16	0	7	40	溝切り	122	1091
16	0	7	41	暗渠	122	2564
16	0	7	42	不法投棄撲滅運動	122	1257
16	0	7	43	水質改善運動	122	3320
16	0	7	44	☆コロイドスモッグ	122	592
16	0	7	45	☆具現チケット：腐食蛞蝓	122	1824
16	0	7	46	☆具現チケット：吸精神蛭	122	1743
16	0	7	47	靴紐ほどき	122	4354
16	0	7	48	！アンクリーンネス	122	350
16	0	7	49	！硫砒鉄鉱	122	350
16	0	7	50	乾いた砂	122	508
16	0	7	51	砂紋	122	1211
16	0	7	52	砂塵	122	1212
16	0	7	53	☆低速の札	122	965
16	0	7	54	☆ダストボウル	122	996
16	0	7	55	不快の発露	122	520
16	0	7	56	☆ワイン色のなにか	122	520
16	0	7	57	怒りの発露	122	2997
16	0	7	58	金切り声の衝動	122	861
16	0	7	59	自己否定の衝動	122	2696
16	0	7	60	不信の芥	122	2000
16	0	7	61	裏切の塵	122	2998
16	0	7	62	潰れた虫	122	133
16	0	7	63	骨だけの鳥	122	2303
16	0	7	64	足切り大葉子	122	416
16	0	7	65	厄寄せ蓬	122	1900
16	0	7	66	生臭い空気	122	581
16	0	7	67	饐えた空気	122	1845
16	0	7	68	堆肥	100	4173
16	0	7	69	無名のカード	122	4926
16	0	7	70	無名のカード	122	5475
16	0	8	1	潜在具現化鑑識	100	5476
16	0	8	2	無名のカード	142	2896
16	0	8	3	無名のカード	142	2810
16	0	8	4	無名のカード	142	2303
16	0	8	5	無名のカード	142	1900
16	0	8	6	無名のカード	142	2811
16	0	8	7	無名のカード	142	2813
16	0	8	8	無名のカード	142	2815
16	0	8	9	無名のカード	142	303
16	0	8	10	無名のカード	142	3007
16	0	8	11	無名のカード	122	653
16	0	8	12	無名のカード	122	816
16	0	8	13	無名のカード	122	2475
16	0	8	14	無名のカード	142	1891
16	0	8	15	連撃のアトミック・ドロップ	122	1631
16	0	8	16	追撃のジャーマン・スープレックス	122	1632
16	0	8	17	無名のカード	122	336
16	0	8	18	青薔薇の輝き	122	708
16	0	8	19	*祈り*	122	677
16	0	8	20	鉄槌のアックスボンバー	142	1317
16	0	8	21	正義のワンハンド・バックブリーカー	142	1122
16	0	8	22	無名のカード	142	729
16	0	8	23	情熱のボディブロー	142	730
16	0	8	24	最後のバーニングハンマー	142	1133
16	0	8	25	破滅へのストレートナックル	142	2475
16	0	8	26	無名のカード	142	3864
16	0	8	27	無名のカード	142	3865
16	0	8	28	無名のカード	142	3866
16	0	8	29	黒薔薇の棘	142	416
16	0	8	30	情熱の赤薔薇	142	921
16	0	8	31	無名のカード	142	3867
16	0	8	32	無名のカード	142	1602
16	0	8	33	無名のカード	142	92
16	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
16	0	8	35	無名のカード	142	2304
16	0	8	36	無名のカード	122	1865
16	0	8	37	*祈り*	122	111
16	0	8	38	愛のラリアット	122	1317
16	0	8	39	怒りのダイヤモンド・カッター	122	653
16	0	8	40	無名のカード	122	1524
16	0	8	41	***	122	1524
16	0	8	42	無名のカード	142	1862
16	0	8	43	無名のカード	142	2632
16	0	8	44	無名のカード	142	2155
16	0	8	45	無名のカード	142	2769
16	0	8	46	無名のカード	142	2157
16	0	8	47	売却予定のカード	122	2336
16	0	8	48	無名のカード	122	1289
16	0	8	49	無名のカード	122	123
16	0	8	50	無名のカード	122	123
16	0	8	51	無名のカード	142	1869
16	0	8	52	無名のカード	142	2455
16	0	8	53	無名のカード	142	950
16	0	8	54	無名のカード	142	1906
16	0	8	55	無名のカード	142	816
16	0	8	56	無名のカード	142	1390
16	0	8	57	無名のカード	142	68
16	0	8	58	無名のカード	142	2814
