result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
8	0	158	03	03	03	09	08	05
8	0	159	03	03	03	03	09	10
8	0	160	03	03	03	16	03	03
8	0	161	03	03	12	04	04	03
8	0	163	05	03	03	03	05	11
8	0	164	03	06	03	06	03	09
8	0	166	03	03	03	03	14	05
8	0	167	03	03	03	03	16	03
8	0	168	03	05	04	13	03	03
8	0	169	03	03	03	03	13	06
8	0	172	10	03	03	03	05	03
8	0	173	03	03	03	03	16	03
8	0	174	03	06	10	03	05	04
8	0	175	03	03	13	04	05	03
8	0	176	03	07	06	06	04	05
8	0	177	03	03	15	03	03	03
8	0	179	08	05	09	03	03	03
8	0	180	03	03	09	03	07	03
8	0	181	03	03	03	16	03	03
8	0	183	03	03	07	05	04	08
8	0	184	12	07	03	03	03	03
8	0	185	03	04	03	03	13	05
8	0	187	03	14	04	03	03	04
8	0	188	03	03	03	03	15	04
8	0	189	12	05	03	03	04	03
8	0	190	03	03	03	11	06	03
8	0	191	03	03	10	03	05	03
8	0	194	03	03	03	13	06	03
8	0	195	07	11	03	04	03	03
8	0	197	03	03	03	03	14	04
8	0	198	03	03	16	03	03	03
8	0	199	16	03	03	03	03	03
8	0	200	03	03	03	03	13	03
8	0	202	03	03	03	07	11	04
8	0	203	03	13	03	06	03	03
8	0	204	03	03	03	03	08	11
8	0	208	03	03	03	03	12	05
8	0	209	03	03	03	03	16	03
8	0	210	10	08	03	03	03	04
8	0	211	03	03	03	03	14	05
8	0	212	03	04	15	03	03	03
8	0	213	03	03	06	03	10	06
8	0	215	03	03	03	03	16	03
8	0	216	03	03	03	03	12	06
8	0	217	03	06	08	08	03	03
8	0	218	03	03	10	09	03	03
8	0	219	03	03	16	03	03	03
8	0	220	15	04	03	03	03	03
8	0	221	03	03	06	05	10	04
8	0	222	03	03	03	03	04	15
8	0	224	03	03	03	03	16	03
8	0	225	12	04	03	03	04	03
8	0	227	06	12	03	04	03	03
8	0	228	03	03	03	03	04	14
8	0	229	08	04	03	03	04	03
8	0	230	05	03	05	03	09	04
8	0	231	03	03	03	03	12	07
8	0	232	12	03	03	04	03	03
8	0	233	16	03	03	03	03	03
8	0	234	03	03	03	03	15	04
8	0	235	03	03	03	03	13	06
8	0	236	09	08	03	03	03	03
8	0	237	04	03	03	03	11	07
8	0	238	03	05	10	05	05	03
8	0	240	03	03	14	03	05	03
8	0	241	06	03	03	03	06	10
8	0	242	03	03	09	03	09	04
8	0	243	03	03	04	03	09	09
8	0	244	03	03	03	06	13	03
8	0	245	06	03	03	03	08	08
8	0	246	03	03	03	16	03	03
8	0	247	03	03	16	03	03	03
8	0	248	03	03	03	03	03	16
8	0	249	03	03	15	03	03	03
8	0	250	16	03	03	03	03	03
8	0	251	03	03	03	03	05	14
8	0	252	08	03	03	03	09	05
8	0	253	03	03	03	16	03	03
8	0	254	03	03	08	03	09	05
8	0	255	03	03	03	03	03	16
8	0	256	03	03	03	03	09	10
8	0	258	08	03	06	03	03	08
8	0	259	08	05	03	04	07	04
8	0	260	03	03	10	05	05	05
8	0	261	03	03	09	04	09	03
8	0	262	03	03	03	03	16	03
8	0	265	04	03	03	04	14	03
8	0	266	03	03	16	03	03	03
8	0	268	03	03	10	08	03	03
8	0	270	12	05	03	05	03	03
8	0	271	09	05	03	03	07	04
8	0	272	03	03	16	03	03	03
8	0	276	04	05	04	04	10	04
8	0	277	08	05	03	05	06	04
8	0	278	03	03	03	13	03	06
8	0	279	03	03	03	04	07	09
8	0	283	03	03	14	03	05	03
8	0	284	03	03	03	03	06	13
8	0	285	16	03	03	03	03	03
8	0	286	15	03	03	03	03	04
8	0	287	03	03	10	03	09	03
8	0	288	05	12	04	04	03	03
8	0	290	03	03	03	14	03	03
8	0	296	03	03	03	03	15	04
8	0	297	03	03	10	03	05	05
8	0	298	03	03	03	09	05	03
8	0	299	03	03	03	03	12	07
8	0	300	03	03	03	16	03	03
8	0	301	16	03	03	03	03	03
8	0	302	03	13	03	06	03	03
8	0	303	16	03	03	03	03	03
8	0	304	03	16	03	03	03	03
8	0	305	03	03	12	03	03	03
8	0	306	03	03	03	16	03	03
8	0	307	16	03	03	03	03	03
8	0	308	03	03	03	03	03	16
8	0	310	13	03	03	03	03	03
8	0	311	03	03	15	04	03	03
8	0	312	03	03	03	16	03	03
8	0	313	06	08	03	04	05	05
8	0	314	03	03	13	03	06	03
8	0	315	03	03	03	03	15	03
8	0	316	09	03	08	03	04	03
8	0	317	11	03	03	03	05	05
8	0	318	16	03	03	03	03	03
8	0	320	03	03	03	03	07	12
8	0	321	03	03	09	08	05	03
8	0	322	03	05	03	14	03	03
8	0	323	03	03	10	03	03	09
8	0	324	03	03	03	03	16	03
8	0	325	03	03	04	04	06	08
8	0	326	03	03	11	04	07	03
8	0	327	03	03	03	16	03	03
8	0	328	03	03	03	14	03	03
8	0	329	03	06	03	10	03	03
8	0	330	03	03	03	16	03	03
8	0	331	03	03	11	03	07	04
8	0	333	04	10	03	07	04	03
8	0	334	03	03	03	03	15	04
8	0	338	03	03	10	07	03	03
8	0	339	07	03	03	03	03	12
8	0	341	03	09	03	10	03	03
8	0	342	03	11	03	07	03	04
8	0	343	07	11	03	04	03	03
8	0	344	03	03	03	03	16	03
8	0	346	03	03	13	03	03	03
8	0	347	03	03	10	03	07	05
8	0	348	14	03	03	03	05	03
8	0	349	06	03	03	03	04	08
8	0	352	13	05	03	03	03	03
8	0	353	10	03	03	03	08	04
8	0	356	03	03	03	03	03	16
8	0	359	03	03	03	03	16	03
8	0	360	13	03	03	03	06	03
8	0	361	03	05	03	04	03	13
8	0	362	16	03	03	03	03	03
8	0	363	03	03	03	03	11	08
8	0	365	03	10	03	06	03	03
8	0	368	08	03	03	03	06	08
8	0	369	03	03	03	03	16	03
8	0	370	03	03	03	03	15	04
8	0	372	03	09	05	06	03	05
8	0	373	16	03	03	03	03	03
8	0	374	03	03	03	16	03	03
8	0	375	03	03	03	07	10	05
8	0	378	03	03	13	03	03	03
8	0	379	03	03	12	03	07	03
8	0	383	03	03	03	03	10	09
8	0	384	15	04	03	03	03	03
8	0	389	03	16	03	03	03	03
8	0	390	03	03	04	04	11	06
8	0	391	03	03	06	13	03	03
8	0	392	03	03	08	03	11	03
