result_no	generate_no	e_no	name	player	
10	0	331	大根	Cid
10	0	333	ハインツ	カミヤキサラ
10	0	334	エリストリア	tierkreis
10	0	338	フローリカ	結城
10	0	339	ゲオルグ=シーカー	きし
10	0	341	ラムネ＆ミミ	やつふさいぶき
10	0	342	クラヴィス・オルビオラ	日野宗谷
10	0	343	オーランド・ブライゼン	オーランド・ブライゼン
10	0	344	クーリエルフィ	Hrkz
10	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
10	0	348	天使　美月	ブランチェット
10	0	352	イルメナ	しのだ
10	0	353	サンクタス	louro
10	0	356	野生化した猫	十戸
10	0	359	ガオール	ランプ
10	0	360	アデニウム	はこみ
10	0	361	棺桶の亡者	＾
10	0	362	聖女	3null砲
10	0	363	ソーン・ウォーカー	空理
10	0	368	イゼット・エヴェレン	はっぱたそ
10	0	369	黄金原さん	黄金原さん
10	0	370	紅茶の魔王『ディボーチ』	おっとり刀
10	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
10	0	373	スプジドグファスプ	山菜育ち
10	0	374	タンブル・ウィード	かっこ
10	0	375	花の妖精	flower
10	0	379	宗百合　V　神楽	Y
10	0	383	チーロ・チェルベット	雨酒
10	0	384	貴八社宮永遠	カセナ
10	0	389	テケシ・グラウンス	lagia
10	0	390	トマシーナ・ガトー	さくらめんつ
10	0	391	セシリア	砂布巾
10	0	392	炎霧	ブリック
