result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	10	23	無名のカード	122	910
6	1	10	24	無名のカード	122	690
6	1	10	25	無名のカード	122	15
6	1	10	26	無名のカード	122	223
6	1	10	27	無名のカード	122	691
6	1	10	28	無名のカード	122	830
6	1	10	29	ハイライト	100	1636
6	1	10	30	無名のカード	122	481
6	1	10	31	無名のカード	122	542
6	1	10	32	無名のカード	122	173
6	1	10	33	無名のカード	122	321
6	1	10	34	無名のカード	122	638
6	1	10	35	無名のカード	122	543
6	1	10	36	無名のカード	122	322
6	1	10	37	無名のカード	122	323
6	1	10	38	無名のカード	122	1248
6	1	10	39	無名のカード	122	485
6	1	10	40	無名のカード	122	924
6	1	10	41	無名のカード	122	1198
6	1	11	1	空っ風	91	7
6	1	11	2	静電気	91	4
6	1	11	3	河童の膏薬	91	3
6	1	11	4	無名のカード	122	1637
6	1	11	5	分け身	91	12
6	1	11	7	霰	122	309
6	1	11	8	比叡颪	122	310
6	1	11	9	忍法霧祓い	122	311
6	1	11	10	忍法霧隠れ	122	53
6	1	11	11	仕込み	122	495
6	1	11	12	二段構え	122	684
6	1	11	13	無名のカード	122	565
6	1	11	14	修行の成果（偽）	122	566
6	1	11	15	ジャミング	122	27
6	1	11	16	ノイズ	122	54
6	1	11	17	無名のカード	122	509
6	1	11	18	北山颪	122	1103
6	1	12	1	ジョーカー	91	12
6	1	12	2	ハートのA	91	10
6	1	12	3	クラブのA	91	4
6	1	12	4	スペードの9	91	3
6	1	12	5	クラブのJ	100	426
6	1	12	6	ダイヤの8	100	1377
6	1	12	7	クラブの6	100	26
6	1	12	8	クラブの8	100	1104
6	1	12	9	スペードのA	122	61
6	1	12	10	スペードの2	122	243
6	1	12	11	ハートのA	122	10
6	1	12	12	ハートの2	122	1105
6	1	12	13	ハートの3	122	573
6	1	12	14	ハートの4	122	249
6	1	12	15	ハートの8	122	1106
6	1	12	16	ハートの9	122	1107
6	1	12	17	ダイヤの2	122	355
6	1	12	18	ダイヤの3	122	160
6	1	12	19	無名のカード	122	751
6	1	12	20	無名のカード	122	601
6	1	12	21	無名のカード	122	27
6	1	12	22	無名のカード	122	54
6	1	12	23	無名のカード	122	1188
6	1	12	24	無名のカード	122	1638
6	1	12	25	無名のカード	122	144
6	1	12	26	無名のカード	122	1523
6	1	12	27	無名のカード	122	1639
6	1	12	28	無名のカード	122	801
6	1	12	29	無名のカード	122	964
6	1	12	30	無名のカード	122	802
6	1	12	31	無名のカード	122	965
6	1	12	32	無名のカード	122	1228
6	1	12	33	無名のカード	122	1640
6	1	12	34	無名のカード	122	937
6	1	12	35	無名のカード	122	324
6	1	13	1	魘覚	91	6
6	1	13	2	夥宵	91	5
6	1	13	3	靄然	91	3
6	1	13	4	　	91	12
6	1	13	5	暮偽	122	27
6	1	13	6	　	122	54
6	1	13	7	晨真昏偽	122	690
6	1	13	8	暝装	122	688
6	1	13	9	魘填	122	689
6	1	13	10	無名	122	691
6	1	13	11	無名	122	314
6	1	13	12	累夜	122	1378
6	1	13	13	無名	122	315
6	1	13	14	迷夢	122	1379
6	1	13	15	十三夜	122	316
6	1	13	16	雪月夜	122	1380
6	1	13	17	盧生夢	122	317
6	1	13	18	胡蝶夢	122	1381
6	1	13	19	如法暗夜	122	686
6	1	13	20	浮生若夢	122	687
6	1	13	21	無名	122	593
6	1	13	22	無名	122	572
6	1	13	23	無名	122	581
6	1	13	24	無名	100	313
6	1	13	25	無名	100	685
6	1	13	26	無名	100	355
6	1	13	27	新たなる夜と夢	100	181
6	1	13	28	無名のカード	122	964
6	1	13	29	無名のカード	122	965
6	1	13	30	無名のカード	122	355
6	1	13	31	無名のカード	122	410
6	1	13	32	無名のカード	122	456
6	1	13	33	無名のカード	122	608
6	1	13	34	無名のカード	122	1228
6	1	13	35	無名のカード	122	904
6	1	13	36	無名のカード	122	635
6	1	13	37	無名のカード	122	1641
6	1	13	38	無名のカード	122	1642
6	1	13	39	無名のカード	122	559
6	1	13	40	無名のカード	122	601
6	1	13	41	無名のカード	122	61
6	1	14	1	無名のカード	91	5
6	1	14	2	無名のカード	122	5
6	1	14	3	無名のカード	122	1016
6	1	14	4	無名のカード	122	109
6	1	14	5	無名のカード	122	319
6	1	14	6	無名のカード	122	36
6	1	14	7	無名のカード	122	231
6	1	14	8	無名のカード	122	934
6	1	14	9	深淵	100	1108
6	1	14	10	無名のカード	122	528
6	1	14	11	無名のカード	122	571
6	1	14	12	無名のカード	91	4
6	1	14	13	無名のカード	91	3
6	1	14	14	虚無	100	1382
6	1	14	15	無名のカード	91	12
6	1	14	16	白翼リリーフ	122	778
6	1	14	17	白翼トランクィル	122	777
6	1	14	18	奈落	100	1566
6	1	14	19	無名のカード	122	1616
6	1	14	20	無名のカード	122	1643
6	1	14	21	無名のカード	122	1644
6	1	15	1	ぴりぴり	91	7
6	1	15	2	ちりちり	91	4
6	1	15	3	ささやき	91	3
6	1	15	4	蝶のカード	100	575
6	1	15	5	無名のカード	91	12
6	1	15	6	蝶のカード	100	320
6	1	15	7	無名のカード	122	173
6	1	15	8	くらくら	122	321
6	1	15	9	無名のカード	122	322
6	1	15	10	無名のカード	122	323
6	1	15	11	蝶のカード	100	692
6	1	15	12	無名のカード	122	693
6	1	15	13	無名のカード	122	432
6	1	15	14	無名のカード	122	585
6	1	15	15	無名のカード	122	932
6	1	15	16	無名のカード	122	719
6	1	15	17	無名のカード	122	720
6	1	15	18	ちょうのカード	100	837
6	1	15	19	無名のカード	122	1645
6	1	16	1	模倣律法	91	12
6	1	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
6	1	16	3	法下刑戮 《 EYEBALL EATER 》	122	5
6	1	16	4	法下刑戮 《 EYEBALL EATER 》	122	109
6	1	16	5	法下刑戮 《 EYEBALL EATER 》	122	694
6	1	16	6	法下刑戮 《 EYEBALL EATER 》	122	446
6	1	16	7	法下刑戮 《 EYEBALL EATER 》	122	1109
6	1	16	8	法下刑戮 《 EYEBALL EATER 》	122	695
6	1	16	9	法下刑戮 《 EYEBALL EATER 》	122	521
6	1	16	10	法下刑戮 《 EYEBALL EATER 》	122	696
6	1	16	11	法下刑戮 《 EYEBALL EATER 》	122	1010
6	1	16	12	法下刑戮 《 EYEBALL EATER 》	122	36
6	1	16	13	法下刑戮 《 EYEBALL EATER 》	122	231
6	1	16	14	法下刑戮 《 EYEBALL EATER 》	122	797
6	1	16	15	法下刑戮 《 UNICORN HORN 》	91	4
6	1	16	16	法下冥利 《 FAIRY BLESSING 》	91	3
6	1	16	17	法下刑戮 《 FAIRY TEMPTATION 》	100	86
6	1	16	18	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
6	1	16	19	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
6	1	16	20	第5の軍勢	100	1209
6	1	16	21	無名のカード	122	868
6	1	16	22	無名のカード	122	1383
6	1	16	23	無名のカード	122	432
6	1	16	24	無名のカード	122	585
6	1	16	25	無名のカード	122	586
6	1	16	26	無名のカード	122	1458
6	1	16	27	無名のカード	122	442
6	1	16	28	無名のカード	122	443
6	1	16	29	無名のカード	122	1282
6	1	16	30	無名のカード	122	1283
6	1	16	31	無名のカード	122	253
6	1	16	32	無名のカード	122	699
6	1	17	1	フルスイング	91	8
6	1	17	2	ミーティア・ハンマー	91	4
6	1	17	3	包帯巻き	91	3
6	1	17	4	ワン・モア・スイング	91	12
6	1	17	5	アイ・アム・クルーエル	100	31
6	1	17	6	ズィガード・スペシャル	100	697
6	1	17	7	ノックアウト・オン・ユー	122	325
6	1	17	8	マジのほうでキレてる	122	326
6	1	17	9	スイング	122	8
6	1	17	10	タツマキ・スイング	122	560
6	1	17	11	スナゴト・スイング	122	568
6	1	17	12	シメる	122	101
6	1	17	13	みんなでキレてる	122	698
6	1	17	14	そういうのやめろ	122	432
6	1	17	15	ズィガード・スペシャル	100	947
6	1	17	16	シバく	122	677
6	1	17	17	そういうのもやめろ	122	585
6	1	17	18	ズィガード・スペシャル	100	1646
6	1	17	19	無名のカード	122	1647
6	1	18	1	ビーム！a	91	4
6	1	18	2	ビビッドビーム！	100	1110
6	1	18	3	ヒール！	91	3
6	1	18	4	レイ！	100	32
6	1	18	5	無名のカード	91	12
6	1	18	6	ブルブルーパウダー！	122	1111
6	1	18	7	ビーム！b	122	4
6	1	18	8	アークビーム！	122	328
6	1	18	9	ビビビビーム！	122	329
6	1	18	10	ビヨンビーム！	122	330
6	1	18	11	ブルーパウダー！	122	305
6	1	18	12	名推理オーラ！	100	1385
6	1	18	13	ビヨンアークビーム！	122	700
6	1	18	14	ダブルビーム！	122	1019
6	1	18	15	オーロラハット！	100	1006
6	1	18	16	無名のカード	122	1648
6	1	18	17	無名のカード	122	1649
6	1	18	18	無名のカード	122	1650
6	1	19	1	計	91	5
6	1	19	2	餐	91	4
6	1	19	3	触	91	3
6	1	19	4	燭	100	1522
6	1	19	5	無名のカード	122	432
6	1	19	6	無名のカード	122	585
6	1	19	7	無名のカード	122	586
6	1	19	8	無名のカード	122	59
6	1	19	9	無名のカード	122	497
6	1	19	10	無名のカード	91	12
6	1	20	1	XXI.『世界』天地試練	122	333
6	1	20	2	XXI.『世界』思惑滅	122	334
6	1	20	3	XXI.シャイニングブレイド	122	328
6	1	20	4	XXI.リベンジブレイド	122	700
6	1	20	5	XXI.『世界』光源	122	660
6	1	20	6	XXI.シャイニングストライク	122	541
6	1	20	7	XXI.キラーエッジ	122	1112
6	1	20	8	XXI.キラーブレイド	122	1113
6	1	20	9	XXI.キラーストライク	122	1114
6	1	20	10	XXI.リベンジストライク	122	1115
6	1	20	11	XXI.『世界』天地震動	122	300
6	1	20	12	XXI.パワーブレイク	122	1116
6	1	20	13	XXI.フラッシュスロー	122	1386
6	1	20	14	無名のカード	122	1387
6	1	20	15	XXI.クリティカルストライク	122	1203
6	1	20	16	XXI.クリティカルスロー	122	457
6	1	20	17	XXI.フラッシュキラー	122	1388
6	1	20	18	XXI.リベンジスロー	122	431
6	1	20	19	XXI「世界」	100	1651
6	1	20	20	無名のカード	122	668
6	1	20	21	XXI.ブレイクスロー	122	715
6	1	20	22	XXI.クラッシュスロー	122	1544
6	1	20	23	無名のカード	122	196
6	1	20	24	無名のカード	122	1390
6	1	20	25	XXI.フォーカス	122	347
6	1	20	26	無	122	1393
6	1	20	27	無名のカード	122	1393
6	1	20	28	XXI.『世界』闇嵐	122	1394
6	1	20	29	無名のカード	122	668
6	1	20	30	無名のカード	122	1235
6	1	20	31	無名のカード	122	86
6	1	20	32	無名のカード	122	1652
6	1	20	33	無名のカード	122	819
6	1	20	34	無名のカード	122	121
6	1	20	35	無名のカード	122	122
6	1	20	36	無名のカード	122	123
6	1	20	37	無名のカード	122	124
6	1	20	38	無名のカード	122	125
6	1	20	39	無名のカード	122	126
6	1	20	40	無名のカード	122	127
6	1	20	41	無名のカード	122	128
6	1	21	1	無名のカード	91	8
6	1	21	2	無名のカード	91	7
6	1	21	3	無名のカード	91	3
6	1	21	4	モークの縄	100	34
6	1	21	5	無名のカード	91	12
6	1	21	6	モークの靴	100	335
6	1	21	7	無名のカード	142	336
6	1	21	8	モークの羽根	100	702
6	1	21	9	無名のカード	142	703
6	1	21	10	無名のカード	142	174
6	1	21	11	無名のカード	142	709
6	1	21	12	無名のカード	142	1093
6	1	21	13	無名のカード	142	59
6	1	21	14	無名のカード	142	497
6	1	21	15	モークの指さばき	100	1201
6	1	21	16	無名のカード	142	3
6	1	21	17	無名のカード	142	768
6	1	21	18	無名のカード	142	708
6	1	21	19	無名のカード	142	235
6	1	22	1	無名のカード	91	12
6	1	22	2	Rayon de lumière	91	1
6	1	22	3	Se précipiter	91	2
6	1	22	4	Épée de l'ombre	100	35
6	1	22	5	無名のカード	91	3
6	1	22	6	Coup de bâton	100	1655
6	1	22	7	Paiement détachable	122	1
6	1	22	8	Coup de bâton	122	137
6	1	22	9	無名のカード	122	225
6	1	22	10	Extinction	100	704
6	1	22	11	Plusieurs épées	122	201
6	1	22	12	無名のカード	122	1358
6	1	22	13	無名のカード	122	1338
6	1	22	14	無名のカード	122	1606
6	1	23	1	無名のカード	91	7
6	1	23	2	無名のカード	122	7
6	1	23	3	無名のカード	122	7
6	1	23	4	無名のカード	91	1
6	1	23	5	無名のカード	122	338
6	1	23	6	無名のカード	122	158
6	1	23	7	無名のカード	122	362
6	1	23	8	無名のカード	122	566
6	1	23	9	無名のカード	122	566
6	1	23	10	無名のカード	91	3
6	1	23	11	無名のカード	91	12
6	1	23	12	無名のカード	100	119
6	1	23	13	無名のカード	122	216
6	1	23	14	無名のカード	122	131
6	1	23	15	無名のカード	122	311
6	1	23	16	無名のカード	122	27
6	1	23	17	無名のカード	122	54
6	1	23	18	無名のカード	100	76
6	1	23	19	無名のカード	100	1651
6	1	23	20	無名のカード	122	1416
6	1	23	21	無名のカード	122	1348
6	1	23	22	無名のカード	122	1656
6	1	23	23	無名のカード	122	1657
6	1	24	1	無名のカード	91	7
6	1	24	2	無名のカード	91	10
6	1	24	3	アポー	122	340
6	1	24	4	デファンス	122	705
6	1	24	5	ドルミール	122	222
6	1	24	6	無名のカード	122	283
6	1	24	7	無名のカード	122	436
6	1	24	8	無名のカード	91	3
6	1	24	9	無名のカード	142	24
6	1	24	10	シニフィエ	100	37
6	1	24	11	無名のカード	91	12
6	1	24	12	シニフィエ	100	1396
6	1	24	13	無名のカード	122	121
6	1	24	14	無名のカード	122	122
6	1	24	15	無名のカード	122	123
6	1	24	16	無名のカード	122	124
6	1	24	17	無名のカード	122	125
6	1	24	18	無名のカード	122	126
6	1	24	19	無名のカード	122	127
6	1	24	20	無名のカード	122	128
6	1	24	21	ビブーティ	100	1658
6	1	24	22	無名のカード	122	1171
6	1	24	23	無名のカード	122	813
6	1	24	24	無名のカード	122	814
6	1	24	25	無名のカード	122	491
6	1	24	26	無名のカード	122	290
6	1	24	27	無名のカード	122	832
6	1	24	28	無名のカード	122	833
6	1	24	29	無名のカード	122	19
6	1	24	30	無名のカード	122	1659
6	1	24	31	無名のカード	122	910
6	1	24	32	無名のカード	122	223
6	1	25	1	無名のカード	91	2
6	1	25	2	無名のカード	91	1
6	1	25	3	無名のカード	91	3
6	1	25	4	無名のカード	142	121
6	1	25	5	無名のカード	142	122
6	1	25	6	無名のカード	142	123
6	1	25	7	無名のカード	142	124
6	1	25	8	無名のカード	142	125
6	1	25	9	無名のカード	142	126
6	1	25	10	無名のカード	142	127
6	1	25	11	無名のカード	142	128
6	1	25	12	無名のカード	142	129
6	1	25	13	無名のカード	142	55
6	1	25	14	無名のカード	91	12
6	1	26	1	つかのまのまぼろし	91	12
6	1	26	2	そよかぜのカード	91	7
6	1	26	3	おひさまのカード	91	4
6	1	26	4	きらきらのカード	91	3
6	1	26	5	やみやみばりあー	100	341
6	1	26	6	どかーんでいたい！	100	668
6	1	26	7	おかしなんてものはない	100	1660
6	1	26	8	だしおしまないの	122	61
6	1	26	9	もっともっとだしおしまないの！	122	243
6	1	26	10	ぴよぴよのじゅつ	122	173
6	1	26	11	つよいぴよぴよじゅつ	122	321
6	1	26	12	はちみついろのうたごえ	122	355
6	1	26	13	まいおちるはなびら	122	41
6	1	26	14	おわりうたのステップ	122	763
6	1	26	15	ゆめくらい虫	122	753
6	1	26	16	なかったことにする！	122	706
6	1	26	17	無名のカード	142	336
6	1	26	18	無名のカード	122	42
6	1	26	19	無名のカード	122	359
6	1	26	20	無名のカード	122	663
6	1	26	21	無名のカード	122	1398
6	1	26	22	無名のカード	142	708
6	1	26	23	無名のカード	142	1459
6	1	26	24	無名のカード	142	1460
6	1	27	1	無名のカード	91	4
6	1	27	2	無名のカード	91	8
6	1	27	3	無名のカード	91	3
6	1	27	4	妖精の輪舞曲	100	751
6	1	27	5	無名のカード	142	355
6	1	27	6	無名のカード	142	41
6	1	27	7	無名のカード	142	336
6	1	27	8	無名のカード	142	708
6	1	27	9	無名のカード	142	61
6	1	27	10	無名のカード	142	243
6	1	27	11	無名のカード	142	763
6	1	27	12	無名のカード	91	12
6	1	28	1	フライパン	91	8
6	1	28	2	切れるフライパン	91	1
6	1	28	3	パン	91	3
6	1	28	4	食パン	100	40
6	1	28	5	無名のカード	91	12
6	1	28	6	シュシュシュペシャル	100	1
6	1	28	7	無名のカード	122	336
6	1	28	8	かなしいカレー	100	1117
6	1	28	9	無名のカード	122	708
6	1	28	10	無名のカード	122	174
6	1	28	11	無名のカード	122	709
6	1	28	12	無名のカード	122	3
6	1	28	13	無名のカード	122	235
6	1	28	14	大鍋	100	545
6	1	29	1	ヒマワリのカード	91	5
