result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	1	63	無名のカード	122	3120
13	0	1	64	あの時、あの場所で	100	3492
13	0	1	65	無名のカード	122	2501
13	0	1	66	その背を求めて	100	3384
13	0	1	67	無名のカード	122	3825
13	0	1	68	無名のカード	122	3826
13	0	1	69	無名のカード	122	1647
13	0	1	70	無名のカード	122	2519
13	0	1	71	無名のカード	122	1956
13	0	1	72	無名のカード	122	3565
13	0	1	73	無名のカード	122	1604
13	0	1	74	無名のカード	122	1808
13	0	1	75	無名のカード	122	3827
13	0	1	76	無名のカード	122	3828
13	0	1	77	無名のカード	122	3829
13	0	1	78	無名のカード	122	3830
13	0	1	79	無名のカード	122	3831
13	0	1	80	無名のカード	122	3832
13	0	2	1	二枚目のジョーカー	91	12
13	0	2	2	潜在具現化鑑識	100	64
13	0	2	3	ReSET	122	223
13	0	2	4	ReVERSE	122	659
13	0	2	5	列動静Lv1	122	54
13	0	2	6	DoUBT	122	20
13	0	2	7	加速Lv1	122	691
13	0	2	8	動静Lv1	122	27
13	0	2	9	付着狂弱Lv1	122	1360
13	0	2	10	全付着狂弱Lv1	122	590
13	0	2	11	幻蝶乱舞	122	1361
13	0	2	12	全回避狂弱Lv1	122	1620
13	0	2	13	幻茨園	122	666
13	0	2	14	幻鷽変	122	617
13	0	2	15	回避狂弱Lv1	122	481
13	0	2	16	幻茨庭	122	955
13	0	2	17	罠付封殺Lv1	122	520
13	0	2	18	罠付混乱Lv1	122	649
13	0	2	19	罠付着減弱Lv1	122	508
13	0	2	20	幻蝶園	122	2000
13	0	2	21	罠全付混乱Lv1	122	1521
13	0	2	22	罠全付着減弱Lv1	122	1212
13	0	2	23	罠全制御減弱Lv	122	1822
13	0	2	24	罠付魅了Lv1	122	1228
13	0	2	25	罠列付封殺Lv1	122	861
13	0	2	26	罠列付混乱Lv1	122	530
13	0	2	27	罠列付着減弱Lv1	122	1211
13	0	2	28	罠列制御減弱Lv1	122	996
13	0	2	29	付封殺Lv2	122	2303
13	0	2	30	罠制御減弱Lv1	122	180
13	0	2	31	制御柔弱Lv2	122	2138
13	0	2	32	幻蝶円舞	122	1504
13	0	2	33	罠散付混乱Lv1	122	895
13	0	2	34	TRAUMeяAi	122	753
13	0	2	35	Rondo	122	1916
13	0	2	36	幻蝶羽	91	5
13	0	2	37	幻鶴羽	91	4
13	0	2	38	幻蝶群	122	581
13	0	2	39	幻鷽群	122	638
13	0	2	40	幻蝶風	122	416
13	0	2	41	幻鷽風	122	321
13	0	2	42	思い出	100	1270
13	0	2	43	幻蝶乱舞	122	593
13	0	2	44	幻鷽乱舞	122	543
13	0	2	45	励まし	91	3
13	0	2	46	幻茨庭園	122	1362
13	0	2	47	連続Lv1	122	683
13	0	2	48	幻蝶風	122	1900
13	0	2	49	散付封殺Lv2	122	1883
13	0	2	50	ShUffLE IN	122	59
13	0	2	51	shuffLE SET	122	497
13	0	2	52	ShuFfle All	122	911
13	0	2	53	Teatime	91	2211
13	0	2	54	列染封殺Lv2	122	2304
13	0	2	55	散染封殺Lv2	122	1881
13	0	2	56	対混乱Lv1	122	1198
13	0	2	57	対封殺Lv1	122	615
13	0	2	58	対魅了Lv1	122	307
13	0	2	59	低下Lv1	122	436
13	0	2	60	列低下Lv1	122	283
13	0	2	61	全低下Lv1	122	910
13	0	2	62	鎖力Lv1	122	2013
13	0	2	63	幻蝶園	122	1845
13	0	2	64	無名のカード	122	1853
13	0	2	65	無名のカード	122	2997
13	0	2	66	無名のカード	122	2696
13	0	2	67	幻蝶園	122	2998
13	0	2	68	幻蝶園	122	2999
13	0	2	69	無名のカード	122	1185
13	0	2	70	Noise	122	3000
13	0	2	71	無名のカード	122	2137
13	0	2	72	無名のカード	122	924
13	0	2	73	無名のカード	122	1313
13	0	2	74	無名のカード	122	601
13	0	2	75	無名のカード	122	1130
13	0	2	76	無名のカード	122	830
13	0	2	77	無名のカード	122	1567
13	0	2	78	無名のカード	122	102
13	0	2	79	無名のカード	122	268
13	0	2	80	無名のカード	122	1238
13	0	2	81	無名のカード	122	1137
13	0	2	82	無名のカード	122	515
13	0	2	83	無名のカード	122	1359
13	0	2	84	無名のカード	122	2287
13	0	2	85	無名のカード	122	1691
13	0	2	86	無名のカード	122	1692
13	0	2	87	無名のカード	122	2889
13	0	2	88	無名のカード	122	1593
13	0	2	89	無名のカード	122	1349
13	0	2	90	無名のカード	122	1582
13	0	2	91	無名のカード	122	2199
13	0	2	92	無名のカード	122	1594
13	0	2	93	無名のカード	122	322
13	0	2	94	無名のカード	122	2226
13	0	2	95	無名のカード	122	754
13	0	2	96	無名のカード	122	3321
13	0	2	97	無名のカード	122	371
13	0	2	98	無名のカード	122	323
13	0	2	99	無名のカード	122	2227
13	0	3	1	無名のカード	122	708
13	0	3	2	無名のカード	122	15
13	0	3	3	深き安息よ	91	3
13	0	3	4	八の勝利	100	691
13	0	3	5	無名のカード	91	12
13	0	3	6	無名のカード	122	121
13	0	3	7	無名のカード	122	122
13	0	3	8	無名のカード	122	3
13	0	3	9	無名のカード	122	235
13	0	3	10	無名のカード	122	768
13	0	3	11	無名のカード	122	336
13	0	3	12	無名のカード	122	703
13	0	3	13	無名のカード	122	174
13	0	3	14	無名のカード	122	709
13	0	3	15	無名のカード	122	1093
13	0	3	16	無名のカード	122	1014
13	0	3	17	無名のカード	122	763
13	0	3	18	無名のカード	122	1973
13	0	3	19	無名のカード	122	821
13	0	3	20	無名のカード	122	1283
13	0	3	21	無名のカード	122	932
13	0	3	22	無名のカード	122	1280
13	0	3	23	無名のカード	122	775
13	0	3	24	七の愛歌	100	1374
13	0	3	25	無名のカード	122	777
13	0	3	26	無名のカード	122	976
13	0	3	27	無名のカード	122	394
13	0	3	28	無名のカード	122	642
13	0	3	29	無名のカード	122	749
13	0	3	30	無名のカード	122	552
13	0	3	31	無名のカード	122	1974
13	0	3	32	無名のカード	122	515
13	0	3	33	無名のカード	122	1018
13	0	3	34	無名のカード	122	928
13	0	3	35	無名のカード	122	848
13	0	3	36	無名のカード	122	1131
13	0	3	37	無名のカード	122	243
13	0	3	38	無名のカード	122	283
13	0	3	39	無名のカード	122	910
13	0	3	40	無名のカード	122	3002
13	0	3	41	無名のカード	122	222
13	0	3	42	無名のカード	122	223
13	0	3	43	無名のカード	91	2211
13	0	3	44	無名のカード	122	1858
13	0	3	45	無名のカード	122	2441
13	0	3	46	無名のカード	122	59
13	0	3	47	無名のカード	122	497
13	0	3	48	無名のカード	122	911
13	0	3	49	無名のカード	122	460
13	0	3	50	無名のカード	122	1477
13	0	3	51	無名のカード	122	952
13	0	3	52	無名のカード	122	350
13	0	3	53	無名のカード	122	351
13	0	3	54	無名のカード	122	1167
13	0	3	55	無名のカード	122	1592
13	0	3	56	無名のカード	122	352
13	0	3	57	無名のカード	122	1571
13	0	3	58	無名のカード	122	1238
13	0	3	59	無名のカード	122	1359
13	0	3	60	潜在具現化鑑識	100	3493
13	0	3	61	無名のカード	122	1691
13	0	3	62	無名のカード	122	1692
13	0	3	63	無名のカード	122	1964
13	0	3	64	無名のカード	122	2166
13	0	3	65	無名のカード	122	1171
13	0	3	66	無名のカード	122	1172
13	0	3	67	無名のカード	122	850
13	0	3	68	無名のカード	122	500
13	0	3	69	無名のカード	122	19
13	0	3	70	無名のカード	122	20
13	0	3	71	無名のカード	122	659
13	0	3	72	無名のカード	122	1180
13	0	3	73	無名のカード	122	2013
13	0	3	74	無名のカード	122	3003
13	0	3	75	無名のカード	91	3494
13	0	3	76	無名のカード	122	41
13	0	3	77	無名のカード	122	410
13	0	3	78	無名のカード	122	682
13	0	3	79	無名のカード	122	371
13	0	3	80	無名のカード	122	733
13	0	3	81	無名のカード	122	1268
13	0	3	82	無名のカード	122	90
13	0	3	83	無名のカード	122	307
13	0	3	84	無名のカード	122	1402
13	0	3	85	無名のカード	122	1509
13	0	3	86	無名のカード	122	1873
13	0	3	87	無名のカード	122	2500
13	0	3	88	無名のカード	122	2201
13	0	3	89	無名のカード	122	2355
13	0	3	90	無名のカード	122	1870
13	0	3	91	無名のカード	122	2267
13	0	3	92	無名のカード	122	2268
13	0	3	93	無名のカード	122	2664
13	0	3	94	無名のカード	122	1334
13	0	3	95	無名のカード	122	1333
13	0	3	96	無名のカード	122	1701
13	0	3	97	無名のカード	122	2509
13	0	3	98	無名のカード	122	1978
13	0	3	99	無名のカード	122	3096
13	0	4	1	無印	122	659
13	0	4	2	無名のカード	122	2659
13	0	4	3	ダブルトリガー	122	613
13	0	4	4	シャドウ・レイヴン	122	1444
13	0	4	5	エイミング・ホーク	122	1917
13	0	4	6	オウレット・アイ	122	1443
13	0	4	7	無名のカード	122	3234
13	0	4	8	無名のカード	122	2785
13	0	4	9	無名のカード	122	3497
13	0	4	10	無名のカード	122	1602
13	0	4	11	ヘイトリッド・ロー	122	995
13	0	4	12	ヘイトリッド・ローⅡ	122	2813
13	0	4	13	ヘイトリッド・エア	122	985
13	0	4	14	ヘイトリッド・エアⅡ	122	3004
13	0	4	15	ピアシングマインド	122	1435
13	0	4	16	オブリタレート	122	666
13	0	4	17	ディスビリーフ	122	1212
13	0	4	18	マスディビリティ	122	817
13	0	4	19	フォレストフォグ	122	270
13	0	4	20	無名のカード	122	150
13	0	4	21	無名のカード	122	389
13	0	4	22	乱れボウガンの罠	122	1365
13	0	4	23	無名のカード	122	861
13	0	4	24	無名のカード	122	963
13	0	4	25	泥沼への落とし穴	122	17
13	0	4	26	劈く遠吠え	122	529
13	0	4	27	紫毒の霧	122	2000
13	0	4	28	☆無名のカード	122	334
13	0	4	29	ドキドキドリスランド	122	2336
13	0	4	30	ドリランド入場券	122	2336
13	0	4	31	わくわくドリスランド	122	1696
13	0	4	32	わくわくドリスランドact3	122	1696
13	0	4	33	無名のカード	122	2303
13	0	4	34	無名のカード	122	416
13	0	4	35	無名のカード	122	1900
13	0	4	36	無名のカード	122	921
13	0	4	37	無名のカード	122	2811
13	0	4	38	プレイステッチ	122	984
13	0	4	39	プレイステッチⅡ	122	2948
13	0	4	40	無名のカード	122	572
13	0	4	41	ダルネススモーク	122	994
13	0	4	42	ヴェノムマイン	122	581
13	0	4	43	無名のカード	122	1531
13	0	4	44	エイミングウィーカー	122	1623
13	0	4	45	無名のカード	122	1885
13	0	4	46	無名のカード	122	2639
13	0	4	47	クラスターバースト	122	1866
13	0	4	48	無名のカード	122	1615
13	0	4	49	リボルキャノン	122	1904
13	0	4	50	前陣迫撃砲術	122	3496
13	0	4	51	サイレントキラー	122	411
13	0	4	52	スイートスナイプ	122	1810
13	0	4	53	ハートスナイプAG	122	670
13	0	4	54	無名のカード	122	2177
13	0	4	55	シャドウストーカー	122	726
13	0	4	56	キリングプラン	122	2398
13	0	4	57	オーバーレイ・アーティラリー	122	140
13	0	4	58	オーバーレイ・アーティラリーⅡ	122	2463
13	0	4	59	無名のカード	122	3011
13	0	4	60	ペネトレイトAK	122	308
13	0	4	61	ブラッディブルーム	122	1320
13	0	4	62	無名のカード	122	296
13	0	4	63	無名のカード	122	2625
13	0	4	64	無名のカード	122	1690
13	0	4	65	無名のカード	122	2626
13	0	4	66	無名のカード	122	1442
13	0	4	67	無名のカード	122	814
13	0	4	68	潜在具現化鑑識	100	3513
13	0	4	69	無名のカード	122	259
13	0	4	70	無名のカード	122	1257
13	0	4	71	無名のカード	122	1789
13	0	4	72	無名のカード	122	2281
13	0	4	73	無名のカード	122	2400
13	0	4	74	無名のカード	122	3015
13	0	4	75	無名のカード	122	2561
13	0	4	76	無名のカード	122	1979
13	0	4	77	無名のカード	122	445
13	0	4	78	無名のカード	122	2810
13	0	4	79	無名のカード	122	2543
13	0	4	80	無名のカード	122	2759
13	0	4	81	無名のカード	122	2978
13	0	4	82	無名のカード	122	1364
13	0	4	83	無名のカード	122	3842
13	0	4	84	無名のカード	122	1842
13	0	4	85	無名のカード	122	1611
13	0	4	86	無名のカード	122	303
13	0	4	87	無名のカード	122	117
13	0	4	88	無名のカード	122	1122
13	0	4	89	無名のカード	122	2659
13	0	4	90	無名のカード	122	166
13	0	4	91	無名のカード	122	3010
13	0	4	92	無名のカード	122	3267
13	0	4	93	無名のカード	122	2809
13	0	4	94	無名のカード	122	715
13	0	4	95	シャドウストーカーⅡ	122	726
13	0	4	96	無名のカード	122	731
13	0	4	97	無名のカード	122	257
13	0	4	98	無名のカード	122	3657
13	0	4	99	無名のカード	122	3843
13	0	5	1	スター	142	1444
13	0	5	2	エンプレス	142	1678
13	0	5	3	チャリオット	142	1443
13	0	5	4	ハングドマン	142	2023
13	0	5	5	ムーン	142	685
13	0	5	6	エンペラー	142	1917
13	0	5	7	パワー	142	2785
13	0	5	8	テーブルターン	122	54
13	0	5	9	無名のカード	122	222
13	0	5	10	ブラッディムーン	122	68
13	0	5	11	無名のカード	122	347
13	0	5	12	無名のカード	122	1194
13	0	5	13	リベンジャー	122	569
13	0	5	14	シャープエッジ	122	546
13	0	5	15	ハードコート	122	1390
13	0	5	16	リローデッド	122	756
13	0	5	17	無名のカード	122	721
13	0	5	18	ナイフスロー	122	362
13	0	5	19	無名のカード	122	627
13	0	5	20	空気	122	324
13	0	5	21	潜在具現化鑑識	100	2762
13	0	5	22	ハングドマン	142	1822
13	0	5	23	テンペランス	142	270
13	0	5	24	ジャッジメント	142	1277
13	0	5	25	ホイールオブフォーチュン	142	817
13	0	5	26	ラヴァーズ	142	150
13	0	5	27	スタングレネード	122	996
13	0	5	28	エアスモーク	122	453
13	0	5	29	ジャッジメントストリング	122	965
13	0	5	30	スプレッドトリモチ	122	965
13	0	5	31	無名のカード	122	699
13	0	5	32	バッドスメル	122	588
13	0	5	33	トキシックミスト	122	389
13	0	5	34	ワールド	122	2403
13	0	5	35	パワースラッシュ	122	1358
13	0	5	36	キュアマインドオール	122	1312
13	0	5	37	無名のカード	122	478
13	0	5	38	Pワイドスラッシュ	122	1338
13	0	5	39	無名のカード	122	386
13	0	5	40	無名のカード	122	950
13	0	5	41	無名のカード	142	2002
13	0	5	42	無名のカード	142	1317
13	0	5	43	無名のカード	122	1988
13	0	5	44	アブソプションシュート	122	1926
13	0	5	45	無名のカード	122	1372
13	0	5	46	Sトリプルスラッシュ	122	2471
13	0	5	47	無名のカード	122	1818
13	0	5	48	トリプレットケア	122	848
13	0	5	49	アブソプションブレード	122	1371
13	0	5	50	無名のカード	122	336
13	0	5	51	無名のカード	142	172
13	0	5	52	無名のカード	122	501
13	0	5	53	無名のカード	142	63
13	0	5	54	無名のカード	142	1122
13	0	5	55	無名のカード	142	361
13	0	5	56	アブソプションチャージ	122	87
13	0	5	57	潜在具現化鑑識	100	2538
13	0	5	58	ペネトレイトブレード	122	225
13	0	5	59	無名のカード	142	416
13	0	5	60	無名のカード	122	308
13	0	5	61	Sペネトレイトブレード	122	1543
13	0	5	62	無名のカード	142	514
13	0	5	63	無名のカード	142	37
13	0	5	64	無名のカード	142	653
13	0	5	65	ダブルスラッシュ	122	201
13	0	5	66	Pダブルスラッシュ	122	1606
13	0	5	67	無名のカード	122	913
13	0	5	68	シャープ・ダブルスラッシュ	122	387
13	0	5	69	売却予定のカード	122	1835
13	0	5	70	無名のカード	122	1835
13	0	5	71	無名のカード	122	1152
13	0	5	72	アクセル	122	683
13	0	5	73	ランブリングブレード	122	190
13	0	5	74	無名のカード	142	994
13	0	5	75	Sランブリングブレード	122	293
13	0	5	76	無名のカード	122	264
13	0	5	77	無名のカード	142	2966
13	0	5	78	無名のカード	142	165
13	0	5	79	無名のカード	142	3015
13	0	5	80	無名のカード	142	1789
13	0	5	81	無名のカード	142	500
13	0	5	82	無名のカード	142	418
13	0	5	83	無名のカード	142	1435
13	0	5	84	潜在具現化鑑識	100	3501
13	0	5	85	無名のカード	122	2928
13	0	5	86	無名のカード	122	2929
13	0	5	87	奈落剣	122	2930
13	0	5	88	暗黒剣	122	2931
13	0	5	89	無名のカード	122	1507
13	0	5	90	無名のカード	122	1842
13	0	5	91	無名のカード	122	2810
13	0	5	92	無名のカード	122	2564
13	0	5	93	無名のカード	122	2147
13	0	5	94	無名のカード	122	3502
13	0	5	95	無名のカード	122	676
13	0	5	96	無名のカード	122	1097
13	0	5	97	無名のカード	122	2
13	0	5	98	無名のカード	122	331
13	0	5	99	無名のカード	122	2192
13	0	6	1	無名のカード	122	2013
13	0	6	2	無名のカード	122	3021
13	0	6	3	無名のカード	122	816
13	0	6	4	無名のカード	122	1623
13	0	6	5	無名のカード	122	1135
13	0	6	6	無名のカード	122	1904
13	0	6	7	無名のカード	122	377
13	0	6	8	無名のカード	122	303
13	0	6	9	無名のカード	122	1269
13	0	6	10	無名のカード	122	1611
13	0	6	11	無名のカード	122	101
13	0	6	12	無名のカード	122	948
13	0	6	13	無名のカード	122	3503
13	0	6	14	エーテル	91	3
13	0	6	15	無名のカード	122	1134
13	0	6	16	無名のカード	122	2398
13	0	6	17	無名のカード	122	1885
13	0	6	18	無名のカード	122	296
13	0	6	19	無名のカード	122	3144
13	0	6	20	無名のカード	122	3022
13	0	6	21	無名のカード	122	22
13	0	6	22	無名のカード	122	1429
13	0	6	23	無名のカード	122	586
13	0	6	24	無名のカード	122	1544
13	0	6	25	無名のカード	122	2421
13	0	6	26	レーゼル	122	670
13	0	6	27	無名のカード	122	1364
13	0	6	28	ソーマ	91	7
13	0	6	29	無名のカード	122	665
13	0	6	30	モーレット	122	411
13	0	6	31	無名のカード	122	1466
13	0	6	32	無名のカード	122	1809
13	0	6	33	ヴェロッテ	91	6
13	0	6	34	クローディア	100	1176
13	0	6	35	無名のカード	122	3016
13	0	6	36	無名のカード	122	3017
13	0	6	37	無名のカード	122	3018
13	0	6	38	無名のカード	91	2211
13	0	6	39	無名のカード	122	867
13	0	6	40	無名のカード	122	1838
13	0	6	41	無名のカード	122	2265
13	0	6	42	無名のカード	122	1420
13	0	6	43	無名のカード	122	1629
13	0	6	44	無名のカード	122	1696
13	0	6	45	無名のカード	122	1647
13	0	6	46	無名のカード	122	698
13	0	6	47	無名のカード	122	3505
13	0	6	48	無名のカード	122	1137
13	0	6	49	無名のカード	122	2287
13	0	6	50	無名のカード	122	2354
13	0	6	51	無名のカード	122	2041
13	0	6	52	無名のカード	122	3020
13	0	6	53	無名のカード	122	1691
13	0	6	54	無名のカード	122	1692
13	0	6	55	無名のカード	122	601
13	0	6	56	無名のカード	122	613
13	0	6	57	無名のカード	122	1249
13	0	6	58	無名のカード	122	15
13	0	6	59	無名のカード	122	68
13	0	6	60	無名のカード	122	2785
13	0	6	61	無名のカード	122	1174
13	0	6	62	無名のカード	122	659
13	0	6	63	無名のカード	122	291
13	0	6	64	無名のカード	122	307
13	0	6	65	無名のカード	122	1204
13	0	6	66	無名のカード	122	2023
13	0	6	67	無名のカード	122	1443
13	0	6	68	無名のカード	122	223
13	0	6	69	アイシャ	91	12
13	0	6	70	エミリア	100	2982
13	0	6	71	無名のカード	122	1119
13	0	6	72	無名のカード	122	95
13	0	6	73	無名のカード	122	3440
13	0	6	74	無名のカード	122	1120
13	0	6	75	無名のカード	122	1576
13	0	6	76	無名のカード	122	1121
13	0	6	77	無名のカード	122	722
13	0	6	78	無名のカード	122	3859
13	0	6	79	無名のカード	122	2054
13	0	6	80	無名のカード	122	701
13	0	6	81	無名のカード	122	3860
13	0	6	82	無名のカード	122	3861
13	0	6	83	無名のカード	122	31
13	0	6	84	無名のカード	122	564
13	0	6	85	無名のカード	122	1923
13	0	6	86	無名のカード	122	2561
13	0	6	87	無名のカード	122	1939
13	0	6	88	無名のカード	122	2298
13	0	6	89	無名のカード	122	893
13	0	6	90	無名のカード	122	713
13	0	6	91	無名のカード	122	1222
13	0	6	92	無名のカード	122	481
13	0	6	93	無名のカード	122	542
13	0	6	94	無名のカード	122	1360
13	0	6	95	無名のカード	122	2107
13	0	6	96	無名のカード	122	1918
13	0	6	97	無名のカード	122	1620
13	0	6	98	無名のカード	122	1361
13	0	6	99	無名のカード	122	590
13	0	7	1	草刈りひっかき	91	1
13	0	7	2	大地と口づけ	91	8
13	0	7	3	微生物	91	3
13	0	7	4	代替眼	91	12
13	0	7	5	土壌浴	91	2211
13	0	7	6	☆メランジュ	100	577
13	0	7	7	？ストライガ	100	1109
13	0	7	8	？ホシクサ	100	2870
13	0	7	9	ころころ石	122	19
13	0	7	10	げんこつ石	122	676
13	0	7	11	押さえ石	122	1927
13	0	7	12	西至石	122	2827
13	0	7	13	筵幕	122	20
13	0	7	14	外れ道	122	20
13	0	7	15	粗朶	122	1097
13	0	7	16	砂防林	122	2212
13	0	7	17	安息角	122	3210
13	0	7	18	雨水溝	122	659
13	0	7	19	花畑	122	659
13	0	7	20	車止め	122	1376
13	0	7	21	雲泥	122	1376
13	0	7	22	用水路	122	2474
13	0	7	23	塀	122	3506
13	0	7	24	クモの子散らし	122	59
13	0	7	25	ネズの子散らし	122	2035
13	0	7	26	ザリガニ穴	122	497
13	0	7	27	ネズミ穴	122	2052
13	0	7	28	妖精抜き足	122	324
13	0	7	29	蜂刺鹿角	122	424
13	0	7	30	！具現チケット：炸裂芋虫	122	340
13	0	7	31	メロイドギン・インコグニタ	122	417
13	0	7	32	？夜盗蛾	122	1602
13	0	7	33	キサントモナス・キャンペストリス	122	666
13	0	7	34	☆蜃気楼の筋交い	122	2009
13	0	7	35	溝切り	122	1091
13	0	7	36	不法投棄撲滅運動	122	1257
13	0	7	37	？具現チケット：腐食蛞蝓	122	1824
13	0	7	38	？具現チケット：吸精神蛭	122	1743
13	0	7	39	☆アンクリーンネス	122	350
13	0	7	40	☆硫砒鉄鉱	122	350
13	0	7	41	乾いた砂	122	508
13	0	7	42	砂紋	122	1211
13	0	7	43	砂塵	122	1212
13	0	7	44	☆低速の札	122	965
13	0	7	45	不快の発露	122	520
13	0	7	46	ワイン色のなにか	122	520
13	0	7	47	金切り声の衝動	122	861
13	0	7	48	不信の芥	122	2000
13	0	7	49	潰れた虫	122	133
13	0	7	50	足切り大葉子	122	416
13	0	7	51	生臭い空気	122	581
13	0	7	52	☆コロイドスモッグ	122	592
13	0	7	53	☆ダストボウル	122	996
13	0	7	54	ブーティレレイト	100	3786
13	0	7	55	無名のカード	122	2564
13	0	7	56	無名のカード	122	3320
13	0	7	57	無名のカード	122	2303
13	0	7	58	無名のカード	122	1900
13	0	7	59	無名のカード	122	1845
13	0	7	60	無名のカード	122	418
13	0	7	61	無名のカード	122	2997
13	0	7	62	無名のカード	122	2696
13	0	7	63	無名のカード	122	2998
13	0	8	1	潜在具現化鑑識	100	2417
13	0	8	2	無名のカード	142	2896
13	0	8	3	無名のカード	142	2810
13	0	8	4	無名のカード	142	2303
13	0	8	5	無名のカード	142	1900
13	0	8	6	無名のカード	142	2811
13	0	8	7	無名のカード	142	2813
13	0	8	8	無名のカード	142	2815
13	0	8	9	無名のカード	142	303
13	0	8	10	無名のカード	142	3007
13	0	8	11	無名のカード	122	653
13	0	8	12	無名のカード	122	816
13	0	8	13	無名のカード	122	2475
13	0	8	14	潜在具現化鑑識	100	3863
13	0	8	15	連撃のアトミック・ドロップ	122	1631
13	0	8	16	追撃のジャーマン・スープレックス	122	1632
13	0	8	17	無名のカード	122	336
13	0	8	18	青薔薇の輝き	122	708
13	0	8	19	*祈り*	122	677
13	0	8	20	鉄槌のアックスボンバー	142	1317
13	0	8	21	正義のワンハンド・バックブリーカー	142	1122
13	0	8	22	無名のカード	142	729
13	0	8	23	情熱のボディブロー	142	730
13	0	8	24	最後のバーニングハンマー	142	1133
13	0	8	25	破滅へのストレートナックル	142	2475
13	0	8	26	無名のカード	142	3864
13	0	8	27	無名のカード	142	3865
13	0	8	28	無名のカード	142	3866
13	0	8	29	黒薔薇の棘	142	416
13	0	8	30	情熱の赤薔薇	142	921
13	0	8	31	無名のカード	142	3867
13	0	8	32	無名のカード	142	1602
13	0	8	33	無名のカード	142	92
13	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
13	0	8	35	無名のカード	142	2304
13	0	8	37	*祈り*	122	111
13	0	8	38	愛のラリアット	122	1317
13	0	8	39	怒りのダイヤモンド・カッター	122	653
13	0	8	40	無名のカード	122	1524
13	0	8	41	***	122	1524
13	0	8	42	潜在具現化鑑識	100	918
13	0	8	43	無名のカード	142	2632
13	0	8	44	無名のカード	142	2155
13	0	8	45	無名のカード	142	2769
13	0	8	46	無名のカード	142	2157
13	0	8	48	無名のカード	122	1289
13	0	8	49	無名のカード	122	123
13	0	8	50	無名のカード	122	123
13	0	8	52	無名のカード	142	2455
13	0	8	53	無名のカード	142	950
13	0	8	54	無名のカード	142	1906
13	0	8	55	無名のカード	142	816
13	0	8	56	無名のカード	142	1390
13	0	8	57	無名のカード	142	68
13	0	8	58	無名のカード	142	2814
13	0	8	60	無名のカード	142	478
13	0	9	1	スノウストーム	142	2000
13	0	9	2	スノウストーム	142	1642
13	0	9	3	スノウストーム	122	176
13	0	9	4	スノウストーム	122	680
13	0	9	5	スノウストーム	142	1933
13	0	9	6	スノウストーム	142	233
13	0	9	7	スノウストーム	142	1520
13	0	9	8	スノウストーム	122	904
13	0	9	9	スノウストーム	122	635
13	0	9	10	スノウストーム	142	1521
13	0	9	11	スノウストーム	122	770
13	0	9	12	スノウストーム	122	1635
13	0	9	13	スノウストーム	142	1251
13	0	9	14	スノウストーム	142	1252
13	0	9	15	スノウストーム	142	1641
13	0	9	16	スノウストーム	142	503
13	0	9	17	スノウストーム	142	492
