result_no	generate_no	e_no	bug_e_no	lv	order	
19	0	37	31	19	0
19	0	37	49	19	1
19	0	37	81	19	2
19	0	37	14	19	3
19	0	37	57	19	4
19	0	38	141	15	0
19	0	40	12	10	0
19	0	40	277	10	1
19	0	40	155	10	2
19	0	40	175	10	3
19	0	40	188	10	4
19	0	42	62	17	0
19	0	42	103	17	1
19	0	42	272	17	2
19	0	42	3	17	3
19	0	42	128	17	4
19	0	43	185	16	0
19	0	43	78	16	1
19	0	43	103	16	2
19	0	43	89	16	3
19	0	43	3	16	4
19	0	44	202	13	0
19	0	44	7	13	1
19	0	44	80	13	2
19	0	44	14	13	3
19	0	44	278	13	4
19	0	45	44	18	0
19	0	45	125	18	1
19	0	45	362	18	2
19	0	45	312	18	3
19	0	45	14	18	4
19	0	46	231	13	0
19	0	46	103	13	1
19	0	46	159	13	2
19	0	46	13	13	3
19	0	46	312	13	4
19	0	47	308	18	0
19	0	47	304	18	1
19	0	47	307	18	2
19	0	47	318	18	3
19	0	47	306	18	4
19	0	48	64	16	0
19	0	48	344	16	1
19	0	48	259	16	2
19	0	48	42	16	3
19	0	48	383	16	4
19	0	49	341	19	0
19	0	49	18	19	1
19	0	49	42	19	2
19	0	49	78	19	3
19	0	49	219	19	4
19	0	50	67	17	0
19	0	50	38	17	1
19	0	50	8	17	2
19	0	50	233	17	3
19	0	50	300	17	4
19	0	53	25	17	0
19	0	53	103	17	1
19	0	53	22	17	2
19	0	53	368	17	3
19	0	53	312	17	4
19	0	54	392	3	0
19	0	56	7	17	0
19	0	56	14	17	1
19	0	57	243	12	0
19	0	57	117	12	1
19	0	57	168	12	2
19	0	57	252	12	3
19	0	58	58	16	0
19	0	58	1	16	1
19	0	58	51	16	2
19	0	58	286	16	3
19	0	59	300	14	0
19	0	59	299	14	1
19	0	59	52	14	2
19	0	59	128	14	3
19	0	59	14	14	4
19	0	61	173	17	0
19	0	61	97	17	1
19	0	61	117	17	2
19	0	61	42	17	3
19	0	61	95	17	4
19	0	62	306	17	0
19	0	62	304	17	1
19	0	62	307	17	2
19	0	62	308	17	3
19	0	62	318	17	4
19	0	64	81	17	0
19	0	64	159	17	1
19	0	64	185	17	2
19	0	64	57	17	3
19	0	64	50	17	4
19	0	68	18	17	0
19	0	68	235	17	1
19	0	68	259	17	2
19	0	68	260	17	3
19	0	71	301	16	0
19	0	71	302	16	1
19	0	71	22	16	2
19	0	71	383	16	3
19	0	71	374	16	4
19	0	72	203	16	0
19	0	72	253	16	1
19	0	72	348	16	2
19	0	72	111	16	3
19	0	72	359	16	4
19	0	76	127	12	0
19	0	76	299	12	1
19	0	76	247	12	2
19	0	76	78	12	3
19	0	76	300	12	4
19	0	80	140	16	0
19	0	80	204	16	1
19	0	80	231	16	2
19	0	80	260	16	3
19	0	80	117	16	4
19	0	81	36	18	0
19	0	81	32	18	1
19	0	81	260	18	2
19	0	81	128	18	3
19	0	81	139	18	4
19	0	84	276	15	0
19	0	84	38	15	1
19	0	84	43	15	2
19	0	84	183	15	3
19	0	84	222	15	4
19	0	85	248	18	0
19	0	85	252	18	1
19	0	85	97	18	2
19	0	85	247	18	3
19	0	85	330	18	4
19	0	89	211	18	0
19	0	89	18	18	1
19	0	89	369	18	2
19	0	89	334	18	3
19	0	89	7	18	4
19	0	92	306	18	0
19	0	92	304	18	1
19	0	92	307	18	2
19	0	92	308	18	3
19	0	92	318	18	4
19	0	95	52	17	0
19	0	95	103	17	1
19	0	95	50	17	2
19	0	95	95	17	3
19	0	95	374	17	4
19	0	97	17	17	0
19	0	97	28	17	1
19	0	97	56	17	2
19	0	99	54	18	0
19	0	99	12	18	1
19	0	99	28	18	2
19	0	103	18	17	0
19	0	103	235	17	1
19	0	103	259	17	2
19	0	103	260	17	3
19	0	104	159	17	0
19	0	104	103	17	1
19	0	104	369	17	2
19	0	104	50	17	3
19	0	104	374	17	4
19	0	105	323	13	0
19	0	105	272	13	1
19	0	105	328	13	2
19	0	105	330	13	3
19	0	105	331	13	4
19	0	106	300	15	0
19	0	106	299	15	1
19	0	106	368	15	2
19	0	106	128	15	3
19	0	106	14	15	4
19	0	110	30	18	0
19	0	110	122	18	1
19	0	110	36	18	2
19	0	111	144	15	0
19	0	111	4	15	1
19	0	111	143	15	2
19	0	111	13	15	3
19	0	111	362	15	4
19	0	113	144	17	0
19	0	113	4	17	1
19	0	113	143	17	2
19	0	113	78	17	3
19	0	113	224	17	4
19	0	117	331	17	0
19	0	117	330	17	1
19	0	117	272	17	2
19	0	117	285	17	3
19	0	117	323	17	4
19	0	122	38	19	0
19	0	125	149	17	0
19	0	125	13	17	1
19	0	125	374	17	2
19	0	125	99	17	3
19	0	125	159	17	4
19	0	128	6	18	0
19	0	128	125	18	1
19	0	128	368	18	2
19	0	128	32	18	3
19	0	128	4	18	4
19	0	139	48	17	0
19	0	139	47	17	1
19	0	139	128	17	2
19	0	139	140	17	3
19	0	139	303	17	4
19	0	140	235	17	0
19	0	140	78	17	1
19	0	140	260	17	2
19	0	140	99	17	3
19	0	140	240	17	4
19	0	141	199	17	0
19	0	142	32	16	0
19	0	143	44	18	0
19	0	143	125	18	1
19	0	143	362	18	2
19	0	143	312	18	3
19	0	143	14	18	4
19	0	144	202	19	0
19	0	144	7	19	1
19	0	144	80	19	2
19	0	144	14	19	3
19	0	144	278	19	4
19	0	149	211	17	0
19	0	149	18	17	1
19	0	149	369	17	2
19	0	149	334	17	3
19	0	149	7	17	4
19	0	154	160	14	0
19	0	154	238	14	1
19	0	154	30	14	2
19	0	154	222	14	3
19	0	154	149	14	4
19	0	158	30	15	0
19	0	158	122	15	1
19	0	158	32	15	2
19	0	158	36	15	3
19	0	159	50	16	0
19	0	159	103	16	1
19	0	159	159	16	2
19	0	159	13	16	3
19	0	159	49	16	4
19	0	160	227	17	0
19	0	160	95	17	1
19	0	160	1	17	2
19	0	160	173	17	3
19	0	160	50	17	4
19	0	166	63	7	0
19	0	168	48	14	0
19	0	168	97	14	1
19	0	168	128	14	2
19	0	168	140	14	3
19	0	168	314	14	4
19	0	169	237	16	0
19	0	173	173	17	0
19	0	173	97	17	1
19	0	173	117	17	2
19	0	173	42	17	3
19	0	173	95	17	4
19	0	175	53	17	0
19	0	175	360	17	1
19	0	175	78	17	2
19	0	175	235	17	3
19	0	175	119	17	4
19	0	176	252	18	0
19	0	176	188	18	1
19	0	176	243	18	2
19	0	176	368	18	3
19	0	179	375	16	0
19	0	179	8	16	1
19	0	179	256	16	2
19	0	179	99	16	3
19	0	181	181	16	0
19	0	181	245	16	1
19	0	181	235	16	2
19	0	181	38	16	3
19	0	181	39	16	4
19	0	184	333	13	0
19	0	185	159	18	0
19	0	185	50	18	1
19	0	185	369	18	2
19	0	185	95	18	3
19	0	185	190	18	4
19	0	188	49	18	0
19	0	188	42	18	1
19	0	188	362	18	2
19	0	188	103	18	3
19	0	188	139	18	4
19	0	199	150	17	0
19	0	202	308	16	0
19	0	202	304	16	1
19	0	202	307	16	2
19	0	202	318	16	3
19	0	202	306	16	4
19	0	209	1	15	0
19	0	209	13	15	1
19	0	209	133	15	2
19	0	209	259	15	3
19	0	209	372	15	4
19	0	211	44	19	0
19	0	211	125	19	1
19	0	211	362	19	2
19	0	211	312	19	3
19	0	211	14	19	4
19	0	213	179	13	0
19	0	213	247	13	1
19	0	213	128	13	2
19	0	213	331	13	3
19	0	213	299	13	4
19	0	215	50	15	0
19	0	215	159	15	1
19	0	215	103	15	2
19	0	215	13	15	3
19	0	215	49	15	4
19	0	219	39	15	0
19	0	219	71	15	1
19	0	219	301	15	2
19	0	219	302	15	3
19	0	219	312	15	4
19	0	221	68	18	0
19	0	221	23	18	1
19	0	221	139	18	2
19	0	221	334	18	3
19	0	222	11	17	0
19	0	224	2	17	0
19	0	224	1	17	1
19	0	224	45	17	2
19	0	224	122	17	3
19	0	224	334	17	4
19	0	231	318	17	0
19	0	231	304	17	1
19	0	231	306	17	2
19	0	231	307	17	3
19	0	231	308	17	4
19	0	235	93	17	0
19	0	235	57	17	1
19	0	235	31	17	2
19	0	235	252	17	3
19	0	235	125	17	4
19	0	237	142	13	0
19	0	240	13	17	0
19	0	240	99	17	1
19	0	240	149	17	2
19	0	240	103	17	3
19	0	240	369	17	4
19	0	242	327	18	0
19	0	242	4	18	1
19	0	242	252	18	2
19	0	242	339	18	3
19	0	242	362	18	4
19	0	243	34	18	0
19	0	243	125	18	1
19	0	243	80	18	2
19	0	243	128	18	3
19	0	243	103	18	4
19	0	245	136	10	0
19	0	245	2	10	1
19	0	245	76	10	2
19	0	245	252	10	3
19	0	245	122	10	4
19	0	247	247	17	0
19	0	247	97	17	1
19	0	247	22	17	2
19	0	247	302	17	3
19	0	248	42	13	0
19	0	248	14	13	1
19	0	248	128	13	2
19	0	248	374	13	3
19	0	248	125	13	4
19	0	250	389	13	0
19	0	250	362	13	1
19	0	250	8	13	2
19	0	250	136	13	3
19	0	250	30	13	4
19	0	252	252	18	0
19	0	252	188	18	1
19	0	252	243	18	2
19	0	252	368	18	3
19	0	254	245	17	0
19	0	254	119	17	1
19	0	254	39	17	2
19	0	254	110	17	3
19	0	254	97	17	4
19	0	255	370	12	0
19	0	255	103	12	1
19	0	255	139	12	2
19	0	255	159	12	3
19	0	255	383	12	4
19	0	256	4	18	0
19	0	256	368	18	1
19	0	256	188	18	2
19	0	256	95	18	3
19	0	256	224	18	4
19	0	258	48	16	0
19	0	258	47	16	1
19	0	258	128	16	2
19	0	258	140	16	3
19	0	258	303	16	4
19	0	259	211	17	0
19	0	259	18	17	1
19	0	259	369	17	2
19	0	259	334	17	3
19	0	259	7	17	4
19	0	260	50	16	0
19	0	260	103	16	1
19	0	260	159	16	2
19	0	260	13	16	3
19	0	260	49	16	4
19	0	261	256	17	0
19	0	261	331	17	1
19	0	270	140	17	0
19	0	270	204	17	1
19	0	270	362	17	2
19	0	270	47	17	3
19	0	270	243	17	4
19	0	271	276	17	0
19	0	271	38	17	1
19	0	271	43	17	2
19	0	271	184	17	3
19	0	271	222	17	4
19	0	272	50	18	0
19	0	272	103	18	1
19	0	272	159	18	2
19	0	272	369	18	3
19	0	272	57	18	4
19	0	276	262	13	0
19	0	276	28	13	1
19	0	276	46	13	2
19	0	276	168	13	3
19	0	276	1	13	4
19	0	278	125	18	0
19	0	278	247	18	1
19	0	278	128	18	2
19	0	278	362	18	3
19	0	278	139	18	4
19	0	283	189	17	0
19	0	283	139	17	1
19	0	283	14	17	2
19	0	283	39	17	3
19	0	283	383	17	4
19	0	284	339	17	0
19	0	285	339	17	0
19	0	286	80	17	0
19	0	286	4	17	1
19	0	286	7	17	2
19	0	286	128	17	3
19	0	286	368	17	4
19	0	287	369	17	0
19	0	287	103	17	1
19	0	287	159	17	2
19	0	287	374	17	3
19	0	287	13	17	4
19	0	288	260	17	0
19	0	288	259	17	1
19	0	288	18	17	2
19	0	288	103	17	3
19	0	288	374	17	4
19	0	299	104	18	0
19	0	299	18	18	1
19	0	299	64	18	2
19	0	299	81	18	3
19	0	299	344	18	4
19	0	300	20	18	0
19	0	300	188	18	1
19	0	300	227	18	2
19	0	300	224	18	3
19	0	300	368	18	4
19	0	301	92	17	0
19	0	301	143	17	1
19	0	301	250	17	2
19	0	301	9	17	3
19	0	301	11	17	4
19	0	302	276	17	0
19	0	302	38	17	1
19	0	302	43	17	2
19	0	302	184	17	3
19	0	302	222	17	4
19	0	303	209	17	0
19	0	303	14	17	1
19	0	303	173	17	2
19	0	303	242	17	3
19	0	303	320	17	4
19	0	304	40	19	0
19	0	304	339	19	1
19	0	304	278	19	2
19	0	304	243	19	3
19	0	304	97	19	4
19	0	306	67	17	0
19	0	306	38	17	1
19	0	306	8	17	2
19	0	306	233	17	3
19	0	306	300	17	4
19	0	307	15	19	0
19	0	308	219	18	0
19	0	308	125	18	1
19	0	308	105	18	2
19	0	308	341	18	3
19	0	308	224	18	4
19	0	314	63	14	0
19	0	318	276	17	0
19	0	318	38	17	1
19	0	318	43	17	2
19	0	318	184	17	3
19	0	318	222	17	4
19	0	320	242	17	0
19	0	320	188	17	1
19	0	320	368	17	2
19	0	320	128	17	3
19	0	320	4	17	4
19	0	327	318	17	0
19	0	327	304	17	1
19	0	327	306	17	2
19	0	327	307	17	3
19	0	327	308	17	4
19	0	330	66	18	0
19	0	330	9	18	1
19	0	330	252	18	2
19	0	330	270	18	3
19	0	330	330	18	4
19	0	331	389	16	0
19	0	331	7	16	1
19	0	331	363	16	2
19	0	331	136	16	3
19	0	331	287	16	4
19	0	334	97	17	0
19	0	334	18	17	1
19	0	334	247	17	2
19	0	334	330	17	3
19	0	339	259	18	0
19	0	341	92	17	0
19	0	341	143	17	1
19	0	341	250	17	2
19	0	341	9	17	3
19	0	341	11	17	4
19	0	343	304	16	0
19	0	343	307	16	1
19	0	343	318	16	2
19	0	343	306	16	3
19	0	343	308	16	4
19	0	344	306	18	0
19	0	344	304	18	1
19	0	344	307	18	2
19	0	344	308	18	3
19	0	344	318	18	4
19	0	347	235	16	0
19	0	347	383	16	1
19	0	347	139	16	2
19	0	347	272	16	3
19	0	347	128	16	4
19	0	348	252	16	0
19	0	348	93	16	1
19	0	348	57	16	2
19	0	348	363	16	3
19	0	348	14	16	4
19	0	356	307	17	0
19	0	356	304	17	1
19	0	356	318	17	2
19	0	356	306	17	3
19	0	356	308	17	4
19	0	360	360	17	0
19	0	360	272	17	1
19	0	360	253	17	2
19	0	362	31	19	0
19	0	362	49	19	1
19	0	362	81	19	2
19	0	362	14	19	3
19	0	362	57	19	4
19	0	363	303	17	0
19	0	363	31	17	1
19	0	363	72	17	2
19	0	363	24	17	3
19	0	363	57	17	4
19	0	368	159	18	0
19	0	368	50	18	1
19	0	368	369	18	2
19	0	368	95	18	3
19	0	368	190	18	4
19	0	370	299	17	0
19	0	370	61	17	1
19	0	370	300	17	2
19	0	370	128	17	3
19	0	370	272	17	4
19	0	372	312	17	0
19	0	372	103	17	1
19	0	372	231	17	2
19	0	372	159	17	3
19	0	372	50	17	4
19	0	373	86	17	0
19	0	374	240	17	0
19	0	374	7	17	1
19	0	374	95	17	2
19	0	374	97	17	3
19	0	374	204	17	4
19	0	375	375	16	0
19	0	375	8	16	1
19	0	375	256	16	2
19	0	375	99	16	3
19	0	383	133	18	0
19	0	383	100	18	1
19	0	383	1	18	2
19	0	383	320	18	3
19	0	383	286	18	4
