result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
14	1	237	ホワイトキャンドル	171	9	99	9	-1	1	2	9
14	1	240	宿屋	168	10	190	10	-1	1	1	10
14	1	240	研究所Lv11	159	11	272	11	-1	1	2	11
14	1	247	家畜小屋	236	14	39	14	-1	1	1	14
14	1	248	宝石の博物館	124	13	300	13	-1	1	1	13
14	1	250	武器屋	69	11	286	11	1100	1	1	0
14	1	250	教会	151	11	87	11	-1	1	2	11
14	1	253	東屋	155	13	213	13	-1	1	1	13
14	1	260	ドリス記念館	135	14	4	14	-1	1	1	14
14	1	270	防具屋	75	13	262	13	1500	1	1	0
14	1	272	ドリス記念館	135	14	4	14	-1	1	1	14
14	1	276	クマダの帽子屋	86	12	303	12	1200	1	1	0
14	1	276	ウェルネスフード『ワイルド＆ベリー』	327	8	256	8	-1	1	2	8
14	1	285	世界ノ欠片-XⅢ	283	16	20	16	-1	1	1	16
14	1	285	食堂	204	16	221	16	-1	1	2	16
14	1	286	防具屋	75	13	318	13	1300	1	1	0
14	1	287	花見処《万花繚乱》	247	13	259	13	-1	1	1	13
14	1	288	青空プラネタリウム	182	13	80	13	-1	1	1	13
14	1	299	専門料理店	268	13	304	13	-1	1	1	13
14	1	299	陽車天体研究所	159	15	78	15	-1	1	2	15
14	1	300	妖精の装飾屋さん	86	14	300	-1	2000	1	1	0
14	1	300	おやさいデスヨー	157	15	287	15	-1	1	2	15
14	1	303	遺棄された魔術工房	69	11	314	11	1100	1	1	0
14	1	312	とりみんぐするとこ	73	13	356	13	2400	1	1	0
14	1	320	映画館	244	16	368	16	-1	1	1	16
14	1	324	レストゥラン氷火	204	14	133	14	-1	1	1	14
14	1	330	居酒屋	171	16	252	16	-1	1	1	16
14	1	331	宿屋	168	15	95	15	-1	1	1	15
14	1	333	公園	247	14	2	14	-1	1	1	14
14	1	334	武器屋	69	13	313	13	2000	1	1	0
14	1	334	図書館	214	11	284	11	-1	1	2	11
14	1	347	修道院	249	11	127	11	-1	1	1	11
14	1	347	メモリアルタワー	135	13	141	13	-1	1	2	13
14	1	348	農園	157	12	203	12	-1	1	1	12
14	1	352	プニャネタリウム	220	7	222	7	-1	1	1	7
14	1	356	とりみんぐするとこ	73	13	356	-1	1300	1	1	0
14	1	359	リゾートホテル	240	13	103	13	-1	1	1	13
14	1	359	ごっどどーん	169	15	287	15	-1	1	2	15
14	1	360	うさぎ(とか)♡カフェ	191	13	51	13	-1	1	1	13
14	1	363	お土産処《おいでよ　かいたくの星》	182	18	259	18	-1	1	1	18
14	1	368	公園	247	14	2	14	-1	1	1	14
14	1	373	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	1	13
14	1	374	居酒屋	171	16	252	16	-1	1	1	16
14	1	374	ドリス記念館	135	14	4	14	-1	1	2	14
14	1	375	アップルツリー『ワイズチョイス』	311	12	256	12	-1	1	1	12
