result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
9	0	271	10	05	03	03	07	04
9	0	272	03	03	16	03	04	03
9	0	276	04	06	04	04	10	04
9	0	277	08	05	03	05	07	04
9	0	278	03	03	03	13	03	07
9	0	279	03	03	03	04	07	09
9	0	283	03	03	14	03	05	03
9	0	284	03	03	03	03	06	14
9	0	285	17	03	03	03	03	03
9	0	286	16	03	03	03	03	04
9	0	287	03	03	10	03	10	03
9	0	288	05	13	04	04	03	03
9	0	290	03	03	03	14	03	03
9	0	296	03	03	03	03	15	05
9	0	297	03	03	10	03	05	05
9	0	298	03	03	03	09	05	03
9	0	299	03	03	03	03	13	07
9	0	300	03	03	03	17	03	03
9	0	301	17	03	03	03	03	03
9	0	302	03	13	03	07	03	03
9	0	303	17	03	03	03	03	03
9	0	304	03	17	03	03	03	03
9	0	306	03	03	03	17	03	03
9	0	307	17	03	03	03	03	03
9	0	308	03	03	03	03	03	17
9	0	310	13	03	03	03	03	03
9	0	311	03	03	16	04	03	03
9	0	312	03	03	03	16	04	03
9	0	313	06	09	03	04	05	05
9	0	314	03	03	14	03	06	03
9	0	315	03	03	03	03	15	03
9	0	316	09	03	08	03	04	03
9	0	317	11	03	03	03	05	05
9	0	318	17	03	03	03	03	03
9	0	320	03	03	03	03	07	13
9	0	321	03	03	10	08	05	03
9	0	322	03	05	03	14	03	03
9	0	323	03	03	11	03	03	09
9	0	324	03	03	03	03	17	03
9	0	325	03	03	04	04	06	08
9	0	326	03	03	11	04	08	03
9	0	327	03	03	03	17	03	03
9	0	328	03	03	03	14	03	03
9	0	329	03	06	03	10	03	03
9	0	330	03	03	03	17	03	03
9	0	331	03	03	11	03	08	04
9	0	333	05	10	03	07	04	03
9	0	334	03	03	03	03	16	04
9	0	338	03	03	10	07	03	03
9	0	339	08	03	03	03	03	12
9	0	341	03	10	03	10	03	03
9	0	342	03	12	03	07	03	04
9	0	343	08	11	03	04	03	03
9	0	344	03	03	03	03	17	03
9	0	346	03	03	13	03	03	03
9	0	347	03	03	10	03	08	05
9	0	348	15	03	03	03	05	03
9	0	352	15	05	03	03	03	03
9	0	353	11	03	03	03	08	04
9	0	356	03	03	03	03	03	17
9	0	359	03	03	03	03	17	03
9	0	360	14	03	03	03	06	03
9	0	361	03	05	03	04	03	14
9	0	362	17	03	03	03	03	03
9	0	363	03	03	03	03	12	08
9	0	365	03	10	03	06	03	03
9	0	368	09	03	03	03	06	08
9	0	369	03	03	03	03	17	03
9	0	370	03	03	03	03	16	04
9	0	372	03	09	06	06	03	05
9	0	373	17	03	03	03	03	03
9	0	374	03	03	03	17	03	03
9	0	375	03	03	03	08	10	05
9	0	378	03	03	13	03	03	03
9	0	379	03	03	12	03	08	03
9	0	383	03	03	03	03	10	10
9	0	384	16	04	03	03	03	03
9	0	389	03	17	03	03	03	03
9	0	390	03	03	04	04	12	06
9	0	391	03	03	07	13	03	03
9	0	392	03	03	08	03	11	03
