result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
28	0	11	B	14	礼拝堂	285	291	200	16	200	3
28	0	11	Q	16	合成工房	434	298	139	24	250	7
28	0	12	I	12	わくわくふれあいランド	434	293	119	13	160	7
28	0	12	J	10	戦いのためのおやすみ場	329	301	155	12	60	1
28	0	13	I	20	遊園地	250	290	226	24	162	1
28	0	13	F	24	食堂	434	301	204	24	192	5
28	0	13	E	22	公園	329	287	247	25	168	2
28	0	13	J	19	聖堂	308	291	261	19	140	1
28	0	13	D	24	『ハイパーウルトラすごいネズミラットマウス神社』	457	291	251	26	270	8
28	0	14	B	18	ふぁんたす劇場★増設済（改良）	480	294	332	21	432	1
28	0	14	J	23	補処	434	301	268	27	280	7
28	0	14	I	23	希品館	457	294	124	27	290	8
28	0	14	R	21	寛処★増設済（延命）	250	300	147	29	320	12
28	0	14	L	22	泊処	329	300	278	25	261	5
28	0	14	V	25	かめ園	480	290	226	27	261	8
28	0	17	B	22	療術所	457	300	199	22	216	7
28	0	18	N	23	セイセイドウドウ小堂	434	291	261	27	280	7
28	0	18	O	22	尻尾の祠…と売店	457	291	151	26	156	4
28	0	18	M	25	テラテラ★テラス	480	301	163	29	270	8
28	0	18	P	21	星空回復センター★増設済（延命）	308	300	168	25	162	7
28	0	18	R	22	キラキラ団子屋	329	301	204	26	300	6
28	0	19	L	20	リゾートホテル	329	300	240	24	182	3
28	0	19	R	20	楽器屋	457	289	193	28	186	4
28	0	19	O	23	食堂	480	301	204	27	189	6
28	0	19	D	16	家畜小屋	480	300	236	17	180	1
28	0	19	T	17	療術所	308	300	199	19	176	2
28	0	20	T	21	世界ノ欠片-XⅩⅤ	329	609	609	25	125	1
28	0	20	I	23	世界ノ欠片-XⅩⅧ	480	609	609	28	140	4
28	0	20	R	23	世界ノ欠片-XⅩⅥ	434	609	609	25	125	2
28	0	20	A	24	世界の欠片-ⅩⅩⅦ	457	609	609	27	135	3
28	0	21	S	22	記念館	480	294	135	26	280	9
28	0	21	J	18	研究所	285	293	159	22	234	2
28	0	22	U	19	アニマルカフェ	285	290	191	22	225	2
28	0	22	M	21	ビーチ	434	287	317	23	207	6
28	0	22	H	21	図書館★増設済（改良）	457	294	214	25	450	7
28	0	22	E	21	図書館★増設済（改良）	250	294	214	22	500	5
28	0	22	C	18	農園	480	293	157	19	190	2
28	0	23	D	15	休息施設★増設済（延命）	329	301	155	18	90	1
28	0	23	M	22	休息施設	329	301	155	24	120	1
28	0	23	K	24	回復施設★増設済（改良）	457	300	147	26	260	3
28	0	23	B	19	休息施設★増設済（延命）	480	301	155	20	100	3
28	0	23	L	22	ゲームセンター	434	290	276	25	182	4
28	0	23	O	23	休息施設	480	301	155	26	130	4
28	0	24	I	23	教会	480	291	151	25	208	7
28	0	24	D	17	灰色と■	480	300	240	19	220	1
28	0	24	L	19	灰衣の出張医療団	285	300	199	21	216	2
28	0	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	4
28	0	24	F	20	灰病院★増設済（改良）	329	300	199	24	400	4
28	0	24	E	21	公園★増設済（改良）	434	287	247	25	468	6
28	0	24	G	22	はいおく	457	301	171	24	216	6
28	0	25	E	23	果樹園	434	293	311	27	248	5
28	0	25	F	21	油田	308	293	751	25	175	1
28	0	25	H	25	植物園	480	293	284	29	174	5
28	0	25	D	22	アニマルカフェ	329	290	191	26	252	5
28	0	25	G	24	付与工房	457	302	98	27	135	3
28	0	26	Q	21	祭器屋	308	296	129	26	208	2
28	0	26	D	24	遊園地	457	290	226	26	216	6
28	0	27	V	1	防具屋	480	71	75	3	20	2
28	0	27	Q	17	産業施設	434	293	182	23	115	2
28	0	27	Q	24	定食屋	480	301	163	26	216	7
28	0	28	Q	10	衣服屋	329	132	73	12	60	1
28	0	28	S	11	スパ・シャリーア	434	300	147	13	160	7
28	0	28	P	13	魔器屋	457	292	79	15	75	3
28	0	29	K	1	防具屋	480	71	75	3	20	2
28	0	30	A	21	兵器屋	329	297	161	25	261	5
28	0	30	U	22	遊園地	457	290	226	26	180	4
28	0	31	H	23	研究所	434	293	159	27	252	6
28	0	31	J	24	聖堂	480	291	261	28	192	5
28	0	31	E	21	武器屋	329	286	69	24	120	1
28	0	32	U	23	うさうさカフェ	434	290	191	26	290	7
28	0	32	R	24	ぴょんぴょん競兔場	457	290	131	27	174	4
28	0	32	N	22	忌み星の病院跡	329	300	188	26	234	5
28	0	33	I	1	魔法の小石屋	480	292	79	3	20	2
28	0	34	E	22	防具屋	457	71	75	24	120	3
28	0	34	D	20	防具屋	434	71	75	20	100	2
28	0	34	J	23	防具屋	480	71	75	26	130	4
28	0	35	G	22	訓練所	457	609	609	23	115	3
28	0	35	S	22	訓練所	480	609	609	23	115	4
28	0	35	F	19	天満宮	250	291	96	24	240	5
28	0	35	I	17	遊園地	480	290	226	21	220	1
28	0	35	K	19	訓練所	329	609	609	24	120	1
28	0	35	H	19	防具屋	434	71	75	21	105	2
28	0	36	P	23	氷晶の庭	480	300	147	25	125	4
28	0	36	V	22	智慧運ぶ風の図書塔	250	294	214	26	240	3
28	0	36	U	23	うさうさビーチ★増設済（改良）	434	287	317	27	540	7
28	0	36	R	21	Black Rabbit	457	301	155	27	135	3
28	0	37	E	22	回復施設	329	300	147	22	110	1
28	0	37	I	18	定食屋★増設済（改良）	308	301	163	23	234	3
28	0	37	H	23	旅館	434	300	278	26	203	4
28	0	37	J	25	衣服屋	480	132	73	27	135	4
28	0	37	G	21	診療所	250	300	237	22	260	5
28	0	38	K	16	聖堂	250	291	261	22	161	2
28	0	39	J	25	兵器屋	480	297	161	25	125	4
28	0	39	F	22	療術所★増設済（改良）	250	300	199	26	420	2
28	0	39	I	21	武器屋★増設済（改良）	329	286	69	24	240	1
28	0	41	K	18	付与工房	329	302	98	22	110	1
28	0	41	O	20	衣服屋	434	132	73	22	110	2
28	0	42	E	17	『カマクラ幕府』★増設済（延命）	480	300	199	21	220	9
28	0	42	A	20	比類なき黄金の記念館★増設済（延命）	250	294	135	24	182	9
28	0	42	V	21	歌声喫茶『美声の殿堂』	434	290	176	21	147	4
28	0	42	C	22	大魔界博物館	329	294	124	27	261	5
28	0	42	R	23	展示場『大鎌百選』	480	294	150	27	135	4
28	0	42	U	23	診察所『合掌造』	457	300	237	23	138	4
28	0	42	B	20	絢爛『博石館』★増設済（延命）	285	294	124	21	225	9
28	0	42	D	20	果樹園『氷果水月』	308	293	311	21	175	1
28	0	43	F	20	野外ステージ	457	287	242	25	196	5
28	0	43	I	18	まぜまぜ	250	298	139	26	234	4
28	0	44	U	21	甘味処	250	301	211	25	234	4
28	0	44	V	22	公園	329	287	247	26	189	3
28	0	44	J	24	鑑賞施設	480	294	150	26	130	4
28	0	44	I	12	動物園★増設済（延命）	329	293	119	12	126	5
28	0	44	P	22	護符屋	457	295	88	26	130	3
28	0	44	R	16	信仰施設★増設済（延命）	480	291	120	24	250	9
28	0	45	T	21	植物園	250	293	284	25	252	4
28	0	45	S	22	信仰施設	329	291	120	22	110	1
28	0	45	R	23	料亭	434	301	266	26	224	5
28	0	45	Q	24	信仰施設	457	291	120	27	135	3
28	0	45	O	23	信仰施設	480	291	120	28	140	4
28	0	46	O	12	植物園	457	293	284	16	180	7
28	0	46	D	14	悪魔的公園★増設済（延命）	329	287	247	18	120	2
28	0	47	B	20	記念館	329	294	135	21	184	4
28	0	47	V	16	図書館	308	294	214	20	147	1
28	0	47	E	22	健康食品店	457	301	327	26	210	5
28	0	48	J	21	産業施設	329	293	182	21	105	1
28	0	48	L	23	小さな足湯	434	300	283	24	168	4
28	0	48	Q	24	天満宮	480	291	96	28	192	5
28	0	48	Q	23	兵器屋	457	297	161	25	125	3
28	0	49	M	24	とうめいしつ	457	300	147	27	135	3
28	0	49	Q	22	かんぽういん	329	300	147	25	125	1
28	0	49	N	23	はくいどう	434	300	147	26	130	2
28	0	49	I	24	ひぐるまどう	480	300	147	28	140	4
28	0	50	H	22	休息施設	434	301	155	25	125	2
28	0	50	F	23	休息施設	480	301	155	28	140	4
28	0	50	E	20	教会★増設済（延命）	308	291	151	28	290	11
28	0	50	I	20	料亭	250	301	266	24	216	4
28	0	50	G	24	甘味処	457	301	211	26	180	4
28	0	50	G	21	公園	329	287	247	25	224	4
28	0	52	F	26	武器屋	480	286	69	27	135	4
28	0	52	F	24	武器屋	457	286	69	26	130	3
28	0	52	L	22	診療所	250	300	237	26	240	3
28	0	52	K	23	武器屋	329	286	69	26	130	1
28	0	52	H	22	農園	434	293	157	27	224	5
28	0	53	F	17	果樹園	480	293	311	20	210	2
28	0	53	M	22	妾の防具屋だ！	457	71	75	24	120	3
28	0	53	K	21	妾の武器屋だ！	329	286	69	23	115	1
28	0	53	I	20	妾の武器屋だ！	434	286	69	23	115	2
28	0	54	J	12	素材工場	480	293	182	14	70	4
28	0	54	P	8	休息施設	329	301	155	8	40	1
28	0	55	O	16	防具屋★増設済（延命）	480	71	75	19	95	4
28	0	55	Q	18	水族館★増設済（改良）	285	293	243	19	320	1
28	0	55	F	20	信仰施設	329	291	120	21	207	5
28	0	55	K	21	城	434	287	322	24	168	4
28	0	55	P	23	訓練所	457	609	609	25	125	3
28	0	56	I	21	遊園地	480	290	226	30	270	8
28	0	56	H	20	図書館	457	294	214	24	175	5
28	0	57	V	20	美術館	250	294	274	24	168	2
28	0	57	F	15	公園★増設済（延命）	250	287	247	19	200	5
28	0	57	C	12	競技場★増設済（延命）	434	290	131	21	144	3
28	0	57	U	22	神社	329	291	251	24	182	3
28	0	57	Q	17	祭器屋★増設済（延命）	285	296	129	23	115	5
28	0	57	A	21	野外ステージ★増設済（改良）	434	287	242	25	400	5
28	0	57	D	24	水族館★増設済（延命）	457	293	243	30	300	15
28	0	58	C	20	武器屋	434	286	69	23	115	2
28	0	58	E	21	兵器屋	480	297	161	24	120	4
28	0	58	O	19	神殿	308	291	169	20	168	2
28	0	58	A	19	楽器屋	329	289	193	23	115	1
28	0	59	C	22	専門料理店	329	301	268	26	208	4
28	0	59	F	18	回復施設	285	300	147	27	279	2
28	0	59	J	22	付与工房	434	302	98	26	130	2
28	0	59	E	8	信仰施設★増設済（延命）	329	291	120	16	153	5
28	0	59	D	21	神殿	250	291	169	25	280	5
28	0	59	M	24	武器屋	480	286	69	28	140	4
28	0	59	K	24	ゲームセンター★増設済（改良）	457	290	276	28	496	6
28	0	61	P	20	競技場★増設済（改良）	308	290	131	28	576	3
28	0	61	E	24	研究所	480	293	159	30	248	7
28	0	61	U	17	療術所	480	300	199	21	250	1
28	0	61	O	21	定食屋	250	301	163	24	162	1
28	0	61	M	21	聖堂	329	291	261	25	189	3
28	0	62	U	20	装飾屋★増設済（改良）	250	84	86	28	640	5
28	0	62	S	20	教会	329	291	151	24	168	3
28	0	62	B	20	防具屋★増設済（改良）	285	71	75	21	384	1
28	0	62	Q	15	野外ステージ★増設済（延命）	329	287	242	17	102	2
28	0	62	J	17	装飾屋★増設済（延命）	480	84	86	19	95	3
28	0	62	P	21	装飾屋★増設済（改良）	434	84	86	30	448	4
28	0	62	D	22	ゲームセンター	457	290	276	22	198	7
28	0	63	M	20	楽器屋	329	289	193	24	120	1
28	0	63	D	17	産業施設	457	293	182	22	110	3
28	0	63	F	20	衣服屋	480	132	73	21	105	4
28	0	65	Q	16	家畜小屋	457	300	236	20	210	8
28	0	65	O	20	魔器屋	480	292	79	20	100	4
28	0	66	S	23	武器屋	434	286	69	24	120	2
28	0	66	G	24	遊戯施設	480	290	265	27	135	4
28	0	66	U	20	公園	329	287	247	25	189	3
28	0	66	E	24	再付与工房	457	299	136	25	182	5
28	0	71	M	19	ペンション	329	300	319	23	270	6
28	0	71	M	20	信仰施設	434	291	120	23	115	2
28	0	71	I	20	信仰施設	457	291	120	24	120	3
28	0	72	H	24	装飾屋	480	84	86	27	135	4
28	0	72	L	22	祭器屋	329	296	129	25	125	1
28	0	72	D	18	宿屋	285	300	168	26	261	2
28	0	72	M	23	魔器屋	457	292	79	26	130	3
28	0	74	I	12	病院	480	300	188	16	200	9
28	0	74	P	12	アニマルカフェ	480	290	191	16	190	2
28	0	74	B	12	プラネタリウム	308	294	220	15	160	4
28	0	76	D	22	付与工房	434	302	98	25	125	2
28	0	76	C	24	武器屋	480	286	69	28	140	4
28	0	76	I	12	教会★増設済（改良）	480	291	151	16	380	1
28	0	76	B	24	油田	457	293	751	32	330	8
28	0	76	I	16	記念館	308	294	135	20	200	4
28	0	76	J	20	合成工房	329	298	139	20	100	1
28	0	78	S	19	農園★増設済（改良）	250	293	157	23	322	2
28	0	80	T	24	肉製の実験室	480	297	161	28	140	4
28	0	80	B	24	水鏡月花	434	294	220	28	240	5
28	0	80	G	21	天算地奇教会★増設済（延命）	250	291	151	25	156	8
28	0	80	A	24	リルケの製紙場	457	293	182	27	135	3
28	0	80	F	23	萬葛の白社	329	291	251	27	240	4
28	0	81	B	21	縁も所縁もない場所	285	291	151	25	250	3
28	0	81	D	22	宿屋	329	300	168	25	225	5
28	0	81	D	20	療術所	308	300	199	24	234	3
28	0	81	F	23	神殿	434	291	169	26	270	6
28	0	81	F	25	礼拝堂	457	291	200	29	174	4
28	0	81	H	24	定食屋『ねばーおんりーわん』	480	301	163	33	333	8
28	0	81	A	20	塔	250	287	316	28	310	5
28	0	84	M	19	装飾屋	329	84	86	21	105	1
28	0	84	Q	21	衣服屋	480	132	73	23	115	4
28	0	84	P	20	衣服屋	434	132	73	23	115	2
28	0	85	A	20	転送装置	250	288	114	27	270	5
28	0	85	Q	16	回復施設★増設済（延命）	434	300	147	24	162	3
28	0	85	K	25	工務店	480	293	776	27	270	8
28	0	85	F	21	付与工房	329	302	98	24	120	1
28	0	85	G	23	記念館	434	294	135	27	189	4
28	0	86	I	18	ブドウ畑	285	293	311	22	230	3
28	0	86	J	20	遊戯施設	457	290	265	24	120	3
28	0	87	L	16	リゾートホテル	250	300	240	20	144	1
28	0	87	G	16	聖堂	457	291	261	16	200	8
28	0	89	M	25	神殿	480	291	169	29	217	6
28	0	89	K	24	定食屋	434	301	163	27	243	6
28	0	89	L	25	兵器屋	457	297	161	28	140	3
28	0	89	I	19	兵器屋	329	297	161	25	208	4
28	0	89	K	20	野外ステージ	250	287	242	24	182	2
28	0	92	F	16	武器屋	457	286	69	17	85	3
28	0	92	T	12	神宮	308	291	275	20	160	2
28	0	92	V	18	装飾屋	329	84	86	20	100	1
28	0	92	E	16	武器屋	480	286	69	20	100	4
28	0	92	A	13	訓練所	434	609	609	16	80	2
28	0	93	C	24	休息施設	457	301	155	27	135	3
28	0	93	G	25	兵器屋	480	297	161	28	140	4
28	0	93	E	23	合成工房	434	298	139	24	120	2
28	0	95	O	20	プラネタリウム	308	294	220	25	189	1
28	0	95	C	24	ペンション★増設済（延命）	457	300	319	27	203	12
28	0	95	B	22	付与工房	329	302	98	24	120	1
28	0	95	S	20	ペンション	285	300	319	24	240	3
28	0	95	A	23	衣服屋	434	132	73	26	130	2
28	0	95	D	25	衣服屋	480	132	73	28	140	4
28	0	97	N	23	カスタマイズショップ「ポテト」	457	71	75	24	120	3
28	0	97	H	21	小料理屋「南瓜」	329	301	266	22	144	2
28	0	97	D	20	すずしろ仏具店	308	296	129	25	290	4
28	0	99	T	21	鳥の巣亭	250	300	278	25	189	2
28	0	99	E	25	鳩レース会場	480	290	131	25	243	8
28	0	99	V	21	競魚場	308	290	131	25	189	1
28	0	99	U	22	ガラス張りのむこう	329	293	243	22	176	4
28	0	99	A	23	クジラのいるプラネタリウム	434	294	220	25	234	6
28	0	99	D	24	ガラクタ専門店	457	297	161	25	252	7
28	0	100	D	20	アルカナナイツカフェ★増設済（改良）	308	301	140	24	392	1
28	0	100	G	21	大聖堂	250	291	261	29	217	2
28	0	100	M	22	小さな動物園	329	293	119	25	225	5
28	0	100	Q	23	小さな劇場	434	294	332	27	216	5
28	0	100	T	23	料亭	457	301	266	27	210	5
28	0	103	B	13	古びた映画館★増設済（延命）	480	294	244	17	210	2
28	0	103	J	18	料亭★増設済（改良）	480	301	266	22	460	2
28	0	103	T	23	神殿	434	291	169	27	243	6
28	0	103	P	21	再付与工房	250	299	136	25	175	2
28	0	103	M	24	カラオケボックス	480	290	176	26	174	5
28	0	103	N	20	礼拝堂★増設済（延命）	308	291	200	21	225	10
28	0	103	U	22	修道院	329	291	249	26	252	5
28	0	104	V	20	聖堂	329	291	261	22	260	6
28	0	104	L	21	現代アート美術館	457	294	274	25	168	4
28	0	104	R	18	連打速度測定器	285	290	131	21	184	1
28	0	104	O	17	ﾈｺﾈｺﾈｺｰ	480	290	191	21	225	1
28	0	106	L	24	鑑賞施設	480	294	150	27	135	4
28	0	106	O	21	動物園	434	293	119	24	280	7
28	0	106	M	23	訓練所	457	609	609	25	125	3
28	0	106	S	12	鑑賞施設★増設済（延命）	434	294	150	19	95	2
28	0	110	J	23	武器屋	457	286	69	26	130	3
28	0	110	M	22	塔	329	287	316	30	248	4
28	0	112	R	23	合成工房	457	298	139	26	130	3
28	0	112	N	23	食堂	480	301	204	26	180	5
28	0	112	H	19	喫茶店	308	301	140	23	270	4
28	0	112	T	22	合成工房★増設済（改良）	434	298	139	23	230	2
28	0	113	V	23	訓練所	434	609	609	26	130	2
28	0	113	B	24	訓練所	457	609	609	27	135	3
28	0	113	D	19	転送装置	285	288	114	22	230	3
28	0	113	T	21	病院	250	300	188	25	290	5
28	0	113	U	22	訓練所	329	609	609	25	125	1
28	0	113	J	25	訓練所	480	609	609	28	140	4
28	0	117	L	24	病院	457	300	188	24	168	5
28	0	117	D	22	護符屋	434	295	88	25	125	2
28	0	117	U	20	神殿	308	291	169	21	198	3
28	0	117	J	24	修道院	480	291	249	25	252	8
28	0	117	C	21	神社	329	291	251	24	225	5
28	0	122	T	23	止まり木	434	300	147	25	125	2
28	0	122	U	24	止まり木	480	301	155	27	135	4
28	0	125	B	25	動物園	480	293	119	26	240	7
28	0	125	D	22	美術館	329	294	274	26	260	6
28	0	125	H	19	図書館★増設済（改良）	285	294	214	19	400	3
28	0	125	F	22	研究所	250	293	159	24	144	1
28	0	125	C	24	スライムカフェ	457	290	191	26	208	6
28	0	127	M	24	魔器屋	457	292	79	27	135	3
28	0	127	O	20	らいおんはーと	250	290	191	28	217	2
28	0	128	S	22	魔器屋	457	292	79	25	125	3
28	0	128	E	20	教会	250	291	151	22	144	1
28	0	128	T	22	聖堂★増設済（改良）	329	291	261	26	540	6
28	0	128	U	21	魔器屋	434	292	79	24	120	2
28	0	128	A	25	教会	480	291	151	29	198	5
28	0	128	K	17	プラネタリウム★増設済（延命）	434	294	220	21	176	5
28	0	133	N	20	果樹園	308	293	311	24	225	3
28	0	133	I	20	熱湯アイス	457	301	327	24	189	5
28	0	133	E	17	兵器屋	329	297	161	23	115	1
28	0	133	D	21	兵器屋	434	297	161	21	105	2
28	0	133	M	19	護符屋	480	295	88	23	216	1
28	0	133	G	22	リゾートホテル	480	300	240	23	156	5
28	0	136	D	23	定食屋	457	301	163	25	270	8
28	0	136	E	21	鑑賞施設	329	294	150	25	125	1
28	0	139	U	24	ビーチ	480	287	317	28	261	8
28	0	139	G	16	兵器屋★増設済（延命）	480	297	161	24	252	8
28	0	139	R	20	旅館	250	300	278	29	320	5
28	0	139	T	22	衣服屋	329	132	73	24	120	1
28	0	139	V	23	衣服屋	434	132	73	26	130	2
28	0	139	A	24	衣服屋	457	132	73	27	135	3
28	0	140	J	20	主の居ないお屋敷★増設済（延命）	308	287	460	27	261	10
28	0	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	3
28	0	140	J	21	バンブーリング楽器店	434	289	193	25	125	2
28	0	140	U	17	食虫植物公園	457	287	247	20	210	1
28	0	140	K	19	邪神ちゃん大聖堂	285	291	261	22	192	1
28	0	140	E	21	バンブーリング楽器店	329	289	193	24	120	1
28	0	140	N	22	バンブーリング楽器店	457	289	193	25	125	3
28	0	140	O	22	バンブーリング楽器店	480	289	193	26	130	4
28	0	141	P	22	診療所	434	300	237	23	182	4
28	0	141	I	20	駆込寺『十文字』	250	291	249	23	234	4
28	0	141	M	21	海の家『十文字』	329	287	317	24	200	4
28	0	141	U	23	療術所	480	300	199	26	232	7
28	0	142	K	23	護符屋	480	295	88	27	135	4
28	0	142	C	18	[忘却]	434	286	69	22	110	2
28	0	143	O	20	メロンパン修道院	308	291	249	23	161	1
28	0	143	P	20	メロンパン大図書館	285	294	214	23	216	1
28	0	143	J	21	野生動物のレース会場★増設済（改良）	250	293	119	24	520	5
28	0	143	Q	21	公爵の書庫	329	294	214	25	208	4
28	0	149	U	25	散策施設	480	287	103	28	140	4
28	0	149	T	24	遊戯施設	457	290	265	27	135	3
28	0	149	E	22	装飾屋	329	84	86	25	125	1
28	0	149	B	23	休息施設	434	301	155	26	130	2
28	0	159	C	24	武器屋	457	286	69	27	135	3
28	0	159	B	23	診療所	329	300	237	27	270	5
28	0	159	F	26	食堂	480	301	204	28	248	7
28	0	159	O	15	療術所★増設済（延命）	308	300	199	19	200	4
28	0	159	T	21	聖堂★増設済（改良）	250	291	261	24	400	3
28	0	160	H	16	付与工房	250	302	98	16	144	4
28	0	160	P	16	競技場	434	290	131	20	240	7
28	0	160	J	18	アニマルカフェ	285	290	191	22	207	2
28	0	160	I	13	競技場	308	290	131	17	168	2
28	0	168	F	12	果実の成る樹★増設済（延命）	329	301	155	16	80	1
28	0	168	J	17	衣服屋	329	132	73	20	100	1
28	0	168	H	16	衣服屋	434	132	73	21	105	2
28	0	168	G	13	フェアリーテーラー★増設済（延命）	480	132	73	18	90	4
28	0	168	N	20	こじろテーラー	480	132	73	20	100	4
28	0	168	K	16	フェアリーテーラー	457	132	73	20	100	3
28	0	169	M	13	アニマルカフェ	250	290	191	18	189	4
28	0	173	T	20	研究所	308	293	159	24	200	2
28	0	173	A	22	記念館	329	294	135	25	290	6
28	0	173	U	21	図書館	250	294	214	25	225	4
28	0	173	F	25	家畜小屋	457	300	236	29	240	6
28	0	173	J	24	旅館	480	300	278	32	272	7
28	0	173	D	23	礼拝堂	434	291	200	26	252	6
28	0	174	K	9	カラオケボックス	434	290	176	9	90	7
28	0	176	O	20	ソウルフードショップ	250	301	204	24	182	2
28	0	176	I	20	ミート・魔神	329	291	261	24	189	3
28	0	179	G	20	散活気神社	250	291	251	24	182	2
28	0	179	D	22	創作料理の屋台	329	609	609	24	120	1
28	0	179	A	16	蚤の市★増設済（延命）	480	71	75	17	85	3
28	0	179	H	22	古い記憶の屋台	434	609	609	24	120	2
28	0	179	K	24	薬膳料理の屋台	457	609	609	26	130	3
28	0	179	L	24	懐古の屋台	480	609	609	26	130	4
28	0	181	M	19	タピの丘★増設済（延命）	329	291	120	21	105	8
28	0	181	L	21	丘★増設済（延命）	434	294	332	25	261	13
28	0	181	G	23	丘	457	609	609	25	125	3
28	0	181	E	16	丘★増設済（延命）	308	84	86	20	100	6
28	0	181	I	24	丘	480	297	161	27	135	4
28	0	181	D	16	丘★増設済（延命）	480	290	265	19	95	3
28	0	185	B	25	聖堂	480	291	261	26	203	6
28	0	188	A	19	農園	285	293	157	23	184	1
28	0	188	O	21	植物園★増設済（改良）	250	293	284	25	450	4
28	0	188	L	23	健康食品店	329	301	327	27	243	5
28	0	188	V	18	美術館★増設済（改良）	480	294	274	22	440	1
28	0	189	B	12	神獣戦線・医療基地跡	329	300	237	16	144	4
28	0	189	C	12	神獣戦線・生産基地跡	457	132	73	12	130	8
28	0	190	A	21	訓練所	434	609	609	27	135	2
28	0	190	O	18	魔器屋	480	292	79	24	250	1
28	0	190	N	20	農園	285	293	157	24	240	3
28	0	190	R	20	Sunlight Order	308	290	276	27	224	2
28	0	190	B	23	ペンション	329	300	319	27	216	4
28	0	190	D	24	神社	457	291	251	28	192	4
28	0	190	E	25	修道院	480	291	249	29	203	6
28	0	199	J	20	武器屋	250	286	69	25	243	4
28	0	199	I	20	訓練所	329	609	609	24	120	1
28	0	199	H	23	家畜小屋	434	300	236	27	174	3
28	0	199	D	24	武器屋	457	286	69	27	135	3
28	0	199	Q	21	果樹園	308	293	311	25	216	2
28	0	199	A	24	定食屋	480	301	163	29	288	8
28	0	202	E	24	旅館	457	300	278	28	270	7
28	0	202	T	16	聖堂	480	291	261	20	189	1
28	0	202	V	17	甘味処	285	301	211	19	180	2
28	0	202	H	20	工務店	250	293	776	24	175	2
28	0	202	B	21	甘味処	434	301	211	26	270	6
28	0	204	S	21	霊刀魚観察用∞循環路	434	293	243	25	208	5
28	0	204	Q	23	地底の空に浮かぶ海って名前の普通の公園。	480	287	247	27	189	6
28	0	209	M	24	宝石細工工房『ソウルジュエリー』密氷域店	480	302	98	27	135	4
28	0	209	J	23	宝石細工工房『ソウルジュエリー』風車の並ぶ丘店	457	302	98	28	140	3
28	0	209	F	24	宝石細工工房『ソウルジュエリー』桜の咲く園店	434	302	98	24	120	2
28	0	209	G	20	宝石細工工房『ソウルジュエリー』ドラゴンの寿司店	329	302	98	24	120	1
28	0	211	T	22	怪しげな工房★増設済（改良）	434	302	98	26	600	7
28	0	211	V	24	怪しげな宿屋	457	300	168	26	243	7
28	0	211	G	25	怪しげな喫茶店　2号店	480	301	140	26	182	6
28	0	211	E	22	怪しげなペンション	329	300	319	23	208	4
28	0	211	S	18	怪しげな喫茶店★増設済（改良）	480	301	140	23	480	2
28	0	213	V	19	民間療法屋	308	300	199	20	189	3
28	0	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	3
28	0	213	N	6	神殿	457	291	169	18	198	7
28	0	213	K	15	あいすくらっしゃー２号店	480	301	211	19	168	7
