result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
25	0	95	03	12	03	16	03	11
25	0	97	03	33	03	03	03	03
25	0	99	03	03	05	03	05	29
25	0	100	03	12	03	22	03	05
25	0	103	03	09	03	03	03	27
25	0	104	03	03	03	03	16	20
25	0	105	26	03	04	04	05	05
25	0	106	03	03	06	07	13	16
25	0	110	03	04	03	04	31	03
25	0	111	03	03	13	21	03	03
25	0	112	04	03	03	03	32	03
25	0	113	03	03	18	03	17	04
25	0	117	03	03	17	12	10	03
25	0	122	31	03	03	03	03	05
25	0	125	03	18	03	18	03	03
25	0	127	03	33	03	03	03	03
25	0	128	16	03	03	03	17	06
25	0	133	13	03	13	03	13	03
25	0	136	31	04	03	03	04	03
25	0	139	03	16	03	20	03	03
25	0	140	03	15	03	21	03	03
25	0	141	03	03	03	03	17	19
25	0	142	03	06	03	23	03	10
25	0	143	26	03	03	03	09	04
25	0	144	03	03	03	33	03	03
25	0	149	03	04	03	03	03	32
25	0	150	03	03	15	04	10	10
25	0	154	03	03	03	33	03	03
25	0	159	03	03	03	03	19	17
25	0	160	03	17	03	16	06	03
25	0	168	03	05	11	16	10	03
25	0	169	03	03	03	03	30	06
25	0	173	03	03	03	03	33	03
25	0	174	03	14	15	03	05	06
25	0	176	03	07	03	13	03	05
25	0	179	03	33	03	03	03	03
25	0	181	03	04	03	32	03	03
25	0	184	21	15	03	03	03	03
25	0	185	03	06	03	06	25	05
25	0	188	03	03	03	03	03	33
25	0	189	25	07	03	03	04	03
25	0	190	03	03	03	15	03	21
25	0	199	33	03	03	03	03	03
25	0	202	03	03	07	13	14	08
25	0	203	03	28	03	07	03	03
25	0	204	03	03	03	03	10	26
25	0	209	03	03	03	03	33	03
25	0	211	03	03	03	03	27	09
25	0	213	03	03	10	04	21	07
25	0	215	03	03	03	03	33	03
25	0	217	03	10	11	10	11	03
25	0	219	03	03	33	03	03	03
25	0	220	25	10	03	03	03	03
25	0	221	03	03	06	05	27	04
25	0	222	03	03	03	03	09	27
25	0	224	03	03	03	03	32	03
25	0	227	04	03	05	03	28	05
25	0	231	03	03	03	03	17	19
25	0	233	33	03	03	03	03	03
25	0	234	03	03	03	10	26	03
25	0	235	03	03	03	03	17	19
25	0	237	04	03	03	03	21	12
25	0	240	03	04	22	04	10	05
25	0	242	03	03	16	03	16	07
25	0	243	03	03	14	03	10	15
25	0	247	03	03	33	03	03	03
25	0	248	03	03	03	03	03	33
25	0	250	32	03	03	03	03	03
25	0	252	14	04	03	04	16	07
25	0	254	03	03	13	03	14	12
25	0	255	03	03	03	03	03	33
25	0	256	03	03	03	03	18	18
25	0	258	13	03	13	03	03	13
25	0	259	10	05	03	05	17	08
25	0	260	03	05	16	05	14	05
25	0	261	03	04	17	04	13	07
25	0	262	03	03	03	03	33	03
25	0	270	20	10	03	07	05	03
25	0	271	14	12	03	03	11	05
25	0	272	03	06	13	06	06	14
25	0	276	04	10	04	04	22	04
25	0	278	03	07	03	25	03	07
25	0	283	03	03	27	03	05	03
25	0	284	03	03	03	03	11	25
25	0	285	33	03	03	03	03	03
25	0	286	32	03	03	03	04	03
25	0	287	03	03	18	03	18	03
25	0	288	09	20	03	10	03	03
25	0	299	03	03	03	03	03	33
25	0	300	03	03	03	18	05	16
25	0	301	30	03	03	03	06	03
25	0	302	03	18	03	18	03	03
25	0	303	33	03	03	03	03	03
25	0	304	03	33	03	03	03	03
25	0	306	03	03	03	33	03	03
25	0	307	30	03	03	03	06	03
25	0	308	03	03	03	03	03	33
25	0	312	03	05	05	16	16	03
25	0	314	03	03	29	03	06	03
25	0	318	09	03	03	03	03	03
25	0	320	03	03	03	10	03	26
25	0	321	03	03	14	08	05	03
25	0	324	03	03	03	03	33	03
25	0	327	03	03	03	33	03	03
25	0	330	03	13	03	14	03	08
25	0	331	03	03	18	03	13	04
25	0	333	03	15	03	15	05	03
25	0	339	10	03	03	03	03	26
25	0	341	03	10	03	10	03	19
25	0	343	19	13	03	04	03	03
25	0	344	03	16	03	03	20	03
25	0	347	03	03	19	03	10	10
25	0	348	30	03	03	03	05	03
25	0	356	03	03	03	03	03	33
25	0	359	03	03	03	03	03	03
25	0	360	25	03	03	03	10	03
25	0	362	25	04	03	03	10	03
25	0	363	03	03	04	03	27	08
25	0	368	21	03	03	03	06	12
25	0	369	03	03	03	03	21	15
25	0	370	03	03	03	03	32	04
25	0	372	03	09	08	09	12	07
25	0	373	33	03	03	03	03	03
25	0	374	03	03	03	32	03	04
25	0	383	03	03	03	03	10	26
25	0	384	28	04	03	03	03	03
25	0	389	03	33	03	03	03	03
