result_no	generate_no	e_no	number	dice	use_item	
13	1	77	2	0	0
13	1	78	1	3	3
13	1	78	2	0	0
13	1	79	1	0	0
13	1	79	2	0	0
13	1	80	1	5	5
13	1	80	2	0	0
13	1	81	1	4	0
13	1	81	2	5	0
13	1	82	1	0	0
13	1	82	2	0	0
13	1	83	1	1	0
13	1	83	2	3	0
13	1	84	1	4	0
13	1	84	2	0	0
13	1	85	1	0	0
13	1	85	2	4	0
13	1	86	1	6	6
13	1	86	2	4	0
13	1	87	1	5	0
13	1	87	2	0	0
13	1	88	1	1	0
13	1	88	2	1	0
13	1	89	1	2	0
13	1	89	2	2	0
13	1	90	1	0	0
13	1	90	2	0	0
13	1	91	1	0	0
13	1	91	2	0	0
13	1	93	1	6	6
13	1	93	2	5	0
13	1	95	1	2	0
13	1	95	2	1	0
13	1	96	1	3	0
13	1	96	2	0	0
13	1	97	1	3	0
13	1	97	2	0	0
13	1	99	1	4	0
13	1	99	2	0	0
13	1	100	1	3	0
13	1	100	2	4	0
13	1	103	1	5	0
13	1	103	2	0	0
13	1	104	1	3	0
13	1	104	2	2	0
13	1	105	1	0	0
13	1	105	2	0	0
13	1	106	1	6	6
13	1	106	2	0	0
13	1	110	1	3	3
13	1	110	2	0	0
13	1	111	1	3	0
13	1	111	2	6	0
13	1	112	1	1	0
13	1	112	2	5	0
13	1	113	1	3	3
13	1	113	2	0	0
13	1	114	1	0	0
13	1	114	2	0	0
13	1	117	1	3	0
13	1	117	2	0	0
13	1	119	1	6	0
13	1	119	2	0	0
13	1	120	1	0	0
13	1	120	2	0	0
13	1	122	1	3	3
13	1	122	2	0	0
13	1	123	1	0	0
13	1	123	2	0	0
13	1	125	1	6	6
13	1	125	2	1	0
13	1	127	1	0	0
13	1	127	2	5	0
13	1	128	1	6	0
13	1	128	2	4	0
13	1	132	1	0	0
13	1	132	2	0	0
13	1	133	1	6	0
13	1	133	2	0	0
13	1	136	1	6	0
13	1	136	2	0	0
13	1	137	1	4	4
13	1	137	2	3	0
13	1	139	1	4	4
13	1	139	2	0	0
13	1	140	1	4	0
13	1	140	2	0	0
13	1	141	1	5	5
13	1	141	2	4	0
13	1	142	1	4	0
13	1	142	2	2	0
13	1	143	1	0	0
13	1	143	2	5	0
13	1	144	1	3	0
13	1	144	2	0	0
13	1	147	1	0	0
13	1	147	2	0	0
13	1	149	1	2	0
13	1	149	2	0	0
13	1	150	1	3	0
13	1	150	2	4	0
13	1	152	1	0	0
13	1	152	2	0	0
13	1	154	1	3	0
13	1	154	2	0	0
13	1	157	1	3	0
13	1	157	2	6	0
13	1	158	1	6	0
13	1	158	2	0	0
13	1	159	1	3	0
13	1	159	2	0	0
13	1	160	1	0	0
13	1	160	2	0	0
13	1	166	1	2	0
13	1	166	2	5	0
13	1	168	1	1	0
13	1	168	2	1	0
13	1	169	1	5	0
13	1	169	2	1	0
13	1	173	1	3	3
13	1	173	2	0	0
13	1	174	1	0	0
13	1	174	2	3	0
13	1	175	1	5	5
13	1	175	2	3	0
13	1	176	1	0	0
13	1	176	2	0	0
13	1	177	1	1	0
13	1	177	2	0	0
13	1	179	1	5	0
13	1	179	2	0	0
13	1	181	1	2	0
13	1	181	2	1	0
13	1	183	1	0	0
13	1	183	2	0	0
13	1	184	1	2	2
13	1	184	2	3	0
13	1	185	1	5	5
13	1	185	2	0	0
13	1	187	1	0	0
13	1	187	2	0	0
13	1	188	1	4	4
13	1	188	2	0	0
13	1	189	1	4	0
13	1	189	2	4	0
13	1	190	1	1	0
13	1	190	2	2	0
13	1	195	1	0	0
13	1	195	2	3	0
13	1	198	1	0	0
13	1	198	2	0	0
13	1	199	1	5	0
13	1	199	2	0	0
13	1	202	1	6	0
13	1	202	2	4	0
13	1	203	1	4	4
13	1	203	2	1	0
13	1	204	1	5	5
13	1	204	2	0	0
13	1	209	1	5	5
13	1	209	2	3	0
13	1	210	1	2	0
13	1	210	2	5	0
13	1	211	1	0	0
13	1	211	2	1	0
13	1	212	1	0	0
13	1	212	2	0	0
13	1	213	1	5	5
13	1	213	2	1	0
13	1	215	1	0	0
13	1	215	2	4	0
13	1	217	1	4	4
13	1	217	2	0	0
13	1	218	1	3	0
13	1	218	2	0	0
13	1	219	1	6	0
13	1	219	2	0	0
13	1	220	1	5	0
13	1	220	2	2	0
13	1	221	1	1	0
13	1	221	2	4	0
13	1	222	1	2	0
13	1	222	2	2	0
13	1	224	1	4	0
13	1	224	2	0	0
13	1	225	1	0	0
13	1	225	2	0	0
13	1	227	1	6	6
13	1	227	2	5	0
13	1	228	1	0	0
13	1	228	2	0	0
13	1	231	1	0	0
13	1	231	2	6	0
13	1	233	1	2	2
13	1	233	2	0	0
13	1	234	1	4	0
13	1	234	2	3	0
13	1	235	1	2	2
13	1	235	2	0	0
13	1	237	1	6	6
13	1	237	2	1	0
13	1	238	1	0	0
13	1	238	2	0	0
13	1	240	1	5	5
13	1	240	2	3	0
13	1	242	1	3	0
13	1	242	2	0	0
13	1	243	1	4	4
13	1	243	2	0	0
13	1	245	1	0	0
13	1	245	2	1	0
13	1	246	1	2	0
13	1	246	2	1	0
13	1	247	1	5	5
13	1	247	2	4	0
13	1	248	1	1	0
13	1	248	2	4	0
13	1	249	1	0	0
13	1	249	2	0	0
13	1	250	1	2	0
13	1	250	2	6	0
13	1	251	1	0	0
13	1	251	2	0	0
13	1	252	1	3	3
13	1	252	2	0	0
13	1	253	1	0	0
13	1	253	2	4	0
13	1	254	1	5	5
13	1	254	2	0	0
13	1	255	1	1	0
13	1	255	2	1	0
13	1	256	1	3	3
13	1	256	2	0	0
13	1	258	1	6	6
13	1	258	2	6	0
13	1	259	1	5	5
13	1	259	2	0	0
13	1	260	1	3	3
13	1	260	2	0	0
13	1	261	1	4	4
13	1	261	2	0	0
13	1	262	1	1	0
13	1	262	2	3	0
13	1	265	1	3	0
13	1	265	2	3	0
13	1	266	1	0	0
13	1	266	2	0	0
13	1	270	1	3	3
13	1	270	2	0	0
13	1	271	1	6	0
13	1	271	2	2	0
13	1	272	1	4	4
13	1	272	2	0	0
13	1	276	1	0	0
13	1	276	2	0	0
13	1	277	1	5	0
13	1	277	2	4	0
13	1	278	1	6	6
13	1	278	2	0	0
13	1	283	1	0	0
13	1	283	2	0	0
13	1	284	1	1	0
13	1	284	2	4	0
13	1	285	1	3	0
13	1	285	2	6	0
13	1	286	1	3	0
13	1	286	2	0	0
13	1	287	1	5	5
13	1	287	2	0	0
13	1	288	1	5	0
13	1	288	2	2	0
13	1	290	1	0	0
13	1	290	2	0	0
13	1	296	1	6	0
13	1	296	2	1	0
13	1	299	1	6	0
13	1	299	2	0	0
13	1	300	1	4	4
13	1	300	2	0	0
13	1	301	1	6	0
13	1	301	2	0	0
13	1	302	1	2	0
13	1	302	2	0	0
13	1	303	1	4	0
13	1	303	2	0	0
13	1	304	1	3	0
13	1	304	2	5	0
13	1	306	1	5	5
13	1	306	2	3	0
13	1	307	1	6	6
13	1	307	2	0	0
13	1	308	1	1	0
13	1	308	2	6	0
13	1	311	1	0	0
13	1	311	2	0	0
13	1	312	1	0	0
13	1	312	2	5	0
13	1	313	1	3	3
13	1	313	2	0	0
13	1	314	1	0	0
13	1	314	2	0	0
13	1	318	1	2	0
13	1	318	2	1	0
13	1	320	1	0	0
13	1	320	2	3	0
13	1	321	1	1	0
13	1	321	2	5	0
13	1	323	1	5	0
13	1	323	2	0	0
13	1	324	1	1	0
13	1	324	2	6	0
13	1	326	1	0	0
13	1	326	2	0	0
13	1	327	1	5	5
13	1	327	2	5	0
13	1	328	1	0	0
13	1	328	2	0	0
13	1	330	1	5	5
13	1	330	2	4	0
13	1	331	1	5	0
13	1	331	2	5	0
13	1	333	1	4	0
13	1	333	2	5	0
13	1	334	1	1	0
13	1	334	2	5	0
13	1	338	1	5	5
13	1	338	2	1	0
13	1	339	1	3	0
13	1	339	2	0	0
13	1	341	1	6	6
13	1	341	2	0	0
13	1	342	1	0	0
13	1	342	2	0	0
13	1	343	1	4	0
13	1	343	2	0	0
13	1	344	1	5	0
13	1	344	2	6	0
13	1	347	1	3	0
13	1	347	2	1	0
13	1	348	1	0	0
13	1	348	2	0	0
13	1	352	1	1	0
13	1	352	2	2	0
13	1	353	1	6	0
13	1	353	2	0	0
13	1	356	1	2	0
13	1	356	2	0	0
13	1	359	1	6	0
13	1	359	2	0	0
13	1	360	1	5	0
13	1	360	2	3	0
13	1	361	1	1	0
13	1	361	2	3	0
13	1	362	1	3	3
13	1	362	2	0	0
13	1	363	1	4	4
13	1	363	2	0	0
13	1	368	1	5	0
13	1	368	2	2	0
13	1	369	1	1	0
13	1	369	2	0	0
13	1	370	1	6	6
13	1	370	2	0	0
13	1	372	1	6	0
13	1	372	2	0	0
13	1	373	1	5	5
13	1	373	2	0	0
13	1	374	1	4	4
13	1	374	2	0	0
13	1	375	1	5	0
13	1	375	2	0	0
13	1	379	1	0	0
13	1	379	2	0	0
13	1	383	1	6	6
13	1	383	2	0	0
13	1	384	1	2	2
13	1	384	2	0	0
13	1	389	1	4	4
13	1	389	2	0	0
13	1	391	1	0	0
13	1	391	2	0	0
