result_no	generate_no	e_no	number	dice	use_item	
22	0	43	1	2	0
22	0	43	2	5	0
22	0	44	1	1	0
22	0	44	2	4	0
22	0	45	1	6	6
22	0	45	2	0	0
22	0	46	1	3	0
22	0	46	2	5	0
22	0	47	1	6	6
22	0	47	2	0	0
22	0	48	1	6	0
22	0	48	2	2	0
22	0	49	1	5	5
22	0	49	2	0	0
22	0	50	1	6	6
22	0	50	2	0	0
22	0	51	1	0	0
22	0	51	2	0	0
22	0	52	1	0	0
22	0	52	2	2	0
22	0	53	1	6	0
22	0	53	2	0	0
22	0	54	1	4	0
22	0	54	2	0	0
22	0	55	1	2	0
22	0	55	2	6	0
22	0	56	1	4	4
22	0	56	2	0	0
22	0	57	1	6	0
22	0	57	2	0	0
22	0	58	1	1	0
22	0	58	2	4	0
22	0	59	1	1	0
22	0	59	2	1	0
22	0	60	1	4	0
22	0	60	2	4	0
22	0	61	1	3	3
22	0	61	2	0	0
22	0	62	1	2	0
22	0	62	2	0	0
22	0	63	1	6	0
22	0	63	2	6	0
22	0	64	1	5	5
22	0	64	2	0	0
22	0	65	1	0	0
22	0	65	2	0	0
22	0	66	1	1	0
22	0	66	2	5	0
22	0	67	1	0	0
22	0	67	2	0	0
22	0	68	1	3	3
22	0	68	2	0	0
22	0	71	1	6	0
22	0	71	2	3	0
22	0	72	1	6	0
22	0	72	2	0	0
22	0	74	1	2	0
22	0	74	2	6	0
22	0	76	1	5	0
22	0	76	2	1	0
22	0	78	1	0	0
22	0	78	2	0	0
22	0	80	1	6	6
22	0	80	2	0	0
22	0	81	1	1	0
22	0	81	2	2	0
22	0	84	1	4	4
22	0	84	2	0	0
22	0	85	1	6	0
22	0	85	2	1	0
22	0	86	1	5	0
22	0	86	2	0	0
22	0	87	1	0	0
22	0	87	2	0	0
22	0	89	1	6	6
22	0	89	2	3	0
22	0	92	1	3	3
22	0	92	2	0	0
22	0	93	1	2	2
22	0	93	2	0	0
22	0	95	1	4	4
22	0	95	2	0	0
22	0	97	1	3	3
22	0	97	2	0	0
22	0	99	1	5	5
22	0	99	2	0	0
22	0	100	1	3	0
22	0	100	2	0	0
22	0	103	1	1	0
22	0	103	2	5	0
22	0	104	1	5	0
22	0	104	2	2	0
22	0	105	1	0	0
22	0	105	2	0	0
22	0	106	1	4	4
22	0	106	2	0	0
22	0	110	1	1	0
22	0	110	2	2	0
22	0	111	1	3	3
22	0	111	2	0	0
22	0	112	1	5	5
22	0	112	2	4	0
22	0	113	1	2	2
22	0	113	2	0	0
22	0	117	1	2	0
22	0	117	2	4	0
22	0	122	1	3	0
22	0	122	2	0	0
22	0	125	1	4	4
22	0	125	2	0	0
22	0	127	1	6	0
22	0	127	2	4	0
22	0	128	1	0	0
22	0	128	2	0	0
22	0	133	1	5	5
22	0	133	2	0	0
22	0	136	1	6	6
22	0	136	2	0	0
22	0	139	1	1	0
22	0	139	2	2	0
22	0	140	1	2	2
22	0	140	2	0	0
22	0	141	1	6	6
22	0	141	2	0	0
22	0	142	1	5	0
22	0	142	2	5	0
22	0	143	1	0	0
22	0	143	2	1	0
22	0	144	1	6	0
22	0	144	2	6	0
22	0	149	1	5	5
22	0	149	2	0	0
22	0	150	1	0	0
22	0	150	2	1	0
22	0	154	1	6	6
22	0	154	2	0	0
22	0	159	1	3	0
22	0	159	2	1	0
22	0	160	1	6	0
22	0	160	2	0	0
22	0	166	1	6	0
22	0	166	2	3	0
22	0	168	1	4	4
22	0	168	2	0	0
22	0	169	1	4	0
22	0	169	2	6	0
22	0	173	1	2	2
22	0	173	2	0	0
22	0	174	1	0	0
22	0	174	2	0	0
22	0	175	1	0	0
22	0	175	2	0	0
22	0	176	1	0	0
22	0	176	2	2	0
22	0	177	1	3	0
22	0	177	2	0	0
22	0	179	1	5	0
22	0	179	2	6	0
22	0	181	1	0	0
22	0	181	2	0	0
22	0	184	1	1	1
22	0	184	2	0	0
22	0	185	1	5	0
22	0	185	2	0	0
22	0	188	1	5	0
22	0	188	2	3	0
22	0	189	1	0	0
22	0	189	2	0	0
22	0	190	1	4	4
22	0	190	2	0	0
22	0	199	1	0	0
22	0	199	2	6	0
22	0	202	1	6	0
22	0	202	2	0	0
22	0	203	1	5	0
22	0	203	2	5	0
22	0	204	1	1	0
22	0	204	2	6	0
22	0	209	1	2	2
22	0	209	2	5	0
22	0	211	1	6	0
22	0	211	2	5	0
22	0	213	1	4	4
22	0	213	2	6	0
22	0	215	1	0	0
22	0	215	2	4	0
22	0	217	1	5	5
22	0	217	2	1	0
22	0	219	1	6	6
22	0	219	2	5	0
22	0	220	1	0	0
22	0	220	2	0	0
22	0	221	1	4	0
22	0	221	2	3	0
22	0	222	1	6	6
22	0	222	2	0	0
22	0	224	1	6	6
22	0	224	2	0	0
22	0	227	1	6	0
22	0	227	2	0	0
22	0	231	1	2	2
22	0	231	2	0	0
22	0	233	1	3	0
22	0	233	2	3	0
22	0	234	1	2	0
22	0	234	2	4	0
22	0	235	1	4	0
22	0	235	2	5	0
22	0	237	1	0	0
22	0	237	2	0	0
22	0	240	1	3	3
22	0	240	2	0	0
22	0	242	1	5	5
22	0	242	2	0	0
22	0	243	1	6	0
22	0	243	2	0	0
22	0	245	1	0	0
22	0	245	2	0	0
22	0	247	1	5	0
22	0	247	2	4	0
22	0	248	1	2	2
22	0	248	2	0	0
22	0	250	1	0	0
22	0	250	2	0	0
22	0	252	1	4	0
22	0	252	2	0	0
22	0	253	1	0	0
22	0	253	2	0	0
22	0	254	1	6	0
22	0	254	2	6	0
22	0	255	1	6	0
22	0	255	2	2	0
22	0	256	1	6	0
22	0	256	2	0	0
22	0	258	1	2	0
22	0	258	2	0	0
22	0	259	1	5	5
22	0	259	2	0	0
22	0	260	1	1	0
22	0	260	2	4	0
22	0	261	1	2	0
22	0	261	2	3	0
22	0	262	1	5	0
22	0	262	2	3	0
22	0	270	1	3	3
22	0	270	2	0	0
22	0	271	1	6	6
22	0	271	2	0	0
22	0	272	1	5	5
22	0	272	2	0	0
22	0	276	1	5	0
22	0	276	2	0	0
22	0	278	1	5	0
22	0	278	2	0	0
22	0	283	1	0	0
22	0	283	2	0	0
22	0	284	1	5	5
22	0	284	2	0	0
22	0	285	1	6	0
22	0	285	2	5	0
22	0	286	1	0	0
22	0	286	2	3	0
22	0	287	1	6	0
22	0	287	2	0	0
22	0	288	1	2	0
22	0	288	2	5	0
22	0	299	1	4	0
22	0	299	2	2	0
22	0	300	1	1	0
22	0	300	2	1	0
22	0	301	1	4	0
22	0	301	2	0	0
22	0	302	1	6	0
22	0	302	2	0	0
22	0	303	1	5	5
22	0	303	2	0	0
22	0	304	1	3	0
22	0	304	2	4	0
22	0	306	1	6	6
22	0	306	2	3	0
22	0	307	1	5	5
22	0	307	2	0	0
22	0	308	1	0	0
22	0	308	2	6	0
22	0	312	1	6	0
22	0	312	2	2	0
22	0	313	1	0	0
22	0	313	2	0	0
22	0	314	1	4	4
22	0	314	2	0	0
22	0	318	1	4	0
22	0	318	2	3	0
22	0	320	1	2	0
22	0	320	2	2	0
22	0	321	1	0	0
22	0	321	2	0	0
22	0	324	1	0	0
22	0	324	2	0	0
22	0	327	1	4	4
22	0	327	2	0	0
22	0	330	1	0	0
22	0	330	2	0	0
22	0	331	1	0	0
22	0	331	2	0	0
22	0	333	1	5	5
22	0	333	2	3	0
22	0	334	1	1	0
22	0	334	2	6	0
22	0	339	1	6	0
22	0	339	2	0	0
22	0	341	1	4	4
22	0	341	2	5	0
22	0	343	1	5	0
22	0	343	2	0	0
22	0	344	1	4	0
22	0	344	2	1	0
22	0	347	1	5	0
22	0	347	2	6	0
22	0	348	1	0	0
22	0	348	2	2	0
22	0	356	1	1	0
22	0	356	2	5	0
22	0	359	1	0	0
22	0	359	2	2	0
22	0	360	1	3	3
22	0	360	2	0	0
22	0	361	1	0	0
22	0	361	2	0	0
22	0	362	1	4	0
22	0	362	2	0	0
22	0	363	1	0	0
22	0	363	2	0	0
22	0	368	1	6	6
22	0	368	2	0	0
22	0	369	1	6	6
22	0	369	2	0	0
22	0	370	1	4	4
22	0	370	2	0	0
22	0	372	1	5	5
22	0	372	2	0	0
22	0	373	1	4	0
22	0	373	2	5	0
22	0	374	1	1	0
22	0	374	2	4	0
22	0	375	1	0	0
22	0	375	2	0	0
22	0	383	1	3	3
22	0	383	2	0	0
22	0	384	1	0	0
22	0	384	2	0	0
22	0	389	1	2	0
22	0	389	2	4	0
