result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	1	51	無名のカード	122	4900
22	0	1	52	騎士の一振り	122	2207
22	0	1	53	有象無象去るべし	122	3826
22	0	1	54	此よりは我が狩場	122	8068
22	0	1	55	露払い	122	1338
22	0	1	56	無名のカード	122	2780
22	0	1	57	無名のカード	122	2655
22	0	1	58	凛として添う華	122	2500
22	0	1	59	無名のカード	122	4113
22	0	1	60	『戦車』のカード	91	7029
22	0	1	61	我が力を恐れよ	122	2758
22	0	1	62	我が力に屈せよ	122	7031
22	0	1	63	無名のカード	122	2068
22	0	1	64	無名のカード	122	3969
22	0	1	65	一時の安息	91	3
22	0	1	66	無名のカード	122	2756
22	0	1	67	唯押し切るのみ	122	5251
22	0	1	68	無名のカード	122	3821
22	0	1	69	無名のカード	122	4163
22	0	1	70	無名のカード	122	2657
22	0	1	71	無名のカード	122	5254
22	0	1	72	影はその深さを増して	100	2930
22	0	1	73	無名のカード	122	3637
22	0	1	74	無名のカード	122	1852
22	0	1	75	華々しき突撃礼装	122	6495
22	0	1	76	無名のカード	122	4225
22	0	1	77	無名のカード	122	3804
22	0	1	78	無名のカード	122	2210
22	0	1	79	風切らす剣舞う	122	7030
22	0	1	80	無名のカード	122	2781
22	0	1	81	無名のカード	122	3126
22	0	1	82	無名のカード	122	2069
22	0	1	83	無名のカード	122	4897
22	0	1	84	灯り照らす道	100	8689
22	0	2	1	無名のカード	122	7599
22	0	2	2	無名のカード	122	2595
22	0	2	3	ReSET	122	223
22	0	2	4	無名のカード	122	1376
22	0	2	5	無名のカード	122	4256
22	0	2	6	ShuFfle All	122	911
22	0	2	7	無名のカード	122	2654
22	0	2	8	shuffLE SET	122	497
22	0	2	9	対封殺Lv1	122	615
22	0	2	10	対混乱Lv1	122	1198
22	0	2	11	無名のカード	122	3282
22	0	2	12	無名のカード	122	8138
22	0	2	13	幻蝶籠	122	1313
22	0	2	14	無名のカード	122	8165
22	0	2	15	無名のカード	122	8139
22	0	2	16	無名のカード	122	8140
22	0	2	17	無名のカード	122	8167
22	0	2	18	無名のカード	122	8178
22	0	2	19	無名のカード	122	8148
22	0	2	20	無名のカード	122	8149
22	0	2	21	無名のカード	122	8184
22	0	2	22	無名のカード	122	8150
22	0	2	23	無名のカード	122	8185
22	0	2	24	無名のカード	122	8151
22	0	2	25	幻獅の反旗	122	2188
22	0	2	26	無名のカード	122	8152
22	0	2	27	幻茨園	122	666
22	0	2	28	幻茨園	122	1853
22	0	2	29	幻鷽変	122	617
22	0	2	30	幻鷽変	122	2869
22	0	2	31	無名のカード	122	1097
22	0	2	32	無名のカード	122	8186
22	0	2	33	無名のカード	122	3661
22	0	2	34	無名のカード	122	8189
22	0	2	35	無名のカード	122	8153
22	0	2	36	無名のカード	122	8154
22	0	2	37	無名のカード	122	6243
22	0	2	38	幻茨庭	122	955
22	0	2	39	幻茨庭	122	1881
22	0	2	40	幻鷽変	122	3417
22	0	2	41	無名のカード	122	8169
22	0	2	42	幻蝶のささやき	122	2997
22	0	2	43	幻蝶のささやき	122	1583
22	0	2	44	幻蝶園	122	2000
22	0	2	45	幻蝶園	122	2998
22	0	2	46	幻蝶園	122	3177
22	0	2	47	幻蝶風	122	861
22	0	2	48	幻蝶風	122	2696
22	0	2	49	幻蝶風	122	1584
22	0	2	50	幻蝶円舞	122	1504
22	0	2	51	幻蝶円舞	122	2999
22	0	2	52	幻蝶円舞	122	895
22	0	2	53	幻蝶円舞	122	3277
22	0	2	54	Noise	122	3000
22	0	2	55	TRAUMeяAi	122	753
22	0	2	56	LunaTicA	122	1750
22	0	2	57	無名のカード	122	8170
22	0	2	58	Rondo	122	1916
22	0	2	59	SENsItiVe	122	5279
22	0	2	60	幻蝶の戯れ	122	2303
22	0	2	61	幻蝶の戯れ	122	3649
22	0	2	62	幻獅の叫び	122	1349
22	0	2	63	Teatime	91	2211
22	0	2	64	無名のカード	122	8187
22	0	2	65	無名のカード	122	8188
22	0	2	66	幻蝶群	122	581
22	0	2	67	幻蝶園	122	1845
22	0	2	68	幻鷽群	122	638
22	0	2	69	幻鷽群	122	2199
22	0	2	70	全低下Lv1	122	910
22	0	2	71	全廃棄Lv1	122	586
22	0	2	72	全連続Lv1	122	1567
22	0	2	73	幻蝶風	122	1900
22	0	2	74	幻蝶風	122	3650
22	0	2	75	幻鷽風	122	1582
22	0	2	76	幻蝶乱舞	122	4313
22	0	2	77	幻蝶乱舞	122	4312
22	0	2	78	奪取Lv1	122	2012
22	0	2	79	TRush	122	1604
22	0	2	80	幻蝶乱舞	122	593
22	0	2	81	幻蝶乱舞	122	1883
22	0	2	82	幻鷽乱舞	122	543
22	0	2	83	幻鷽乱舞	122	1594
22	0	2	84	無名のカード	122	8179
22	0	2	85	幻茨庭園	122	1362
22	0	2	86	幻茨庭園	122	3324
22	0	2	87	鎖力Lv1	122	2013
22	0	2	88	鎖奪Lv1	122	1185
22	0	2	89	幻蝶のざわめき	122	4317
22	0	2	90	幻蝶のざわめき	122	4318
22	0	2	91	幻蝶のざわめき	122	4315
22	0	2	92	幻蝶のざわめき	122	4316
22	0	2	93	無名のカード	122	6244
22	0	2	94	無名のカード	122	8180
22	0	2	95	無名のカード	122	2052
22	0	2	96	無名のカード	122	2053
22	0	2	97	無名のカード	91	7033
22	0	2	98	無名のカード	122	7434
22	0	2	99	無名のカード	122	7435
22	0	3	1	無名のカード	122	708
22	0	3	2	無名のカード	122	15
22	0	3	3	深き安息よ	91	3
22	0	3	4	無名のカード	91	12
22	0	3	5	無名のカード	122	121
22	0	3	6	無名のカード	122	122
22	0	3	7	無名のカード	122	3
22	0	3	8	無名のカード	122	235
22	0	3	9	無名のカード	122	768
22	0	3	10	無名のカード	122	336
22	0	3	11	無名のカード	122	703
22	0	3	12	無名のカード	122	174
22	0	3	13	無名のカード	122	709
22	0	3	14	無名のカード	122	1093
22	0	3	15	無名のカード	122	1014
22	0	3	16	無名のカード	122	763
22	0	3	17	無名のカード	122	932
22	0	3	18	無名のカード	122	1280
22	0	3	19	無名のカード	122	775
22	0	3	20	無名のカード	122	777
22	0	3	21	無名のカード	122	976
22	0	3	22	無名のカード	122	394
22	0	3	23	無名のカード	122	642
22	0	3	24	無名のカード	122	749
22	0	3	25	無名のカード	122	552
22	0	3	26	無名のカード	122	1974
22	0	3	27	無名のカード	122	515
22	0	3	28	無名のカード	122	1018
22	0	3	29	無名のカード	122	928
22	0	3	30	無名のカード	122	848
22	0	3	31	無名のカード	122	1131
22	0	3	32	無名のカード	122	243
22	0	3	33	無名のカード	122	910
22	0	3	34	無名のカード	122	3002
22	0	3	35	無名のカード	122	222
22	0	3	36	無名のカード	122	223
22	0	3	37	無名のカード	91	2211
22	0	3	38	無名のカード	122	1858
22	0	3	39	無名のカード	122	2441
22	0	3	40	無名のカード	122	4669
22	0	3	41	無名のカード	122	4670
22	0	3	42	無名のカード	122	4671
22	0	3	43	潜在具現化鑑識	100	3497
22	0	3	44	無名のカード	122	1167
22	0	3	45	無名のカード	122	2166
22	0	3	46	無名のカード	122	1171
22	0	3	47	無名のカード	122	1172
22	0	3	48	無名のカード	122	850
22	0	3	49	無名のカード	122	500
22	0	3	50	無名のカード	122	1180
22	0	3	51	無名のカード	122	2013
22	0	3	52	無名のカード	122	3003
22	0	3	53	無名のカード	91	3494
22	0	3	54	無名のカード	122	4666
22	0	3	55	無名のカード	122	1268
22	0	3	56	無名のカード	122	90
22	0	3	57	無名のカード	122	4675
22	0	3	58	無名のカード	122	1509
22	0	3	59	無名のカード	122	1873
22	0	3	60	無名のカード	122	2500
22	0	3	61	無名のカード	122	2201
22	0	3	62	無名のカード	122	2355
22	0	3	63	無名のカード	122	1870
22	0	3	64	無名のカード	122	2267
22	0	3	65	無名のカード	122	2268
22	0	3	66	無名のカード	122	2664
22	0	3	67	無名のカード	122	1334
22	0	3	68	無名のカード	122	1333
22	0	3	69	無名のカード	122	1701
22	0	3	70	無名のカード	122	2509
22	0	3	71	無名のカード	122	1978
22	0	3	72	無名のカード	122	3096
22	0	3	73	無名のカード	122	2524
22	0	3	74	無名のカード	122	943
22	0	3	75	無名のカード	122	1164
22	0	3	76	無名のカード	122	1702
22	0	3	77	無名のカード	122	3147
22	0	3	78	無名のカード	122	2775
22	0	3	79	無名のカード	122	4324
22	0	3	80	無名のカード	122	2035
22	0	3	81	無名のカード	122	2052
22	0	3	82	無名のカード	122	2053
22	0	3	83	無名のカード	122	3904
22	0	3	84	無名のカード	122	4392
22	0	3	85	無名のカード	122	3905
22	0	3	86	無名のカード	122	3960
22	0	3	87	潜在具現化鑑識	100	2409
22	0	3	88	無名のカード	122	2994
22	0	3	89	無名のカード	122	4845
22	0	3	90	無名のカード	122	4430
22	0	3	91	無名のカード	122	2544
22	0	3	92	無名のカード	122	2822
22	0	3	93	無名のカード	122	4859
22	0	3	94	無名のカード	122	3941
22	0	3	95	無名のカード	122	2307
22	0	3	96	無名のカード	122	2545
22	0	3	97	無名のカード	122	2823
22	0	3	98	潜在具現化鑑識	100	5784
22	0	3	99	無名のカード	122	3194
22	0	4	1	シャドウ・レイヴン	122	1444
22	0	4	2	シャドウ・レイヴンⅡ	122	4858
22	0	4	3	オウレット・アイ	122	1443
22	0	4	4	オウレット・アイⅡ	122	3802
22	0	4	5	無名のカード	122	3234
22	0	4	6	スワロー・テイル	122	2023
22	0	4	7	スワロー・テイルⅡ	122	3803
22	0	4	8	無名のカード	122	3351
22	0	4	9	無名のカード	122	1792
22	0	4	10	エイミング・ホーク	122	1917
22	0	4	11	エイミング・ホークⅡ	122	3692
22	0	4	12	無名のカード	122	2630
22	0	4	13	無名のカード	122	2628
22	0	4	14	ミルバス・ウイング	122	798
22	0	4	15	ミルバス・ウイングⅡ	122	3801
22	0	4	16	無名のカード	122	2286
22	0	4	17	ワンダー・イーグル	122	2785
22	0	4	18	ワンダー・イーグルⅡ	122	3843
22	0	4	19	無名のカード	122	3497
22	0	4	20	無名のカード	122	2413
22	0	4	21	無名のカード	122	1619
22	0	4	22	無名のカード	122	2804
22	0	4	23	ヘイトリッド・ビアスⅡ	122	3599
22	0	4	24	ヘイトリッド・エアⅡ	122	3004
22	0	4	25	ヘイトリッド・ローⅡ	122	2813
22	0	4	26	無名のカード	122	3790
22	0	4	27	無名のカード	122	3375
22	0	4	28	ディスビリーフ	122	1212
22	0	4	29	無名のカード	122	2911
22	0	4	30	無名のカード	122	2433
22	0	4	31	無名のカード	122	3619
22	0	4	32	無名のカード	122	7442
22	0	4	33	無名のカード	122	4028
22	0	4	34	フォレストフォグⅡ	122	2175
22	0	4	35	フォレストフォグ	122	270
22	0	4	36	無名のカード	122	2432
22	0	4	37	スパイダーウェブ	122	1277
22	0	4	38	スパイダーウェブ	122	1277
22	0	4	39	スパイダーウェブⅡ	122	2679
22	0	4	40	スパイダーウェブ	122	1277
22	0	4	41	ブービートラップ	122	965
22	0	4	42	ブービートラップⅡ	122	1982
22	0	4	43	マスディビリティ	122	817
22	0	4	44	無名のカード	122	2645
22	0	4	45	無名のカード	122	2397
22	0	4	46	無名のカード	122	75
22	0	4	47	無名のカード	122	4097
22	0	4	48	無名のカード	122	2982
22	0	4	49	無名のカード	122	2015
22	0	4	50	無名のカード	122	334
22	0	4	51	無名のカード	122	3721
22	0	4	52	無名のカード	122	8193
22	0	4	53	ディスコード	122	1394
22	0	4	54	ディスコードⅡ	122	2237
22	0	4	55	ディスコードⅢ	122	3471
22	0	4	56	ソーンフェター	122	1170
22	0	4	57	ソーンフェターⅡ	122	2711
22	0	4	58	ソーンフェターⅢ	122	7003
22	0	4	59	無名のカード	122	7002
22	0	4	60	無名のカード	122	2709
22	0	4	61	ドキドキドリスランド決定盤	122	3844
22	0	4	62	無名のカード	122	3393
22	0	4	63	無名のカード	122	4538
22	0	4	64	無名のカード	122	8227
22	0	4	65	わくわくドリスランド	122	1696
22	0	4	66	わくわくドリスランド決定盤	122	2979
22	0	4	67	無名のカード	122	6801
22	0	4	68	無名のカード	122	1116
22	0	4	69	無名のカード	122	4602
22	0	4	70	アザルドドリス	122	3431
22	0	4	71	アザルドドリスⅡ	122	4466
22	0	4	72	プレイステッチⅡ	122	2948
22	0	4	73	無名のカード	122	6524
22	0	4	74	ドリスビームパラダイス	122	8192
22	0	4	75	ドリスビームライフル	122	6525
22	0	4	76	ドリスビームマシンガン	122	2426
22	0	4	77	ドリスビームガトリングガン	122	7142
22	0	4	78	ドリスビームマグナム	122	7765
22	0	4	79	無名のカード	122	3842
22	0	4	80	無名のカード	122	7445
22	0	4	81	無名のカード	122	3384
22	0	4	82	無名のカード	122	7438
22	0	4	83	無名のカード	122	5997
22	0	4	84	デッドリースナイプ	122	2177
22	0	4	85	無名のカード	122	7439
22	0	4	86	無名のカード	122	7440
22	0	4	87	無名のカード	122	7441
22	0	4	88	無名のカード	122	7695
22	0	4	89	無名のカード	122	2150
22	0	4	90	忌むべき赤の瞳	91	7829
22	0	4	91	ペネトレイトAKⅡ	122	4284
22	0	4	92	キリングプラン	122	2398
22	0	4	93	シルバーカノン	122	3767
22	0	4	94	前陣迫撃砲術	122	3496
22	0	4	95	無名のカード	122	6173
22	0	4	96	エイミングウィーカーⅡ	122	2978
22	0	4	97	オーバーレイ・アーティラリーⅢ	122	4301
22	0	4	98	無名のカード	122	7437
22	0	4	99	オーバーレイ・アーティラリーⅡ	122	2463
22	0	5	1	マジシャン	122	170
22	0	5	2	【魔術師】マジシャン	122	2895
22	0	5	3	スター	142	1444
22	0	5	4	【星】スター	122	4858
22	0	5	5	エンプレス	142	1678
22	0	5	6	チャリオット	142	1443
22	0	5	7	ハングドマン	142	2023
22	0	5	8	ムーン	142	685
22	0	5	9	エンペラー	142	1917
22	0	5	10	【皇帝】エンペラー	122	3692
22	0	5	11	ゾンビパウダー	122	8254
22	0	5	12	パワー	142	2785
22	0	5	13	【力】パワー	122	3843
22	0	5	14	無名のカード	122	1097
22	0	5	15	リベンジャー	142	500
22	0	5	16	リアクトFヒール	122	3720
22	0	5	17	リストリクト	122	8246
22	0	5	18	ホールド	122	8247
22	0	5	19	ペインフル	122	8228
22	0	5	20	トゥラウマ	122	8229
22	0	5	21	レストア	122	4664
22	0	5	22	スーサイドフォートレス	142	3280
22	0	5	23	無名のカード	142	3806
22	0	5	24	無名のカード	122	4591
22	0	5	25	無名のカード	142	4918
22	0	5	26	ハードコート	122	1390
22	0	5	27	チタンコート	122	2946
22	0	5	28	リローデッド	122	756
22	0	5	29	スピリットサーキット	122	2081
22	0	5	30	ワイルドカード	122	3311
22	0	5	31	強空気	142	1551
22	0	5	32	サプレッション	122	5906
22	0	5	33	ダウナーミスト	142	3781
22	0	5	34	潜在具現化鑑識	100	2762
22	0	5	35	無名のカード	122	2810
22	0	5	36	カオスゲージ	122	3982
22	0	5	37	無名のカード	142	3599
22	0	5	38	無名のカード	142	4347
22	0	5	39	フール	122	2362
22	0	5	40	【愚者】フール	122	4940
22	0	5	41	ハングドマン	142	1822
22	0	5	42	テンペランス	142	270
22	0	5	43	ジャッジメント	142	1277
22	0	5	44	ホイールオブフォーチュン	142	817
22	0	5	45	【運命の輪】ホイールオブフォーチュン	142	2645
22	0	5	46	ラヴァーズ	142	150
22	0	5	47	【恋人】ラヴァーズ	142	2982
22	0	5	48	コタツハラスメント	122	5400
22	0	5	49	無名のカード	122	4165
22	0	5	50	ミリオンバグズ	122	4331
22	0	5	51	無名のカード	122	7448
22	0	5	52	無名のカード	142	4746
22	0	5	53	無名のカード	142	7036
22	0	5	54	ペネトレイション	142	4745
22	0	5	55	無名のカード	122	5399
22	0	5	56	ワールド	122	2403
22	0	5	57	キュアマインド	122	6091
22	0	5	58	無名のカード	122	5546
22	0	5	59	トゥルースラスト	122	2934
22	0	5	60	シャープネス	122	8253
22	0	5	61	リカバリングマインド	122	5402
22	0	5	62	クリアマインド	122	6600
22	0	5	63	ハイパワースラッシュ	142	2501
22	0	5	64	無名のカード	122	3502
22	0	5	65	※取扱注意※ディストーションエッジ	122	3557
22	0	5	66	キュアマインドオール	122	1312
22	0	5	67	HPエアスラスト	122	3907
22	0	5	68	ハードポイズンネイル	142	6106
22	0	5	69	デスサイス	122	3851
22	0	5	70	コタツクラッシャー	142	5163
22	0	5	71	無名のカード	122	3938
22	0	5	72	HPワイドスラッシュ	122	2780
22	0	5	73	無名のカード	122	2929
22	0	5	74	無名のカード	142	6920
22	0	5	75	無名のカード	122	6435
22	0	5	76	トキシッククロス	122	7454
22	0	5	77	ドレッドノート	122	6382
22	0	5	78	バニッシュウォール	122	8239
22	0	5	79	無名のカード	122	2758
22	0	5	80	奈落剣	122	2930
22	0	5	81	【練気Ⅰ】奈落剣	142	4598
22	0	5	82	無名のカード	122	4553
22	0	5	83	無名のカード	142	4597
22	0	5	84	潜在具現化鑑識	100	4597
22	0	5	85	HPランページ	122	4225
22	0	5	86	無名のカード	142	7039
22	0	5	87	【練気Ⅰ】閻魔の杓	142	7035
22	0	5	88	HPダブルスラッシュ	122	2781
22	0	5	89	無名のカード	122	3130
22	0	5	90	暗黒剣	122	2931
22	0	5	91	【練気Ⅰ】暗黒剣	142	5162
22	0	5	92	メンタルトリビュート	122	4363
22	0	5	93	潜在具現化鑑識	100	8619
22	0	7	1	草刈りひっかき	91	1
22	0	7	2	大地と口づけ	91	8
22	0	7	3	微生物	91	3
22	0	7	4	代替眼	91	12
22	0	7	5	土壌浴	91	2211
22	0	7	6	Tchenrjozayeemia	91	7047
22	0	7	7	☆ホシクサ	100	2870
22	0	7	8	ころころ石	122	19
22	0	7	9	げんこつ石	122	676
22	0	7	10	押さえ石	122	1927
22	0	7	11	西至石	122	2827
22	0	7	12	ごつごつ岩	122	3983
22	0	7	13	抑手岩	122	6737
22	0	7	14	筵幕	122	20
22	0	7	15	外れ道	122	20
22	0	7	16	粗朶	122	1097
22	0	7	17	砂防林	122	2212
22	0	7	18	安息角	122	3210
22	0	7	19	蛇篭	122	4926
22	0	7	20	雨水溝	122	659
22	0	7	21	花畑	122	659
22	0	7	22	車止め	122	1376
22	0	7	23	譲道命令	122	1376
22	0	7	24	用水路	122	2474
22	0	7	25	FatalFloodAttack_Ver3.0	122	2474
22	0	7	26	経過観察	122	2474
22	0	7	27	塀	122	3506
22	0	7	28	塹壕	122	5475
22	0	7	29	クモの子散らし	122	59
22	0	7	30	ネズの子散らし	122	2035
22	0	7	31	ネコの子散らし	122	3716
22	0	7	32	ザリガニ穴	122	497
22	0	7	33	ネズミ穴	122	2052
22	0	7	34	モグラ穴	122	4157
22	0	7	35	妖精抜き足	122	324
22	0	7	36	妖精差し足	122	1551
22	0	7	37	！具現チケット：炸裂芋虫	122	340
22	0	7	38	☆蜂刺鹿角	122	424
22	0	7	39	メロイドギン・インコグニタ	122	417
22	0	7	40	プラティネンクス・ペネトランス	122	1602
22	0	7	41	夜盗蛾	122	1602
22	0	7	42	ブルメリア・グラミニス	122	418
22	0	7	43	ウスティラゴ・トリティチ	122	2304
22	0	7	44	キサントモナス・キャンペストリス	122	666
22	0	7	45	グィグナルディア・ビドウェッリ	122	1853
22	0	7	46	☆蜃気楼の筋交い	122	2009
22	0	7	47	溝切り	122	1091
22	0	7	48	暗渠	122	2564
22	0	7	49	排水路	122	5053
22	0	7	50	不法投棄撲滅運動	122	1257
22	0	7	51	水質改善運動	122	3320
22	0	7	52	山林保全運動	122	6574
22	0	7	53	☆コロイドスモッグ	122	592
22	0	7	54	☆具現チケット：腐食蛞蝓	122	1824
22	0	7	55	☆具現チケット：吸精神蛭	122	1743
22	0	7	56	靴紐ほどき	122	4354
22	0	7	57	口紐ほどき	122	4355
22	0	7	58	☆10フィート枝	122	4381
22	0	7	59	！アンクリーンネス	122	350
22	0	7	60	！硫砒鉄鉱	122	350
22	0	7	61	乾いた砂	122	508
22	0	7	62	シルト	122	2431
22	0	7	63	砂紋	122	1211
22	0	7	64	泥岩	122	2433
22	0	7	65	砂塵	122	1212
22	0	7	66	飛砂	122	2911
22	0	7	67	☆低速の札	122	965
22	0	7	68	☆枯れ葉のカトラリー	122	1277
22	0	7	69	☆ダストボウル	122	996
22	0	7	70	☆さびねこカトラリー	122	1822
22	0	7	71	不快の発露	122	520
22	0	7	72	☆ワイン色のなにか	122	520
22	0	7	73	怒りの発露	122	2997
22	0	7	74	嫌悪の発露	122	6453
22	0	7	75	金切り声の衝動	122	861
22	0	7	76	自己否定の衝動	122	2696
22	0	7	77	不信の芥	122	2000
22	0	7	78	裏切の塵	122	2998
22	0	7	79	転嫁の埃	122	6455
22	0	7	80	潰れた虫	122	133
22	0	7	81	骨だけの鳥	122	2303
22	0	7	82	干からびた犬	122	3649
22	0	7	83	足切り大葉子	122	416
22	0	7	84	厄寄せ蓬	122	1900
22	0	7	85	生臭い空気	122	581
22	0	7	86	饐えた空気	122	1845
22	0	7	87	血錆漂う空気	122	6243
22	0	7	88	つまみ食い	122	1185
22	0	7	89	壺埋け	100	8969
22	0	7	90	無名のカード	122	7541
22	0	7	91	無名のカード	122	8970
22	0	8	1	潜在具現化鑑識	100	5476
22	0	8	2	無名のカード	142	2896
22	0	8	3	無名のカード	142	2810
22	0	8	4	無名のカード	142	2303
22	0	8	5	無名のカード	142	1900
22	0	8	6	無名のカード	142	2811
22	0	8	7	無名のカード	142	2813
22	0	8	8	無名のカード	142	2815
22	0	8	9	無名のカード	142	303
22	0	8	10	無名のカード	142	3007
22	0	8	11	無名のカード	122	653
22	0	8	12	無名のカード	122	816
22	0	8	13	無名のカード	122	2475
22	0	8	14	無名のカード	142	1891
22	0	8	15	連撃のアトミック・ドロップ	122	1631
22	0	8	16	追撃のジャーマン・スープレックス	122	1632
22	0	8	17	無名のカード	122	336
22	0	8	18	青薔薇の輝き	122	708
22	0	8	19	*祈り*	122	677
22	0	8	20	鉄槌のアックスボンバー	142	1317
22	0	8	21	正義のワンハンド・バックブリーカー	142	1122
22	0	8	22	無名のカード	142	729
22	0	8	23	情熱のボディブロー	142	730
22	0	8	24	最後のバーニングハンマー	142	1133
22	0	8	25	破滅へのストレートナックル	142	2475
22	0	8	26	無名のカード	142	3864
22	0	8	27	無名のカード	142	3865
22	0	8	28	無名のカード	142	3866
22	0	8	29	黒薔薇の棘	142	416
22	0	8	30	情熱の赤薔薇	142	921
22	0	8	31	無名のカード	142	3867
22	0	8	32	無名のカード	142	1602
22	0	8	33	無名のカード	142	92
22	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
22	0	8	35	無名のカード	142	2304
22	0	8	36	無名のカード	122	1865
22	0	8	37	*祈り*	122	111
22	0	8	38	愛のラリアット	122	1317
22	0	8	39	怒りのダイヤモンド・カッター	122	653
22	0	8	40	無名のカード	122	1524
22	0	8	41	***	122	1524
22	0	8	42	無名のカード	142	1862
22	0	8	43	無名のカード	142	2632
22	0	8	44	無名のカード	142	2155
22	0	8	45	無名のカード	142	2769
22	0	8	46	無名のカード	142	2157
22	0	8	47	売却予定のカード	122	2336
22	0	8	48	無名のカード	122	1289
22	0	8	49	無名のカード	122	123
22	0	8	50	無名のカード	122	123
22	0	8	51	無名のカード	142	1869
22	0	8	52	無名のカード	142	2455
22	0	8	53	無名のカード	142	950
22	0	8	54	無名のカード	142	1906
22	0	8	55	無名のカード	142	816
22	0	8	56	無名のカード	142	1390
22	0	8	57	無名のカード	142	68
22	0	8	58	無名のカード	142	2814
22	0	8	59	無名のカード	142	3357
22	0	8	60	無名のカード	142	478
22	0	8	61	無名のカード	142	1908
22	0	8	62	無名のカード	142	2946
22	0	8	63	無名のカード	142	3497
22	0	8	64	無名のカード	142	4371
22	0	8	65	ボコボコドリスランド決定盤	122	3083
22	0	8	66	無名のカード	142	4628
22	0	8	67	無名のカード	142	4762
22	0	8	68	無名のカード	142	4763
22	0	8	69	無名のカード	142	4764
22	0	8	70	無名のカード	142	1342
22	0	8	71	無名のカード	142	1565
22	0	8	72	無名のカード	142	4729
22	0	8	73	無名のカード	142	4730
22	0	8	74	無名のカード	142	4731
22	0	8	75	無名のカード	142	4732
22	0	8	76	無名のカード	142	4735
22	0	8	77	無名のカード	142	4736
22	0	8	78	無名のカード	142	1332
22	0	8	79	無名のカード	142	4600
22	0	8	80	無名のカード	142	2669
22	0	8	81	無名のカード	142	684
22	0	8	82	無名のカード	142	5263
22	0	8	83	無名のカード	142	5477
22	0	8	84	無名のカード	142	5478
22	0	8	85	無名のカード	142	5266
22	0	8	86	無名のカード	142	5479
22	0	8	87	無名のカード	142	5480
22	0	8	88	無名のカード	142	5269
22	0	8	89	無名のカード	142	5481
22	0	8	90	無名のカード	142	5482
22	0	8	91	潜在具現化鑑識	100	2553
22	0	8	92	無名のカード	142	4142
22	0	8	93	無名のカード	142	4434
22	0	8	94	無名のカード	142	6785
22	0	8	95	無名のカード	142	5209
22	0	8	96	無名のカード	142	4751
22	0	8	97	無名のカード	142	1884
22	0	8	98	無名のカード	142	1909
22	0	8	99	潜在具現化鑑識	100	8298
22	0	9	1	無名のカード	91	6
22	0	9	2	無名のカード	91	5
22	0	9	3	無名のカード	91	3
22	0	9	4	野性の本能	100	952
22	0	9	5	無名のカード	142	6
22	0	9	6	無名のカード	142	9
22	0	9	7	無名のカード	142	7
22	0	9	8	無名のカード	142	184
22	0	9	9	無名のカード	142	131
22	0	9	10	無名のカード	142	338
22	0	9	11	無名のカード	142	411
22	0	9	12	無名のカード	142	1694
22	0	9	13	無名のカード	142	1695
22	0	9	14	無名のカード	142	1572
22	0	9	15	無名のカード	142	1928
22	0	9	16	無名のカード	142	710
22	0	9	17	無名のカード	142	966
22	0	9	18	無名のカード	142	479
22	0	9	19	無名のカード	142	48
22	0	9	20	無名のカード	142	1546
22	0	9	21	無名のカード	142	2021
22	0	10	1	無名のカード	142	2865
