result_no	generate_no	e_no	nickname	tone	first	second	
29	0	209	アルザーン	21	私	君
29	0	211	エレナ	46	私	あなた
29	0	213	傘男	9	僕	君
29	0	215	リベラ	16	リベラ	あなた
29	0	217	ラクサ	16	私	あなた
29	0	219	ミィリス	16	私	貴方
29	0	220	ユーグ	21	オレ	オマエ
29	0	221	シリス	16	私	あなた
29	0	222	ごーるでんにゃべつ	9	ぼく	きみ
29	0	224	アレル	16	僕	君
29	0	227	少女	9	わたし	貴方
29	0	231	バニラ	9	僕	君
29	0	233	榊原	41	俺	お前さん
29	0	234	カルミナ/銀雪			
29	0	235	ロディ	16	ぼく	あなたさま
29	0	237	カルラ	9	私	貴方
29	0	240	俺	9	ここ	そこ
29	0	242	ミザール	41	俺	てめえ
29	0	243	ウーリ	41	オイラ	キミ
29	0	247	スペ	9	オイラ	君
29	0	248	グリ	50	ネコ	おめさん
29	0	250	女神	16	女神	あなた
29	0	252	アルル	41	オレ	オマエ
29	0	254	ラズン	21	ワタシ	アナタ
29	0	256	緋色の狐	9	きつね	キミ
29	0	258	七味	46	わたし	あなた
29	0	259	ジョーカー	55	わたし	あなた
29	0	260	メイナード	21	私	君
29	0	261	シロ	46	ボク	君
29	0	262	フィクスト	16	私	貴方
29	0	270	シェリィ	21	私	アンタ
29	0	271	アーロ	41	俺	あんた
29	0	272	アカリ	16	あたし	あなた
29	0	276	イモム氏	21	僕	君
29	0	278	アウエーレ	55	私	貴方
29	0	284	虫ちゃん	16	虫ちゃん	あなた
29	0	285	コルネリア	55	私	あなた
29	0	286	ダナン	9	ぼく	きみ
29	0	287	ダリダ	46	ダリダ	あなた
29	0	288	ネルケ	21	わたし	お前
29	0	299	ルー	55	わたし	キミ
29	0	300	リーヴィア	16	私	貴方
29	0	301	アレク	90	俺	君/相手の名前
29	0	302	レイア	16	わたし	あなた
29	0	303	クマダ	9	ボク	あなた
29	0	304	おやゆぴ	90	おかあさん	きみ
29	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
29	0	307	ひとさしゆぴ	9	わたし	キミ
29	0	308	こゆぴ	16	こゆ	あなた
29	0	312	ライラ	55	私	あなた
29	0	314	ノアハ	21	僕	あなた
29	0	318	なかゆぴ	9	私	あなた
29	0	320	シンセミア	55	私	貴方
29	0	324	てるてるぼうず	46	おれ	あんた
29	0	327	お金の神様	16	ワタシ	キミ
29	0	339	ゲオルグ	21	私	君
29	0	341	ラムネ＆ミミ	9	ラムネ	キミ
29	0	344	クーリエ	16	私	あなた
29	0	347	ラヴァンダル	16	私	貴方
29	0	356	野良猫			
29	0	360	アデニー	9	あちし	きみ
29	0	362	 	55	ワタシ	アンタ
29	0	363	ソーン	21	オレ	お前
29	0	368	イゼット	21	俺	お前
29	0	369	黄金原さん	16	私	あなた
29	0	370	ディボーチ	21	余	汝
29	0	372	ローデヴェイク	9	ぼく	君
29	0	373	スプファー	16	私	貴方
29	0	374	枯草			
29	0	383	チーロ	9	ぼく	きみ
29	0	389	テケシ	16	僕	君
