result_no	generate_no	e_no	name	player	
14	1	301	アレックス・ドルミール	びぶらん
14	1	302	レイア・ドルミール	るるいる
14	1	303	クマダ	あすかパン
14	1	304	おやゆぴ	七ツ橋
14	1	306	くすりゆぴ	ゆじ。
14	1	307	ひとさしゆぴ	ゆ
14	1	308	こゆぴ	ゆ！K！
14	1	311	ゼロ	せ
14	1	312	ライラ	奏
14	1	313	バルシャン・アルコサイス	さかみ　さち
14	1	314	ノアハ・ホプキンソン	うめぼし大納言
14	1	318	なかゆぴ	愚かな四足獣
14	1	320	シンセミア	ベスパ
14	1	321	眠り姫ドルミーレ	holo
14	1	323	マフィ=ドリゾリッド	ぼんさん
14	1	324	てるてるぼうず	Unununium
14	1	326	ジーン・ターナー	Ian
14	1	327	神様	来人（改β）
14	1	328	＊＊＊＊	po
14	1	330	サンマ	マフ
14	1	331	大根	Cid
14	1	333	ハインツ	カミヤキサラ
14	1	334	エリストリア	tierkreis
14	1	338	フローリカ	結城
14	1	339	ゲオルグ=シーカー	きし
14	1	341	ラムネ＆ミミ	やつふさいぶき
14	1	343	オーランド・ブライゼン	オーランド・ブライゼン
14	1	344	クーリエルフィ	Hrkz
14	1	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
14	1	348	天使　美月	ブランチェット
14	1	352	イルメナ	しのだ
14	1	353	サンクタス	louro
14	1	356	野生化した猫	十戸
14	1	359	ガオール	ランプ
14	1	360	アデニウム	はこみ
14	1	361	棺桶の亡者	＾
14	1	362	聖女	3null砲
14	1	363	ソーン・ウォーカー	空理
14	1	368	イゼット・エヴェレン	はっぱたそ
14	1	369	黄金原さん	黄金原さん
14	1	370	星隈メグル	おっとり刀
14	1	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
14	1	373	スプジドグファスプ	山菜育ち
14	1	374	タンブル・ウィード	かっこ
14	1	375	花の妖精	flower
14	1	379	宗百合　V　神楽	Y
14	1	383	チーロ・チェルベット	雨酒
14	1	384	貴八社宮永遠	カセナ
14	1	389	テケシ・グラウンス	lagia
14	1	391	セシリア	砂布巾
