result_no	generate_no	e_no	training_type	training	
20	1	74	1	15
20	1	76	0	304
20	1	76	0	304
20	1	76	1	8
20	1	76	1	8
20	1	76	1	35
20	1	76	1	35
20	1	78	0	305
20	1	78	0	305
20	1	78	1	36
20	1	78	1	36
20	1	78	1	43
20	1	78	1	43
20	1	80	0	186
20	1	80	1	23
20	1	80	1	23
20	1	81	0	304
20	1	81	1	60
20	1	81	1	60
20	1	84	0	186
20	1	84	1	30
20	1	84	1	56
20	1	85	0	304
20	1	85	0	304
20	1	85	1	45
20	1	85	1	39
20	1	87	0	307
20	1	87	1	30
20	1	87	1	30
20	1	89	0	186
20	1	89	1	8
20	1	89	1	47
20	1	92	0	303
20	1	92	0	303
20	1	92	1	8
20	1	92	1	8
20	1	93	0	305
20	1	93	1	56
20	1	93	1	56
20	1	95	0	307
20	1	95	1	14
20	1	95	1	33
20	1	97	0	307
20	1	97	1	56
20	1	97	1	8
20	1	99	0	306
20	1	99	1	20
20	1	99	1	20
20	1	100	0	186
20	1	100	1	60
20	1	100	1	28
20	1	103	0	307
20	1	103	1	23
20	1	103	1	28
20	1	104	0	304
20	1	104	1	60
20	1	104	1	40
20	1	105	0	303
20	1	105	0	303
20	1	105	1	7
20	1	105	1	7
20	1	105	1	44
20	1	106	0	306
20	1	106	1	28
20	1	106	1	14
20	1	110	0	304
20	1	110	1	22
20	1	110	1	22
20	1	111	0	305
20	1	111	1	20
20	1	111	1	36
20	1	112	0	304
20	1	112	1	47
20	1	112	1	33
20	1	113	0	305
20	1	113	1	47
20	1	113	1	15
20	1	117	0	186
20	1	117	1	15
20	1	117	1	56
20	1	122	0	303
20	1	122	1	22
20	1	122	1	28
20	1	125	0	307
20	1	125	1	32
20	1	125	1	20
20	1	127	0	307
20	1	127	1	56
20	1	127	1	28
20	1	128	0	304
20	1	128	1	33
20	1	128	1	33
20	1	133	0	304
20	1	133	1	22
20	1	133	1	22
20	1	136	0	303
20	1	136	1	32
20	1	136	1	32
20	1	139	0	186
20	1	139	1	7
20	1	139	1	36
20	1	140	0	186
20	1	140	1	28
20	1	140	1	60
20	1	141	0	306
20	1	141	1	45
20	1	141	1	45
20	1	142	0	305
20	1	142	1	8
20	1	142	1	20
20	1	143	0	303
20	1	143	1	7
20	1	143	1	7
20	1	144	0	186
20	1	144	1	8
20	1	144	1	8
20	1	149	0	306
20	1	149	1	60
20	1	149	1	23
20	1	150	0	305
20	1	150	0	305
20	1	150	1	14
20	1	150	1	14
20	1	150	1	35
20	1	150	1	35
20	1	154	0	186
20	1	154	1	20
20	1	154	1	8
20	1	159	0	304
20	1	159	1	54
20	1	159	1	23
20	1	160	0	307
20	1	160	1	44
20	1	160	1	56
20	1	166	0	304
20	1	166	1	35
20	1	166	1	8
20	1	168	0	305
20	1	168	1	60
20	1	168	1	35
20	1	169	0	304
20	1	169	1	40
20	1	169	1	19
20	1	173	0	304
20	1	173	1	54
20	1	173	1	47
20	1	174	0	307
20	1	174	0	307
20	1	174	1	33
20	1	174	1	33
20	1	174	1	49
20	1	174	1	49
20	1	175	0	305
20	1	175	1	36
20	1	175	1	35
20	1	179	0	307
20	1	179	1	8
20	1	179	1	28
20	1	181	0	186
20	1	181	1	44
20	1	181	1	44
20	1	184	0	307
20	1	184	1	7
20	1	184	1	28
20	1	185	0	304
20	1	185	1	15
20	1	185	1	14
20	1	188	0	306
20	1	188	1	28
20	1	188	1	28
20	1	190	0	306
20	1	190	1	33
20	1	190	1	56
20	1	199	0	303
20	1	199	1	23
20	1	199	1	8
20	1	202	0	186
20	1	202	1	23
20	1	202	1	47
20	1	203	0	307
20	1	203	1	56
20	1	203	1	56
20	1	204	0	306
20	1	204	1	8
20	1	204	1	20
20	1	209	0	304
20	1	209	1	33
20	1	209	1	33
20	1	211	0	304
20	1	211	1	43
20	1	211	1	43
20	1	213	0	304
20	1	213	1	23
20	1	213	1	23
20	1	217	0	304
20	1	217	1	56
20	1	217	1	19
20	1	219	0	305
20	1	219	1	35
20	1	219	1	22
20	1	220	0	303
20	1	220	0	303
20	1	220	1	32
20	1	220	1	32
20	1	220	1	47
20	1	220	1	47
20	1	221	0	304
20	1	221	1	19
20	1	221	1	19
20	1	222	0	306
20	1	222	1	8
20	1	222	1	14
20	1	224	0	304
20	1	224	1	33
20	1	224	1	54
20	1	227	0	304
20	1	227	1	30
20	1	227	1	49
20	1	231	0	306
20	1	231	1	40
20	1	231	1	28
20	1	233	0	303
20	1	233	1	32
20	1	233	1	32
20	1	234	0	304
20	1	234	1	36
20	1	234	1	36
20	1	235	0	304
20	1	235	1	54
20	1	235	1	14
20	1	237	0	304
20	1	237	1	23
20	1	237	1	14
20	1	240	0	305
20	1	240	1	36
20	1	240	1	23
20	1	242	0	305
20	1	242	1	8
20	1	242	1	47
20	1	243	0	305
20	1	243	1	33
20	1	243	1	33
20	1	247	0	305
20	1	247	1	43
20	1	247	1	43
20	1	248	0	306
20	1	248	1	45
20	1	248	1	45
20	1	250	0	303
20	1	250	1	60
20	1	250	1	60
20	1	252	0	306
20	1	252	1	15
20	1	252	1	15
20	1	253	0	186
20	1	253	0	186
20	1	253	1	20
20	1	253	1	19
20	1	254	0	305
20	1	254	1	28
20	1	254	1	44
20	1	255	0	306
20	1	255	1	44
20	1	255	1	44
20	1	256	0	304
20	1	256	1	60
20	1	256	1	60
20	1	258	0	303
20	1	258	1	32
20	1	258	1	28
20	1	259	0	303
20	1	259	1	19
20	1	259	1	19
20	1	260	0	304
20	1	260	1	36
20	1	260	1	36
20	1	261	0	305
20	1	261	1	35
20	1	261	1	35
20	1	262	0	304
20	1	262	1	45
20	1	262	1	8
20	1	270	0	303
20	1	270	1	7
20	1	270	1	32
20	1	271	0	304
20	1	271	1	35
20	1	271	1	56
20	1	272	0	186
20	1	272	1	19
20	1	272	1	19
20	1	276	0	304
20	1	276	1	60
20	1	276	1	30
20	1	278	0	307
20	1	278	1	19
20	1	278	1	19
20	1	283	0	305
20	1	283	0	305
20	1	283	1	43
20	1	283	1	43
20	1	283	1	43
20	1	285	0	303
20	1	285	1	7
20	1	285	1	54
20	1	286	0	303
20	1	286	1	22
20	1	286	1	22
20	1	287	0	305
20	1	287	1	47
20	1	287	1	36
20	1	288	0	186
20	1	288	1	56
20	1	288	1	7
20	1	299	0	306
20	1	299	1	8
20	1	299	1	28
20	1	300	0	306
20	1	300	1	8
20	1	300	1	20
20	1	301	0	304
20	1	301	1	7
20	1	301	1	7
20	1	302	0	307
20	1	302	1	20
20	1	302	1	20
20	1	303	0	303
20	1	303	1	7
20	1	303	1	54
20	1	304	0	307
20	1	304	1	56
20	1	304	1	56
20	1	306	0	186
20	1	306	1	45
20	1	306	1	45
20	1	307	0	303
20	1	307	1	54
20	1	307	1	54
20	1	308	0	306
20	1	308	1	39
20	1	308	1	39
20	1	312	0	304
20	1	312	1	56
20	1	312	1	56
20	1	313	0	307
20	1	313	1	19
20	1	313	1	56
20	1	314	0	305
20	1	314	1	8
20	1	314	1	8
20	1	318	0	303
20	1	318	1	32
20	1	318	1	32
20	1	320	0	306
20	1	320	1	56
20	1	320	1	44
20	1	327	0	186
20	1	327	1	28
20	1	327	1	60
20	1	330	0	186
20	1	330	1	22
20	1	330	1	30
20	1	331	0	304
20	1	331	1	43
20	1	331	1	43
20	1	334	0	304
20	1	334	1	8
20	1	334	1	8
20	1	339	0	306
20	1	339	1	49
20	1	339	1	19
20	1	341	0	306
20	1	341	1	56
20	1	341	1	20
20	1	343	0	303
20	1	343	1	36
20	1	343	1	20
20	1	344	0	307
20	1	344	0	307
20	1	344	1	39
20	1	344	1	39
20	1	344	1	56
20	1	344	1	56
20	1	347	0	305
20	1	347	1	40
20	1	347	1	40
20	1	348	0	303
20	1	348	1	7
20	1	348	1	7
20	1	356	0	306
20	1	356	1	44
20	1	356	1	14
20	1	359	0	304
20	1	359	1	14
20	1	359	1	23
20	1	360	0	303
20	1	360	1	7
20	1	360	1	43
20	1	362	0	303
20	1	362	1	32
20	1	362	1	40
20	1	363	0	304
20	1	363	1	60
20	1	363	1	60
20	1	368	0	306
20	1	368	1	54
20	1	368	1	22
20	1	369	0	306
20	1	369	1	56
20	1	369	1	56
20	1	370	0	304
20	1	370	1	47
20	1	370	1	47
20	1	372	0	304
20	1	372	1	45
20	1	372	1	60
20	1	373	0	303
20	1	373	1	32
20	1	373	1	32
20	1	374	0	186
20	1	374	1	60
20	1	374	1	28
20	1	383	0	306
20	1	383	1	36
20	1	383	1	36
20	1	384	0	303
20	1	384	0	303
20	1	384	1	7
20	1	384	1	7
20	1	384	1	7
20	1	384	1	7
20	1	389	0	307
20	1	389	1	32
20	1	389	1	30
