result_no	generate_no	e_no	training_type	training	
18	0	100	1	14
18	0	100	1	28
18	0	103	0	306
18	0	103	1	36
18	0	103	1	56
18	0	104	0	304
18	0	104	1	49
18	0	104	1	40
18	0	106	0	306
18	0	106	1	28
18	0	106	1	30
18	0	110	0	304
18	0	110	1	22
18	0	110	1	22
18	0	112	0	304
18	0	112	1	54
18	0	112	1	33
18	0	113	0	305
18	0	113	1	20
18	0	113	1	20
18	0	117	0	305
18	0	117	1	8
18	0	117	1	60
18	0	122	0	303
18	0	122	1	23
18	0	122	1	28
18	0	125	0	307
18	0	125	1	56
18	0	125	1	56
18	0	127	0	307
18	0	127	1	8
18	0	127	1	20
18	0	128	0	304
18	0	128	1	43
18	0	128	1	43
18	0	133	0	305
18	0	133	1	36
18	0	133	1	36
18	0	133	1	28
18	0	136	0	303
18	0	136	1	32
18	0	136	1	28
18	0	139	0	186
18	0	139	1	8
18	0	139	1	20
18	0	140	0	186
18	0	140	1	28
18	0	140	1	56
18	0	141	0	304
18	0	141	1	45
18	0	141	1	45
18	0	142	0	305
18	0	142	1	8
18	0	142	1	20
18	0	143	0	303
18	0	143	1	7
18	0	143	1	7
18	0	144	0	186
18	0	144	1	49
18	0	144	1	14
18	0	149	0	306
18	0	149	1	14
18	0	149	1	14
18	0	150	0	306
18	0	150	1	35
18	0	150	1	14
18	0	154	0	186
18	0	154	1	20
18	0	154	1	60
18	0	158	0	303
18	0	158	1	33
18	0	158	1	19
18	0	159	0	306
18	0	159	1	45
18	0	159	1	45
18	0	160	0	307
18	0	160	0	307
18	0	160	1	20
18	0	160	1	20
18	0	160	1	47
18	0	160	1	47
18	0	166	0	304
18	0	166	1	33
18	0	166	1	39
18	0	168	0	304
18	0	168	1	28
18	0	168	1	28
18	0	169	0	304
18	0	169	1	60
18	0	169	1	40
18	0	173	0	304
18	0	173	1	60
18	0	173	1	15
18	0	174	0	306
18	0	174	0	306
18	0	174	1	33
18	0	174	1	33
18	0	174	1	47
18	0	174	1	47
18	0	175	0	305
18	0	175	1	30
18	0	175	1	36
18	0	176	0	307
18	0	176	0	307
18	0	176	1	8
18	0	176	1	60
18	0	179	0	305
18	0	179	1	8
18	0	179	1	28
18	0	181	0	186
18	0	181	1	20
18	0	181	1	35
18	0	184	0	307
18	0	184	1	30
18	0	184	1	28
18	0	185	0	304
18	0	185	1	60
18	0	185	1	15
18	0	188	0	306
18	0	188	1	60
18	0	188	1	60
18	0	189	0	307
18	0	189	1	32
18	0	189	1	19
18	0	190	0	186
18	0	190	1	36
18	0	190	1	8
18	0	195	0	307
18	0	195	1	32
18	0	195	1	22
18	0	202	0	305
18	0	202	1	60
18	0	202	1	43
18	0	203	0	307
18	0	203	1	56
18	0	203	1	40
18	0	204	0	306
18	0	204	1	28
18	0	204	1	44
18	0	209	0	304
18	0	209	1	47
18	0	209	1	28
18	0	211	0	304
18	0	211	1	30
18	0	211	1	30
18	0	213	0	304
18	0	213	1	56
18	0	213	1	23
18	0	215	0	304
18	0	215	1	28
18	0	215	1	23
18	0	217	0	307
18	0	217	1	19
18	0	217	1	60
18	0	219	0	305
18	0	219	1	35
18	0	219	1	39
18	0	220	0	303
18	0	220	0	303
18	0	220	1	32
18	0	220	1	32
18	0	220	1	47
18	0	220	1	47
18	0	221	0	304
18	0	221	1	60
18	0	221	1	60
18	0	222	0	304
18	0	222	1	20
18	0	222	1	20
18	0	224	0	304
18	0	224	1	54
18	0	224	1	33
18	0	227	0	304
18	0	227	1	35
18	0	227	1	35
18	0	231	0	306
18	0	231	1	45
18	0	231	1	45
18	0	233	0	303
18	0	233	1	32
18	0	233	1	32
18	0	234	0	304
18	0	234	1	45
18	0	234	1	45
18	0	235	0	306
18	0	235	1	54
18	0	235	1	22
18	0	237	0	306
18	0	237	0	306
18	0	237	1	28
18	0	237	1	28
18	0	237	1	28
18	0	237	1	28
18	0	240	0	304
18	0	240	1	23
18	0	240	1	40
18	0	242	0	305
18	0	242	1	8
18	0	242	1	54
18	0	243	0	305
18	0	243	1	43
18	0	243	1	43
18	0	245	0	304
18	0	245	1	60
18	0	245	1	60
18	0	247	0	305
18	0	247	1	43
18	0	247	1	43
18	0	248	0	306
18	0	248	1	44
18	0	248	1	40
18	0	250	0	303
18	0	250	1	15
18	0	250	1	32
18	0	252	0	303
18	0	252	1	40
18	0	252	1	40
18	0	253	0	186
18	0	253	1	20
18	0	253	1	19
18	0	254	0	306
18	0	254	1	36
18	0	254	1	44
18	0	255	0	306
18	0	255	1	35
18	0	255	1	35
18	0	256	0	306
18	0	256	1	28
18	0	256	1	28
18	0	258	0	305
18	0	258	1	43
18	0	258	1	32
18	0	259	0	304
18	0	259	1	54
18	0	259	1	47
18	0	260	0	305
18	0	260	1	8
18	0	260	1	33
18	0	261	0	305
18	0	261	1	19
18	0	261	1	23
18	0	262	0	304
18	0	262	1	45
18	0	262	1	14
18	0	270	0	303
18	0	270	1	32
18	0	270	1	20
18	0	271	0	303
18	0	271	1	7
18	0	271	1	7
18	0	272	0	186
18	0	272	1	30
18	0	272	1	30
18	0	276	0	304
18	0	276	1	15
18	0	276	1	14
18	0	278	0	186
18	0	278	1	30
18	0	278	1	30
18	0	284	0	306
18	0	284	1	22
18	0	284	1	35
18	0	285	0	303
18	0	285	1	7
18	0	285	1	54
18	0	286	0	303
18	0	286	1	22
18	0	286	1	22
18	0	287	0	305
18	0	287	1	47
18	0	287	1	28
18	0	288	0	307
18	0	288	1	56
18	0	288	1	40
18	0	299	0	306
18	0	299	1	40
18	0	299	1	40
18	0	300	0	306
18	0	300	1	28
18	0	300	1	28
18	0	301	0	304
18	0	301	1	15
18	0	301	1	15
18	0	302	0	186
18	0	302	1	43
18	0	302	1	43
18	0	303	0	303
18	0	303	1	7
18	0	303	1	32
18	0	304	0	307
18	0	304	1	32
18	0	304	1	22
18	0	306	0	186
18	0	306	1	20
18	0	306	1	20
18	0	307	0	303
18	0	307	1	40
18	0	307	1	28
18	0	308	0	306
18	0	308	1	44
18	0	308	1	44
18	0	312	0	304
18	0	312	1	15
18	0	312	1	56
18	0	313	0	307
18	0	313	1	19
18	0	313	1	60
18	0	314	0	305
18	0	314	1	43
18	0	314	1	33
18	0	318	0	303
18	0	318	1	40
18	0	318	1	40
18	0	320	0	186
18	0	320	1	19
18	0	320	1	19
18	0	324	0	304
18	0	324	1	23
18	0	324	1	23
18	0	327	0	186
18	0	327	1	22
18	0	327	1	19
18	0	330	0	306
18	0	330	1	20
18	0	330	1	8
18	0	331	0	305
18	0	331	1	45
18	0	331	1	14
18	0	334	0	306
18	0	334	1	39
18	0	334	1	49
18	0	339	0	306
18	0	339	1	19
18	0	339	1	49
18	0	341	0	306
18	0	341	1	56
18	0	341	1	36
18	0	343	0	303
18	0	343	0	303
18	0	343	1	56
18	0	343	1	56
18	0	343	1	22
18	0	343	1	22
18	0	347	0	305
18	0	347	1	33
18	0	347	1	33
18	0	348	0	303
18	0	348	0	303
18	0	348	1	30
18	0	348	1	40
18	0	352	0	303
18	0	352	0	303
18	0	352	1	7
18	0	352	1	7
18	0	352	1	36
18	0	352	1	36
18	0	356	0	306
18	0	356	1	28
18	0	356	1	14
18	0	359	0	304
18	0	359	1	14
18	0	359	1	23
18	0	360	0	303
18	0	360	1	7
18	0	360	1	43
18	0	361	0	306
18	0	361	1	56
18	0	361	1	8
18	0	362	0	304
18	0	362	1	32
18	0	362	1	15
18	0	363	0	304
18	0	363	1	14
18	0	363	1	60
18	0	368	0	303
18	0	368	1	22
18	0	368	1	22
18	0	369	0	306
18	0	369	1	15
18	0	369	1	60
18	0	370	0	304
18	0	370	1	45
18	0	370	1	45
18	0	372	0	304
18	0	372	1	36
18	0	372	1	36
18	0	373	0	303
18	0	373	1	32
18	0	373	1	32
18	0	374	0	186
18	0	374	1	20
18	0	374	1	8
18	0	375	0	304
18	0	375	1	60
18	0	375	1	8
18	0	383	0	306
18	0	383	1	56
18	0	383	1	56
18	0	384	0	303
18	0	384	1	7
18	0	384	1	7
18	0	389	0	307
18	0	389	1	56
18	0	389	1	30
