result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
9	2	20	A	1	世界ノ欠片-Ⅱ	308	288	114	5	40	1
9	2	20	Q	7	世界ノ欠片-Ⅷ	285	292	79	10	50	3
9	2	20	V	3	世界ノ欠片-Ⅳ	329	286	69	7	88	2
9	2	20	T	4	世界ノ欠片-Ⅴ	434	292	79	8	77	2
9	2	20	S	5	世界ノ欠片-Ⅵ	457	294	124	9	90	5
9	2	20	R	6	世界ノ欠片-Ⅶ	480	286	69	9	45	2
9	2	20	O	8	付与工房	308	302	98	11	55	4
9	2	21	O	7	衣服屋	285	132	73	10	50	3
9	2	21	K	2	祭器屋のカード	250	296	129	5	54	2
9	2	21	T	8	宿屋	308	300	168	12	120	7
9	2	21	D	4	魔器屋	457	292	79	8	40	1
9	2	21	I	6	防具屋	480	71	75	8	40	2
9	2	22	A	2	教会のカード	250	291	151	6	81	2
9	2	22	K	6	宿屋	480	300	168	10	104	5
9	2	22	N	7	診療所	308	300	237	11	72	5
9	2	23	G	1	装飾屋	285	84	86	3	20	2
9	2	23	S	7	ペンション	285	300	319	10	110	8
9	2	23	O	2	アニマルカフェのカード	250	290	191	5	81	2
9	2	23	R	3	衣服屋のカード	329	132	73	7	80	2
9	2	23	T	5	護符屋	457	295	88	7	66	2
9	2	23	V	6	競技場	480	290	131	10	60	3
9	2	23	O	7	農園	308	293	157	11	140	9
9	2	24	C	5	灰色クラウズーラ	285	291	249	5	72	6
9	2	24	L	6	砂利道	308	293	182	9	45	4
9	2	24	K	4	灰塗れテント	434	71	75	5	49	2
9	2	24	G	4	グレーラボ	457	293	159	8	77	3
9	2	24	H	4	喫茶『灰色』★増設済（改良）	480	301	140	8	240	7
9	2	25	V	1	武器屋	308	286	69	3	20	9
9	2	26	L	7	兵器屋	285	297	161	8	40	3
9	2	26	O	2	デュオのあやしいおみせ	250	301	171	6	72	2
9	2	26	P	3	転送装置のカード	329	288	114	5	72	2
9	2	26	M	4	護符屋のカード	434	295	88	5	42	1
9	2	26	P	4	付与工房	480	302	98	9	45	2
9	2	28	F	1	衣服屋のカード	308	132	73	3	20	3
9	2	28	M	6	図書館	308	294	214	9	117	8
9	2	28	S	5	鑑賞施設	457	294	150	8	40	1
9	2	29	S	1	 魔器屋	250	292	79	3	20	3
9	2	29	T	8	果実酒のお店	308	301	171	8	96	7
9	2	30	P	2	魔器屋のカード	250	292	79	3	20	3
9	2	30	J	4	宿屋のカード	434	300	168	7	56	3
9	2	30	I	7	旅館	285	300	278	11	84	5
9	2	31	D	7	兵器屋	308	297	161	11	55	4
9	2	31	I	5	転送装置	457	288	114	5	72	4
9	2	31	G	6	耳ちぎり県	480	286	69	9	45	2
9	2	32	J	1	見習い狩人の武器屋	285	286	69	3	20	2
9	2	32	H	6	休息施設	480	301	155	9	45	2
9	2	33	H	2	武器屋のカード	250	286	69	3	20	3
9	2	33	B	5	回復施設	457	300	147	10	66	2
9	2	33	E	6	プラネタリウム	480	294	220	7	81	6
9	2	34	G	1	装飾屋のカード	308	84	86	5	72	1
9	2	34	I	4	箱型の防具施設	285	71	75	6	30	3
9	2	34	O	2	休息施設	457	301	155	6	30	1
9	2	34	I	3	武器屋	480	286	69	6	30	2
9	2	35	R	1	夢の瞬き	285	71	75	3	20	2
9	2	35	N	2	狐の護符屋	250	295	88	6	80	1
9	2	35	U	4	食堂のカード	434	301	204	5	63	2
9	2	35	T	5	護符屋	457	295	88	8	120	6
9	2	35	Q	4	付与工房	308	302	98	8	40	4
9	2	36	M	1	うさぎのしっぽ	285	295	88	3	20	2
9	2	36	A	6	うさうさお守り屋さん	308	295	88	10	50	4
9	2	36	R	4	うさうさ工房	434	292	79	7	80	5
9	2	36	U	5	うさうさ鑑賞	457	294	150	14	140	6
9	2	36	P	6	うさぎのご飯屋さん	480	301	163	10	96	5
9	2	37	O	1	貝の店	308	84	86	3	20	3
9	2	37	N	6	武器屋	285	286	69	10	50	3
9	2	37	S	8	祭器屋	308	296	129	10	50	4
9	2	37	H	5	教会	457	291	151	9	90	5
9	2	37	K	6	魔器屋	480	292	79	9	90	2
9	2	38	T	1	魔器屋のカード	308	292	79	3	20	3
9	2	38	E	3	再付与工房さん	457	299	136	5	36	2
9	2	38	B	5	魔器屋	308	292	79	9	45	4
9	2	39	R	5	兵器屋	308	297	161	6	30	4
9	2	39	R	2	兵器屋	480	297	161	6	30	2
9	2	42	M	1	武器屋『明星』	308	286	69	3	20	3
9	2	42	R	6	移動式遊園地『メロディランド』	285	290	226	8	63	5
9	2	42	K	3	装飾店『幸星』	329	84	86	5	80	4
9	2	42	L	4	衣服屋『睡蓮』	434	132	73	5	80	5
9	2	42	N	5	魔神殿『禍々しき黒の太陽』	457	291	169	10	84	2
9	2	42	P	6	飯屋『ターボババア』	480	301	310	10	90	6
9	2	42	T	8	移動図書館『ALEXANDRITE』	308	294	214	12	150	9
9	2	43	F	1	魔器屋のカード	308	292	79	3	20	3
9	2	43	Q	5	兵器屋	285	297	161	8	40	3
9	2	43	T	4	こなものや	457	301	268	11	98	3
9	2	44	A	1	ニア・ローア・ネイヴ分祠	308	292	79	3	20	3
9	2	44	T	2	祈りの丘の研究室	250	293	159	5	60	3
9	2	44	P	3	天空へ聳え立つ魔塔の動物園	329	293	119	7	80	2
9	2	44	R	4	銀の海	434	287	317	10	88	3
9	2	44	O	5	幻想田園公園	480	287	247	6	70	4
9	2	44	J	7	はたらくどうぶつさん	285	290	191	11	150	8
9	2	44	H	8	幻想田園旅館	308	300	278	9	90	8
9	2	45	F	7	水族館	285	293	243	8	72	6
9	2	45	H	8	公園	308	287	247	9	72	7
9	2	45	V	4	アクセサリーやさん！	434	84	86	5	63	4
9	2	45	B	5	おふだやさん！	457	295	88	13	136	4
9	2	45	C	6	競技場	480	290	131	7	64	5
9	2	46	J	1	ハジキ屋のカード	308	290	265	5	25	5
9	2	46	C	6	武器屋	308	286	69	10	50	4
9	2	46	M	2	悪魔的洋服屋	329	132	73	6	72	2
9	2	46	K	4	アクィリラハウス(仮)	434	293	243	6	80	5
9	2	46	H	4	居酒屋	457	301	171	13	102	2
9	2	46	E	5	地下闘技場	480	290	131	8	110	7
9	2	48	E	5	散策施設	308	287	103	9	45	4
9	2	48	H	2	小さなコンテナ	250	286	69	3	20	3
9	2	48	C	4	小さなガレージのカード	434	297	161	5	25	7
9	2	48	F	5	ふしぎな祭壇	457	298	139	5	63	5
9	2	48	D	5	小さなテント	480	300	188	8	110	7
9	2	49	E	7	かぜのたまりば	285	288	114	10	50	3
9	2	49	V	8	砲物庫	308	292	79	11	55	4
9	2	49	D	5	いかさまよこちょう	457	288	114	5	90	6
9	2	49	C	6	つえのさと	480	288	114	8	40	2
9	2	50	M	1	魔器屋	457	292	79	3	20	6
9	2	50	O	3	兵器屋	480	297	161	5	25	2
9	2	50	M	6	兵器屋	285	297	161	7	35	3
9	2	50	K	8	兵器屋	308	297	161	10	50	4
9	2	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード	250	291	120	5	25	5
9	2	51	M	2	装飾屋のカード	329	84	86	3	20	4
9	2	51	Q	4	回復施設のカード	434	300	147	9	91	2
9	2	51	R	5	教会	457	291	151	5	35	3
9	2	51	P	6	ゲームセンター	480	290	276	8	77	4
9	2	51	M	7	定食屋	285	301	163	11	84	5
9	2	51	I	8	植物園	308	293	284	12	108	8
9	2	52	A	7	競技場	285	290	131	7	90	8
9	2	52	V	2	武器屋のカード	250	286	69	3	20	3
9	2	52	E	8	礼拝堂	308	291	200	12	96	7
9	2	52	O	5	信仰施設	457	291	120	5	25	1
9	2	52	S	4	プラネタリウム	480	294	220	10	70	4
9	2	53	R	8	ヤトア様の休憩所	308	301	155	11	55	4
9	2	53	E	4	ヤトア様の料亭	434	301	266	5	50	5
9	2	53	I	5	ヤトア様の休憩所	457	301	155	5	25	1
9	2	53	M	6	ヤトア様の休息所	480	301	155	6	30	2
9	2	53	R	7	ヤトア様の休息施設	285	301	155	10	50	3
9	2	55	T	1	綿雲の装飾品店	308	84	86	3	20	3
9	2	55	D	7	眠りの神殿	285	291	200	9	130	8
9	2	55	B	3	夢幻の服飾店	329	132	73	5	64	2
9	2	55	C	4	バクの溜まり場	434	290	191	7	48	1
9	2	55	E	5	子守歌が響く館	457	289	193	8	40	1
9	2	55	H	5	ふわふわ畑	480	293	157	9	90	6
9	2	55	U	7	休息施設	308	301	155	11	55	4
9	2	56	C	2	武器屋のカード	329	286	69	3	20	4
9	2	56	J	5	散策施設	457	287	103	5	25	1
9	2	56	E	6	博物館	285	294	124	8	108	7
9	2	57	A	1	衣服屋	285	132	73	3	20	2
9	2	57	G	6	図書館	308	294	214	9	80	7
9	2	57	S	2	定食屋のカード	250	301	163	5	64	1
9	2	57	M	4	神殿のカード	434	291	169	7	88	3
9	2	57	N	5	リゾートホテル	457	300	240	12	135	5
9	2	57	I	6	美術館	480	294	274	10	104	5
9	2	58	D	7	衣服屋	308	132	73	11	55	4
9	2	58	J	3	再付与工房のカード	329	299	136	5	56	2
9	2	58	B	5	野外ステージ	457	287	242	9	117	5
9	2	58	D	4	祭器屋	480	296	129	8	40	2
9	2	60	L	1	影塗りの魔法店	308	292	79	3	20	3
9	2	60	B	5	動物園	457	293	119	11	126	5
9	2	61	T	1	はじめのいっぽ	285	286	69	3	20	2
9	2	61	G	7	療術所	285	300	199	7	72	7
9	2	61	I	3	幽洞製糸場	329	132	73	5	80	4
9	2	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	12
9	2	61	N	5	アリアドネ	457	288	114	5	25	1
9	2	61	O	5	迷い路には蜘蛛の糸	480	288	114	5	50	7
9	2	62	Q	6	武器屋	308	286	69	10	50	4
9	2	62	T	3	付与工房のカード	329	302	98	7	70	4
9	2	62	O	4	衣服屋のカード	434	132	73	13	91	2
9	2	62	S	4	装飾屋	457	84	86	5	63	3
9	2	63	S	6	研究所	285	293	159	13	104	6
9	2	63	V	4	休息施設	480	301	155	7	35	2
9	2	63	M	7	回復施設	308	300	147	10	50	4
9	2	64	E	1	衣服屋	285	132	73	3	20	2
9	2	64	E	5	出口のない館	285	286	69	10	50	3
9	2	64	A	8	公園	308	287	247	9	81	8
9	2	64	C	4	散策施設	457	287	103	8	40	1
9	2	64	F	6	動物園	480	293	119	10	78	3
9	2	65	O	1	武器屋『Ombra』	285	286	69	3	20	2
9	2	65	P	2	転送装置	250	288	114	5	50	3
9	2	65	S	4	喫茶店『Viola giallo』【グレートプレーンズ店】	434	301	140	13	91	2
9	2	65	O	5	喫茶店『Viola giallo』【幻想田園店】	457	301	140	9	90	5
9	2	65	N	5	動物小屋	480	300	236	8	72	3
9	2	66	E	5	農園	285	293	157	9	54	4
9	2	66	R	2	武器屋のカード	250	286	69	3	20	3
9	2	66	B	8	装飾屋	308	84	86	8	40	4
9	2	66	O	4	転送装置のカード	434	288	114	5	45	4
9	2	66	G	6	信仰施設	480	291	120	7	35	2
9	2	67	R	1	装飾屋	285	84	86	3	20	8
9	2	68	A	1	シトラス工房出張所1	285	292	79	3	20	2
9	2	68	C	8	シトラス工房出張所2	308	292	79	10	50	4
9	2	68	V	5	ガチャ	457	290	265	8	40	1
9	2	68	B	6	ファッションセンターきたむら	480	132	73	9	45	2
9	2	69	S	3	診療所	457	300	237	5	48	2
9	2	70	H	4	sol oriens	285	293	157	12	130	8
9	2	70	F	4	装飾屋	457	84	86	6	30	1
9	2	71	R	4	居酒屋のカード	434	301	171	11	77	2
9	2	71	U	5	公園	457	287	247	9	90	5
9	2	71	D	5	診療所	480	300	237	8	70	4
9	2	72	R	1	手品道具店	285	292	79	3	20	2
9	2	72	H	6	衣服屋	285	132	73	13	128	6
9	2	72	M	4	セルフ占いの館	434	291	200	5	48	3
9	2	72	E	4	神秘の水売り場	457	301	204	5	30	2
9	2	74	F	1	シャイアス☆ファンシーショップ	285	84	86	3	20	2
9	2	74	A	2	公園のカード	250	287	247	5	64	1
9	2	74	U	4	シャイアス・アーミーショップ	480	286	69	5	25	2
9	2	76	S	1	ピッチリスーツ屋	285	71	75	3	20	2
9	2	76	E	7	護符屋	285	295	88	13	117	7
9	2	76	G	5	武器屋	457	286	69	8	56	3
9	2	76	C	8	天満宮	308	291	96	11	77	6
9	2	78	B	6	転送装置	308	288	114	10	50	4
9	2	78	M	4	おてんとさまのみちしるべ	434	288	114	7	88	3
9	2	78	K	5	団子屋とらや	457	301	211	9	54	2
9	2	78	I	6	陽なた家	480	301	266	6	48	3
9	2	80	C	7	ただただ白い実験室	285	293	182	10	50	3
9	2	80	R	3	マルドールの嘲笑	329	84	86	7	63	1
9	2	80	A	4	移動式魔導書庫『ヴィヴィアンの庵』	434	301	310	8	88	3
9	2	80	B	4	サフィニェトの海	457	293	243	9	130	6
9	2	80	D	6	灰緑色のアンチドーテ	480	294	150	8	40	2
9	2	80	E	8	クーエルリフィエの宿	308	294	135	12	105	6
9	2	81	F	1	魔器屋	285	292	79	3	20	2
9	2	81	I	7	旅館	285	300	278	11	78	4
9	2	81	G	8	競技場	308	290	131	12	120	9
9	2	81	L	5	大規模公衆浴場	457	290	325	9	104	4
9	2	81	J	6	休息施設	480	301	155	9	45	2
9	2	84	C	1	ゆるふわなおようふくやさん	285	132	73	3	20	2
9	2	84	Q	6	回復施設	285	300	147	9	45	3
9	2	84	T	7	衣服屋	308	132	73	10	50	4
9	2	84	Q	3	聖堂のカード	329	291	261	7	56	2
9	2	84	M	5	転送装置	457	288	114	8	40	1
9	2	84	N	6	カラオケボックス	480	290	176	9	60	3
9	2	85	Q	3	天満宮	457	291	96	5	36	2
9	2	86	B	1	とりあえずの魔器屋	308	292	79	3	20	3
9	2	86	D	2	兵器屋-ハイロウ-	250	297	161	6	70	3
9	2	86	S	4	公園	457	301	155	6	30	1
9	2	86	Q	6	休憩所	480	300	147	8	40	2
9	2	86	P	8	修道院	308	291	249	12	120	9
9	2	87	D	4	転送装置	480	288	114	5	25	2
9	2	87	A	7	休息施設	285	301	155	8	40	3
9	2	87	E	7	教会	308	291	151	8	64	7
9	2	88	A	1	専門料理店のカード	329	301	268	5	48	2
9	2	88	Q	2	遊戯施設	457	290	265	5	25	1
9	2	89	I	2	魔器屋のカード	250	292	79	3	20	3
9	2	89	F	3	教会のカード	329	291	151	5	50	4
9	2	89	E	4	装飾屋のカード	434	84	86	8	54	1
9	2	89	B	5	塔	457	287	316	7	48	2
9	2	89	D	4	カラオケボックス	480	290	176	9	120	7
9	2	90	R	1	まきや	285	292	79	3	20	2
9	2	90	C	4	まきや３	434	292	79	5	70	5
9	2	90	F	6	きょうかい	285	291	151	10	60	4
9	2	91	V	1	武器屋のカード	308	286	69	3	20	3
9	2	91	R	2	おはなやさん	250	293	284	5	64	1
9	2	91	I	3	護符屋のカード	329	295	88	5	35	1
9	2	91	J	4	雫沖	457	286	69	5	25	1
9	2	91	E	6	だいらんせん温泉	480	290	325	8	72	3
9	2	91	C	7	健康ランド	308	290	325	11	117	8
9	2	93	A	1	武器屋	285	286	69	3	20	2
9	2	93	R	4	鑑賞施設	308	294	150	8	40	4
9	2	94	D	1	武器屋のカード	308	286	69	5	64	1
9	2	94	O	1	武器屋のカード	329	286	69	3	20	4
9	2	95	U	1	魔器屋	285	292	79	3	20	2
9	2	95	N	7	美術館	285	294	274	11	78	4
9	2	95	F	3	衣服屋のカード	329	132	73	6	80	4
9	2	95	F	4	護符屋のカード	434	295	88	8	72	3
9	2	95	M	6	休息施設	480	301	155	9	45	2
9	2	95	S	8	療術所	308	300	199	11	140	9
9	2	96	E	6	アクアの魔器屋	285	292	79	7	35	3
9	2	96	K	2	アクアの魔器屋	250	292	79	3	20	3
9	2	96	V	6	アクアの魔器屋	308	292	79	10	50	4
9	2	96	C	3	アクアの楽器屋	457	289	193	8	40	1
9	2	96	D	3	魔器屋	480	292	79	7	35	2
9	2	97	L	7	機械仕掛けの祭壇	308	291	169	11	117	8
9	2	97	Q	4	機械仕掛けのチョコレート工房	457	301	211	8	99	5
9	2	97	O	6	定期便チケット売り場	480	288	114	8	77	4
9	2	99	U	2	モノリス	250	288	114	6	64	1
9	2	99	E	3	寂れた天文台	329	295	88	7	88	2
9	2	99	A	4	モノリス	434	288	114	7	110	5
9	2	99	B	5	星屑トラットリア	457	301	163	14	256	4
9	2	99	F	6	心の在り処	480	291	249	6	81	6
9	2	99	G	5	銀雪のかまくら亭	285	300	168	9	120	8
9	2	100	E	1	神聖な気がする魔器屋	285	292	79	3	20	2
9	2	100	A	5	アルカナ教会	457	291	151	6	60	2
9	2	100	J	7	小さな研究所	285	293	159	9	66	4
9	2	102	J	1	木ノ葉商店	285	286	69	3	20	2
9	2	102	U	2	教会のカード	329	291	151	6	80	2
9	2	103	O	7	モノクロームファウナ★増設済（改良）	285	293	284	11	144	4
9	2	103	N	2	天体望遠鏡	250	293	159	6	48	1
9	2	103	K	4	星の魔法陣	434	300	147	10	110	5
9	2	103	J	5	装飾屋	457	84	86	8	40	1
9	2	103	L	6	神殿	480	291	169	10	70	4
9	2	104	N	1	帽子屋	285	84	86	3	20	2
9	2	104	K	6	アナゴ水族館	285	293	243	8	72	6
9	2	104	N	7	いぬ	308	301	155	10	50	4
9	2	104	D	4	一般的なゲーセン	434	290	276	10	120	5
9	2	104	G	5	ミジンコを見るとこ	457	293	159	9	80	4
9	2	104	J	6	無属性の神殿	480	291	169	10	112	5
9	2	105	Q	3	付与工房	285	302	98	7	72	6
9	2	105	T	3	天然温泉	480	300	147	7	35	2
9	2	106	B	3	楽器屋のカード	329	289	193	7	56	2
9	2	106	L	4	転送装置	480	288	114	7	35	2
9	2	106	N	6	散策施設	308	287	103	10	50	4
9	2	107	E	7	回復施設	285	300	147	10	50	3
9	2	107	B	2	まきや	250	292	79	6	60	3
9	2	107	H	6	塔	480	287	316	10	84	3
9	2	110	M	1	銃工場	308	286	69	3	20	3
9	2	110	K	4	銃工場	434	286	69	5	70	5
9	2	110	I	5	休息施設	308	301	155	7	35	4
9	2	111	P	4	隠者の武具庫	434	286	69	5	64	3
9	2	111	B	5	神樹の木蔭	457	300	199	8	63	3
9	2	112	H	5	合成工房	308	298	139	9	45	4
9	2	112	N	2	塔のカード	250	287	316	5	48	1
9	2	112	M	5	防具屋	480	71	75	5	42	3
9	2	113	S	1	脱皮したうろこ	308	286	69	3	20	3
9	2	113	G	7	研究所	308	293	159	11	84	5
9	2	113	D	3	抜けた牙	329	302	98	5	90	4
9	2	113	C	4	武器屋	457	286	69	7	99	5
9	2	114	J	1	Dilsodia001-001	308	286	69	3	20	3
9	2	114	K	3	Dilsodia005-001	329	301	163	7	81	3
9	2	114	Q	4	Dilsodia002-002	480	132	73	7	35	2
9	2	114	B	4	Dilsodia006-001	285	287	316	8	64	6
9	2	117	A	1	魔器屋のカード	308	292	79	3	20	3
9	2	117	S	5	博物館	285	294	124	7	54	4
9	2	117	D	3	屋台のカード	329	301	310	7	80	2
9	2	117	L	4	再付与工房のカード	434	299	136	5	56	3
9	2	117	U	4	魔器屋	457	292	79	5	25	1
9	2	117	T	4	転送装置	480	288	114	8	40	2
9	2	119	G	1	ツァランの宝物蔵	285	71	75	3	20	2
9	2	119	E	3	ツァランの兵器殿	329	297	161	7	110	4
9	2	119	D	4	ツァランの野外ステージ	434	287	242	8	48	1
9	2	119	U	4	ツァランの護符殿	457	84	86	8	48	2
9	2	119	R	6	回復施設	480	300	147	14	135	6
9	2	122	E	7	塔	285	287	316	10	78	4
9	2	122	T	2	衣服屋のカード	250	132	73	3	20	3
9	2	122	Q	3	天満宮のカード	329	291	96	7	82	4
9	2	122	L	5	武器屋	457	286	69	6	54	2
9	2	122	G	6	診療所	480	300	237	9	99	6
9	2	122	D	8	ハト波止場	308	288	114	12	96	5
9	2	123	U	7	回復施設	308	300	147	10	50	4
9	2	123	C	6	食堂	480	301	204	6	80	5
9	2	125	G	2	とても武器屋さんな場所	250	286	69	3	20	3
9	2	125	S	8	武器屋	308	286	69	8	40	4
9	2	125	S	4	楽器屋	285	289	193	6	60	8
9	2	126	E	1	装飾屋	480	84	86	3	20	7
9	2	127	U	1	いみていしょん宝石	285	84	86	3	20	2
9	2	127	N	7	映画館	285	294	244	10	88	6
9	2	127	K	8	ミニ菜園	308	293	157	10	99	8
9	2	127	O	4	貸し三輪車屋	457	288	114	7	80	4
9	2	127	M	6	遊園地	480	290	226	8	72	5
9	2	128	A	2	魔器屋のカード	250	292	79	3	20	3
9	2	128	V	8	回復施設	308	300	147	10	50	4
9	2	128	E	5	食堂	457	301	204	9	110	6
9	2	128	B	6	食堂★増設済（延命）	480	301	204	10	100	14
9	2	128	T	6	合成工房	285	298	139	7	100	8
9	2	129	I	7	合成工房	308	298	139	10	50	4
9	2	131	M	1	魔女屋敷（魔器屋）	308	292	79	3	20	3
9	2	131	F	4	トレイシーの猫屋敷	457	301	140	7	49	3
9	2	133	C	1	変な武器屋	285	286	69	3	20	2
9	2	133	U	5	さいきどう	285	296	129	12	135	7
9	2	133	T	6	回復施設	308	300	147	9	45	4
9	2	133	P	4	公園のカード	434	287	247	8	72	4
9	2	133	V	4	装飾屋	480	84	86	7	35	2
9	2	134	D	3	合成工房	457	298	139	7	35	1
9	2	136	L	7	記念館	308	294	135	10	60	5
9	2	136	Q	4	防具屋	457	71	75	5	45	5
9	2	137	R	1	飾り葉店	285	84	86	3	20	8
9	2	137	T	4	祭器屋	308	296	129	5	25	4
9	2	138	Q	1	信仰施設	308	291	120	5	25	4
9	2	140	F	3	さいふよショップ	329	299	136	7	99	3
9	2	140	I	4	おつきみ望遠鏡	434	294	220	8	64	3
9	2	140	K	5	ビブリププ無人販売所	480	301	155	9	45	2
9	2	140	O	7	温泉旅館爆熱アチアチ屋	285	300	278	9	90	7
9	2	141	U	1	衣服屋『十文字』	285	132	73	3	20	2
9	2	141	K	7	兵器屋	308	297	161	8	40	4
9	2	141	P	2	葬儀屋『十文字』	250	291	169	6	100	3
9	2	141	U	3	衣服屋『十文字』	329	132	73	7	80	4
9	2	141	F	4	武器屋『十文字』	434	286	69	8	90	5
9	2	141	M	4	楽器屋『十文字』	480	289	193	6	70	7
9	2	142	T	1	過去の断片	308	292	79	3	20	3
9	2	142	K	7	転送装置	308	288	114	9	45	4
9	2	142	H	5	過去回帰の神殿	285	300	147	9	45	3
9	2	143	V	1	ネクサのバザーショップ	285	286	69	3	20	2
9	2	143	T	8	ネクサのキャンプ地B	308	300	237	9	60	5
9	2	143	L	4	ワイルドアニマルカフェ	434	290	191	5	63	4
9	2	143	O	5	幻想メロンパン畑	457	287	103	12	240	4
9	2	143	M	5	ネクサズシネマ	480	294	244	5	42	3
9	2	144	R	3	いのりの広場	457	291	251	9	84	3
9	2	144	P	4	武器屋のカード	434	286	69	8	54	1
9	2	144	S	6	研究所	480	293	159	10	78	3
9	2	144	L	7	兵器屋	285	297	161	10	50	3
9	2	146	M	1	亡霊鈍矮亜夫武宝店・辺境惑星死者の川支店	308	292	79	3	20	3
9	2	147	R	1	魔器屋のカード	308	292	79	3	20	3
9	2	147	G	5	遊戯施設	480	290	265	9	45	2
9	2	149	M	7	付与工房	285	302	98	10	50	3
