result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
13	0	89	療術所	199	14	252	14	-1	1	2	14
13	0	95	怪しげな装飾屋	86	18	211	18	2000	1	1	0
13	0	95	カルティーコーヒーファーム	155	14	370	14	-1	1	2	14
13	0	96	GB版ステージ1-1	242	12	103	12	-1	1	1	12
13	0	97	衣服屋	73	11	299	11	1500	1	1	0
13	0	97	DMZ	247	14	254	14	-1	1	2	14
13	0	100	護符屋	88	11	199	11	1100	1	1	0
13	0	100	黄金原図書館	214	12	369	12	-1	1	2	12
13	0	111	シトラス工房出張所2	79	10	68	10	1000	1	1	0
13	0	111	天満宮	96	11	76	11	-1	1	2	11
13	0	117	遺骸物：本拠	169	13	235	13	-1	1	1	13
13	0	125	武器屋	69	11	231	11	2000	1	1	0
13	0	125	ペンション	319	11	125	-1	-1	1	2	11
13	0	137	神殿	169	7	284	7	-1	1	1	7
13	0	137	月夜の浜辺	317	10	260	10	-1	1	2	10
13	0	140	アニマルカフェ	191	15	119	15	-1	1	1	15
13	0	141	休息施設	155	14	129	14	-1	1	1	14
13	0	150	はりで作る洋服屋	73	9	265	-1	-1	-1	1	0
13	0	150	水族館	243	8	45	8	-1	1	2	8
13	0	154	アフィシオン	86	12	270	-1	-1	-1	1	0
13	0	157	スライムの稲穂亭	168	11	347	11	-1	1	1	11
13	0	159	休息施設	155	14	129	14	-1	1	1	14
13	0	166	魔器屋	79	11	9	11	1100	1	1	0
13	0	166	砂漠楼	266	12	368	12	-1	1	2	12
13	0	168	休息施設	155	11	356	11	-1	1	1	11
13	0	169	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
13	0	169	天満宮	96	11	76	11	-1	1	2	11
13	0	174	装飾屋	86	8	271	8	800	1	1	0
13	0	174	健康処『おゆ』	325	7	184	7	-1	1	2	7
13	0	175	おまもりショップ	88	12	140	12	1200	1	1	0
13	0	179	祭器屋	129	14	231	14	1400	1	1	0
13	0	179	モチなる珍味の屋台のカード	155	14	179	-1	-1	1	2	14
13	0	184	小さな喫茶店	155	8	154	8	-1	1	1	8
13	0	198	世界ノ欠片-XⅡ	147	14	20	14	-1	1	1	14
13	0	199	怪しいラボ	159	14	199	-1	-1	1	1	14
13	0	203	アニマルカフェ	191	15	159	15	-1	1	1	15
13	0	204	療術所	199	14	21	14	-1	1	1	14
13	0	209	福屋	73	12	262	12	1200	1	1	0
13	0	209	撫子工房	86	12	288	12	1200	1	2	0
13	0	211	魔器屋	79	11	173	11	1800	1	1	0
13	0	211	怪しげな装飾屋	86	18	211	-1	1800	1	2	0
13	0	215	記念館	135	12	139	12	-1	1	1	12
13	0	217	魔器屋	79	13	57	13	4500	1	1	0
13	0	218	神殿	169	7	313	7	-1	1	1	7
13	0	219	安息の祠	278	9	176	9	-1	1	1	9
13	0	220	護符屋	88	14	374	14	1400	1	1	0
13	0	222	温泉	283	14	185	14	-1	1	1	14
13	0	233	黒剣霊神宮	275	12	334	12	-1	1	1	12
13	0	233	プラネタリウムベッドホール	220	12	18	12	-1	1	2	12
13	0	234	療術所	199	14	21	14	-1	1	1	14
13	0	234	休息施設	155	11	299	11	-1	1	2	11
13	0	242	魔器屋	79	11	173	11	1100	1	1	0
13	0	242	宿屋	168	15	95	15	-1	1	2	15
13	0	243	衣服屋	73	11	299	11	1100	1	1	0
13	0	243	礼拝堂	200	12	50	12	-1	1	2	12
13	0	246	居酒屋	171	7	144	7	-1	1	1	7
13	0	246	逢魔時の移動遊園地	226	9	278	9	-1	1	2	9
13	0	247	ストレン魔器店	79	14	247	-1	1400	1	1	0
13	0	247	療術所	199	14	252	14	-1	1	2	14
13	0	248	食事処『ごぜん』	204	12	375	12	-1	1	1	12
13	0	250	付与工房	98	10	245	-1	-1	-1	1	0
13	0	254	DMZ	247	14	254	-1	-1	1	1	14
13	0	254	礼拝堂	200	12	50	12	-1	1	2	12
13	0	255	蝶の羽屋	73	8	320	8	1500	1	1	0
13	0	258	サンマ専門館	243	8	330	8	-1	1	1	8
13	0	262	信仰施設	120	11	22	11	-1	1	1	11
13	0	270	果樹園『EARTHTEAR』	311	11	42	11	-1	1	1	11
13	0	271	診療所	237	17	55	17	-1	1	1	17
13	0	276	おちゅうしゃデース	199	14	287	14	-1	1	1	14
13	0	278	砂のお城	322	14	278	-1	-1	1	1	14
13	0	278	にゃべつシアター	332	11	222	11	-1	1	2	11
13	0	284	衣服屋	73	14	284	-1	1400	1	1	0
13	0	286	診療所	237	17	55	17	-1	1	1	17
13	0	288	産業施設	182	13	80	13	-1	1	1	13
13	0	299	衣服屋	73	14	304	14	1400	1	1	0
13	0	303	武器屋	69	13	78	-1	-1	-1	1	0
13	0	304	休息施設	155	14	129	14	-1	1	1	14
13	0	312	装飾屋	86	12	35	12	2500	1	1	0
13	0	312	老獪なるゼンゼの足跡	182	12	80	12	-1	1	2	12
13	0	323	散策施設	103	11	202	11	-1	1	1	11
13	0	327	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	1	15
13	0	327	レッドキャップファミリー農場	157	11	4	11	-1	1	2	11
13	0	331	宿屋	168	15	95	15	-1	1	1	15
13	0	333	礼拝堂	200	12	50	12	-1	1	1	12
13	0	333	朽ち果てた神殿の農園	157	14	44	14	-1	1	2	14
13	0	334	護符屋	88	13	284	13	1300	1	1	0
13	0	334	メロンパン神宮	251	14	143	14	-1	1	2	14
13	0	339	塔	316	15	2	15	-1	1	1	15
13	0	341	プラネタリウム	220	13	141	13	-1	1	1	13
13	0	341	護符屋	88	14	374	14	1400	1	2	0
13	0	343	果樹園『EARTHTEAR』	311	11	42	11	-1	1	1	11
13	0	347	スライムの稲穂亭	168	11	347	-1	-1	1	1	11
13	0	360	兵器屋	161	10	373	10	1000	1	1	0
13	0	360	鑑賞施設	150	13	106	13	-1	1	2	13
13	0	363	産業施設	182	13	80	13	-1	1	1	13
13	0	373	プラネタリウム	220	13	141	13	-1	1	1	13
13	0	384	怪しげな神社跡	251	7	211	7	-1	1	1	7
13	0	384	競技場	131	7	52	7	-1	1	2	7
13	0	389	宿屋	168	15	95	15	-1	1	1	15
