result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	5	11	救急箱	0	328	95	3	-1	-1	3
9	2	5	12	5歩カード	0	106	67	5	-1	-1	-1
9	2	6	1	ありふれた銃	64	76	90	-1	8	8	8
9	2	6	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	6	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	6	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	6	5	専門料理店のカード	0	97	268	12	13	13	8
9	2	6	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	6	7	小さなパン	0	94	95	3	-1	-1	4
9	2	6	8	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	6	9	ガチャチケ	84	295	333	1	18	18	19
9	2	6	10	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	6	11	衣服屋のカード	0	97	73	18	19	19	9
9	2	7	1	白い外套	64	65	90	-1	8	8	8
9	2	7	2	地衣	71	71	333	1	22	22	15
9	2	7	3	小さなパン	0	94	95	3	-1	-1	3
9	2	7	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	7	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	7	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	7	9	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	7	11	改良のカード	0	435	437	2	-1	-1	-1
9	2	7	12	武器屋のカード	0	97	69	14	16	16	6
9	2	8	1	お店の商品	64	77	90	-1	8	8	8
9	2	8	2	月桂砲	326	297	333	1	24	24	17
9	2	8	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	8	4	ラウルスの工房のカード	0	93	193	11	11	11	5
9	2	8	5	ウエハース	0	94	95	1	-1	-1	2
9	2	8	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	8	7	ラウルスの工房のカード	0	93	86	8	8	8	5
9	2	8	8	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	8	10	救急箱	0	328	95	3	-1	-1	3
9	2	8	11	4歩カード	0	66	67	4	-1	-1	-1
9	2	8	12	研究所のカード	0	97	159	8	8	8	9
9	2	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
9	2	9	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	9	4	凍りついた田園のカード	0	93	79	11	11	11	5
9	2	9	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	9	6	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	9	8	甘納豆	0	99	95	1	-1	-1	3
9	2	9	9	アネモネ	0	107	165	1	-1	-1	-1
9	2	9	10	3歩カード	0	106	67	3	-1	-1	-1
9	2	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
9	2	9	12	4歩カード	0	106	67	4	-1	-1	-1
9	2	9	13	枳実	0	328	216	1	-1	-1	-1
9	2	9	14	救急箱	0	328	95	2	-1	-1	1
9	2	9	15	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	10	1	ペンデュラム	64	80	90	-1	8	8	8
9	2	10	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	10	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	10	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	10	5	鐘の音屋のカード	0	93	79	9	9	9	5
9	2	10	6	病院のカード	0	97	188	12	13	13	9
9	2	10	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	10	8	クモの糸	0	227	436	2	-1	-1	17
9	2	10	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	10	10	合成工房のカード	0	97	139	7	7	7	9
9	2	10	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	10	12	鐘の音屋のカード	0	93	86	12	12	12	5
9	2	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
9	2	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
9	2	11	4	4歩カード	0	66	67	4	-1	-1	-1
9	2	11	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	11	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	11	7	カラビナ	84	84	333	1	14	14	19
9	2	11	8	ラベンダー	0	323	152	1	-1	-1	-1
9	2	11	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	11	10	ポイズンスネーク	0	256	490	1	-1	-1	-1
9	2	11	11	ノバラ	0	323	173	1	-1	-1	-1
9	2	11	12	小さなパン	0	94	95	3	-1	-1	3
9	2	12	1	ナックルダスター	64	82	90	-1	8	8	8
9	2	12	2	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	12	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	12	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	12	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
9	2	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
9	2	12	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	12	9	海金砂	0	328	138	1	-1	-1	-1
9	2	12	10	クモの糸	0	227	436	2	-1	-1	19
9	2	12	11	クモの糸	0	227	436	2	-1	-1	15
9	2	12	12	ラベンダー	0	107	152	1	-1	-1	-1
9	2	12	13	小さなパン	0	94	95	3	-1	-1	4
9	2	12	14	博物館のカード	0	97	124	18	19	19	7
9	2	13	1	棘瑳	64	76	90	-1	8	8	8
9	2	13	2	ロングソード	326	179	90	-1	12	12	8
9	2	13	3	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	13	4	記念館のカード	0	97	135	10	14	14	7
9	2	13	5	ウエハース	0	99	95	1	-1	-1	4
9	2	13	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	13	7	6歩カード	0	106	67	6	-1	-1	-1
9	2	13	8	6歩カード	0	66	67	6	-1	-1	-1
9	2	13	9	白黒の星のお守り	0	439	522	1	-1	-1	-1
9	2	13	10	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	13	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	13	13	回復施設のカード	0	97	147	13	15	15	7
9	2	13	15	エウレカ	0	256	491	1	-1	-1	-1
9	2	14	1	名刺入れ	326	83	90	-1	8	8	8
9	2	14	2	レザークロス	71	71	90	-1	15	15	5
9	2	14	3	ダークロッド	64	320	90	-1	12	12	8
9	2	14	4	4歩カード	0	66	67	4	-1	-1	-1
9	2	14	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	14	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	14	7	アロエ	0	323	123	1	-1	-1	-1
9	2	14	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	14	9	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	14	10	イエローカルサイト	0	104	137	1	-1	-1	-1
9	2	14	11	救急箱	0	328	95	3	-1	-1	3
9	2	14	12	3歩カード	0	106	67	3	-1	-1	-1
9	2	14	13	研究所のカード	0	97	159	11	11	11	10
9	2	14	14	救急箱	0	328	95	3	-1	-1	2
9	2	14	15	カモミール	0	323	130	1	-1	-1	-1
9	2	15	1	ようせいのドレス	64	81	90	-1	8	8	8
9	2	15	2	フェアリーサークルのカード	0	93	193	8	8	8	5
9	2	15	3	おはなのかざり	84	295	333	1	15	15	16
9	2	15	4	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	15	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	15	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	15	7	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	15	8	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	15	9	烏薬	0	112	183	1	-1	-1	-1
9	2	15	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	15	11	回復施設のカード	0	97	147	14	14	14	8
9	2	15	12	4歩カード	0	106	67	4	-1	-1	-1
9	2	15	14	1歩カード	0	106	67	1	-1	-1	-1
9	2	16	1	王の杖	326	80	90	-1	8	8	8
9	2	16	3	魔の源泉の扉のカード	0	93	79	11	11	11	5
9	2	16	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	16	5	王の衣	71	132	333	1	18	18	28
9	2	16	7	ライトロッド	64	334	90	-1	10	10	10
9	2	16	8	救急箱	0	328	95	3	-1	-1	1
9	2	16	9	5歩カード	0	66	67	5	-1	-1	-1
9	2	16	10	食堂のカード	0	97	204	10	12	12	7
9	2	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
9	2	17	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	17	4	武器屋のカード	0	93	69	11	11	11	5
9	2	17	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
9	2	17	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	17	8	合成工房のカード	0	93	139	11	11	11	5
9	2	17	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	17	11	アイスロッド	0	336	90	-1	11	11	9
9	2	17	12	野外ステージのカード	0	97	242	14	14	14	7
9	2	17	13	教会のカード	0	97	151	11	15	15	7
9	2	17	14	救急箱	0	328	95	3	-1	-1	3
9	2	18	1	ひとつめの光	64	80	90	-1	8	8	8
9	2	18	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	18	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	18	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	18	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	18	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	18	7	ビスケット	0	99	95	1	-1	-1	4
9	2	18	8	プラネタリウムのカード	0	97	220	12	12	12	7
9	2	18	10	図書館のカード	0	97	214	10	10	10	7
9	2	18	11	ライトアップツリーのカード	0	93	161	12	12	12	5
9	2	18	12	ウエハース	0	99	95	1	-1	-1	3
9	2	19	1	触手	64	83	90	-1	8	8	8
9	2	19	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	19	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	19	4	ナイのメモ	0	70	90	-1	-1	-1	-1
9	2	19	5	ナイのメモ	0	70	90	-1	-1	-1	-1
9	2	19	6	ナイのメモ	0	70	90	-1	-1	-1	-1
9	2	19	7	屋台のカード	0	68	310	10	11	11	6
9	2	19	8	クモの糸	0	227	436	2	-1	-1	17
9	2	20	1	世界ノ渇望	64	80	90	-1	8	8	8
9	2	20	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	20	5	神社のカード	0	97	251	12	14	14	8
9	2	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
9	2	20	7	喫茶店のカード	0	97	140	12	12	12	6
9	2	20	8	3歩カード	0	66	67	3	-1	-1	-1
9	2	20	9	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
9	2	21	2	マシン工房のカード	0	93	161	11	11	11	5
9	2	21	3	聖堂のカード	0	97	261	12	14	14	10
9	2	21	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	21	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	21	10	2歩カード	0	66	67	2	-1	-1	-1
9	2	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
9	2	22	1	レイピア	326	65	90	-1	8	8	8
9	2	22	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	22	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	22	5	Maison de poupéesのカード	0	93	120	11	11	11	5
9	2	22	6	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	22	7	劇場のカード	0	97	332	9	9	9	7
9	2	22	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	22	10	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	22	11	延命のカード	0	435	235	7	-1	-1	-1
9	2	22	12	執着の形	0	179	333	1	24	24	21
9	2	23	1	緑のスカーフ	84	85	90	-1	8	8	8
9	2	23	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	23	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	23	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	23	5	小さなパン	0	94	95	3	-1	-1	4
9	2	23	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	23	7	ヒュージバット	0	256	440	1	-1	-1	-1
9	2	23	8	甘茶	0	328	206	1	-1	-1	-1
9	2	23	9	再付与工房のカード	0	68	136	5	7	7	7
9	2	23	10	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	23	11	病院のカード	0	97	188	18	21	21	8
9	2	23	12	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
9	2	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
9	2	24	3	お持ち帰り食	0	99	95	4	-1	-1	1
9	2	24	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	24	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	24	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	24	7	食堂のカード	0	68	204	13	16	16	9
9	2	24	8	農園のカード	0	97	157	8	11	11	9
9	2	24	9	グリーンアゲート	0	324	148	1	-1	-1	-1
9	2	24	10	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	24	11	4歩カード	0	66	67	4	-1	-1	-1
9	2	24	13	霊磁石	0	328	167	1	-1	-1	-1
9	2	24	14	4歩カード	0	106	67	4	-1	-1	-1
9	2	25	1	鎚	64	77	90	-1	8	8	8
9	2	25	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	25	3	温泉のカード	0	97	283	5	5	5	6
9	2	25	4	熊胆	0	112	113	1	-1	-1	-1
9	2	25	5	アニマルカフェのカード	0	68	191	5	9	9	10
9	2	26	1	見えざるチカラ	64	81	90	-1	8	8	8
9	2	26	2	タビビトふく	71	132	333	1	12	12	19
9	2	26	3	ドドーンのカード	0	93	69	11	11	11	5
9	2	26	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	26	5	宿屋のカード	0	97	168	9	12	12	6
9	2	26	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	26	7	防具屋のカード	0	97	75	11	12	12	10
9	2	26	8	神社のカード	0	97	251	8	9	9	6
9	2	26	9	祭器屋のカード	0	97	129	7	10	10	7
9	2	26	10	ふたつめの光	0	297	333	1	22	22	15
9	2	26	11	家畜小屋のカード	0	97	236	8	11	11	9
9	2	26	13	ウヌスのまほうショップのカード	0	93	79	11	11	11	5
9	2	26	14	神社のカード	0	97	251	11	15	15	9
9	2	26	15	ハウライト	0	324	462	1	-1	-1	-1
9	2	28	1	メイド服	71	72	90	-1	8	8	8
9	2	28	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	28	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
9	2	28	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	28	6	ファイアロッド	64	330	90	-1	13	13	7
9	2	28	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	28	8	くさぶえのカード	0	93	193	9	9	9	5
9	2	28	9	研究所のカード	0	68	159	5	9	9	7
9	2	28	10	1歩カード	0	106	67	1	-1	-1	-1
9	2	28	11	5歩カード	0	66	67	5	-1	-1	-1
9	2	28	12	兵器屋のカード	0	97	161	12	13	13	8
9	2	28	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	28	14	クモの糸	0	227	436	2	-1	-1	18
9	2	28	15	メイドさんの小道具があるところのカード	0	93	86	10	10	10	5
9	2	29	1	種	64	83	90	-1	8	8	8
9	2	29	2	適当なモノ	84	295	333	1	13	13	13
9	2	29	3	居酒屋のカード	0	97	171	8	8	8	6
9	2	29	4	甘味処のカード	0	97	211	13	13	13	9
9	2	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
9	2	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
9	2	29	7	武器屋のカード	0	93	69	5	5	5	5
9	2	29	8	武器屋のカード	0	93	69	5	5	5	5
9	2	29	9	4歩カード	0	66	67	4	-1	-1	-1
9	2	29	10	塔のカード	0	68	316	10	14	14	7
9	2	29	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	30	1	靄	326	83	90	-1	8	8	8
9	2	30	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	30	3	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
9	2	30	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	30	6	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	30	7	屋台のカード	0	97	310	9	11	11	9
9	2	30	8	冷たい霧	71	71	333	2	24	24	17
9	2	30	9	ダガー	64	321	90	-1	10	10	10
9	2	30	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	30	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	30	12	図書館のカード	0	97	214	13	16	16	10
9	2	31	1	スーパー虚無	64	77	90	-1	8	8	8
9	2	31	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	31	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	31	4	自室のカード	0	93	120	8	8	8	5
9	2	31	5	付与工房のカード	0	97	98	6	9	9	10
9	2	31	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	31	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	31	8	やかん売り場のカード	0	93	69	11	11	11	5
9	2	31	9	5歩カード	0	66	67	5	-1	-1	-1
9	2	31	10	オレガノ	0	107	221	2	-1	-1	-1
9	2	31	11	らあめん　靴下屋のカード	0	93	161	10	10	10	5
9	2	31	12	ノバラ	0	323	173	1	-1	-1	-1
9	2	31	14	ペンションのカード	0	97	319	11	14	14	9
9	2	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
9	2	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
9	2	32	3	ケートゥのメモ	0	70	90	-1	-1	-1	-1
9	2	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
9	2	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
9	2	32	6	見習い狩人の武器屋のカード	0	93	69	10	10	10	5
9	2	32	7	美術館のカード	0	97	274	10	14	14	8
9	2	32	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
9	2	32	10	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	32	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	32	12	オリーブ	0	323	223	1	-1	-1	-1
9	2	32	13	6歩カード	0	106	67	6	-1	-1	-1
9	2	32	14	安息香	0	328	250	1	-1	-1	-1
9	2	32	15	小さなパン	0	94	95	3	-1	-1	4
9	2	33	1	拳	64	77	90	-1	8	8	8
9	2	33	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	33	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	33	4	オレガノ	0	107	221	2	-1	-1	-1
9	2	33	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	33	6	防具屋のカード	0	97	75	8	11	11	9
9	2	33	7	武器屋のカード	0	93	69	5	5	5	5
9	2	33	10	安息香	0	112	250	1	-1	-1	-1
9	2	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
9	2	34	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	34	3	箱型の魔器屋のカード	0	93	79	8	8	8	5
9	2	34	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	34	5	天満宮のカード	0	97	96	14	15	15	6
9	2	34	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
9	2	34	8	衣服生成所のカード	0	93	73	7	7	7	5
9	2	35	1	制服	71	74	90	-1	8	8	8
9	2	35	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	35	3	競技場のカード	0	97	131	5	8	8	9
9	2	35	4	修道院のカード	0	68	249	11	15	15	8
9	2	35	5	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	35	6	延命のカード	0	435	235	7	-1	-1	-1
9	2	35	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	35	8	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	35	9	ポラリスのカード	0	93	79	8	8	8	5
9	2	35	10	パールクル場のカード	0	93	265	8	8	8	5
9	2	35	11	新品のふぁーシューズ	64	314	333	1	16	16	12
9	2	35	12	幻夢ノ祠のカード	0	93	79	6	6	6	5
9	2	35	14	6歩カード	0	106	67	6	-1	-1	-1
9	2	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
9	2	36	2	赤いベレー帽	71	71	333	1	26	26	18
9	2	36	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	36	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	36	5	6歩カード	0	66	67	6	-1	-1	-1
9	2	36	6	神社のカード	0	97	251	7	7	7	10
9	2	36	7	うさうさ工房のカード	0	93	79	10	10	10	5
9	2	36	8	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	36	9	メイナードのメモ	0	70	90	-1	-1	-1	-1
9	2	36	10	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	36	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	36	12	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	36	13	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	37	1	社用端末	84	85	90	-1	8	8	8
9	2	37	2	クモの糸	0	227	436	2	-1	-1	17
9	2	37	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	37	4	食堂のカード	0	97	204	12	13	13	10
9	2	37	5	ビスケット	0	99	95	1	-1	-1	3
9	2	37	6	クモの糸	0	227	436	2	-1	-1	18
9	2	37	7	小さなパン	0	94	95	3	-1	-1	4
9	2	37	8	記念館のカード	0	68	135	5	8	8	7
9	2	37	9	ドロップ	0	99	95	1	-1	-1	2
9	2	37	10	翡翠の洞窟のカード	0	93	120	7	7	7	5
9	2	37	11	健康食品店のカード	0	97	327	14	15	15	7
9	2	37	12	クモの糸	0	439	436	2	-1	-1	16
9	2	37	13	パン工場のカード	0	93	88	12	12	12	5
9	2	37	14	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	37	15	レピドライト	0	324	335	1	-1	-1	-1
9	2	38	1	スタッフスリング	64	82	90	-1	8	8	8
9	2	38	2	フード付きパーカー	71	132	333	1	12	12	19
9	2	38	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	38	4	お持ち帰り食	0	99	95	4	-1	-1	2
9	2	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
9	2	38	6	魔器屋のカード	0	93	79	9	9	9	5
9	2	38	7	記念館のカード	0	97	135	9	9	9	10
9	2	38	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	38	9	救急箱	0	328	95	3	-1	-1	1
9	2	38	10	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	38	11	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	38	13	ペンションのカード	0	97	319	9	10	10	6
9	2	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
9	2	39	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	39	3	武器屋のカード	0	68	69	3	2	2	10
9	2	39	4	簡易兵器プラットフォームⅦのカード	0	93	161	9	9	9	5
9	2	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
9	2	39	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	39	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	39	11	海金砂	0	112	138	1	-1	-1	-1
9	2	39	12	救急箱	0	328	95	2	-1	-1	1
9	2	39	15	わこちゃんのメモ	0	70	90	-1	-1	-1	-1
9	2	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
9	2	40	2	アクアマリン	0	324	254	1	-1	-1	-1
9	2	40	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	40	4	武器屋のカード	0	93	69	5	5	5	5
9	2	40	5	パープルフローライト	0	104	202	1	-1	-1	-1
9	2	40	6	チョコクッキー	0	94	95	1	-1	-1	2
9	2	40	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	40	8	スライムグミ	0	256	481	1	-1	-1	-1
9	2	40	9	黄柏	0	328	205	1	-1	-1	-1
9	2	40	10	転送装置のカード	0	97	114	8	10	10	9
9	2	40	11	隠者の服	71	132	333	1	10	10	16
9	2	40	12	6歩カード	0	106	67	6	-1	-1	-1
9	2	42	1	死神の大鎌	64	179	333	1	20	20	17
9	2	42	2	ロングソード	326	65	90	-1	8	8	8
