result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	4	30	ヘッドスナイプ	122	93
6	0	4	31	無名のカード	122	522
6	0	4	32	無名のカード	122	1364
6	0	4	33	無名のカード	122	1365
6	0	4	34	無名のカード	122	1366
6	0	4	35	無名のカード	122	1367
6	0	4	36	無名のカード	122	735
6	0	4	37	無名のカード	122	1621
6	0	4	38	無名のカード	122	308
6	0	4	39	無名のカード	122	724
6	0	4	40	無名のカード	122	725
6	0	4	41	無名のカード	122	1320
6	0	5	1	無名のカード	91	1
6	0	5	2	シュート	91	6
6	0	5	3	無名のカード	91	3
6	0	5	4	無名のカード	91	12
6	0	5	5	陽炎	100	1624
6	0	5	6	スラッシュ	122	1
6	0	5	7	ダブルスラッシュ	122	201
6	0	5	8	ワイドスラッシュ	122	137
6	0	5	9	フェイタルエッジ	122	673
6	0	5	10	フェイタルブレード	122	674
6	0	5	11	無名のカード	122	1625
6	0	5	12	無名のカード	122	153
6	0	5	13	無名のカード	122	253
6	0	5	14	無名のカード	122	699
6	0	5	15	空気	122	324
6	0	5	16	空破	100	1369
6	0	5	17	トリプルスラッシュ	122	584
6	0	5	18	アサシネイト	122	1370
6	0	5	19	アブソプションブレード	122	1371
6	0	5	20	リベンジャー	122	569
6	0	5	21	無名のカード	122	180
6	0	5	22	スタングレネード	122	996
6	0	5	23	無名のカード	122	336
6	0	5	24	無名のカード	122	1152
6	0	5	25	無名のカード	122	848
6	0	5	26	無名のカード	122	24
6	0	5	27	無名のカード	122	222
6	0	5	28	無名のカード	122	298
6	0	5	29	無名のカード	122	1626
6	0	5	30	無名のカード	122	1627
6	0	5	31	無名のカード	122	600
6	0	5	32	無名のカード	122	997
6	0	5	33	無名のカード	122	362
6	0	5	34	無名のカード	122	964
6	0	5	35	無名のカード	122	965
6	0	5	36	無名のカード	122	1628
6	0	5	37	無名のカード	122	1312
6	0	5	38	無名のカード	122	27
6	0	5	39	無名のカード	122	54
6	0	6	1	ヴェロッテ	91	6
6	0	6	2	ソーマ	91	7
6	0	6	3	エーテル	91	3
6	0	6	4	エレイン	100	275
6	0	6	5	アイシャ	91	12
6	0	6	6	ヘクター	100	299
6	0	6	7	ジャンナ	122	375
6	0	6	8	クレア	122	6
6	0	6	9	パレス	122	184
6	0	6	10	モーレット	122	411
6	0	6	11	ザラーム	122	1096
6	0	6	12	テルマ	122	436
6	0	6	13	シャルル	122	283
6	0	6	14	フェイ	122	24
6	0	6	15	ピピン	122	222
6	0	6	16	アネモネ	100	320
6	0	6	17	キュテリ	122	346
6	0	6	18	メメント	122	669
6	0	6	19	レーゼル	122	670
6	0	6	20	ミコト	122	1372
6	0	6	21	カリオペ	122	347
6	0	6	22	ラセル	122	1373
6	0	6	23	ルビナス	122	400
6	0	6	24	ノエル	122	1374
6	0	6	25	ハナ	122	477
6	0	6	26	マーニー	122	478
6	0	6	27	ルナール	100	867
6	0	6	28	無名のカード	122	239
6	0	6	29	無名のカード	122	998
6	0	6	30	無名のカード	122	22
6	0	6	31	無名のカード	122	1110
6	0	6	32	無名のカード	122	724
6	0	6	33	無名のカード	122	725
6	0	6	34	無名のカード	122	726
6	0	6	35	無名のカード	122	1473
6	0	6	36	無名のカード	122	1478
6	0	6	37	無名のカード	122	1629
6	0	6	38	無名のカード	122	358
6	0	6	39	無名のカード	122	470
6	0	6	40	無名のカード	122	1586
6	0	7	1	草刈りひっかき	91	1
6	0	7	2	大地と口づけ	91	8
6	0	7	3	微生物	91	3
6	0	7	4	代替眼	91	12
6	0	7	5	！シロツメクサ	100	300
6	0	7	6	！セイタカアワダチソウ	100	1375
6	0	7	7	！葛	100	675
6	0	7	8	ころころ石	122	19
6	0	7	9	げんこつ石	122	676
6	0	7	10	筵幕	122	20
6	0	7	11	粗朶	122	1097
6	0	7	12	雨水溝	122	659
6	0	7	13	車止め	122	1376
6	0	7	14	クモの子散らし	122	59
6	0	7	15	モグラ道	122	497
6	0	7	16	メランジュ	100	577
6	0	7	17	無名のカード	122	1091
6	0	7	18	無名のカード	122	1257
6	0	7	19	無名のカード	122	133
6	0	7	20	無名のカード	122	416
6	0	7	21	無名のカード	122	581
6	0	7	22	無名のカード	122	417
6	0	7	23	無名のカード	122	666
6	0	8	1	無名のカード	91	8
6	0	8	2	無名のカード	91	1
6	0	8	3	無名のカード	91	3
6	0	8	4	月桂樹	100	21
6	0	8	5	無名のカード	91	12
6	0	8	6	入鹿	100	1098
6	0	8	7	無名のカード	142	8
6	0	8	8	無名のカード	142	302
6	0	8	9	無名のカード	142	303
6	0	8	10	サボテン	100	955
6	0	8	11	無名のカード	142	560
6	0	8	12	無名のカード	142	677
6	0	8	13	無名のカード	142	1350
6	0	8	14	サボテン	100	1630
6	0	8	15	無名のカード	122	1631
6	0	8	16	無名のカード	122	1632
6	0	9	1	スノウストーム	91	9
6	0	9	2	スノウストーム	91	7
6	0	9	3	無名のカード	91	3
6	0	9	4	スノウストーム	100	1633
6	0	9	5	無名のカード	91	12
6	0	9	6	無名のカード	122	926
6	0	9	7	無名のカード	122	4
6	0	9	8	スノウストーム	122	305
6	0	9	9	無名のカード	122	26
6	0	9	10	スノウストーム	122	199
6	0	9	11	スノウストーム	122	679
6	0	9	12	スノウストーム	122	636
6	0	9	13	スノウストーム	122	680
6	0	9	14	無名のカード	122	324
6	0	9	15	スノウストーム	122	1099
6	0	9	16	スノウストーム	122	1100
6	0	9	17	スノウストーム	122	1101
6	0	9	18	スノウストーム	122	176
6	0	9	19	スノウストーム	122	314
6	0	9	20	スノウストーム	122	315
6	0	9	21	スノウストーム	122	316
6	0	9	22	スノウストーム	122	317
6	0	9	23	スノウストーム	122	456
6	0	9	24	スノウストーム	122	608
6	0	9	25	スノウストーム	122	904
6	0	9	26	スノウストーム	122	635
6	0	9	27	スノウストーム	122	328
6	0	9	28	スノウストーム	122	330
6	0	9	29	スノウストーム	122	700
6	0	9	30	スノウストーム	122	882
6	0	9	31	スノウストーム	122	770
6	0	9	32	無名のカード	122	1634
6	0	9	33	無名のカード	122	1635
6	0	9	34	無名のカード	122	245
6	0	9	35	無名のカード	122	173
6	0	9	36	無名のカード	122	649
6	0	9	37	無名のカード	122	888
6	0	9	38	無名のカード	122	889
6	0	10	1	★★★先発★★★	91	12
6	0	10	2	ノーワン《チャーム》	122	307
6	0	10	3	リ・ノーワン《チャーム》	122	601
6	0	10	4	オープン《あなたへ》	122	61
6	0	10	5	オープン《あなたたちへ》	122	243
6	0	10	6	オーディエンス《沸かすフロア》	122	54
6	0	10	7	★★★自動★★★	122	24
6	0	10	8	★★★異常★★★	91	4
6	0	10	9	★★★解離★★★	91	7
6	0	10	10	チャーム《見覚えのある投げキッス》	122	355
6	0	10	11	チャーム《浮かれた帽子屋》	122	682
6	0	10	12	リ・リ・リ《星たちの息子》	122	683
6	0	10	13	ヒートウォール・ツヴァイ《熱く》	122	436
6	0	10	14	ヒートウォール・ドライ《眩しく》	122	283
6	0	10	15	★★★この下から新規獲得分★★★	91	3
6	0	10	16	キイス	100	783
6	0	10	17	無名のカード	122	102
6	0	10	18	無名のカード	122	268
6	0	10	19	無名のカード	122	410
6	0	10	20	無名のカード	122	371
6	0	10	21	無名のカード	122	1268
6	0	10	22	無名のカード	122	90
6	0	10	23	無名のカード	122	910
6	0	10	24	無名のカード	122	690
6	0	10	25	無名のカード	122	15
6	0	10	26	無名のカード	122	223
6	0	10	27	無名のカード	122	691
6	0	10	28	無名のカード	122	830
6	0	10	29	ハイライト	100	1636
6	0	10	30	無名のカード	122	481
6	0	10	31	無名のカード	122	542
6	0	10	32	無名のカード	122	173
6	0	10	33	無名のカード	122	321
6	0	10	34	無名のカード	122	638
6	0	10	35	無名のカード	122	543
6	0	10	36	無名のカード	122	322
6	0	10	37	無名のカード	122	323
6	0	10	38	無名のカード	122	1248
6	0	10	39	無名のカード	122	485
6	0	10	40	無名のカード	122	924
6	0	10	41	無名のカード	122	1198
6	0	11	1	空っ風	91	7
6	0	11	2	静電気	91	4
6	0	11	3	河童の膏薬	91	3
6	0	11	4	無名のカード	122	1637
6	0	11	5	分け身	91	12
6	0	11	7	霰	122	309
6	0	11	8	比叡颪	122	310
6	0	11	9	忍法霧祓い	122	311
6	0	11	10	忍法霧隠れ	122	53
6	0	11	11	仕込み	122	495
6	0	11	12	二段構え	122	684
6	0	11	13	無名のカード	122	565
6	0	11	14	修行の成果（偽）	122	566
6	0	11	15	ジャミング	122	27
6	0	11	16	ノイズ	122	54
6	0	11	17	無名のカード	122	509
6	0	11	18	北山颪	122	1103
6	0	12	1	ジョーカー	91	12
6	0	12	2	ハートのA	91	10
6	0	12	3	クラブのA	91	4
6	0	12	4	スペードの9	91	3
6	0	12	5	クラブのJ	100	426
6	0	12	6	ダイヤの8	100	1377
6	0	12	7	クラブの6	100	26
6	0	12	8	クラブの8	100	1104
6	0	12	9	スペードのA	122	61
6	0	12	10	スペードの2	122	243
6	0	12	11	ハートのA	122	10
6	0	12	12	ハートの2	122	1105
6	0	12	13	ハートの3	122	573
6	0	12	14	ハートの4	122	249
6	0	12	15	ハートの8	122	1106
6	0	12	16	ハートの9	122	1107
6	0	12	17	ダイヤの2	122	355
6	0	12	18	ダイヤの3	122	160
6	0	12	19	無名のカード	122	751
6	0	12	20	無名のカード	122	601
6	0	12	21	無名のカード	122	27
6	0	12	22	無名のカード	122	54
6	0	12	23	無名のカード	122	1188
6	0	12	24	無名のカード	122	1638
6	0	12	25	無名のカード	122	144
6	0	12	26	無名のカード	122	1523
6	0	12	27	無名のカード	122	1639
6	0	12	28	無名のカード	122	801
6	0	12	29	無名のカード	122	964
6	0	12	30	無名のカード	122	802
6	0	12	31	無名のカード	122	965
6	0	12	32	無名のカード	122	1228
6	0	12	33	無名のカード	122	1640
6	0	12	34	無名のカード	122	937
6	0	12	35	無名のカード	122	324
6	0	13	1	魘覚	91	6
6	0	13	2	夥宵	91	5
6	0	13	3	靄然	91	3
6	0	13	4	　	91	12
6	0	13	5	暮偽	122	27
6	0	13	6	　	122	54
6	0	13	7	晨真昏偽	122	690
6	0	13	8	暝装	122	688
6	0	13	9	魘填	122	689
6	0	13	10	無名	122	691
6	0	13	11	無名	122	314
6	0	13	12	累夜	122	1378
6	0	13	13	無名	122	315
6	0	13	14	迷夢	122	1379
6	0	13	15	十三夜	122	316
6	0	13	16	雪月夜	122	1380
6	0	13	17	盧生夢	122	317
6	0	13	18	胡蝶夢	122	1381
6	0	13	19	如法暗夜	122	686
6	0	13	20	浮生若夢	122	687
6	0	13	21	無名	122	593
6	0	13	22	無名	122	572
6	0	13	23	無名	122	581
6	0	13	24	無名	100	313
6	0	13	25	無名	100	685
6	0	13	26	無名	100	355
6	0	13	27	新たなる夜と夢	100	181
6	0	13	28	無名のカード	122	964
6	0	13	29	無名のカード	122	965
6	0	13	30	無名のカード	122	355
6	0	13	31	無名のカード	122	410
6	0	13	32	無名のカード	122	456
6	0	13	33	無名のカード	122	608
6	0	13	34	無名のカード	122	1228
6	0	13	35	無名のカード	122	904
6	0	13	36	無名のカード	122	635
6	0	13	37	無名のカード	122	1641
6	0	13	38	無名のカード	122	1642
6	0	13	39	無名のカード	122	559
6	0	13	40	無名のカード	122	601
6	0	13	41	無名のカード	122	61
6	0	14	1	無名のカード	91	5
6	0	14	2	無名のカード	122	5
6	0	14	3	無名のカード	122	1016
6	0	14	4	無名のカード	122	109
6	0	14	5	無名のカード	122	319
6	0	14	6	無名のカード	122	36
6	0	14	7	無名のカード	122	231
6	0	14	8	無名のカード	122	934
6	0	14	9	深淵	100	1108
6	0	14	10	無名のカード	122	528
6	0	14	11	無名のカード	122	571
6	0	14	12	無名のカード	91	4
6	0	14	13	無名のカード	91	3
6	0	14	14	虚無	100	1382
6	0	14	15	無名のカード	91	12
6	0	14	16	白翼リリーフ	122	778
6	0	14	17	白翼トランクィル	122	777
6	0	14	18	奈落	100	1566
6	0	14	19	無名のカード	122	1616
6	0	14	20	無名のカード	122	1643
6	0	14	21	無名のカード	122	1644
6	0	15	1	ぴりぴり	91	7
6	0	15	2	ちりちり	91	4
6	0	15	3	ささやき	91	3
6	0	15	4	蝶のカード	100	575
6	0	15	5	無名のカード	91	12
6	0	15	6	蝶のカード	100	320
6	0	15	7	無名のカード	122	173
6	0	15	8	くらくら	122	321
6	0	15	9	無名のカード	122	322
6	0	15	10	無名のカード	122	323
6	0	15	11	蝶のカード	100	692
6	0	15	12	無名のカード	122	693
6	0	15	13	無名のカード	122	432
6	0	15	14	無名のカード	122	585
6	0	15	15	無名のカード	122	932
6	0	15	16	無名のカード	122	719
6	0	15	17	無名のカード	122	720
6	0	15	18	ちょうのカード	100	837
6	0	15	19	無名のカード	122	1645
6	0	16	1	模倣律法	91	12
6	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
6	0	16	3	法下刑戮 《 EYEBALL EATER 》	122	5
6	0	16	4	法下刑戮 《 EYEBALL EATER 》	122	109
6	0	16	5	法下刑戮 《 EYEBALL EATER 》	122	694
6	0	16	6	法下刑戮 《 EYEBALL EATER 》	122	446
6	0	16	7	法下刑戮 《 EYEBALL EATER 》	122	1109
6	0	16	8	法下刑戮 《 EYEBALL EATER 》	122	695
6	0	16	9	法下刑戮 《 EYEBALL EATER 》	122	521
6	0	16	10	法下刑戮 《 EYEBALL EATER 》	122	696
6	0	16	11	法下刑戮 《 EYEBALL EATER 》	122	1010
6	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	36
6	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	231
6	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	797
6	0	16	15	法下刑戮 《 UNICORN HORN 》	91	4
6	0	16	16	法下冥利 《 FAIRY BLESSING 》	91	3
6	0	16	17	法下刑戮 《 FAIRY TEMPTATION 》	100	86
6	0	16	18	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
6	0	16	19	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
6	0	16	20	第5の軍勢	100	1209
6	0	16	21	無名のカード	122	868
6	0	16	22	無名のカード	122	1383
6	0	16	23	無名のカード	122	432
6	0	16	24	無名のカード	122	585
6	0	16	25	無名のカード	122	586
6	0	16	26	無名のカード	122	1458
6	0	16	27	無名のカード	122	442
6	0	16	28	無名のカード	122	443
6	0	16	29	無名のカード	122	1282
6	0	16	30	無名のカード	122	1283
6	0	16	31	無名のカード	122	253
6	0	16	32	無名のカード	122	699
6	0	17	1	フルスイング	91	8
6	0	17	2	ミーティア・ハンマー	91	4
6	0	17	3	包帯巻き	91	3
6	0	17	4	ワン・モア・スイング	91	12
6	0	17	5	アイ・アム・クルーエル	100	31
6	0	17	6	ズィガード・スペシャル	100	697
6	0	17	7	ノックアウト・オン・ユー	122	325
6	0	17	8	マジのほうでキレてる	122	326
6	0	17	9	スイング	122	8
6	0	17	10	タツマキ・スイング	122	560
6	0	17	11	スナゴト・スイング	122	568
6	0	17	12	シメる	122	101
6	0	17	13	みんなでキレてる	122	698
6	0	17	14	そういうのやめろ	122	432
6	0	17	15	ズィガード・スペシャル	100	947
6	0	17	16	シバく	122	677
6	0	17	17	そういうのもやめろ	122	585
6	0	17	18	ズィガード・スペシャル	100	1646
6	0	17	19	無名のカード	122	1647
6	0	18	1	ビーム！a	91	4
6	0	18	2	ビビッドビーム！	100	1110
6	0	18	3	ヒール！	91	3
6	0	18	4	レイ！	100	32
6	0	18	5	無名のカード	91	12
6	0	18	6	ブルブルーパウダー！	122	1111
6	0	18	7	ビーム！b	122	4
6	0	18	8	アークビーム！	122	328
6	0	18	9	ビビビビーム！	122	329
6	0	18	10	ビヨンビーム！	122	330
6	0	18	11	ブルーパウダー！	122	305
6	0	18	12	名推理オーラ！	100	1385
6	0	18	13	ビヨンアークビーム！	122	700
6	0	18	14	ダブルビーム！	122	1019
6	0	18	15	オーロラハット！	100	1006
6	0	18	16	無名のカード	122	1648
6	0	18	17	無名のカード	122	1649
6	0	18	18	無名のカード	122	1650
6	0	19	1	計	91	5
6	0	19	2	餐	91	4
6	0	19	3	触	91	3
6	0	19	4	燭	100	1522
6	0	19	5	無名のカード	122	432
6	0	19	6	無名のカード	122	585
6	0	19	7	無名のカード	122	586
6	0	19	8	無名のカード	122	59
6	0	19	9	無名のカード	122	497
6	0	19	10	無名のカード	91	12
6	0	20	1	XXI.『世界』天地試練	122	333
6	0	20	2	XXI.『世界』思惑滅	122	334
6	0	20	3	XXI.シャイニングブレイド	122	328
6	0	20	4	XXI.リベンジブレイド	122	700
6	0	20	5	XXI.『世界』光源	122	660
6	0	20	6	XXI.シャイニングストライク	122	541
6	0	20	7	XXI.キラーエッジ	122	1112
6	0	20	8	XXI.キラーブレイド	122	1113
6	0	20	9	XXI.キラーストライク	122	1114
6	0	20	10	XXI.リベンジストライク	122	1115
6	0	20	11	XXI.『世界』天地震動	122	300
6	0	20	12	XXI.パワーブレイク	122	1116
6	0	20	13	XXI.フラッシュスロー	122	1386
6	0	20	14	無名のカード	122	1387
6	0	20	15	XXI.クリティカルストライク	122	1203
6	0	20	16	XXI.クリティカルスロー	122	457
6	0	20	17	XXI.フラッシュキラー	122	1388
6	0	20	18	XXI.リベンジスロー	122	431
6	0	20	19	XXI「世界」	100	1651
6	0	20	20	無名のカード	122	668
6	0	20	21	XXI.ブレイクスロー	122	715
6	0	20	22	XXI.クラッシュスロー	122	1544
6	0	20	23	無名のカード	122	196
6	0	20	24	無名のカード	122	1390
6	0	20	25	XXI.フォーカス	122	347
6	0	20	26	無	122	1393
6	0	20	27	無名のカード	122	1393
6	0	20	28	XXI.『世界』闇嵐	122	1394
6	0	20	29	無名のカード	122	668
6	0	20	30	無名のカード	122	1235
6	0	20	31	無名のカード	122	86
6	0	20	32	無名のカード	122	1652
6	0	20	33	無名のカード	122	819
6	0	20	34	無名のカード	122	121
6	0	20	35	無名のカード	122	122
6	0	20	36	無名のカード	122	123
6	0	20	37	無名のカード	122	124
6	0	20	38	無名のカード	122	125
6	0	20	39	無名のカード	122	126
6	0	20	40	無名のカード	122	127
6	0	20	41	無名のカード	122	128
6	0	21	1	無名のカード	91	8
6	0	21	2	無名のカード	91	7
6	0	21	3	無名のカード	91	3
6	0	21	4	モークの縄	100	34
6	0	21	5	無名のカード	91	12
6	0	21	6	モークの靴	100	335
6	0	21	7	無名のカード	142	336
6	0	21	8	モークの羽根	100	702
6	0	21	9	無名のカード	142	703
6	0	21	10	無名のカード	142	174
6	0	21	11	無名のカード	142	709
6	0	21	12	無名のカード	142	1093
6	0	21	13	無名のカード	142	59
6	0	21	14	無名のカード	142	497
6	0	21	15	モークの指さばき	100	1201
6	0	21	16	無名のカード	142	3
6	0	21	17	無名のカード	142	768
6	0	21	18	無名のカード	142	708
6	0	21	19	無名のカード	142	235
6	0	22	1	無名のカード	91	12
6	0	22	2	Rayon de lumière	91	1
6	0	22	3	Se précipiter	91	2
6	0	22	4	Épée de l'ombre	100	35
6	0	22	5	無名のカード	91	3
6	0	22	6	Coup de bâton	100	1655
6	0	22	7	Paiement détachable	122	1
6	0	22	8	Coup de bâton	122	137
6	0	22	9	無名のカード	122	225
6	0	22	10	Extinction	100	704
6	0	22	11	Plusieurs épées	122	201
6	0	22	12	無名のカード	122	1358
6	0	22	13	無名のカード	122	1338
6	0	22	14	無名のカード	122	1606
6	0	23	1	無名のカード	91	7
6	0	23	2	無名のカード	122	7
6	0	23	3	無名のカード	122	7
6	0	23	4	無名のカード	91	1
6	0	23	5	無名のカード	122	338
6	0	23	6	無名のカード	122	158
6	0	23	7	無名のカード	122	362
6	0	23	8	無名のカード	122	566
6	0	23	9	無名のカード	122	566
6	0	23	10	無名のカード	91	3
6	0	23	11	無名のカード	91	12
6	0	23	12	無名のカード	100	119
6	0	23	13	無名のカード	122	216
6	0	23	14	無名のカード	122	131
6	0	23	15	無名のカード	122	311
6	0	23	16	無名のカード	122	27
6	0	23	17	無名のカード	122	54
6	0	23	18	無名のカード	100	76
6	0	23	19	無名のカード	100	1651
6	0	23	20	無名のカード	122	1416
6	0	23	21	無名のカード	122	1348
6	0	23	22	無名のカード	122	1656
6	0	23	23	無名のカード	122	1657
6	0	24	1	無名のカード	91	7
6	0	24	2	無名のカード	91	10
6	0	24	3	アポー	122	340
6	0	24	4	デファンス	122	705
6	0	24	5	ドルミール	122	222
6	0	24	6	無名のカード	122	283
6	0	24	7	無名のカード	122	436
6	0	24	8	無名のカード	91	3
6	0	24	9	無名のカード	142	24
6	0	24	10	シニフィエ	100	37
6	0	24	11	無名のカード	91	12
6	0	24	12	シニフィエ	100	1396
6	0	24	13	無名のカード	122	121
6	0	24	14	無名のカード	122	122
6	0	24	15	無名のカード	122	123
6	0	24	16	無名のカード	122	124
6	0	24	17	無名のカード	122	125
6	0	24	18	無名のカード	122	126
6	0	24	19	無名のカード	122	127
6	0	24	20	無名のカード	122	128
6	0	24	21	ビブーティ	100	1658
6	0	24	22	無名のカード	122	1171
6	0	24	23	無名のカード	122	813
6	0	24	24	無名のカード	122	814
6	0	24	25	無名のカード	122	491
6	0	24	26	無名のカード	122	290
6	0	24	27	無名のカード	122	832
6	0	24	28	無名のカード	122	833
6	0	24	29	無名のカード	122	19
6	0	24	30	無名のカード	122	1659
6	0	24	31	無名のカード	122	910
6	0	24	32	無名のカード	122	223
6	0	25	1	無名のカード	91	2
6	0	25	2	無名のカード	91	1
6	0	25	3	無名のカード	91	3
6	0	25	4	無名のカード	142	121
6	0	25	5	無名のカード	142	122
6	0	25	6	無名のカード	142	123
6	0	25	7	無名のカード	142	124
6	0	25	8	無名のカード	142	125
6	0	25	9	無名のカード	142	126
6	0	25	10	無名のカード	142	127
6	0	25	11	無名のカード	142	128
6	0	25	12	無名のカード	142	129
6	0	25	13	無名のカード	142	55
6	0	25	14	無名のカード	91	12
6	0	26	1	つかのまのまぼろし	91	12
6	0	26	2	そよかぜのカード	91	7
6	0	26	3	おひさまのカード	91	4
6	0	26	4	きらきらのカード	91	3
6	0	26	5	やみやみばりあー	100	341
6	0	26	6	どかーんでいたい！	100	668
6	0	26	7	おかしなんてものはない	100	1660
6	0	26	8	だしおしまないの	122	61
6	0	26	9	もっともっとだしおしまないの！	122	243
6	0	26	10	ぴよぴよのじゅつ	122	173
6	0	26	11	つよいぴよぴよじゅつ	122	321
6	0	26	12	はちみついろのうたごえ	122	355
6	0	26	13	まいおちるはなびら	122	41
6	0	26	14	おわりうたのステップ	122	763
6	0	26	15	ゆめくらい虫	122	753
6	0	26	16	なかったことにする！	122	706
6	0	26	17	無名のカード	142	336
6	0	26	18	無名のカード	122	42
6	0	26	19	無名のカード	122	359
6	0	26	20	無名のカード	122	663
6	0	26	21	無名のカード	122	1398
6	0	26	22	無名のカード	142	708
6	0	26	23	無名のカード	142	1459
6	0	26	24	無名のカード	142	1460
6	0	27	1	無名のカード	91	4
6	0	27	2	無名のカード	91	8
6	0	27	3	無名のカード	91	3
6	0	27	4	妖精の輪舞曲	100	751
6	0	27	5	無名のカード	142	355
6	0	27	6	無名のカード	142	41
6	0	27	7	無名のカード	142	336
6	0	27	8	無名のカード	142	708
6	0	27	9	無名のカード	142	61
6	0	27	10	無名のカード	142	243
6	0	27	11	無名のカード	142	763
6	0	27	12	無名のカード	91	12
6	0	28	1	フライパン	91	8
6	0	28	2	切れるフライパン	91	1
6	0	28	3	パン	91	3
6	0	28	4	食パン	100	40
6	0	28	5	無名のカード	91	12
6	0	28	6	シュシュシュペシャル	100	1
6	0	28	7	無名のカード	122	336
6	0	28	8	かなしいカレー	100	1117
6	0	28	9	無名のカード	122	708
6	0	28	10	無名のカード	122	174
6	0	28	11	無名のカード	122	709
6	0	28	12	無名のカード	122	3
6	0	28	13	無名のカード	122	235
6	0	28	14	大鍋	100	545
6	0	29	1	ヒマワリのカード	91	5
