result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
6	0	93	04	06	10	03	03	03
6	0	94	03	13	03	03	03	03
6	0	95	03	05	03	12	03	03
6	0	96	03	03	11	05	04	03
6	0	97	03	14	03	03	03	03
6	0	98	05	03	03	07	04	03
6	0	99	03	03	06	03	04	10
6	0	100	03	04	03	11	03	05
6	0	101	03	03	04	08	04	03
6	0	102	08	03	03	03	06	05
6	0	103	03	08	03	03	03	09
6	0	104	03	03	03	03	14	03
6	0	105	10	03	03	04	04	05
6	0	106	03	03	06	07	07	03
6	0	107	14	03	03	03	03	03
6	0	109	12	03	05	03	03	03
6	0	110	03	04	03	03	13	03
6	0	111	03	03	03	14	03	03
6	0	112	04	03	03	03	13	03
6	0	113	05	03	03	03	12	03
6	0	114	09	03	05	03	03	06
6	0	115	03	03	09	03	04	06
6	0	116	03	03	03	05	10	03
6	0	117	03	03	10	03	07	03
6	0	119	03	04	03	13	03	03
6	0	120	03	03	10	03	03	03
6	0	122	12	03	03	03	03	05
6	0	123	08	05	03	03	05	05
6	0	124	11	03	03	03	06	03
6	0	125	09	08	03	03	03	03
6	0	127	03	14	03	03	03	03
6	0	128	03	03	13	03	03	04
6	0	130	03	03	06	08	05	03
6	0	131	03	03	14	03	03	03
6	0	132	03	03	12	03	05	03
6	0	133	08	03	04	03	08	03
6	0	134	03	03	08	03	09	03
6	0	136	12	04	03	03	04	03
6	0	139	03	03	03	03	12	05
6	0	140	03	03	04	13	03	03
6	0	141	03	03	03	03	08	09
6	0	142	03	03	08	07	05	03
6	0	143	11	03	03	03	05	04
6	0	144	03	03	03	14	03	03
6	0	146	03	03	11	03	05	03
6	0	147	04	06	07	04	04	04
6	0	148	10	03	03	03	05	05
6	0	149	03	04	03	03	03	13
6	0	154	03	03	03	14	03	03
6	0	155	03	03	03	13	03	03
6	0	156	07	10	03	03	03	03
6	0	157	05	03	03	04	07	07
6	0	158	03	03	03	07	08	05
6	0	159	03	03	03	03	07	10
6	0	160	03	03	03	14	03	03
6	0	161	03	03	12	04	04	03
6	0	162	03	03	06	03	09	03
6	0	163	05	03	03	03	05	10
6	0	164	03	05	03	06	03	09
6	0	166	03	03	03	03	12	05
6	0	167	03	03	03	03	14	03
6	0	168	03	04	04	12	03	03
6	0	169	03	03	03	03	11	06
6	0	172	10	03	03	03	05	03
6	0	173	03	03	03	03	14	03
6	0	174	03	04	10	03	05	04
6	0	175	03	03	11	04	05	03
6	0	176	03	06	05	06	04	05
6	0	177	03	03	14	03	03	03
6	0	179	08	04	08	03	03	03
6	0	180	03	03	09	03	07	03
6	0	181	03	03	03	14	03	03
6	0	183	03	03	07	04	04	08
6	0	184	12	05	03	03	03	03
6	0	185	03	04	03	03	11	05
6	0	187	03	12	04	03	03	04
6	0	188	03	03	03	03	13	04
6	0	189	10	05	03	03	04	03
6	0	190	03	03	03	11	06	03
6	0	191	03	03	10	03	05	03
6	0	193	03	03	09	03	04	04
6	0	194	03	03	03	13	04	03
6	0	195	07	09	03	04	03	03
6	0	197	03	03	03	03	12	04
6	0	198	03	03	14	03	03	03
6	0	199	14	03	03	03	03	03
6	0	200	03	03	03	03	13	03
6	0	201	08	04	03	03	04	03
6	0	202	03	03	03	07	09	04
6	0	203	03	12	03	05	03	03
6	0	204	03	03	03	03	07	10
6	0	208	03	03	03	03	12	05
6	0	209	03	03	03	03	14	03
6	0	210	09	07	03	03	03	04
6	0	211	03	03	03	03	14	03
6	0	212	03	03	14	03	03	03
6	0	213	03	03	06	03	09	05
6	0	215	03	03	03	03	14	03
6	0	216	03	03	03	03	11	06
6	0	217	03	05	08	07	03	03
6	0	218	03	03	10	07	03	03
6	0	219	03	03	14	03	03	03
6	0	220	14	03	03	03	03	03
6	0	221	03	03	04	05	10	04
6	0	222	03	03	03	03	03	14
6	0	224	03	03	03	03	14	03
6	0	225	10	04	03	03	04	03
6	0	227	05	11	03	04	03	03
6	0	228	03	03	03	03	04	13
6	0	229	08	04	03	03	04	03
6	0	230	05	03	05	03	09	04
6	0	231	03	03	03	03	12	05
6	0	232	12	03	03	04	03	03
6	0	233	14	03	03	03	03	03
6	0	234	03	03	03	03	13	04
6	0	235	03	03	03	03	11	06
6	0	236	09	08	03	03	03	03
6	0	237	04	03	03	03	09	05
6	0	238	03	05	10	05	03	03
6	0	240	03	03	12	03	05	03
6	0	241	04	03	03	03	06	10
6	0	242	03	03	08	03	08	04
6	0	243	03	03	04	03	08	08
6	0	244	03	03	03	05	12	03
6	0	245	06	03	03	03	07	07
6	0	246	03	03	03	12	03	03
6	0	247	03	03	14	03	03	03
6	0	248	03	03	03	03	03	14
6	0	249	03	03	14	03	03	03
6	0	250	14	03	03	03	03	03
6	0	251	03	03	03	03	05	12
6	0	252	08	03	03	03	08	04
6	0	253	03	03	03	14	03	03
6	0	254	03	03	07	03	08	05
6	0	255	03	03	03	03	03	14
6	0	256	03	03	03	03	08	09
6	0	258	07	03	06	03	03	07
6	0	259	06	05	03	04	07	04
6	0	260	03	03	10	05	05	03
6	0	261	03	03	07	04	09	03
6	0	262	03	03	03	03	14	03
6	0	265	04	03	03	04	12	03
6	0	266	03	03	14	03	03	03
6	0	268	03	03	09	08	03	03
6	0	270	12	03	03	05	03	03
6	0	271	08	04	03	03	07	04
6	0	272	03	03	14	03	03	03
6	0	274	03	03	03	03	11	03
6	0	276	04	04	04	04	09	04
6	0	277	08	05	03	05	05	03
6	0	278	03	03	03	11	03	06
6	0	279	03	03	03	04	07	09
6	0	280	08	03	06	03	03	03
6	0	283	03	03	12	03	05	03
6	0	284	03	03	03	03	05	12
6	0	285	14	03	03	03	03	03
6	0	286	13	03	03	03	03	04
6	0	287	03	03	09	03	08	03
6	0	288	05	10	04	04	03	03
6	0	289	09	03	03	03	04	03
6	0	290	03	03	03	12	03	03
6	0	293	03	03	10	03	04	03
6	0	294	05	03	09	03	03	03
6	0	295	03	10	03	03	05	03
6	0	296	03	03	03	03	13	04
6	0	297	03	03	10	03	05	05
6	0	298	03	03	03	09	05	03
6	0	299	03	03	03	03	11	06
6	0	300	03	03	03	14	03	03
6	0	301	14	03	03	03	03	03
6	0	302	03	11	03	06	03	03
6	0	303	14	03	03	03	03	03
6	0	304	03	14	03	03	03	03
6	0	305	03	03	12	03	03	03
6	0	306	03	03	03	14	03	03
6	0	307	14	03	03	03	03	03
6	0	308	03	03	03	03	03	14
6	0	310	13	03	03	03	03	03
6	0	311	03	03	13	04	03	03
6	0	312	03	03	03	14	03	03
6	0	313	06	08	03	03	04	05
6	0	314	03	03	11	03	06	03
6	0	315	03	03	03	03	14	03
6	0	316	08	03	08	03	04	03
6	0	317	09	03	03	03	05	05
6	0	318	14	03	03	03	03	03
6	0	320	03	03	03	03	07	10
6	0	321	03	03	08	08	04	03
6	0	322	03	04	03	13	03	03
6	0	323	03	03	10	03	03	06
6	0	324	03	03	03	03	14	03
6	0	325	03	03	04	04	06	08
6	0	326	03	03	09	04	07	03
6	0	327	03	03	03	14	03	03
6	0	328	03	03	03	14	03	03
6	0	329	03	06	03	10	03	03
6	0	330	03	03	03	14	03	03
6	0	331	03	03	11	03	05	04
6	0	333	04	10	03	05	04	03
6	0	334	03	03	03	03	13	04
6	0	338	03	03	10	05	03	03
6	0	339	06	03	03	03	03	11
6	0	341	03	08	03	09	03	03
6	0	342	03	10	03	06	03	04
6	0	343	06	10	03	04	03	03
6	0	344	03	03	03	03	14	03
6	0	346	03	03	13	03	03	03
6	0	347	03	03	10	03	05	05
6	0	348	12	03	03	03	05	03
6	0	349	06	03	03	03	04	08
6	0	352	11	05	03	03	03	03
6	0	353	10	03	03	03	06	04
6	0	356	03	03	03	03	03	14
6	0	359	03	03	03	03	14	03
6	0	360	12	03	03	03	05	03
6	0	361	03	05	03	04	03	11
6	0	362	14	03	03	03	03	03
6	0	363	03	03	03	03	10	07
6	0	364	03	04	07	03	05	03
6	0	365	03	10	03	06	03	03
6	0	368	06	03	03	03	06	08
6	0	369	03	03	03	03	14	03
6	0	370	03	03	03	03	13	04
6	0	372	03	09	03	06	03	05
6	0	373	14	03	03	03	03	03
6	0	374	03	03	03	14	03	03
6	0	375	03	03	03	07	08	05
6	0	378	03	03	11	03	03	03
6	0	379	03	03	12	03	05	03
6	0	383	03	03	03	03	10	07
6	0	384	13	04	03	03	03	03
6	0	389	03	14	03	03	03	03
6	0	390	03	03	04	04	10	05
6	0	391	03	03	05	12	03	03
6	0	392	03	03	08	03	09	03
