result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
9	2	254	1211	679	8	42
9	2	255	2517	462	7	33
9	2	256	3698	1073	9	43
9	2	258	1136	341	7	25
9	2	259	1588	1875	9	44
9	2	260	2237	1016	9	43
9	2	261	2334	1079	9	40
9	2	262	2346	817	9	40
9	2	265	1528	509	8	31
9	2	266	1916	568	6	24
9	2	268	1426	737	5	20
9	2	270	2023	408	8	27
9	2	271	793	376	7	33
9	2	272	2387	880	7	45
9	2	276	754	227	4	37
9	2	277	2133	518	7	40
9	2	278	2353	631	7	38
9	2	279	1340	665	4	26
9	2	283	1380	193	5	32
9	2	284	1515	571	8	41
9	2	285	1668	567	6	38
9	2	286	1401	223	8	44
9	2	287	2835	493	8	44
9	2	288	1894	453	9	40
9	2	290	675	50	1	1
9	2	296	1478	584	8	37
9	2	297	1811	640	4	20
9	2	298	908	0	0	4
9	2	299	1425	1242	7	42
9	2	300	4000	1911	9	44
9	2	301	3681	1280	7	37
9	2	302	3135	832	8	37
9	2	303	918	221	6	31
9	2	304	563	280	7	38
9	2	306	438	880	8	38
9	2	307	1125	914	8	44
9	2	308	1344	707	5	43
9	2	310	1155	75	1	10
9	2	311	1359	100	3	28
9	2	312	3283	878	9	45
9	2	313	2099	685	8	41
9	2	314	1725	721	7	35
9	2	315	1694	510	4	25
9	2	316	940	90	2	8
9	2	317	860	50	1	13
9	2	318	855	416	6	44
9	2	320	4179	1434	9	42
9	2	321	1042	307	7	41
9	2	322	876	340	6	30
9	2	323	923	100	2	25
9	2	324	2052	527	8	39
9	2	325	1159	59	1	13
9	2	326	461	273	5	21
9	2	327	2536	1120	8	43
9	2	328	2180	335	2	17
9	2	329	2407	940	4	10
9	2	330	2170	504	6	43
9	2	331	968	239	5	40
9	2	333	1533	515	4	37
9	2	334	1045	273	7	38
9	2	338	1426	359	4	10
9	2	339	1883	300	4	40
9	2	341	1241	740	8	31
9	2	342	541	660	8	29
9	2	343	1318	940	7	37
9	2	344	3226	659	6	40
9	2	346	417	90	2	3
9	2	347	1463	438	7	41
9	2	348	1798	50	4	27
9	2	352	391	90	2	15
9	2	353	2172	175	3	43
9	2	356	1249	90	7	33
9	2	359	1541	0	2	41
9	2	360	1087	278	7	33
9	2	361	1315	350	6	31
9	2	362	534	752	7	44
9	2	363	3549	722	9	45
9	2	365	1385	50	1	4
9	2	368	2800	904	8	45
9	2	369	4297	2096	8	45
9	2	370	3319	1214	8	42
9	2	372	2735	1108	9	44
9	2	373	1483	1080	8	33
9	2	374	2993	1503	9	44
9	2	375	2684	956	7	43
9	2	378	817	40	1	3
9	2	379	879	415	7	35
9	2	383	2746	900	7	44
9	2	384	2361	737	6	37
9	2	389	4396	1262	8	36
9	2	390	1609	269	5	25
9	2	391	706	397	2	32
9	2	392	1293	508	4	34
