result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
22	0	312	P	21	P	21
22	0	313		-1	L	16
22	0	314	P	16	P	16
22	0	318	F	21	F	21
22	0	320	V	21	V	21
22	0	321		-1	K	10
22	0	324		-1	U	18
22	0	327	E	20	E	20
22	0	330		-1	P	20
22	0	331		-1	I	18
22	0	333	L	16	L	16
22	0	334	P	21	P	21
22	0	339	V	21	V	21
22	0	341	M	20	M	20
22	0	343	D	17	D	17
22	0	344	N	17	N	17
22	0	347	D	18	D	18
22	0	348	J	19	J	19
22	0	356	N	21	N	21
22	0	359	P	18	P	18
22	0	360	G	20	G	20
22	0	361		-1	H	16
22	0	362	U	20	U	20
22	0	363	L	20	L	20
22	0	368	K	21	K	21
22	0	369	H	20	H	20
22	0	370	K	20	K	20
22	0	373	U	20	U	20
22	0	374	P	20	P	20
22	0	375		-1	B	16
22	0	383	A	20	A	20
22	0	384		-1	O	16
22	0	389	S	17	S	17
