result_no	generate_no	e_no	training_type	training	
19	0	149	1	14
19	0	154	0	186
19	0	154	1	19
19	0	154	1	49
19	0	158	0	186
19	0	158	1	19
19	0	158	1	20
19	0	159	0	304
19	0	159	1	45
19	0	159	1	54
19	0	160	0	307
19	0	160	0	307
19	0	160	1	36
19	0	160	1	28
19	0	166	0	304
19	0	166	1	40
19	0	166	1	45
19	0	168	0	305
19	0	168	1	23
19	0	168	1	14
19	0	169	0	304
19	0	169	1	60
19	0	169	1	30
19	0	173	0	304
19	0	173	1	60
19	0	173	1	8
19	0	175	0	305
19	0	175	1	36
19	0	175	1	35
19	0	176	0	186
19	0	176	0	186
19	0	176	1	20
19	0	176	1	8
19	0	179	0	307
19	0	179	1	8
19	0	179	1	28
19	0	181	0	186
19	0	181	1	30
19	0	181	1	20
19	0	184	0	307
19	0	184	1	7
19	0	184	1	30
19	0	185	0	304
19	0	185	1	39
19	0	185	1	60
19	0	188	0	306
19	0	188	1	60
19	0	188	1	28
19	0	190	0	306
19	0	190	1	33
19	0	190	1	36
19	0	199	0	303
19	0	199	0	303
19	0	199	1	40
19	0	199	1	40
19	0	199	1	44
19	0	199	1	44
19	0	202	0	186
19	0	202	1	28
19	0	202	1	23
19	0	203	0	307
19	0	203	1	20
19	0	203	1	30
19	0	204	0	306
19	0	204	1	44
19	0	204	1	30
19	0	209	0	304
19	0	209	1	43
19	0	209	1	28
19	0	211	0	304
19	0	211	1	39
19	0	211	1	33
19	0	213	0	304
19	0	213	1	56
19	0	213	1	20
19	0	215	0	304
19	0	215	1	8
19	0	215	1	22
19	0	217	0	304
19	0	217	1	8
19	0	217	1	49
19	0	219	0	305
19	0	219	1	35
19	0	219	1	22
19	0	221	0	304
19	0	221	1	56
19	0	221	1	56
19	0	222	0	306
19	0	222	1	44
19	0	222	1	45
19	0	224	0	304
19	0	224	1	54
19	0	224	1	33
19	0	227	0	304
19	0	227	1	35
19	0	227	1	35
19	0	231	0	306
19	0	231	1	60
19	0	231	1	40
19	0	233	0	303
19	0	233	1	32
19	0	233	1	32
19	0	234	0	304
19	0	234	1	22
19	0	234	1	30
19	0	235	0	304
19	0	235	1	28
19	0	235	1	28
19	0	237	0	304
19	0	237	1	14
19	0	237	1	14
19	0	240	0	305
19	0	240	1	8
19	0	240	1	8
19	0	242	0	306
19	0	242	1	47
19	0	242	1	47
19	0	243	0	305
19	0	243	1	28
19	0	243	1	28
19	0	247	0	305
19	0	247	1	43
19	0	247	1	43
19	0	248	0	306
19	0	248	1	45
19	0	248	1	45
19	0	250	0	303
19	0	250	1	32
19	0	250	1	15
19	0	252	0	304
19	0	252	1	22
19	0	252	1	22
19	0	253	0	186
19	0	253	0	186
19	0	253	1	28
19	0	253	1	20
19	0	254	0	304
19	0	254	1	36
19	0	254	1	28
19	0	255	0	306
19	0	255	1	35
19	0	255	1	44
19	0	256	0	306
19	0	256	1	60
19	0	256	1	60
19	0	258	0	306
19	0	258	1	8
19	0	258	1	23
19	0	259	0	303
19	0	259	1	47
19	0	259	1	47
19	0	260	0	305
19	0	260	1	44
19	0	260	1	28
19	0	261	0	305
19	0	261	1	47
19	0	261	1	28
19	0	262	0	304
19	0	262	1	45
19	0	262	1	14
19	0	265	0	304
19	0	265	0	304
19	0	265	1	33
19	0	265	1	33
19	0	265	1	33
19	0	265	1	33
19	0	270	0	303
19	0	270	1	7
19	0	270	1	15
19	0	271	0	307
19	0	271	1	7
19	0	271	1	56
19	0	272	0	307
19	0	272	1	19
19	0	272	1	19
19	0	276	0	304
19	0	276	1	60
19	0	276	1	60
19	0	278	0	186
19	0	278	1	28
19	0	278	1	15
19	0	283	0	305
19	0	283	0	305
19	0	283	1	43
19	0	283	1	43
19	0	283	1	43
19	0	283	1	43
19	0	284	0	304
19	0	284	1	22
19	0	284	1	39
19	0	285	0	303
19	0	285	1	7
19	0	285	1	54
19	0	286	0	303
19	0	286	1	22
19	0	286	1	22
19	0	287	0	304
19	0	287	1	47
19	0	287	1	15
19	0	288	0	307
19	0	288	1	56
19	0	288	1	7
19	0	299	0	306
19	0	299	1	28
19	0	299	1	8
19	0	300	0	306
19	0	300	1	60
19	0	300	1	20
19	0	301	0	303
19	0	301	1	7
19	0	301	1	7
19	0	302	0	186
19	0	302	1	7
19	0	302	1	30
19	0	303	0	303
19	0	303	1	54
19	0	303	1	32
19	0	304	0	307
19	0	304	1	22
19	0	304	1	22
19	0	306	0	186
19	0	306	1	60
19	0	306	1	8
19	0	307	0	303
19	0	307	1	40
19	0	307	1	40
19	0	308	0	306
19	0	308	1	14
19	0	308	1	14
19	0	312	0	304
19	0	312	1	28
19	0	312	1	23
19	0	313	0	186
19	0	313	1	19
19	0	313	1	30
19	0	314	0	305
19	0	314	1	43
19	0	314	1	43
19	0	318	0	303
19	0	318	1	40
19	0	318	1	40
19	0	320	0	186
19	0	320	1	19
19	0	320	1	43
19	0	324	0	304
19	0	324	1	28
19	0	324	1	28
19	0	327	0	186
19	0	327	1	20
19	0	327	1	30
19	0	330	0	307
19	0	330	1	8
19	0	330	1	60
19	0	331	0	305
19	0	331	1	45
19	0	331	1	43
19	0	334	0	306
19	0	334	1	54
19	0	334	1	45
19	0	339	0	306
19	0	339	1	49
19	0	339	1	19
19	0	341	0	306
19	0	341	1	56
19	0	341	1	36
19	0	343	0	303
19	0	343	1	36
19	0	343	1	15
19	0	344	0	307
19	0	344	0	307
19	0	344	1	39
19	0	344	1	39
19	0	344	1	14
19	0	344	1	14
19	0	347	0	305
19	0	347	1	47
19	0	347	1	47
19	0	348	0	303
19	0	348	1	30
19	0	348	1	40
19	0	356	0	306
19	0	356	1	28
19	0	356	1	44
19	0	359	0	304
19	0	359	1	14
19	0	359	1	23
19	0	360	0	303
19	0	360	1	7
19	0	360	1	43
19	0	362	0	303
19	0	362	1	32
19	0	362	1	15
19	0	363	0	304
19	0	363	1	36
19	0	363	1	36
19	0	368	0	303
19	0	368	1	22
19	0	368	1	22
19	0	369	0	304
19	0	369	1	28
19	0	369	1	28
19	0	370	0	304
19	0	370	1	43
19	0	370	1	43
19	0	372	0	304
19	0	372	1	36
19	0	372	1	60
19	0	373	0	303
19	0	373	1	32
19	0	373	1	32
19	0	374	0	186
19	0	374	1	20
19	0	374	1	8
19	0	375	0	304
19	0	375	1	28
19	0	375	1	8
19	0	383	0	306
19	0	383	1	28
19	0	383	1	60
19	0	389	0	307
19	0	389	1	32
19	0	389	1	40
