result_no	generate_no	e_no	training_type	training	
13	0	88	0	303
13	0	88	0	303
13	0	88	1	33
13	0	88	1	33
13	0	88	1	22
13	0	88	1	22
13	0	89	0	186
13	0	89	1	54
13	0	89	1	28
13	0	93	0	305
13	0	93	1	35
13	0	93	1	35
13	0	95	0	306
13	0	95	1	28
13	0	95	1	30
13	0	96	0	305
13	0	96	1	35
13	0	96	1	30
13	0	97	0	307
13	0	97	1	36
13	0	97	1	36
13	0	99	0	306
13	0	99	1	56
13	0	99	1	56
13	0	100	0	307
13	0	100	1	8
13	0	100	1	8
13	0	103	0	306
13	0	103	1	19
13	0	103	1	19
13	0	104	0	306
13	0	104	1	40
13	0	104	1	60
13	0	106	0	304
13	0	106	1	40
13	0	106	1	40
13	0	110	0	304
13	0	110	1	22
13	0	110	1	23
13	0	111	0	305
13	0	111	0	305
13	0	111	1	35
13	0	111	1	35
13	0	111	1	35
13	0	111	1	35
13	0	112	0	304
13	0	112	1	54
13	0	112	1	54
13	0	113	0	305
13	0	113	1	19
13	0	113	1	54
13	0	117	0	186
13	0	117	1	15
13	0	117	1	60
13	0	119	0	186
13	0	119	1	30
13	0	119	1	30
13	0	122	0	303
13	0	122	1	22
13	0	122	1	22
13	0	125	0	303
13	0	125	1	56
13	0	125	1	20
13	0	127	0	307
13	0	127	1	19
13	0	127	1	20
13	0	128	0	304
13	0	128	1	8
13	0	128	1	33
13	0	133	0	305
13	0	133	1	19
13	0	133	1	30
13	0	136	0	303
13	0	136	1	32
13	0	136	1	40
13	0	137	0	304
13	0	137	0	304
13	0	137	1	60
13	0	137	1	28
13	0	139	0	307
13	0	139	0	307
13	0	139	1	28
13	0	139	1	28
13	0	140	0	186
13	0	140	1	20
13	0	140	1	28
13	0	141	0	306
13	0	141	1	8
13	0	141	1	40
13	0	142	0	305
13	0	142	1	20
13	0	142	1	45
13	0	143	0	303
13	0	143	1	44
13	0	143	1	44
13	0	144	0	186
13	0	144	1	7
13	0	144	1	28
13	0	149	0	306
13	0	149	1	14
13	0	149	1	20
13	0	150	0	304
13	0	150	0	304
13	0	150	1	35
13	0	150	1	14
13	0	154	0	186
13	0	154	1	19
13	0	154	1	19
13	0	157	0	186
13	0	157	1	33
13	0	157	1	54
13	0	158	0	186
13	0	158	1	20
13	0	158	1	19
13	0	159	0	304
13	0	159	1	19
13	0	159	1	30
13	0	166	0	304
13	0	166	1	33
13	0	166	1	39
13	0	168	0	305
13	0	168	1	60
13	0	168	1	60
13	0	169	0	304
13	0	169	1	40
13	0	169	1	33
13	0	173	0	304
13	0	173	1	54
13	0	173	1	54
13	0	174	0	307
13	0	174	1	43
13	0	174	1	33
13	0	175	0	305
13	0	175	1	35
13	0	175	1	43
13	0	176	0	307
13	0	176	1	8
13	0	176	1	20
13	0	177	0	305
13	0	177	1	43
13	0	177	1	14
13	0	179	0	305
13	0	179	1	28
13	0	179	1	8
13	0	181	0	186
13	0	181	1	20
13	0	181	1	20
13	0	184	0	307
13	0	184	1	30
13	0	184	1	28
13	0	185	0	186
13	0	185	1	39
13	0	185	1	60
13	0	188	0	306
13	0	188	1	33
13	0	188	1	33
13	0	189	0	303
13	0	189	0	303
13	0	189	1	32
13	0	189	1	32
13	0	189	1	19
13	0	189	1	19
13	0	190	0	306
13	0	190	1	60
13	0	190	1	30
13	0	195	0	307
13	0	195	0	307
13	0	195	1	49
13	0	195	1	49
13	0	195	1	36
13	0	195	1	36
13	0	198	0	305
13	0	198	0	305
13	0	198	1	60
13	0	198	1	60
13	0	198	1	14
13	0	198	1	14
13	0	199	0	303
13	0	199	1	60
13	0	199	1	28
13	0	202	0	306
13	0	202	1	23
13	0	202	1	30
13	0	203	0	307
13	0	203	1	22
13	0	203	1	40
13	0	204	0	306
13	0	204	1	44
13	0	204	1	33
13	0	209	0	304
13	0	209	1	22
13	0	209	1	22
13	0	210	0	306
13	0	210	1	60
13	0	210	1	39
13	0	211	0	306
13	0	211	1	19
13	0	211	1	60
13	0	213	0	304
13	0	213	1	47
13	0	213	1	56
13	0	215	0	304
13	0	215	1	23
13	0	215	1	8
13	0	217	0	304
13	0	217	1	60
13	0	217	1	28
13	0	218	0	305
13	0	218	1	20
13	0	218	1	19
13	0	219	0	305
13	0	219	1	47
13	0	219	1	36
13	0	220	0	307
13	0	220	1	32
13	0	220	1	47
13	0	221	0	304
13	0	221	1	19
13	0	221	1	49
13	0	222	0	304
13	0	222	1	45
13	0	222	1	45
13	0	224	0	304
13	0	224	1	54
13	0	224	1	54
13	0	227	0	304
13	0	227	1	56
13	0	227	1	28
13	0	231	0	306
13	0	231	1	35
13	0	231	1	28
13	0	233	0	303
13	0	233	1	32
13	0	233	1	32
13	0	234	0	304
13	0	234	1	28
13	0	234	1	60
13	0	235	0	304
13	0	235	1	30
13	0	235	1	30
13	0	237	0	306
13	0	237	1	14
13	0	237	1	23
13	0	240	0	307
13	0	240	1	36
13	0	240	1	23
13	0	242	0	306
13	0	242	1	54
13	0	242	1	44
13	0	243	0	305
13	0	243	1	47
13	0	243	1	47
13	0	245	0	304
13	0	245	1	45
13	0	245	1	45
13	0	246	0	186
13	0	246	1	60
13	0	246	1	19
13	0	247	0	305
13	0	247	1	43
13	0	247	1	43
13	0	248	0	306
13	0	248	1	44
13	0	248	1	40
13	0	250	0	303
13	0	250	1	32
13	0	250	1	44
13	0	252	0	304
13	0	252	1	22
13	0	252	1	15
13	0	253	0	307
13	0	253	1	28
13	0	253	1	20
13	0	254	0	306
13	0	254	1	23
13	0	254	1	19
13	0	255	0	306
13	0	255	1	35
13	0	255	1	35
13	0	256	0	306
13	0	256	1	60
13	0	256	1	60
13	0	258	0	305
13	0	258	1	8
13	0	258	1	23
13	0	259	0	306
13	0	259	1	40
13	0	259	1	60
13	0	260	0	304
13	0	260	1	36
13	0	260	1	28
13	0	261	0	306
13	0	261	1	35
13	0	261	1	35
13	0	262	0	304
13	0	262	1	45
13	0	262	1	23
13	0	265	0	304
13	0	265	1	33
13	0	265	1	33
13	0	270	0	303
13	0	270	1	7
13	0	270	1	20
13	0	271	0	307
13	0	271	1	35
13	0	271	1	35
13	0	272	0	307
13	0	272	1	40
13	0	272	1	40
13	0	276	0	307
13	0	276	1	19
13	0	276	1	19
13	0	277	0	303
13	0	277	1	49
13	0	277	1	20
13	0	278	0	186
13	0	278	1	39
13	0	278	1	28
13	0	284	0	306
13	0	284	1	39
13	0	284	1	20
13	0	285	0	303
13	0	285	1	7
13	0	285	1	54
13	0	286	0	303
13	0	286	1	22
13	0	286	1	22
13	0	287	0	304
13	0	287	1	15
13	0	287	1	39
13	0	288	0	186
13	0	288	1	56
13	0	288	1	7
13	0	296	0	304
13	0	296	1	40
13	0	296	1	40
13	0	299	0	306
13	0	299	1	30
13	0	299	1	28
13	0	300	0	306
13	0	300	1	40
13	0	300	1	28
13	0	301	0	303
13	0	301	1	7
13	0	301	1	7
13	0	302	0	186
13	0	302	1	56
13	0	302	1	56
13	0	303	0	303
13	0	303	1	32
13	0	303	1	7
13	0	304	0	307
13	0	304	1	32
13	0	304	1	20
13	0	306	0	186
13	0	306	1	8
13	0	306	1	14
13	0	307	0	303
13	0	307	1	49
13	0	307	1	49
13	0	308	0	306
13	0	308	1	40
13	0	308	1	60
13	0	312	0	307
13	0	312	1	56
13	0	312	1	35
13	0	313	0	186
13	0	313	1	56
13	0	313	1	19
13	0	314	0	305
13	0	314	1	33
13	0	314	1	33
13	0	318	0	303
13	0	318	1	49
13	0	318	1	49
13	0	320	0	306
13	0	320	1	43
13	0	320	1	28
13	0	321	0	305
13	0	321	1	47
13	0	321	1	47
13	0	323	0	305
13	0	323	1	35
13	0	323	1	44
13	0	324	0	304
13	0	324	1	35
13	0	324	1	35
13	0	327	0	186
13	0	327	1	60
13	0	327	1	19
13	0	330	0	306
13	0	330	1	36
13	0	330	1	36
13	0	331	0	304
13	0	331	1	43
13	0	331	1	14
13	0	333	0	186
13	0	333	0	186
13	0	333	1	40
13	0	333	1	40
13	0	333	1	7
13	0	333	1	7
13	0	334	0	304
13	0	334	1	39
13	0	334	1	49
13	0	339	0	306
13	0	339	1	32
13	0	339	1	32
13	0	341	0	307
13	0	341	1	8
13	0	341	1	56
13	0	343	0	307
13	0	343	1	56
13	0	343	1	22
13	0	344	0	307
13	0	344	1	39
13	0	344	1	14
13	0	347	0	306
13	0	347	1	47
13	0	347	1	47
13	0	352	0	303
13	0	352	0	303
13	0	352	1	7
13	0	352	1	7
13	0	352	1	36
13	0	352	1	36
13	0	353	0	303
13	0	353	0	303
13	0	353	1	44
13	0	353	1	44
13	0	353	1	40
13	0	353	1	40
13	0	356	0	306
13	0	356	1	44
13	0	356	1	28
13	0	359	0	304
13	0	359	1	14
13	0	359	1	39
13	0	360	0	304
13	0	360	1	7
13	0	360	1	7
13	0	361	0	306
13	0	361	0	306
13	0	361	1	56
13	0	361	1	56
13	0	361	1	8
13	0	361	1	8
13	0	362	0	303
13	0	362	1	32
13	0	362	1	32
13	0	363	0	304
13	0	363	1	36
13	0	363	1	36
13	0	368	0	306
13	0	368	1	54
13	0	368	1	54
13	0	369	0	304
13	0	369	1	56
13	0	369	1	56
13	0	370	0	304
13	0	370	1	45
13	0	370	1	45
13	0	372	0	306
13	0	372	1	19
13	0	372	1	30
13	0	373	0	303
13	0	373	1	32
13	0	373	1	32
13	0	374	0	306
13	0	374	1	8
13	0	374	1	20
13	0	375	0	186
13	0	375	1	14
13	0	375	1	30
13	0	383	0	306
13	0	383	1	28
13	0	383	1	44
13	0	384	0	303
13	0	384	0	303
13	0	384	1	7
13	0	384	1	7
13	0	384	1	7
13	0	384	1	7
13	0	389	0	307
13	0	389	1	32
13	0	389	1	56
