result_no	generate_no	e_no	number	dice	use_item	
18	0	127	2	0	0
18	0	128	1	1	0
18	0	128	2	4	0
18	0	133	1	3	0
18	0	133	2	4	0
18	0	136	1	5	5
18	0	136	2	3	0
18	0	139	1	5	5
18	0	139	2	0	0
18	0	140	1	6	0
18	0	140	2	0	0
18	0	141	1	2	0
18	0	141	2	6	0
18	0	142	1	4	0
18	0	142	2	1	0
18	0	143	1	6	6
18	0	143	2	0	0
18	0	144	1	5	5
18	0	144	2	0	0
18	0	149	1	6	6
18	0	149	2	0	0
18	0	150	1	5	5
18	0	150	2	0	0
18	0	154	1	3	3
18	0	154	2	0	0
18	0	157	1	0	0
18	0	157	2	0	0
18	0	158	1	0	0
18	0	158	2	3	0
18	0	159	1	2	2
18	0	159	2	0	0
18	0	160	1	4	0
18	0	160	2	1	0
18	0	166	1	3	3
18	0	166	2	3	0
18	0	168	1	3	3
18	0	168	2	0	0
18	0	169	1	0	0
18	0	169	2	0	0
18	0	173	1	6	6
18	0	173	2	0	0
18	0	174	1	0	0
18	0	174	2	0	0
18	0	175	1	2	0
18	0	175	2	6	0
18	0	176	1	2	0
18	0	176	2	0	0
18	0	177	1	0	0
18	0	177	2	0	0
18	0	179	1	6	0
18	0	179	2	4	0
18	0	181	1	3	0
18	0	181	2	0	0
18	0	184	1	0	0
18	0	184	2	6	0
18	0	185	1	5	0
18	0	185	2	0	0
18	0	187	1	0	0
18	0	187	2	0	0
18	0	188	1	5	5
18	0	188	2	2	0
18	0	189	1	5	5
18	0	189	2	0	0
18	0	190	1	2	0
18	0	190	2	3	0
18	0	195	1	0	0
18	0	195	2	4	0
18	0	199	1	6	0
18	0	199	2	6	0
18	0	202	1	5	0
18	0	202	2	0	0
18	0	203	1	2	0
18	0	203	2	4	0
18	0	204	1	3	3
18	0	204	2	0	0
18	0	209	1	4	4
18	0	209	2	0	0
18	0	210	1	0	0
18	0	210	2	0	0
18	0	211	1	4	0
18	0	211	2	0	0
18	0	213	1	2	0
18	0	213	2	1	0
18	0	215	1	0	0
18	0	215	2	1	0
18	0	217	1	5	0
18	0	217	2	2	0
18	0	218	1	0	0
18	0	218	2	0	0
18	0	219	1	5	0
18	0	219	2	1	0
18	0	220	1	4	0
18	0	220	2	5	0
18	0	221	1	5	0
18	0	221	2	0	0
18	0	222	1	4	0
18	0	222	2	0	0
18	0	224	1	3	0
18	0	224	2	4	0
18	0	227	1	6	6
18	0	227	2	3	0
18	0	231	1	4	4
18	0	231	2	0	0
18	0	233	1	3	3
18	0	233	2	0	0
18	0	234	1	4	0
18	0	234	2	0	0
18	0	235	1	6	6
18	0	235	2	0	0
18	0	237	1	6	0
18	0	237	2	4	0
18	0	240	1	2	0
18	0	240	2	0	0
18	0	242	1	5	0
18	0	242	2	0	0
18	0	243	1	3	0
18	0	243	2	0	0
18	0	245	1	6	0
18	0	245	2	0	0
18	0	247	1	5	0
18	0	247	2	0	0
18	0	248	1	1	1
18	0	248	2	0	0
18	0	250	1	3	3
18	0	250	2	0	0
18	0	252	1	4	0
18	0	252	2	1	0
18	0	253	1	5	0
18	0	253	2	6	0
18	0	254	1	0	0
18	0	254	2	6	0
18	0	255	1	6	0
18	0	255	2	2	0
18	0	256	1	1	0
18	0	256	2	2	0
18	0	258	1	6	0
18	0	258	2	6	0
18	0	259	1	5	5
18	0	259	2	0	0
18	0	260	1	5	5
18	0	260	2	0	0
18	0	261	1	6	6
18	0	261	2	0	0
18	0	262	1	4	0
18	0	262	2	0	0
18	0	265	1	0	0
18	0	265	2	0	0
18	0	270	1	6	0
18	0	270	2	0	0
18	0	271	1	2	0
18	0	271	2	1	0
18	0	272	1	6	6
18	0	272	2	2	0
18	0	276	1	5	0
18	0	276	2	0	0
18	0	278	1	3	3
18	0	278	2	0	0
18	0	283	1	0	0
18	0	283	2	0	0
18	0	284	1	6	0
18	0	284	2	2	0
18	0	285	1	6	0
18	0	285	2	2	0
18	0	286	1	6	6
18	0	286	2	6	0
18	0	287	1	1	0
18	0	287	2	5	0
18	0	288	1	2	0
18	0	288	2	5	0
18	0	290	1	0	0
18	0	290	2	0	0
18	0	296	1	0	0
18	0	296	2	0	0
18	0	299	1	3	0
18	0	299	2	0	0
18	0	300	1	2	0
18	0	300	2	1	0
18	0	301	1	3	0
18	0	301	2	0	0
18	0	302	1	1	0
18	0	302	2	0	0
18	0	303	1	3	0
18	0	303	2	0	0
18	0	304	1	4	0
18	0	304	2	3	0
18	0	306	1	4	0
18	0	306	2	4	0
18	0	307	1	5	5
18	0	307	2	0	0
18	0	308	1	0	0
18	0	308	2	2	0
18	0	312	1	6	0
18	0	312	2	4	0
18	0	313	1	5	0
18	0	313	2	6	0
18	0	314	1	1	0
18	0	314	2	0	0
18	0	318	1	3	0
18	0	318	2	2	0
18	0	320	1	5	0
18	0	320	2	0	0
18	0	321	1	0	0
18	0	321	2	0	0
18	0	323	1	0	0
18	0	323	2	0	0
18	0	324	1	6	6
18	0	324	2	0	0
18	0	327	1	4	4
18	0	327	2	0	0
18	0	330	1	6	6
18	0	330	2	0	0
18	0	331	1	4	0
18	0	331	2	0	0
18	0	333	1	2	0
18	0	333	2	4	0
18	0	334	1	2	0
18	0	334	2	2	0
18	0	339	1	4	0
18	0	339	2	3	0
18	0	341	1	5	5
18	0	341	2	0	0
18	0	343	1	1	0
18	0	343	2	6	0
18	0	344	1	0	0
18	0	344	2	0	0
18	0	347	1	1	0
18	0	347	2	6	0
18	0	348	1	0	0
18	0	348	2	6	0
18	0	352	1	5	0
18	0	352	2	3	0
18	0	356	1	4	4
18	0	356	2	0	0
18	0	359	1	4	0
18	0	359	2	1	0
18	0	360	1	1	0
18	0	360	2	3	0
18	0	361	1	1	0
18	0	361	2	4	0
18	0	362	1	5	0
18	0	362	2	5	0
18	0	363	1	2	2
18	0	363	2	0	0
18	0	368	1	4	4
18	0	368	2	0	0
18	0	369	1	6	6
18	0	369	2	6	0
18	0	370	1	3	3
18	0	370	2	0	0
18	0	372	1	5	0
18	0	372	2	0	0
18	0	373	1	3	0
18	0	373	2	0	0
18	0	374	1	4	4
18	0	374	2	0	0
18	0	375	1	5	0
18	0	375	2	0	0
18	0	383	1	5	5
18	0	383	2	6	0
18	0	384	1	2	0
18	0	384	2	4	0
18	0	389	1	6	0
18	0	389	2	3	0
