result_no	generate_no	e_no	number	dice	use_item	
11	0	222	1	5	0
11	0	222	2	0	0
11	0	224	1	2	2
11	0	224	2	0	0
11	0	225	1	0	0
11	0	225	2	0	0
11	0	227	1	3	0
11	0	227	2	0	0
11	0	228	1	0	0
11	0	228	2	0	0
11	0	231	1	0	0
11	0	231	2	6	0
11	0	233	1	1	0
11	0	233	2	1	0
11	0	234	1	6	6
11	0	234	2	0	0
11	0	235	1	1	0
11	0	235	2	4	0
11	0	236	1	0	0
11	0	236	2	0	0
11	0	237	1	5	5
11	0	237	2	0	0
11	0	238	1	5	0
11	0	238	2	0	0
11	0	240	1	0	0
11	0	240	2	5	0
11	0	241	1	0	0
11	0	241	2	0	0
11	0	242	1	5	0
11	0	242	2	0	0
11	0	243	1	5	5
11	0	243	2	2	0
11	0	244	1	0	0
11	0	244	2	0	0
11	0	245	1	6	0
11	0	245	2	5	0
11	0	246	1	1	0
11	0	246	2	2	0
11	0	247	1	6	6
11	0	247	2	3	0
11	0	248	1	5	5
11	0	248	2	0	0
11	0	249	1	0	0
11	0	249	2	0	0
11	0	250	1	5	0
11	0	250	2	5	0
11	0	251	1	0	0
11	0	251	2	0	0
11	0	252	1	6	0
11	0	252	2	0	0
11	0	253	1	0	0
11	0	253	2	6	0
11	0	254	1	2	0
11	0	254	2	2	0
11	0	255	1	5	5
11	0	255	2	4	0
11	0	256	1	4	0
11	0	256	2	0	0
11	0	258	1	6	0
11	0	258	2	6	0
11	0	259	1	3	3
11	0	259	2	0	0
11	0	260	1	4	4
11	0	260	2	2	0
11	0	261	1	5	0
11	0	261	2	5	0
11	0	262	1	5	0
11	0	262	2	0	0
11	0	265	1	2	0
11	0	265	2	0	0
11	0	266	1	2	0
11	0	266	2	0	0
11	0	268	1	0	0
11	0	268	2	0	0
11	0	270	1	6	6
11	0	270	2	0	0
11	0	271	1	1	0
11	0	271	2	1	0
11	0	272	1	2	2
11	0	272	2	0	0
11	0	276	1	5	0
11	0	276	2	6	0
11	0	277	1	0	0
11	0	277	2	1	0
11	0	278	1	6	0
11	0	278	2	0	0
11	0	279	1	0	0
11	0	279	2	0	0
11	0	283	1	0	0
11	0	283	2	0	0
11	0	284	1	1	0
11	0	284	2	5	0
11	0	285	1	6	0
11	0	285	2	1	0
11	0	286	1	3	0
11	0	286	2	4	0
11	0	287	1	6	0
11	0	287	2	2	0
11	0	288	1	6	0
11	0	288	2	0	0
11	0	290	1	0	0
11	0	290	2	0	0
11	0	296	1	1	0
11	0	296	2	4	0
11	0	299	1	2	0
11	0	299	2	0	0
11	0	300	1	6	6
11	0	300	2	0	0
11	0	301	1	2	0
11	0	301	2	6	0
11	0	302	1	3	0
11	0	302	2	0	0
11	0	303	1	1	0
11	0	303	2	5	0
11	0	304	1	4	0
11	0	304	2	5	0
11	0	306	1	5	0
11	0	306	2	3	0
11	0	307	1	2	2
11	0	307	2	0	0
11	0	308	1	2	0
11	0	308	2	0	0
11	0	311	1	2	2
11	0	311	2	0	0
11	0	312	1	0	0
11	0	312	2	5	0
11	0	313	1	4	4
11	0	313	2	0	0
11	0	314	1	4	0
11	0	314	2	0	0
11	0	315	1	0	0
11	0	315	2	0	0
11	0	316	1	0	0
11	0	316	2	0	0
11	0	318	1	4	4
11	0	318	2	0	0
11	0	320	1	3	3
11	0	320	2	0	0
11	0	321	1	5	0
11	0	321	2	2	0
11	0	322	1	0	0
11	0	322	2	0	0
11	0	323	1	3	0
11	0	323	2	5	0
11	0	324	1	0	0
11	0	324	2	3	0
11	0	326	1	0	0
11	0	326	2	0	0
11	0	327	1	3	3
11	0	327	2	0	0
11	0	328	1	1	0
11	0	328	2	1	0
11	0	330	1	5	5
11	0	330	2	0	0
11	0	331	1	3	0
11	0	331	2	2	0
11	0	333	1	3	0
11	0	333	2	6	0
11	0	334	1	2	0
11	0	334	2	3	0
11	0	338	1	5	0
11	0	338	2	5	0
11	0	339	1	1	1
11	0	339	2	0	0
11	0	341	1	6	6
11	0	341	2	0	0
11	0	342	1	0	0
11	0	342	2	0	0
11	0	343	1	2	0
11	0	343	2	0	0
11	0	344	1	2	0
11	0	344	2	0	0
11	0	347	1	2	0
11	0	347	2	1	0
11	0	348	1	6	6
11	0	348	2	0	0
11	0	352	1	2	0
11	0	352	2	2	0
11	0	353	1	0	0
11	0	353	2	0	0
11	0	356	1	5	5
11	0	356	2	0	0
11	0	359	1	1	0
11	0	359	2	4	0
11	0	360	1	3	0
11	0	360	2	3	0
11	0	361	1	1	0
11	0	361	2	4	0
11	0	362	1	6	0
11	0	362	2	0	0
11	0	363	1	4	0
11	0	363	2	0	0
11	0	368	1	6	0
11	0	368	2	0	0
11	0	369	1	4	0
11	0	369	2	0	0
11	0	370	1	3	0
11	0	370	2	0	0
11	0	372	1	4	0
11	0	372	2	0	0
11	0	373	1	6	0
11	0	373	2	0	0
11	0	374	1	2	0
11	0	374	2	5	0
11	0	375	1	3	3
11	0	375	2	0	0
11	0	379	1	0	0
11	0	379	2	0	0
11	0	383	1	6	6
11	0	383	2	0	0
11	0	384	1	2	0
11	0	384	2	5	0
11	0	389	1	2	2
11	0	389	2	1	0
11	0	391	1	0	0
11	0	391	2	0	0
11	0	392	1	0	0
11	0	392	2	0	0
