result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
13	1	53	E	4	ヤトア様の料亭	434	301	266	5	50	1
13	1	53	N	12	妾のペンションだ！	457	300	319	13	153	8
13	1	53	R	7	ヤトア様の休息施設★増設済（延命）	285	301	155	10	50	6
13	1	55	P	12	オルゴールの館	457	289	193	14	70	4
13	1	55	D	7	眠りの神殿	285	291	200	9	130	4
13	1	55	S	10	診療所	434	300	237	17	126	4
13	1	55	H	5	ふわふわ畑	480	293	157	9	90	2
13	1	55	V	8	衣服屋	329	132	73	12	90	3
13	1	56	D	10	付与工房	434	302	98	10	140	8
13	1	56	E	6	博物館	285	294	124	8	108	3
13	1	56	F	7	聖堂	250	291	261	8	99	5
13	1	56	P	11	休息施設	457	301	155	14	70	4
13	1	57	O	8	美術館	434	294	274	8	54	4
13	1	57	G	6	図書館	308	294	214	9	80	3
13	1	57	R	10	魔器屋	329	292	79	13	120	5
13	1	57	J	9	研究所	250	293	159	12	128	4
13	1	57	P	10	記念館	457	294	135	10	90	8
13	1	57	N	5	リゾートホテル	457	300	240	12	135	1
13	1	57	I	6	美術館	480	294	274	10	104	1
13	1	58	F	11	訓練所	457	609	609	15	75	4
13	1	58	G	6	信仰施設	250	291	120	11	55	1
13	1	58	B	5	野外ステージ	457	287	242	9	117	1
13	1	58	D	8	魔器屋	329	292	79	10	50	2
13	1	60	N	8	兵器屋	329	297	161	9	45	2
13	1	60	B	5	動物園	457	293	119	11	126	1
13	1	61	B	11	合成工房	434	298	139	12	60	3
13	1	61	G	7	療術所	285	300	199	7	72	3
13	1	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	8
13	1	61	E	9	合成工房	457	298	139	15	75	4
13	1	61	O	5	迷い路には蜘蛛の糸	480	288	114	5	50	3
13	1	61	D	8	糸仕掛けの工廠(田園支店)	250	297	161	11	55	1
13	1	62	O	1	魔器屋	457	292	79	3	20	9
13	1	63	S	6	研究所	285	293	159	13	104	2
13	1	63	I	8	付与工房	250	302	98	11	55	1
13	1	63	F	8	訓練所	457	609	609	12	60	4
13	1	64	S	8	全寮制の学園	434	609	609	13	65	3
13	1	64	A	8	公園	308	287	247	9	81	4
13	1	64	T	8	全寮制の学園	250	286	69	9	45	1
13	1	64	U	9	高級ホテル	329	84	86	12	60	2
13	1	65	T	10	小さな動物園	457	293	119	13	140	9
13	1	65	S	8	定食屋『Felicità 』	250	301	163	11	130	6
13	1	65	O	5	喫茶店『Viola giallo』【幻想田園店】	457	301	140	9	90	1
13	1	65	U	9	プラネタリウム『Cielo』	329	294	220	13	130	7
13	1	66	B	8	衣服屋	329	132	73	12	60	2
13	1	66	D	10	防具屋★増設済（延命）	434	71	75	12	60	10
13	1	67	R	1	装飾屋	285	84	86	3	20	4
13	1	68	L	11	かわいいハンドメイドアクセやさん	434	84	86	12	60	3
13	1	68	E	10	 ちくわ笛屋	329	289	193	10	50	2
13	1	68	K	12	大乱闘するとこ	457	290	265	12	60	4
13	1	70	H	4	sol oriens	285	293	157	12	130	4
13	1	70	N	4	Imber levis	250	288	114	8	40	1
13	1	71	H	8	カラオケボックス	250	290	176	16	153	5
13	1	71	U	5	公園	457	287	247	9	90	1
13	1	72	L	10	付与工房	434	302	98	12	60	3
13	1	72	H	6	衣服屋	285	132	73	13	128	2
13	1	74	R	9	シャイアス☆フルーツファーム	250	293	311	9	100	6
13	1	76	P	9	合成工房	457	298	139	15	150	9
13	1	76	E	7	護符屋	285	295	88	13	117	3
13	1	76	C	8	天満宮	308	291	96	11	77	2
13	1	78	L	8	武器屋	329	286	69	13	65	2
13	1	78	H	11	陽車天体研究所	434	293	159	15	119	5
13	1	78	N	12	魔器屋	457	292	79	15	75	4
13	1	80	K	12	ただただ白い実験室	457	293	182	15	75	4
13	1	80	H	9	老獪なるゼンゼの足跡	329	293	182	12	60	2
13	1	80	I	11	青空プラネタリウム	434	293	182	13	65	3
13	1	80	B	4	サフィニェトの海	457	293	243	9	130	2
13	1	80	E	8	マルドールの嘲笑	308	294	135	12	105	2
13	1	81	H	11	神社★増設済（改良）	434	291	251	15	360	8
13	1	81	G	8	衣服屋	250	132	73	12	60	1
13	1	81	F	10	万屋	329	298	139	12	60	2
13	1	81	M	12	訓練所	457	609	609	15	75	4
13	1	81	L	5	大規模公衆浴場★増設済（延命）	457	290	325	9	104	7
13	1	83	J	1	魔器屋	457	292	79	3	20	9
13	1	84	C	8	装飾屋	457	84	86	12	60	4
13	1	84	T	7	定食屋	250	301	163	11	91	3
13	1	84	V	8	訓練所	434	609	609	12	60	3
13	1	85	R	1	衣服屋	457	132	73	3	20	9
13	1	86	P	8	修道院	308	291	249	12	120	5
13	1	86	U	8	回復施設	250	300	147	12	60	1
13	1	87	G	5	神殿	250	291	169	8	108	5
13	1	87	U	7	食堂	434	301	204	11	88	6
13	1	87	S	10	教会	457	291	151	11	105	6
13	1	87	E	7	教会	308	291	151	8	64	3
13	1	87	C	9	雪花の野湯	329	301	155	9	45	2
13	1	89	V	8	公園	329	287	247	11	84	3
13	1	89	T	10	装飾屋	434	84	86	13	119	5
13	1	89	D	4	カラオケボックス	480	290	176	9	120	3
13	1	89	B	9	甘味処	250	301	211	9	78	2
13	1	90	C	4	まきや３	434	292	79	5	70	1
13	1	91	C	7	健康ランド	308	290	325	11	117	4
13	1	93	Q	9	訓練所	434	609	609	10	50	3
13	1	93	P	4	魔器屋	457	292	79	13	65	4
13	1	93	R	4	産業施設	250	293	182	8	40	1
13	1	95	O	11	宿屋	434	300	168	15	102	4
13	1	95	S	8	療術所	308	300	199	11	140	5
13	1	95	P	9	料亭	250	301	266	12	120	4
13	1	96	R	10	魔器屋	457	292	79	12	60	4
13	1	96	D	6	魔器屋	250	292	79	10	50	1
13	1	96	K	7	図書館	329	294	214	8	66	3
13	1	96	O	8	防具屋	434	71	75	11	55	3
13	1	97	L	7	機械仕掛けの祭壇	308	291	169	11	117	4
13	1	97	Q	4	機械仕掛けのチョコレート工房	457	301	211	8	99	1
13	1	97	Q	8	ドローン植物園	250	293	284	8	77	3
13	1	97	T	9	大根ロボのおでん屋台	329	301	171	12	84	3
13	1	97	V	10	茶屋「茄子と赤茄子」	434	301	211	15	102	4
13	1	97	B	10	宇宙農業研究センター	457	293	159	14	162	8
13	1	99	H	9	ホワイトキャンドル★増設済（改良）	250	301	171	9	260	6
13	1	99	J	10	告解室	329	291	151	13	128	5
13	1	99	K	11	教会跡地	434	291	151	13	128	6
13	1	99	A	4	モノリス	434	288	114	7	110	1
13	1	99	B	5	星屑トラットリア★増設済（延命）	457	301	163	14	256	7
13	1	99	F	6	心の在り処	480	291	249	6	81	2
13	1	99	G	5	銀雪のかまくら亭	285	300	168	9	120	4
13	1	99	L	12	流れ星の墓場	457	84	86	15	75	4
13	1	103	R	10	GB版ステージ1-1★増設済（改良）	329	287	242	12	320	7
13	1	103	Q	9	合成工房	250	298	139	11	84	2
13	1	103	K	4	星の魔法陣	434	300	147	10	110	1
13	1	103	A	11	リゾートホテル	434	300	240	13	96	4
13	1	103	V	12	GB版ステージ3-2	457	287	242	13	102	5
13	1	104	E	10	トレーニングルーム	434	609	609	12	60	3
13	1	104	K	6	アナゴ水族館	285	293	243	8	72	2
13	1	104	N	7	アニマルカフェ	250	290	191	8	80	4
13	1	104	H	8	遺跡	329	296	129	18	140	4
13	1	104	D	4	一般的なゲーセン★増設済（延命）	434	290	276	10	120	8
13	1	104	J	6	無属性の神殿	480	291	169	10	112	1
13	1	104	F	11	芝居小屋A	457	294	332	11	77	6
13	1	105	Q	3	付与工房	285	302	98	7	72	2
13	1	105	C	7	貴方に必要なもの	434	286	69	9	45	3
13	1	105	U	5	武器屋	329	286	69	7	35	2
13	1	106	K	9	鑑賞施設	434	294	150	13	65	3
13	1	110	B	12	ペンション	457	300	319	12	78	5
13	1	110	G	8	防具屋	250	71	75	9	45	1
13	1	110	K	4	銃工場	434	286	69	5	70	1
13	1	110	D	8	弾丸工場	434	84	86	12	60	3
13	1	111	E	6	合成工房	329	298	139	10	50	2
13	1	112	F	10	シルバー・カプセル	329	300	188	10	100	7
13	1	112	B	11	合成工房	434	298	139	14	70	3
13	1	112	D	11	兵器屋	457	297	161	15	75	4
13	1	113	R	12	訓練所	457	609	609	15	75	4
13	1	113	G	7	研究所	308	293	159	11	84	1
13	1	113	C	4	武器屋	457	286	69	7	99	1
13	1	113	K	9	動物園	250	293	119	13	140	6
13	1	113	M	10	転送装置	329	288	114	13	65	2
13	1	113	Q	11	訓練所	434	609	609	14	70	3
13	1	114	B	4	Dilsodia006-001	285	287	316	8	64	2
13	1	117	M	10	宿屋	457	300	168	10	108	8
13	1	117	O	8	魔器屋	434	292	79	8	120	8
13	1	117	Q	8	食堂	329	301	204	8	84	4
13	1	119	M	11	アニマルカフェ	434	290	191	15	96	4
13	1	119	J	9	付与工房	250	302	98	12	60	1
13	1	119	N	9	動物園	329	293	119	13	91	4
13	1	119	K	12	神殿	457	291	169	13	98	6
13	1	119	R	6	回復施設	480	300	147	14	135	2
13	1	122	C	12	甘味処	457	301	211	16	140	6
13	1	122	G	6	診療所	480	300	237	9	99	2
13	1	122	D	8	ハト波止場	308	288	114	12	96	1
13	1	123	C	6	食堂	480	301	204	6	80	1
13	1	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	11
13	1	125	Q	9	競技場	250	290	131	9	70	3
13	1	125	L	10	宿屋	329	300	168	12	78	3
13	1	125	K	8	ペンション	434	300	319	11	77	5
13	1	127	H	11	修道院	434	291	249	11	126	7
13	1	127	N	7	映画館	285	294	244	10	88	2
13	1	127	K	8	ミニ菜園	308	293	157	10	99	4
13	1	127	L	8	モンベる	329	71	75	9	110	7
13	1	127	M	6	遊園地	480	290	226	8	72	1
13	1	128	M	12	訓練所	457	609	609	14	70	4
13	1	128	Q	9	衣服屋	250	132	73	12	60	1
13	1	128	E	5	食堂	457	301	204	9	110	2
13	1	128	B	6	食堂★増設済（延命）	480	301	204	10	100	10
13	1	128	T	6	合成工房	285	298	139	7	100	4
13	1	128	P	10	植物園	329	293	284	15	190	7
13	1	128	L	10	魔器屋	434	292	79	13	65	3
13	1	133	Q	11	トソカン	434	294	214	12	150	8
13	1	133	U	5	さいきどう	285	296	129	12	135	3
13	1	133	J	12	レストゥラン氷火	457	301	204	14	144	7
13	1	133	R	8	魔器屋	250	292	79	10	50	1
13	1	136	L	7	記念館	308	294	135	10	60	1
13	1	136	R	8	鑑賞施設	250	294	150	18	189	5
13	1	136	O	9	教会	457	291	151	11	78	5
13	1	136	Q	4	防具屋	457	71	75	5	45	1
13	1	137	R	1	飾り葉店	285	84	86	3	20	4
13	1	137	F	4	祭器屋	434	296	129	8	40	3
13	1	137	J	6	療術所	457	300	199	8	72	7
13	1	139	C	9	図書館	250	294	214	9	100	6
13	1	139	S	9	記念館	329	294	135	12	90	3
13	1	139	P	10	診療所	434	300	237	14	153	7
13	1	139	N	12	カフェ・エルラピス	457	301	140	21	240	9
13	1	140	M	11	エクストリームふよショップ	457	302	98	13	65	4
13	1	140	O	7	温泉旅館爆熱アチアチ屋	285	300	278	9	90	3
13	1	140	Q	8	妖精天満宮	250	291	96	13	84	2
13	1	140	P	9	おまもりショップ	329	295	88	12	60	2
13	1	141	E	10	プラネタリウム	434	294	220	13	160	8
13	1	141	H	11	メモリアルタワー	457	294	135	13	90	5
13	1	141	F	4	武器屋『十文字』	434	286	69	8	90	1
13	1	141	M	4	楽器屋『十文字』	480	289	193	6	70	3
13	1	141	B	9	転送装置	250	288	114	11	55	1
13	1	141	D	9	冠婚葬祭事業『十文字』	329	291	151	13	78	3
13	1	142	Q	9	病院	250	300	188	13	112	3
13	1	142	U	9	写真館	329	287	103	13	65	2
13	1	142	A	9	訓練所	434	609	609	13	65	3
13	1	143	I	11	ネクサの付与工房	434	302	98	14	70	3
13	1	143	T	8	ネクサのキャンプ地B	308	300	237	9	60	1
13	1	143	A	9	エンチャントルーム	250	302	98	12	60	1
13	1	143	H	10	メロンパン神宮	329	291	251	14	150	7
13	1	143	O	5	幻想メロンパン畑★増設済（延命）	457	287	103	12	240	7
13	1	143	G	12	メロンパン大食堂	457	301	204	16	136	7
13	1	144	N	11	公園	434	287	247	15	162	7
13	1	144	L	7	居酒屋	329	301	171	7	99	6
13	1	149	Q	12	衣服屋	457	132	73	15	75	4
13	1	149	L	8	祭器屋	329	296	129	12	60	2
13	1	149	N	11	付与工房	434	302	98	12	60	3
13	1	149	U	5	旅館	457	300	278	14	150	2
13	1	149	P	6	防具屋	480	71	75	7	72	1
13	1	150	R	5	粗末な服屋	329	132	73	8	40	2
13	1	150	M	6	サバイバル用品店『働く人』	434	71	75	9	45	3
13	1	154	Q	9	ライブ会場	457	287	242	18	126	5
13	1	154	D	8	小さな喫茶店	329	301	155	8	40	2
13	1	154	M	9	植物研究所	434	293	159	10	77	5
13	1	157	M	8	武器屋	434	286	69	15	133	5
13	1	157	D	4	合成工房のカード	434	298	139	5	60	1
13	1	157	J	4	防具屋	457	71	75	5	50	2
13	1	157	P	7	公園	285	287	247	11	84	1
13	1	157	M	5	植物園	250	293	284	9	78	2
13	1	157	O	9	信仰施設	329	291	120	9	66	3
13	1	158	O	6	果樹園	250	293	311	10	96	4
13	1	158	I	8	図書館	457	294	214	12	120	9
13	1	159	H	11	アニマルカフェ	434	290	191	15	180	8
13	1	159	F	6	聖堂	308	291	261	10	110	5
13	1	159	I	9	教会	250	291	151	10	100	6
13	1	159	J	10	博物館	329	294	124	10	66	3
13	1	159	N	4	動物園のカード	434	293	119	8	90	1
13	1	159	V	5	病院	457	300	188	9	108	1
13	1	160	V	4	動物園	329	293	119	8	80	5
13	1	166	N	8	工房『ア メッザ ヴォーチェ』	457	296	129	8	40	4
13	1	166	B	2	工房「ソムニウム」★増設済（延命）	329	296	129	5	25	2
13	1	166	L	5	装飾店『人魚の歌声』	329	84	86	8	40	2
13	1	166	H	8	 付与処『現実への出口』	434	302	98	9	45	3
13	1	166	G	4	喫茶『雨降り』	250	301	140	7	88	4
13	1	168	E	8	転送装置	434	288	114	12	60	3
13	1	168	K	5	休息施設	250	301	155	9	45	1
13	1	168	D	8	楽器屋	457	289	193	12	60	4
13	1	173	N	12	防具屋	457	71	75	14	70	4
13	1	173	J	7	診療所	308	300	237	10	60	1
13	1	173	M	10	魔器屋	329	292	79	10	50	2
13	1	173	O	11	魔器屋	434	292	79	11	55	3
13	1	175	Q	8	再付与工房	434	299	136	17	140	5
13	1	175	P	9	装飾屋	457	84	86	12	60	4
13	1	175	G	7	神社	308	291	251	10	117	4
13	1	175	P	7	食堂	329	301	204	11	66	3
13	1	176	J	12	ソウルエンチャンター	457	299	136	17	133	6
13	1	176	F	8	安息の祠	329	300	278	9	90	7
13	1	176	J	5	魂修復場	480	300	199	6	56	1
13	1	177	H	1	魔器屋「竜の瞳」	250	292	79	7	35	1
13	1	177	H	2	治療所『竜の血』	457	300	188	7	110	9
13	1	179	Q	10	休息施設	329	301	155	12	60	2
13	1	179	Q	8	祭器屋	250	296	129	12	60	1
13	1	179	M	11	モチなる珍味の屋台のカード	434	301	155	14	70	3
13	1	181	Q	8	付与工房	434	302	98	12	60	3
13	1	181	R	8	健康食品店	457	301	327	12	130	9
13	1	183	K	1	合成工房	250	298	139	5	25	1
13	1	185	K	7	桜下の湯	285	290	325	11	104	2
13	1	185	G	12	定食屋	457	301	163	14	180	9
13	1	185	F	10	旅館	329	300	278	14	90	3
13	1	185	M	6	湖上の蜃気楼	480	294	244	10	130	3
13	1	185	I	8	競技場	308	290	131	11	99	4
13	1	185	F	11	温泉	434	300	283	14	126	7
13	1	187	T	4	魔器屋	457	292	79	5	50	2
13	1	187	S	5	甘味処	480	301	211	9	117	2
