result_no	generate_no	e_no	nickname	tone	first	second	
1	1	142	Gone Past	21	俺	アンタ
1	1	143	ネクサ	9	ボク	キミ
1	1	144	テン	16	私	あなた
1	1	145	尺夜	55	私	貴方
1	1	146	グリフ	9	私	あなた
1	1	147	わたし	16	わたし	あなた
1	1	148	ハンス	41	俺	アンタ
1	1	149	ユハル	46	僕	君
1	1	150	エーテル	9	自分	君
1	1	151	アパラバル	41	俺様	貴様
1	1	152	シッパイサク	55	アチキ	あーた
1	1	153	ヘンリー	21	俺	お前
1	1	154	フリージア	55	私	君
1	1	155	シーア	21	俺	お前
1	1	156	コンヴァイン	41	自分	君
1	1	157	エミール	46	俺	君
1	1	158	ルディ	41	おれ	君
1	1	159	ケス	21	俺	あんた
1	1	160	ステラ	9	私	君
1	1	161	土偶	46	…	…
1	1	162	トム	16	僕	あなた
1	1	163	うえさわ	55	私	あなた
1	1	164	イン	9	あなた	あなた
1	1	165	アンバー	46	俺	テメー
1	1	166	夢見坂	16	私	貴方
1	1	167	ナマズくん	16	あんこう！あんこう！	あんこう！あんこう！
1	1	168	みやこ	16	わたし	あなた
1	1	169	旅人			
1	1	170	ネーベル	9	僕	貴方
1	1	171	ベル	9	僕	君
1	1	172	ロトム	9	私	君
1	1	173	くろいの	46	…	…
1	1	174	ちかわ	16	私	あなた様
1	1	175	ペルラ	16	ぼく	あなた
1	1	176	カルヴォス	16	ワタシ	アナタ
1	1	177	DCRN	9	私	君
1	1	178	リクラーチェ	46	私	貴方
1	1	179	カシュー	9	私	君
1	1	180	トリイ	46	僕	あなた
1	1	181	虹掛山古墳	16	私	貴方
1	1	182	フラック	41	俺	手前
1	1	183	苗	16	私	キミ
1	1	184	デラシネ	9	僕	君
1	1	185	ヨシノ	9	ぼく	きみ
1	1	186	弥々子	9	私	君
1	1	187	ミハク	9	おれ	きみ
1	1	188	ディヴァイナー	46	私	貴方
1	1	189	ロカム	21	俺様	お前
1	1	190	千尋	9	僕	君
1	1	191	かすかちゃん	9	私	アナタ
1	1	192	ヴァンテアン	21	オレ	君
1	1	193	マイドー・M・マッカ	21	俺	お前
1	1	194	大参謀	16	わたしたちは	あなた
1	1	195	ミーティ	55	私	あなた
1	1	197	ブルース	46	我輩	キミ
1	1	198	家津	16	私	貴方
1	1	199	ベオーク	41	おじさん	あんた
1	1	200	ティーネ	16	わたし	貴方
1	1	201	マーサ	21	あたし	お前
1	1	202	ヤマツ	21	我	お前
1	1	203	スバル	46	俺	あんた
1	1	204	フィルロズ			
1	1	205	ザクロ	21	私	君
1	1	206	モリオン	16	私	あなた
1	1	207	ネーバル	55	私	あなた
1	1	208	パラちゃん	9	私	君
1	1	209	アルザーン	21	私	君
1	1	210	サクラ	9	わたし	君
1	1	211	エレナ	46	私	あなた
1	1	212	リゲル	55	私	貴方
1	1	213	傘男	9	僕	君
1	1	214	えとわ	9	私	君
1	1	215	リベラ	16	リベラ	あなた
1	1	216	グラッド	21	俺	お前
1	1	217	ラクサ	16	私	あなた
1	1	218	ヴァンス	21	私	貴様
1	1	219	ミィリス	16	私	貴方
1	1	220	ユーグ	21	オレ	オマエ
1	1	221	シリス	16	私	あなた
1	1	222	ごーるでんにゃべつ	9	ぼく	きみ
1	1	224	アレル	16	僕	君
1	1	225	ミナ	46	私	君
1	1	226	シナバー	50	わし	おぬし
1	1	227	渡辺さん	9	わたし	貴方
1	1	228	モナカ	16	僕	貴方
1	1	229	アマノリ マナブ	16	わたくし	あなた
1	1	230	九鬼	46	我	貴様
1	1	231	バニラ	9	私	あなた
1	1	232	マリー	55	私	君
1	1	233	榊原	41	俺	お前さん
1	1	234	ななし			
1	1	235	ロディ	16	ぼく	あなたさま
1	1	236	おばちゃん	55	あたし	あんた
1	1	237	カルラ	9	私	貴方
1	1	238	ニンギョ	41	この私	お前さん
1	1	239	光水	21	俺	あんた
1	1	240	俺	9	ここ	そこ
1	1	241	九助	21	俺	お前
1	1	242	ミザール	41	俺	てめえ
1	1	243	ウーリ	41	オイラ	キミ
1	1	244	エーシ	21	俺	アンタ
1	1	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
1	1	246	？？？	46	…	…
1	1	247	スペ	9	オイラ	君
1	1	248	グリ	50	ネコ	おめさん
1	1	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
1	1	250	女神	16	女神	あなた
1	1	252	アルル	41	オレ	オマエ
1	1	253	生贄	46	わたし	きみ
1	1	254	ラズン	21	ワタシ	アナタ
1	1	255	シメキリ	16	締切	貴方
1	1	256	緋色の狐	9	きつね	キミ
1	1	257	はぶき	16	僕	君
1	1	258	七味	46	わたし	あなた
1	1	259	ジョーカー	55	あたし	あなた
1	1	260	メイナード	21	私	君
1	1	261	シロ	46	僕	君
1	1	262	フィクスト	16	私	貴方
1	1	263	レイ	46	俺	君
1	1	264	カロテ	16	わたくし	あなたさま
1	1	265	はりねずみさん	21	俺	お前
1	1	266	歩行爆弾	46	僕	君
1	1	267	インクォ	41	オレ	お前
1	1	268	ヤルダバオート	55	僕	貴方
1	1	269	つきのさん	9	わたし	きみ
1	1	270	シェリィ	21	私	アンタ
1	1	271	アーロ	41	俺	あんた
1	1	272	アカリ	16	あたし	あなた
1	1	273	享楽	9	俺	君
1	1	274	ハンナ	55	わたし	きみ
1	1	275	ユエ	16	わたし	貴方
1	1	276	イモム氏	21	僕	君
1	1	277	ボウフラ	9	おれ	そこのあなた
1	1	278	アウエーレ	55	私	貴方
1	1	279	フェル	9	私	君
1	1	280	サフィニア	46	わたし	あなた
1	1	281	ヘレン	16	…	…
1	1	282	ココ	9	ぼく	キミ
1	1	283	エル	16	私	あなた
1	1	284	虫ちゃん	16	虫ちゃん	きみ
1	1	285	コルネリア	55	私	あなた
1	1	286	ダナン	9	ぼく	きみ
1	1	287	ダリダ	46	ダリダ	あなた
1	1	288	ネルケ	21	わたし	あなた
1	1	289	スティーブ	21	オレ	アンタ
1	1	290	ルブル			
1	1	291	エミリア	55	私	貴方
1	1	292	ゆき	9	わたし	あなた
1	1	294	ジスティー	16	私	貴方
1	1	295	ルーク	55	私	あなた様
1	1	296	ベルベル・ラム	16	私	貴方
1	1	297	焔泳の魔女	50	わらわ	おぬし
1	1	298	ナイナ	46	わたし	あなた
1	1	299	ルー	55	わたし	キミ
1	1	300	リーヴィア	16	私	貴方
1	1	301	アレク	90	俺	お前
1	1	302	レイア	16	わたし	あなた
1	1	303	クマダ	9	ボク	あなた
1	1	304	おやゆぴ	90	おかあさん	きみ
1	1	305	ラジオを背負った猫			
1	1	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
1	1	307	ひとさしゆぴ	9	わたし	キミ
1	1	308	こゆぴ	16	こゆ	あなた
1	1	309	ネロリ	16	わたくし	貴方様
1	1	310	レイナ	41	私	君
1	1	311	ゼロ			
1	1	312	ライラ	55	私	あなた
1	1	313	バル	21	私	君
1	1	314	ノアハ	21	僕	あなた
1	1	315	ルイン	9	…	…
1	1	316	みしゅりん	21	私	貴様
1	1	318	なかゆぴ	9	私	あなた
1	1	319	クニトロ	9	私	君
1	1	320	シンセミア	55	私	貴方
1	1	321	ドルミーレ	55	わたくし	貴方
1	1	322	ほなみさん	16	わたし	あなた
1	1	323	マフィ	55	私	貴方
1	1	324	てるてるぼうず	46	おれ	あんた
1	1	326	ジーン	16	僕	あなた
1	1	327	お金の神様	16	ワタシ	キミ
1	1	328	＊＊＊＊	16	私	あなた
1	1	329	グロウス	16	私	貴方
1	1	330	サンマ	16	私	貴方
1	1	331	大根	46	大根	…
1	1	332	ユーフル	9	俺	きみ
1	1	333	ハインツ	16	私	貴方
1	1	334	エリストリア	21	私	貴方
1	1	335	フェリクス	9	俺	君
1	1	336	ジマ	16	僕	お前
1	1	337	シャリア	21	ワタシ	キミ
1	1	338	フローリカ	46	私	きみ
1	1	339	仮面の男	21	私	君
1	1	340	ノースブルック伯爵	9	私	君
1	1	341	ラムネ	9	ラムネ	キミ
1	1	342	クラヴィス	9	ボク	キミ
1	1	343	ランド	21	おれ	君
1	1	344	手品師	16	私	あなた
1	1	345	ねねこ	9	僕	君
1	1	346	ヘルン	9	わたし	きみ
1	1	347	ラヴァンダル	16	私	貴方
1	1	348	美月	16	私	あなた
1	1	350	まとり	21	私	君
1	1	351	コンマ	41	俺	お前
1	1	352	イルメナ	16	イルメナ	あなた
1	1	353	サンク	16	私	君
1	1	354	アリス	16	あたし	あんた
1	1	355	くぁー	9	ぼく	きみ
1	1	356	野良猫			
1	1	357	デュザ	41	僕	君
1	1	358	山茶花	16	私	あなた
1	1	359	ガオール	16	わたし	アナタ
1	1	360	アデニー	9	あちし	きみ
1	1	361	カンちゃん	9	僕	君
1	1	362	聖女	55	ワタシ	貴方
1	1	363	ソーン	21	オレ	お前
1	1	364	オズ	9	私	君
1	1	365	ロゼ	9	わたし	あなた
1	1	366	雨色	9	私	君
1	1	367	ヴェルカナン	9	私	君
1	1	368	イゼット	21	俺	君
1	1	369	黄金原さん	16	私	あなた
1	1	370	ディボーチ	9	余	汝
1	1	371	ナマズ王	21	余	卿
1	1	372	ローデヴェイク	9	ぼく	君
1	1	373	スプファー	16	私	貴方
1	1	374	タンブル・ウィード			
1	1	375	花の妖精	9	私	あなた
1	1	376	Aaaa	16	私	あなた
1	1	378	雷刀	41	俺	お前さん
1	1	379	カグラ	50	吾れ	汝れ
1	1	380	リップル	9	アタシ	キミ
1	1	381	霧中の何か			
1	1	382	もち子	16	わたし	あなた
1	1	383	チーロ	9	ぼく	きみ
1	1	384	はるか	9	わたし	あなた
1	1	385	レーチェ	16	ボク	あなた
1	1	386	仮	50	わし	…
