result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
29	0	221	03	03	06	05	30	04
29	0	222	03	03	03	03	09	31
29	0	224	05	03	03	03	35	03
29	0	227	04	03	05	03	32	05
29	0	231	03	03	03	03	18	22
29	0	233	37	03	03	03	03	03
29	0	234	03	03	03	10	30	03
29	0	235	03	10	03	11	10	15
29	0	237	04	03	03	03	25	14
29	0	240	03	04	24	04	10	07
29	0	242	03	03	17	03	19	07
29	0	243	03	03	18	03	10	15
29	0	247	03	03	37	03	03	03
29	0	248	03	03	03	03	03	37
29	0	250	37	03	03	03	03	03
29	0	252	14	05	03	05	18	07
29	0	254	03	03	14	05	14	13
29	0	256	03	03	03	03	20	20
29	0	258	14	03	14	03	03	14
29	0	259	11	06	03	06	18	08
29	0	260	03	05	18	05	16	05
29	0	261	03	04	18	04	16	07
29	0	262	03	03	03	03	37	03
29	0	270	21	12	03	08	05	03
29	0	271	15	15	03	03	11	05
29	0	272	03	06	14	09	06	14
29	0	276	04	10	04	04	26	04
29	0	278	03	07	03	27	03	08
29	0	284	03	03	03	03	11	25
29	0	285	37	03	03	03	03	03
29	0	286	25	03	03	08	10	03
29	0	287	03	03	20	03	20	03
29	0	288	10	22	03	11	03	03
29	0	299	03	03	03	03	03	37
29	0	300	03	03	03	21	06	16
29	0	301	31	03	03	03	09	03
29	0	302	03	20	03	20	03	03
29	0	303	37	03	03	03	03	03
29	0	304	03	37	03	03	03	03
29	0	306	03	03	03	37	03	03
29	0	307	30	03	03	03	10	03
29	0	308	03	03	03	03	03	37
29	0	312	03	05	06	16	19	03
29	0	314	03	03	34	03	06	03
29	0	318	15	03	03	03	03	03
29	0	320	03	03	03	10	03	29
29	0	324	03	03	03	03	37	03
29	0	327	03	03	03	37	03	03
29	0	339	10	03	03	03	03	30
29	0	341	03	10	03	10	03	23
29	0	344	03	20	03	03	20	03
29	0	347	03	03	20	03	10	13
29	0	356	03	03	03	03	03	37
29	0	360	29	03	03	03	10	03
29	0	362	27	06	03	03	10	03
29	0	363	04	03	04	03	27	11
29	0	368	21	03	03	06	06	13
29	0	369	03	03	03	03	21	19
29	0	370	03	03	03	03	36	04
29	0	372	03	24	03	03	16	03
29	0	373	35	03	03	03	05	03
29	0	374	03	03	03	36	03	04
29	0	383	03	03	03	03	10	30
29	0	389	03	37	03	03	03	03
