result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
27	0	110	14596	4873	20	300
27	0	111	11075	1748	6	187
27	0	112	8249	7568	25	294
27	0	113	15333	9540	24	322
27	0	117	13100	8491	23	298
27	0	122	8679	6672	18	314
27	0	125	20300	8352	17	276
27	0	127	13556	6908	20	238
27	0	128	5592	9464	24	318
27	0	133	7081	10716	22	272
27	0	136	11173	4599	12	257
27	0	139	18875	14879	18	324
27	0	140	17412	10561	20	238
27	0	141	22050	10746	23	329
27	0	142	10840	4871	24	257
27	0	143	19260	12051	21	321
27	0	149	13108	7513	24	340
27	0	154	3490	2981	10	143
27	0	159	11838	14435	23	340
27	0	160	13366	5927	16	226
27	0	168	3383	4292	16	215
27	0	169	9708	2666	6	205
27	0	173	18704	8979	24	336
27	0	174	6166	550	2	82
27	0	176	12012	3595	9	192
27	0	179	5669	4462	18	255
27	0	181	7888	3835	15	273
27	0	184	5544	870	5	226
27	0	185	13764	8270	18	221
27	0	188	22819	13547	20	333
27	0	189	8284	2169	15	71
27	0	190	8439	7554	17	292
27	0	199	13415	7785	23	272
27	0	202	9803	8236	18	278
27	0	203	11858	7267	13	185
27	0	204	16921	5200	13	250
27	0	209	11614	8136	27	263
27	0	211	12950	11478	19	330
27	0	213	18027	13622	25	211
27	0	215	13025	8743	24	208
27	0	217	10715	10571	22	233
27	0	219	6024	3896	9	174
27	0	220	9358	1586	3	99
27	0	221	5712	11056	25	310
27	0	222	15425	29180	26	298
27	0	224	6448	5524	21	288
27	0	227	9969	11201	22	284
27	0	231	11270	15479	27	294
27	0	233	21591	12953	23	274
27	0	234	12546	7766	25	255
27	0	235	21606	15146	25	302
27	0	237	6592	4980	14	157
27	0	240	13419	9458	24	260
27	0	242	25521	12013	19	325
27	0	243	9893	5675	22	220
27	0	247	16327	9987	20	308
27	0	248	7453	3509	15	241
27	0	250	7361	7736	23	157
27	0	252	20369	18479	27	316
27	0	254	14700	14314	22	318
27	0	255	3093	6244	23	206
27	0	256	46913	19915	26	306
27	0	258	8959	4824	23	183
27	0	259	27634	16433	26	292
27	0	260	15683	12451	27	270
27	0	261	10203	10278	24	315
27	0	262	15765	9578	26	273
27	0	270	13038	6920	25	187
27	0	271	7436	5228	18	216
27	0	272	8174	12481	23	300
27	0	276	7274	2677	7	224
27	0	278	15330	13427	20	256
27	0	284	16443	9153	23	220
27	0	285	16626	9263	19	204
27	0	286	8506	5868	25	330
27	0	287	15526	9213	24	258
27	0	288	10488	8733	20	305
27	0	299	17771	11500	22	330
27	0	300	20629	15500	26	325
27	0	301	3293	5636	17	299
27	0	302	5950	12038	25	295
27	0	303	7362	6186	20	260
27	0	304	13286	6041	20	253
27	0	306	11317	4071	16	320
27	0	307	12774	8483	24	297
27	0	308	18300	9325	22	328
27	0	312	7817	12080	25	285
27	0	314	7540	1756	11	171
27	0	318	9153	5577	23	324
27	0	320	18756	12970	26	310
27	0	324	13560	3962	20	218
27	0	327	13925	7963	26	283
27	0	339	13456	8220	16	302
27	0	341	7870	9133	26	295
27	0	344	6160	9749	20	262
27	0	347	11859	5866	17	266
27	0	348	12389	5440	16	170
27	0	356	8412	5329	21	297
27	0	360	10395	6346	23	213
27	0	362	6373	9691	21	324
27	0	363	12825	14639	25	322
27	0	368	7017	16732	23	322
27	0	369	24461	18261	24	329
27	0	370	4828	13129	24	320
27	0	372	10657	13896	27	329
27	0	373	16405	7512	23	241
27	0	374	18298	10976	26	294
27	0	383	3555	12515	24	312
27	0	384	11976	4273	11	135
27	0	389	5880	10180	21	212
