result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
8	0	88	1370	313	3	14
8	0	89	1270	398	5	29
8	0	90	684	280	6	36
8	0	91	1707	444	7	31
8	0	93	1662	331	6	21
8	0	94	885	239	3	6
8	0	95	2239	409	6	29
8	0	96	2119	269	7	25
8	0	97	537	50	3	26
8	0	98	230	0	0	1
8	0	99	270	643	7	34
8	0	100	1899	102	4	35
8	0	101	210	0	1	1
8	0	102	1513	490	3	11
8	0	103	2071	870	8	36
8	0	104	1589	955	8	34
8	0	105	1054	50	3	15
8	0	106	481	345	6	32
8	0	107	501	353	6	30
8	0	108	215	0	0	3
8	0	109	1147	0	0	19
8	0	110	472	258	5	35
8	0	111	1193	308	3	29
8	0	112	128	410	7	32
8	0	113	913	323	5	36
8	0	114	438	625	6	20
8	0	115	736	81	1	11
8	0	116	1130	265	2	12
8	0	117	1200	770	7	29
8	0	119	1771	839	7	35
8	0	120	20	0	0	18
8	0	121	370	0	0	4
8	0	122	2410	581	7	36
8	0	123	1551	120	3	29
8	0	124	130	357	7	33
8	0	125	1081	90	3	28
8	0	126	262	0	1	5
8	0	127	2044	226	7	35
8	0	128	2783	140	6	35
8	0	129	594	0	0	13
8	0	130	1323	347	2	4
8	0	131	1671	180	5	21
8	0	132	747			11
8	0	133	1248	624	7	31
8	0	134	1257	59	2	14
8	0	136	2061	225	4	22
8	0	137	200	0	1	4
8	0	138	70	0	1	1
8	0	139	330	0	0	8
8	0	140	1733	815	5	25
8	0	141	1072	1246	7	34
8	0	142	624	365	7	35
8	0	143	1286	603	7	35
8	0	144	929	180	6	31
8	0	145	90	0	0	1
8	0	146	1331	90	2	11
8	0	147	1005	438	6	22
8	0	148	1070	0	0	9
8	0	149	2089	270	6	35
8	0	150	20	0	0	4
8	0	151	125	0	0	2
8	0	152	20	0	0	1
8	0	154	964	100	3	13
8	0	155	1165	170	4	18
8	0	156	500	64	4	15
8	0	157	1227	338	6	31
8	0	158	1850	227	5	28
8	0	159	624	837	7	35
8	0	160	1308	152	4	19
8	0	161	1229	0	1	9
8	0	163	801	527	7	31
8	0	164	1493	50	2	19
8	0	166	1640	525	6	18
8	0	167	137	170	4	28
8	0	168	456	0	1	14
8	0	169	1242	356	3	20
8	0	172	684	40	1	4
8	0	173	1770	325	7	30
8	0	174	802	0	0	16
8	0	175	1918	545	7	28
8	0	176	1549	450	4	26
8	0	177	432	100	4	4
8	0	179	1350	550	6	28
8	0	180	1027	187	2	8
8	0	181	265	0	0	23
8	0	183	657	390	6	13
8	0	184	934	375	5	30
8	0	185	2239	484	5	36
8	0	187	1959	583	6	26
8	0	188	2034	1010	7	36
8	0	189	1005	152	6	16
8	0	190	1261	880	4	17
8	0	191	1510	50	1	5
8	0	194	400	205	3	26
8	0	195	809	40	3	34
8	0	197	965	0	0	14
8	0	198	1439	442	5	24
8	0	199	2187	683	8	35
8	0	200	2005	334	5	15
8	0	202	657	154	4	30
8	0	203	710	100	3	29
8	0	204	1378	643	5	34
8	0	208	1069	40	2	6
8	0	209	1848	603	8	32
8	0	210	538	0	0	12
8	0	211	2109	799	6	36
8	0	212	253	217	4	29
8	0	213	1358	314	7	33
8	0	215	332	312	8	23
8	0	216	940	285	4	14
8	0	217	579	357	6	29
8	0	218	836	40	3	9
8	0	219	929	247	3	30
8	0	220	256	106	1	28
8	0	221	2324	591	7	36
8	0	222	754	1123	8	34
8	0	224	946	584	7	36
8	0	225	722	250	2	1
8	0	227	1747	275	5	35
8	0	228	559	305	3	33
8	0	229	979	168	2	10
8	0	230	1732	148	3	17
8	0	231	2326	482	8	36
8	0	232	1619	359	5	15
8	0	233	1632	1138	7	32
8	0	234	943	525	7	33
8	0	235	2822	522	8	35
8	0	236	974	125	2	21
8	0	237	1176	318	4	19
8	0	238	839	497	7	35
8	0	240	1792	150	6	32
8	0	241	1278	1287	7	36
8	0	242	3083	709	5	29
8	0	243	792	241	6	25
8	0	244	1485	463	6	28
8	0	245	610	267	6	27
8	0	246	363	0	3	17
8	0	247	2504	90	2	36
8	0	248	1157	240	7	34
8	0	249	1217	126	4	27
8	0	250	1498	365	5	21
8	0	251	940	400	3	22
8	0	252	2041	670	8	35
8	0	253	1065	415	6	25
8	0	254	1184	450	7	33
8	0	255	1985	279	6	25
8	0	256	2799	573	8	35
8	0	258	872	229	6	21
8	0	259	2758	1225	8	35
8	0	260	1804	889	8	35
8	0	261	1537	539	8	31
8	0	262	1282	640	8	32
8	0	265	1325	436	7	27
8	0	266	1510	473	5	15
8	0	268	701	187	5	20
8	0	270	1071	335	7	25
8	0	271	462	296	6	28
8	0	272	1771	670	7	36
8	0	276	488	227	4	30
8	0	277	1640	320	6	31
8	0	278	997	295	6	30
8	0	279	710	315	4	26
8	0	283	1016	109	5	32
8	0	284	993	347	7	32
8	0	285	462	270	5	30
8	0	286	544	223	7	36
8	0	287	1809	293	7	35
8	0	288	2378	361	8	34
8	0	290	555	0	1	1
8	0	296	946	374	7	29
8	0	297	1236	240	4	20
8	0	298	768	0	0	4
8	0	299	1725	492	7	33
8	0	300	3193	1070	8	35
8	0	301	2305	800	6	29
8	0	302	2052	538	7	31
8	0	303	2156	171	5	29
8	0	304	608	280	6	29
8	0	305	1563	362	4	10
8	0	306	1192	880	7	31
8	0	307	334	462	8	35
8	0	308	1374	287	4	34
8	0	310	945	75	1	10
8	0	311	1090	100	3	22
8	0	312	2374	678	8	36
8	0	313	806	318	7	33
8	0	314	1353	301	6	26
8	0	315	1414	510	4	25
8	0	316	800	90	2	8
8	0	317	650	50	1	13
8	0	318	556	328	6	35
8	0	320	2879	884	8	33
8	0	321	763	307	6	33
8	0	322	436	180	6	30
8	0	323	643	100	2	19
8	0	324	1687	336	7	31
8	0	325	944	59	1	13
8	0	326	274	141	4	16
8	0	327	2379	840	7	34
8	0	328	1720	125	2	17
8	0	329	2232	940	4	10
8	0	330	926	110	5	35
8	0	331	1018	239	5	32
8	0	333	1240	95	3	29
8	0	334	1034	161	6	30
8	0	338	1251	359	4	10
8	0	339	828	120	3	32
8	0	341	811	740	7	22
8	0	342	1221	540	7	24
8	0	343	1429	535	6	30
8	0	344	2359	159	5	31
8	0	346	297	40	2	3
8	0	347	1175	438	6	33
8	0	348	1696	50	3	27
8	0	349	1105	0	0	10
8	0	352	310	0	2	12
8	0	353	1907	175	2	36
8	0	356	821	90	6	29
8	0	359	1295	0	1	33
8	0	360	1008	140	6	25
8	0	361	1070	350	6	25
8	0	362	1718	472	6	35
8	0	363	2066	414	8	36
8	0	365	1210	50	1	4
8	0	368	1943	304	7	36
8	0	369	3265	1550	7	36
8	0	370	2042	884	7	33
8	0	372	1822	1108	8	36
8	0	373	915	480	7	25
8	0	374	2357	1143	8	35
8	0	375	2496	516	6	35
8	0	378	712	40	1	3
8	0	379	729	215	6	26
8	0	383	2050	510	6	35
8	0	384	957	160	5	29
8	0	389	2076	737	7	29
8	0	390	1174	94	4	18
8	0	391	1337	397	2	24
8	0	392	688	148	4	34
