result_no	generate_no	e_no	name	card_id	get_type	
9	0	5	無名のカード	399	2
9	0	5	無名のカード	400	2
9	0	5	無名のカード	1204	2
9	0	5	無名のカード	547	2
9	0	5	無名のカード	1374	2
9	0	5	無名のカード	74	2
9	0	5	無名のカード	2472	2
9	0	5	無名のカード	2390	2
9	0	5	無名のカード	2473	2
9	0	5	無名のカード	1102	2
9	0	5	無名のカード	2326	2
9	0	5	無名のカード	2327	2
9	0	5	無名のカード	756	2
9	0	5	無名のカード	477	2
9	0	5	無名のカード	478	2
9	0	5	無名のカード	721	2
9	0	6	ガドラス	1948	1
9	0	6	無名のカード	1885	2
9	0	6	無名のカード	2398	2
9	0	6	無名のカード	1623	2
9	0	6	無名のカード	196	2
9	0	6	無名のカード	1392	2
9	0	6	無名のカード	1442	2
9	0	6	無名のカード	1443	2
9	0	6	無名のカード	1678	2
9	0	6	無名のカード	1444	2
9	0	6	無名のカード	533	2
9	0	6	無名のカード	1696	2
9	0	6	無名のカード	1838	2
9	0	6	無名のカード	495	2
9	0	6	無名のカード	684	2
9	0	6	無名のカード	19	2
9	0	6	無名のカード	20	2
9	0	7	イボガ	534	1
9	0	7	無名のカード	2474	2
9	0	7	無名のカード	2035	2
9	0	8	ボコボコラリアット	700	1
9	0	8	無名のカード	652	2
9	0	8	無名のカード	1317	2
9	0	8	無名のカード	1122	2
9	0	8	無名のカード	729	2
9	0	8	無名のカード	730	2
9	0	8	無名のカード	1133	2
9	0	8	無名のカード	2475	2
9	0	8	無名のカード	445	2
9	0	8	無名のカード	368	2
9	0	8	無名のカード	133	2
9	0	8	無名のカード	416	2
9	0	8	無名のカード	921	2
9	0	8	無名のカード	417	2
9	0	8	無名のカード	995	2
9	0	8	無名のカード	92	2
9	0	8	無名のカード	2008	2
9	0	8	無名のカード	493	2
9	0	8	無名のカード	495	2
9	0	9	無名のカード	131	2
9	0	9	無名のカード	338	2
9	0	9	無名のカード	1941	2
9	0	9	無名のカード	1942	2
9	0	9	無名のカード	1674	2
9	0	9	無名のカード	565	2
9	0	9	無名のカード	566	2
9	0	9	無名のカード	1006	2
9	0	9	無名のカード	311	2
9	0	9	無名のカード	1168	2
9	0	9	無名のカード	908	2
9	0	9	無名のカード	481	2
9	0	9	無名のカード	964	2
9	0	9	無名のカード	965	2
9	0	9	無名のカード	688	2
9	0	9	無名のカード	689	2
9	0	9	無名のカード	924	2
9	0	9	無名のカード	1313	2
9	0	9	無名のカード	27	2
9	0	9	無名のカード	54	2
9	0	9	無名のカード	690	2
9	0	9	無名のカード	691	2
9	0	9	無名のカード	830	2
9	0	10	ブルゴーニュ	207	1
9	0	10	無名のカード	2298	2
9	0	10	無名のカード	2476	2
9	0	10	無名のカード	495	2
9	0	10	無名のカード	684	2
9	0	10	無名のカード	1249	2
9	0	11	無名のカード	1656	2
9	0	11	無名のカード	1657	2
9	0	11	無名のカード	2477	2
9	0	11	無名のカード	1902	2
9	0	11	無名のカード	1792	2
9	0	13	新たなる夜と夢	764	1
9	0	13	無名のカード	2	2
9	0	13	無名のカード	735	2
9	0	13	無名のカード	795	2
9	0	13	無名のカード	954	2
9	0	13	無名のカード	1363	2
9	0	13	無名のカード	71	2
9	0	13	無名のカード	651	2
9	0	13	無名のカード	69	2
9	0	13	無名のカード	369	2
9	0	13	無名のカード	2478	2
9	0	13	無名のカード	2435	2
9	0	13	無名のカード	637	2
9	0	13	無名のカード	978	2
9	0	13	無名のカード	494	2
9	0	13	無名のカード	999	2
9	0	13	無名のカード	2394	2
9	0	13	無名のカード	2479	2
9	0	13	無名のカード	1265	2
9	0	13	無名のカード	82	2
9	0	13	無名のカード	70	2
9	0	13	無名のカード	1622	2
9	0	13	無名のカード	193	2
9	0	13	無名のカード	455	2
9	0	13	無名のカード	758	2
9	0	13	無名のカード	34	2
9	0	13	無名のカード	2480	2
9	0	13	無名のカード	2481	2
9	0	13	無名のカード	1215	2
9	0	13	無名のカード	1405	2
9	0	13	無名のカード	104	2
9	0	13	無名のカード	870	2
9	0	13	無名のカード	587	2
9	0	13	無名のカード	588	2
9	0	13	無名のカード	817	2
9	0	13	無名のカード	1433	2
9	0	13	無名のカード	2437	2
9	0	13	無名のカード	448	2
9	0	13	無名のカード	2438	2
9	0	13	無名のカード	979	2
9	0	13	無名のカード	2163	2
9	0	13	無名のカード	2164	2
9	0	13	無名のカード	1741	2
9	0	13	無名のカード	2482	2
9	0	13	無名のカード	1742	2
9	0	13	無名のカード	2483	2
9	0	13	無名のカード	2282	2
9	0	13	無名のカード	2347	2
9	0	13	無名のカード	2348	2
9	0	13	無名のカード	59	2
9	0	13	無名のカード	497	2
9	0	13	無名のカード	1185	2
9	0	13	無名のカード	830	2
9	0	14	涅槃	72	1
9	0	14	無名のカード	2484	2
9	0	15	無名のカード	638	2
9	0	15	無名のカード	2199	2
9	0	15	無名のカード	1248	2
9	0	15	無名のカード	2485	2
9	0	15	無名のカード	2085	2
9	0	15	無名のカード	2486	2
9	0	15	無名のカード	1975	2
9	0	15	無名のカード	586	2
9	0	15	無名のカード	59	2
9	0	15	無名のカード	497	2
9	0	15	無名のカード	1138	2
9	0	15	無名のカード	460	2
9	0	15	無名のカード	1477	2
9	0	16	第8の軍勢	2135	1
9	0	16	無名のカード	1644	2
9	0	17	ズィガード・スペシャル	1	1
9	0	17	無名のカード	1632	2
9	0	18	トナカイ衣装セット	949	1
9	0	18	無名のカード	2487	2
9	0	18	無名のカード	2488	2
9	0	18	無名のカード	2489	2
9	0	18	無名のカード	1217	2
9	0	18	無名のカード	818	2
9	0	18	無名のカード	756	2
9	0	18	無名のカード	1180	2
9	0	18	無名のカード	1503	2
9	0	19	沕	978	1
9	0	19	無名のカード	2346	2
9	0	19	無名のカード	436	2
9	0	19	無名のカード	283	2
9	0	19	無名のカード	910	2
9	0	19	無名のカード	2052	2
9	0	19	無名のカード	2053	2
9	0	20	XXI「世界の始まり」	329	1
9	0	20	無名のカード	9	2
9	0	20	無名のカード	7	2
9	0	20	無名のカード	1765	2
9	0	20	無名のカード	596	2
9	0	20	無名のカード	1694	2
9	0	20	無名のカード	1695	2
9	0	20	無名のカード	873	2
9	0	20	無名のカード	110	2
9	0	20	無名のカード	874	2
9	0	20	無名のカード	766	2
9	0	20	無名のカード	1559	2
9	0	20	無名のカード	951	2
9	0	20	無名のカード	1825	2
9	0	20	無名のカード	2102	2
9	0	20	無名のカード	839	2
9	0	20	無名のカード	840	2
9	0	20	無名のカード	2075	2
9	0	20	無名のカード	228	2
9	0	20	無名のカード	1182	2
9	0	20	無名のカード	2490	2
9	0	20	無名のカード	434	2
9	0	20	無名のカード	1324	2
9	0	20	無名のカード	309	2
9	0	20	無名のカード	310	2
9	0	20	無名のカード	509	2
9	0	20	無名のカード	1103	2
9	0	20	無名のカード	1768	2
9	0	20	無名のカード	1769	2
9	0	20	無名のカード	366	2
9	0	20	無名のカード	1451	2
9	0	20	無名のカード	206	2
9	0	20	無名のカード	614	2
9	0	20	無名のカード	516	2
9	0	20	無名のカード	846	2
9	0	20	無名のカード	2491	2
9	0	20	無名のカード	939	2
9	0	20	無名のカード	16	2
9	0	20	無名のカード	1545	2
9	0	20	無名のカード	577	2
9	0	20	無名のカード	896	2
9	0	20	無名のカード	672	2
9	0	20	無名のカード	199	2
9	0	20	無名のカード	279	2
9	0	20	無名のカード	970	2
9	0	20	無名のカード	971	2
9	0	20	無名のカード	679	2
9	0	20	無名のカード	1403	2
9	0	20	無名のカード	458	2
9	0	20	無名のカード	115	2
9	0	20	無名のカード	2492	2
9	0	20	無名のカード	578	2
9	0	20	無名のカード	864	2
9	0	20	無名のカード	1841	2
9	0	20	無名のカード	1303	2
9	0	20	無名のカード	1945	2
9	0	20	無名のカード	2493	2
9	0	20	無名のカード	1219	2
9	0	20	無名のカード	1236	2
9	0	20	無名のカード	1535	2
9	0	20	無名のカード	643	2
9	0	20	無名のカード	2494	2
9	0	20	無名のカード	1237	2
9	0	20	無名のカード	39	2
9	0	20	無名のカード	1000	2
9	0	20	無名のカード	2077	2
9	0	20	無名のカード	1104	2
9	0	20	無名のカード	671	2
9	0	20	無名のカード	2078	2
9	0	20	無名のカード	1369	2
9	0	20	無名のカード	2495	2
9	0	20	無名のカード	1124	2
9	0	20	無名のカード	393	2
9	0	20	無名のカード	84	2
9	0	20	無名のカード	1319	2
9	0	20	無名のカード	736	2
9	0	20	無名のカード	707	2
9	0	20	無名のカード	2079	2
9	0	20	無名のカード	2110	2
9	0	20	無名のカード	2496	2
9	0	20	無名のカード	482	2
9	0	20	無名のカード	779	2
9	0	20	無名のカード	882	2
9	0	20	無名のカード	471	2
9	0	20	無名のカード	1251	2
9	0	20	無名のカード	1252	2
9	0	20	無名のカード	770	2
9	0	20	無名のカード	1541	2
9	0	20	無名のカード	1546	2
9	0	20	無名のカード	1772	2
9	0	20	無名のカード	1547	2
9	0	20	無名のカード	1773	2
9	0	20	無名のカード	1548	2
9	0	20	無名のカード	1092	2
9	0	20	無名のカード	1549	2
9	0	20	無名のカード	1123	2
9	0	20	無名のカード	1775	2
9	0	20	無名のカード	96	2
9	0	20	無名のカード	97	2
9	0	20	無名のカード	2497	2
9	0	20	無名のカード	787	2
9	0	20	無名のカード	1707	2
9	0	20	無名のカード	51	2
9	0	20	無名のカード	503	2
9	0	20	無名のカード	1550	2
9	0	20	無名のカード	163	2
9	0	20	無名のカード	1708	2
9	0	20	無名のカード	2038	2
9	0	20	無名のカード	271	2
9	0	20	無名のカード	420	2
9	0	20	無名のカード	424	2
9	0	20	無名のカード	259	2
9	0	20	無名のカード	490	2
9	0	20	無名のカード	636	2
9	0	20	無名のカード	116	2
9	0	20	無名のカード	508	2
9	0	20	無名のカード	389	2
9	0	20	無名のカード	831	2
9	0	20	無名のカード	680	2
9	0	20	無名のカード	453	2
9	0	20	無名のカード	1211	2
9	0	20	無名のカード	150	2
9	0	20	無名のカード	1538	2
9	0	20	無名のカード	75	2
9	0	20	無名のカード	270	2
9	0	20	無名のカード	1212	2
9	0	20	無名のカード	1228	2
9	0	20	無名のカード	1516	2
9	0	20	無名のカード	1949	2
9	0	20	無名のカード	2498	2
9	0	20	無名のカード	2050	2
9	0	20	無名のカード	1585	2
9	0	20	無名のカード	2499	2
9	0	20	無名のカード	721	2
9	0	20	無名のカード	803	2
9	0	20	無名のカード	324	2
9	0	21	無名のカード	2500	2
9	0	21	無名のカード	1870	2
9	0	22	Coup de bâton	686	1
9	0	22	無名のカード	2501	2
9	0	23	無名のカード	1546	1
9	0	23	無名のカード	2502	2
9	0	23	無名のカード	2503	2
9	0	24	ビブーティ	2080	1
9	0	24	無名のカード	1557	2
9	0	24	無名のカード	2089	2
9	0	24	無名のカード	2504	2
9	0	24	無名のカード	2505	2
9	0	24	無名のカード	495	2
9	0	24	無名のカード	684	2
9	0	24	無名のカード	1249	2
9	0	25	無名のカード	8	2
9	0	25	無名のカード	560	2
9	0	25	無名のカード	677	2
9	0	25	無名のカード	302	2
9	0	25	無名のカード	950	2
9	0	25	無名のカード	303	2
9	0	25	無名のカード	1390	2
9	0	25	無名のカード	68	2
9	0	25	無名のカード	477	2
9	0	25	無名のカード	478	2
9	0	26	タビタビ～	2439	1
9	0	26	無名のカード	341	2
9	0	26	無名のカード	268	2
9	0	26	無名のカード	1282	2
9	0	26	無名のカード	515	2
9	0	26	無名のカード	1283	2
9	0	26	無名のカード	542	2
9	0	26	無名のカード	543	2
9	0	26	無名のカード	682	2
9	0	26	無名のカード	322	2
9	0	26	無名のカード	2226	2
9	0	26	無名のカード	371	2
9	0	26	無名のカード	323	2
9	0	26	無名のカード	733	2
9	0	26	無名のカード	1248	2
9	0	26	無名のカード	1268	2
9	0	26	無名のカード	485	2
9	0	26	無名のカード	90	2
9	0	26	無名のカード	1198	2
9	0	26	無名のカード	307	2
9	0	26	無名のカード	928	2
9	0	26	無名のカード	848	2
9	0	26	無名のカード	1131	2
9	0	26	無名のカード	1410	2
9	0	26	無名のカード	1449	2
9	0	26	無名のカード	432	2
9	0	26	無名のカード	585	2
9	0	26	無名のカード	586	2
9	0	26	無名のカード	436	2
9	0	26	無名のカード	283	2
9	0	26	無名のカード	910	2
9	0	26	無名のカード	24	2
9	0	26	無名のカード	222	2
9	0	26	無名のカード	223	2
9	0	26	無名のカード	911	2
9	0	26	無名のカード	1280	2
9	0	26	無名のカード	1514	2
9	0	28	無名のカード	1018	2
9	0	28	無名のカード	1873	2
9	0	28	無名のカード	2500	2
9	0	28	無名のカード	1870	2
9	0	28	無名のカード	2267	2
9	0	29	無名のカード	764	2
9	0	29	無名のカード	475	2
9	0	29	無名のカード	341	2
9	0	29	無名のカード	145	2
9	0	29	無名のカード	382	2
9	0	29	無名のカード	928	2
9	0	29	無名のカード	2166	2
9	0	29	無名のカード	1410	2
9	0	29	無名のカード	2506	2
9	0	29	無名のカード	436	2
9	0	29	無名のカード	283	2
9	0	29	無名のカード	24	2
9	0	29	無名のカード	1180	2
9	0	29	無名のカード	222	2
9	0	30	無名のカード	1350	2
9	0	30	無名のカード	1631	2
9	0	30	無名のカード	2507	2
9	0	30	無名のカード	2508	2
9	0	31	マヌカハニー	192	1
9	0	31	無名のカード	302	2
9	0	31	無名のカード	346	2
9	0	31	無名のカード	950	2
9	0	31	無名のカード	669	2
9	0	31	無名のカード	303	2
9	0	31	無名のカード	1269	2
9	0	31	無名のカード	1544	2
9	0	31	無名のカード	670	2
9	0	31	無名のカード	729	2
9	0	31	無名のカード	724	2
9	0	31	無名のカード	730	2
9	0	31	無名のカード	725	2
9	0	31	無名のカード	1133	2
9	0	31	無名のカード	1135	2
9	0	31	無名のカード	731	2
9	0	31	無名のカード	726	2
9	0	31	無名のカード	816	2
9	0	31	無名のカード	1623	2
9	0	31	無名のカード	570	2
9	0	31	無名のカード	622	2
9	0	31	無名のカード	1390	2
9	0	31	無名のカード	983	2
9	0	31	無名のカード	347	2
9	0	31	無名のカード	68	2
9	0	31	無名のカード	246	2
9	0	31	無名のカード	400	2
9	0	31	無名のカード	368	2
9	0	31	無名のカード	1299	2
9	0	31	無名のカード	358	2
9	0	31	無名のカード	987	2
9	0	31	無名のカード	1653	2
9	0	31	無名のカード	1586	2
9	0	31	無名のカード	1587	2
9	0	31	無名のカード	644	2
9	0	31	無名のカード	1207	2
9	0	31	無名のカード	495	2
9	0	31	無名のカード	477	2
9	0	31	無名のカード	478	2
9	0	32	雨夜の月のうさぎ達	7	1
9	0	32	無名のカード	1809	2
9	0	32	無名のカード	816	2
9	0	32	無名のカード	1623	2
9	0	32	無名のカード	68	2
9	0	32	無名のカード	348	2
9	0	32	無名のカード	400	2
9	0	32	無名のカード	477	2
9	0	32	無名のカード	478	2
9	0	35	ドラガリア	45	1
9	0	35	無名のカード	1664	2
9	0	37	大地の恵み	2320	1
9	0	37	無名のカード	1334	2
9	0	37	無名のカード	1333	2
9	0	37	無名のカード	2509	2
9	0	37	無名のカード	2510	2
9	0	38	なんかのかーど	1224	1
9	0	38	無名のカード	616	2
9	0	38	無名のカード	309	2
9	0	38	無名のカード	310	2
9	0	38	無名のカード	320	2
9	0	38	無名のカード	509	2
9	0	38	無名のカード	1103	2
9	0	38	無名のカード	1505	2
9	0	38	無名のカード	1746	2
9	0	38	無名のカード	555	2
9	0	38	無名のカード	2136	2
9	0	38	無名のカード	1526	2
9	0	38	無名のカード	1940	2
9	0	38	無名のカード	1468	2
9	0	38	無名のカード	1770	2
9	0	38	無名のカード	1771	2
9	0	38	無名のカード	1188	2
9	0	38	無名のカード	896	2
9	0	38	無名のカード	672	2
9	0	38	無名のカード	1638	2
9	0	38	無名のカード	970	2
9	0	38	無名のカード	971	2
9	0	38	無名のカード	144	2
9	0	38	無名のカード	2076	2
9	0	38	無名のカード	277	2
9	0	38	無名のカード	209	2
9	0	38	無名のカード	1933	2
9	0	38	無名のカード	233	2
9	0	38	無名のカード	1469	2
9	0	38	無名のカード	1184	2
9	0	38	無名のカード	1151	2
9	0	38	無名のカード	1190	2
9	0	38	無名のカード	393	2
9	0	38	無名のカード	84	2
9	0	38	無名のカード	2333	2
9	0	38	無名のカード	707	2
9	0	38	無名のカード	2079	2
9	0	38	無名のカード	2511	2
9	0	38	無名のカード	2512	2
9	0	38	無名のカード	2513	2
9	0	38	無名のカード	757	2
9	0	38	無名のカード	2264	2
9	0	38	無名のカード	1826	2
9	0	38	無名のカード	1285	2
9	0	38	無名のカード	1660	2
9	0	38	無名のカード	1777	2
9	0	38	無名のカード	1286	2
9	0	38	無名のカード	885	2
9	0	38	無名のカード	1778	2
9	0	38	無名のカード	801	2
9	0	38	無名のカード	180	2
9	0	38	無名のカード	508	2
9	0	38	無名のカード	253	2
9	0	38	無名のカード	802	2
9	0	38	無名のカード	996	2
9	0	38	無名のカード	1211	2
9	0	38	無名のカード	699	2
9	0	38	無名のカード	2362	2
9	0	38	無名のカード	1822	2
9	0	38	無名のカード	1212	2
9	0	38	無名のカード	1804	2
9	0	38	無名のカード	610	2
9	0	38	無名のカード	470	2
9	0	38	無名のカード	533	2
9	0	38	無名のカード	818	2
9	0	38	無名のカード	838	2
9	0	38	無名のカード	507	2
9	0	38	無名のカード	2119	2
9	0	38	無名のカード	2120	2
9	0	38	無名のカード	803	2
9	0	38	無名のカード	324	2
9	0	39	Y九大神	1589	1
9	0	40	無名のカード	2514	2
9	0	42	緑の夢	761	1
9	0	42	無名のカード	2515	2
9	0	42	無名のカード	2337	2
9	0	42	無名のカード	1130	2
9	0	42	無名のカード	1415	2
9	0	42	無名のカード	2446	2
9	0	42	無名のカード	2447	2
9	0	42	無名のカード	830	2
9	0	43	ぐしゃぐしゃ	331	1
9	0	44	ズンデルト・トリプル	404	1
9	0	44	無名のカード	2516	2
9	0	44	無名のカード	2517	2
9	0	44	無名のカード	2518	2
9	0	44	無名のカード	2519	2
9	0	44	無名のカード	336	2
9	0	44	無名のカード	708	2
9	0	45	ピューリファイ	1801	1
9	0	45	無名のカード	708	2
9	0	45	無名のカード	1870	2
9	0	45	無名のカード	2520	2
9	0	46	＂金の光は七光＂	1203	1
9	0	46	無名のカード	2422	2
9	0	46	無名のカード	627	2
9	0	46	無名のカード	613	2
9	0	46	無名のカード	53	2
9	0	46	無名のカード	27	2
9	0	46	無名のカード	54	2
9	0	46	無名のカード	690	2
9	0	46	無名のカード	691	2
9	0	46	無名のカード	830	2
9	0	47	貫くヤドリギ	1361	1
9	0	47	無名のカード	1315	2
9	0	47	無名のカード	1316	2
9	0	47	無名のカード	611	2
9	0	47	無名のカード	155	2
9	0	47	無名のカード	993	2
9	0	47	無名のカード	133	2
9	0	47	無名のカード	416	2
9	0	47	無名のカード	994	2
9	0	47	無名のカード	2005	2
9	0	47	無名のカード	417	2
9	0	47	無名のカード	418	2
9	0	47	無名のカード	1435	2
9	0	47	無名のカード	2521	2
9	0	47	無名のカード	967	2
9	0	47	無名のカード	1302	2
9	0	47	無名のカード	1589	2
9	0	47	無名のカード	2522	2
9	0	48	無名のカード	1350	2
9	0	48	無名のカード	1556	2
9	0	48	無名のカード	1611	2
9	0	48	無名のカード	2242	2
9	0	48	無名のカード	1891	2
9	0	48	無名のカード	1885	2
9	0	48	無名のカード	1904	2
9	0	48	無名のカード	2523	2
9	0	49	真っ白な三角巾	640	1
9	0	49	無名のカード	1334	2
9	0	49	無名のカード	41	2
9	0	49	無名のカード	1701	2
9	0	49	無名のカード	1978	2
9	0	49	無名のカード	2524	2
9	0	49	無名のカード	943	2
9	0	49	無名のカード	1164	2
9	0	49	無名のカード	1702	2
9	0	49	無名のカード	763	2
9	0	51	無名のカード	2127	2
9	0	51	無名のカード	2354	2
9	0	51	無名のカード	2525	2
9	0	51	無名のカード	1333	2
9	0	51	無名のカード	2526	2
9	0	52	信仰心	1692	1
9	0	52	無名のカード	1344	2
9	0	52	無名のカード	1809	2
9	0	52	無名のカード	1867	2
9	0	52	無名のカード	1810	2
9	0	53	妾のカードだ！	235	1
9	0	55	漣の夜想曲	47	1
9	0	55	無名のカード	943	2
9	0	55	無名のカード	1164	2
9	0	56	フィルバートスペシャル	584	1
9	0	56	無名のカード	1378	2
9	0	56	無名のカード	1379	2
9	0	56	無名のカード	1380	2
9	0	56	無名のカード	1381	2
9	0	56	無名のカード	2527	2
9	0	56	無名のカード	2528	2
9	0	57	無名のカード	1858	2
9	0	57	無名のカード	2500	2
9	0	58	月のさざめき	839	1
9	0	58	無名のカード	1018	2
9	0	58	無名のカード	1870	2
9	0	58	無名のカード	2267	2
9	0	61	無名のカード	2529	2
9	0	61	無名のカード	676	2
9	0	62	ジャンクパーツ	730	1
9	0	62	無名のカード	1350	2
9	0	62	無名のカード	2530	2
9	0	62	無名のカード	2155	2
9	0	62	無名のカード	2157	2
9	0	62	無名のカード	2531	2
9	0	62	無名のカード	2455	2
9	0	62	無名のカード	1908	2
9	0	62	無名のカード	1906	2
9	0	62	無名のカード	2532	2
9	0	62	無名のカード	417	2
9	0	62	無名のカード	418	2
9	0	62	無名のカード	2521	2
9	0	63	星詠	602	1
9	0	63	無名のカード	2321	2
9	0	63	無名のカード	2322	2
9	0	63	無名のカード	2323	2
9	0	63	無名のカード	1342	2
9	0	63	無名のカード	1565	2
9	0	64	トリック	1261	1
9	0	64	無名のカード	1130	2
9	0	64	無名のカード	1567	2
9	0	65	Acero	504	1
9	0	65	無名のカード	1631	2
9	0	65	無名のカード	1632	2
9	0	66	九重	586	1
9	0	66	無名のカード	1338	2
9	0	66	無名のカード	1606	2
9	0	66	無名のカード	2533	2
9	0	67	茨の檻	531	1
9	0	67	無名のカード	8	2
9	0	67	無名のカード	560	2
9	0	67	無名のカード	677	2
9	0	67	無名のカード	325	2
9	0	67	無名のカード	568	2
9	0	67	無名のカード	101	2
9	0	67	無名のカード	729	2
9	0	67	無名のカード	730	2
9	0	67	無名のカード	1133	2
9	0	67	無名のカード	175	2
9	0	67	無名のカード	219	2
9	0	67	無名のカード	2330	2
9	0	67	無名のカード	1971	2
9	0	67	無名のカード	326	2
9	0	67	無名のカード	1647	2
9	0	67	無名のカード	698	2
9	0	67	無名のカード	368	2
9	0	68	テレホンカード	88	1
9	0	68	無名のカード	1335	2
9	0	69	無名のカード	2534	2
9	0	69	無名のカード	1890	2
9	0	72	無名のカード	1604	2
9	0	72	無名のカード	1808	2
9	0	74	無名のカード	2147	2
9	0	76	《？》ジャックインザボックス	2535	1
9	0	76	無名のカード	355	2
9	0	76	無名のカード	41	2
9	0	76	無名のカード	410	2
9	0	76	無名のカード	682	2
9	0	76	無名のカード	1978	2
9	0	76	無名のカード	850	2
9	0	76	無名のカード	500	2
9	0	76	無名のカード	19	2
9	0	76	無名のカード	20	2
9	0	76	無名のカード	659	2
9	0	76	無名のカード	763	2
9	0	76	無名のカード	1916	2
9	0	78	キラメキスターボウ	2536	1
9	0	78	無名のカード	1335	2
9	0	78	無名のカード	1019	2
9	0	78	無名のカード	2203	2
9	0	78	無名のカード	2444	2
9	0	78	無名のカード	2537	2
9	0	78	無名のカード	2445	2
9	0	78	無名のカード	1878	2
9	0	78	無名のカード	1111	2
9	0	80	上天カレヰドスコウプ	32	1
9	0	80	無名のカード	2	2
9	0	80	無名のカード	331	2
9	0	80	無名のカード	412	2
9	0	80	無名のカード	422	2
9	0	80	無名のカード	2538	2
9	0	80	無名のカード	1552	2
9	0	80	無名のカード	887	2
9	0	80	無名のカード	1553	2
9	0	80	無名のカード	824	2
9	0	80	無名のカード	2539	2
9	0	80	無名のカード	1919	2
9	0	80	無名のカード	80	2
9	0	80	無名のカード	1421	2
9	0	80	無名のカード	1315	2
9	0	80	無名のカード	1316	2
9	0	80	無名のカード	611	2
9	0	80	無名のカード	1431	2
9	0	80	無名のカード	281	2
9	0	80	無名のカード	828	2
9	0	80	無名のカード	829	2
9	0	80	無名のカード	1432	2
9	0	80	無名のカード	2540	2
9	0	80	無名のカード	167	2
9	0	80	無名のカード	2541	2
9	0	80	無名のカード	487	2
9	0	80	無名のカード	437	2
9	0	80	無名のカード	275	2
9	0	80	無名のカード	1855	2
9	0	80	無名のカード	506	2
9	0	80	無名のカード	2542	2
9	0	80	無名のカード	993	2
9	0	80	無名のカード	280	2
9	0	80	無名のカード	1554	2
9	0	80	無名のカード	994	2
9	0	80	無名のカード	2543	2
9	0	81	“The mistress”	2422	1
9	0	81	無名のカード	2544	2
9	0	81	無名のカード	2545	2
9	0	82	手首	88	1
9	0	82	無名のカード	2303	2
9	0	82	無名のカード	1334	2
9	0	82	無名のカード	2357	2
9	0	82	無名のカード	943	2
9	0	82	無名のカード	1164	2
9	0	84	無名のカード	1503	2
9	0	86	偽りのカード	714	1
9	0	86	無名のカード	1016	2
9	0	86	無名のカード	1616	2
9	0	86	無名のカード	2546	2
9	0	86	無名のカード	2547	2
9	0	86	無名のカード	2548	2
9	0	86	無名のカード	1643	2
9	0	86	無名のカード	2549	2
9	0	89	刺さってたカード	22	1
9	0	89	無名のカード	4	2
9	0	89	無名のカード	328	2
9	0	89	無名のカード	1476	2
9	0	89	無名のカード	1241	2
9	0	89	無名のカード	658	2
9	0	89	無名のカード	1745	2
9	0	89	無名のカード	1112	2
9	0	89	無名のカード	1113	2
9	0	89	無名のカード	2325	2
9	0	89	無名のカード	330	2
9	0	89	無名のカード	1234	2
9	0	89	無名のカード	1155	2
9	0	89	無名のカード	1156	2
9	0	89	無名のカード	977	2
9	0	89	無名のカード	2550	2
9	0	89	無名のカード	2128	2
9	0	89	無名のカード	305	2
