result_no	generate_no	e_no	bug_e_no	lv	order	
18	0	95	300	18	0
18	0	95	299	18	1
18	0	95	128	18	2
18	0	95	80	18	3
18	0	95	37	18	4
18	0	97	149	16	0
18	0	97	13	16	1
18	0	97	99	16	2
18	0	99	110	17	0
18	0	99	235	17	1
18	0	99	39	17	2
18	0	104	242	17	0
18	0	104	188	17	1
18	0	104	368	17	2
18	0	104	128	17	3
18	0	104	4	17	4
18	0	106	306	12	0
18	0	106	304	12	1
18	0	106	307	12	2
18	0	106	308	12	3
18	0	106	318	12	4
18	0	110	360	17	0
18	0	110	272	17	1
18	0	110	253	17	2
18	0	125	23	17	0
18	0	125	95	17	1
18	0	125	100	17	2
18	0	125	103	17	3
18	0	125	252	17	4
18	0	128	4	17	0
18	0	128	188	17	1
18	0	128	235	17	2
18	0	128	368	17	3
18	0	128	224	17	4
18	0	133	92	18	0
18	0	133	143	18	1
18	0	133	250	18	2
18	0	133	9	18	3
18	0	133	11	18	4
18	0	136	240	16	0
18	0	136	7	16	1
18	0	136	95	16	2
18	0	136	97	16	3
18	0	136	204	16	4
18	0	139	181	18	0
18	0	139	245	18	1
18	0	139	235	18	2
18	0	139	38	18	3
18	0	139	39	18	4
18	0	140	35	16	0
18	0	140	7	16	1
18	0	140	104	16	2
18	0	140	318	16	3
18	0	140	202	16	4
18	0	142	314	16	0
18	0	143	347	17	0
18	0	143	23	17	1
18	0	143	32	17	2
18	0	143	36	17	3
18	0	143	97	17	4
18	0	144	359	13	0
18	0	144	203	13	1
18	0	144	154	13	2
18	0	144	22	13	3
18	0	144	60	13	4
18	0	149	139	17	0
18	0	149	103	17	1
18	0	149	247	17	2
18	0	149	383	17	3
18	0	149	14	17	4
18	0	150	297	5	0
18	0	154	83	13	0
18	0	154	1	13	1
18	0	154	2	13	2
18	0	154	4	13	3
18	0	154	6	13	4
18	0	158	157	14	0
18	0	158	158	14	1
18	0	159	235	16	0
18	0	159	383	16	1
18	0	159	139	16	2
18	0	159	272	16	3
18	0	159	128	16	4
18	0	160	2	16	0
18	0	160	1	16	1
18	0	160	45	16	2
18	0	160	122	16	3
18	0	160	334	16	4
18	0	166	11	10	0
18	0	168	231	12	0
18	0	168	103	12	1
18	0	168	159	12	2
18	0	168	13	12	3
18	0	168	129	12	4
18	0	173	168	17	0
18	0	173	4	17	1
18	0	173	243	17	2
18	0	173	213	17	3
18	0	173	262	17	4
18	0	175	65	16	0
18	0	175	46	16	1
18	0	175	69	16	2
18	0	175	97	16	3
18	0	175	278	16	4
18	0	176	32	18	0
18	0	176	36	18	1
18	0	176	331	18	2
18	0	176	256	18	3
18	0	179	2	16	0
18	0	179	1	16	1
18	0	179	45	16	2
18	0	179	122	16	3
18	0	179	334	16	4
18	0	181	92	15	0
18	0	181	11	15	1
18	0	181	42	15	2
18	0	181	222	15	3
18	0	181	363	15	4
18	0	185	52	18	0
18	0	185	103	18	1
18	0	185	50	18	2
18	0	185	95	18	3
18	0	185	374	18	4
18	0	188	45	18	0
18	0	188	14	18	1
18	0	188	23	18	2
18	0	188	103	18	3
18	0	188	259	18	4
18	0	189	66	9	0
18	0	189	270	9	1
18	0	189	330	9	2
18	0	189	252	9	3
18	0	189	9	9	4
18	0	190	143	17	0
18	0	190	14	17	1
18	0	190	78	17	2
18	0	190	139	17	3
18	0	190	128	17	4
18	0	202	190	16	0
18	0	202	368	16	1
18	0	202	372	16	2
18	0	202	14	16	3
18	0	202	22	16	4
18	0	203	301	15	0
18	0	203	302	15	1
18	0	203	22	15	2
18	0	203	383	15	3
18	0	203	374	15	4
18	0	209	129	12	0
18	0	209	362	12	1
18	0	209	320	12	2
18	0	209	128	12	3
18	0	209	125	12	4
18	0	211	308	17	0
18	0	211	304	17	1
18	0	211	307	17	2
18	0	211	318	17	3
18	0	211	306	17	4
18	0	213	127	15	0
18	0	213	299	15	1
18	0	213	247	15	2
18	0	213	78	15	3
18	0	213	300	15	4
18	0	215	202	14	0
18	0	215	7	14	1
18	0	215	80	14	2
18	0	215	14	14	3
18	0	215	278	14	4
18	0	217	140	16	0
18	0	217	204	16	1
18	0	217	231	16	2
18	0	217	260	16	3
18	0	217	117	16	4
18	0	219	240	14	0
18	0	219	204	14	1
18	0	219	302	14	2
18	0	219	247	14	3
18	0	219	95	14	4
18	0	220	198	13	0
18	0	221	18	16	0
18	0	221	235	16	1
18	0	221	260	16	2
18	0	221	221	16	3
18	0	222	261	16	0
18	0	224	61	18	0
18	0	224	299	18	1
18	0	224	272	18	2
18	0	224	128	18	3
18	0	224	300	18	4
18	0	227	389	17	0
18	0	227	7	17	1
18	0	227	8	17	2
18	0	227	136	17	3
18	0	227	30	17	4
18	0	237	222	12	0
18	0	242	144	18	0
18	0	242	4	18	1
18	0	242	272	18	2
18	0	242	78	18	3
18	0	242	224	18	4
18	0	245	166	10	0
18	0	248	188	12	0
18	0	248	103	12	1
18	0	248	383	12	2
18	0	248	78	12	3
18	0	248	128	12	4
18	0	252	68	17	0
18	0	252	23	17	1
18	0	252	139	17	2
18	0	252	334	17	3
18	0	253	3	15	0
18	0	253	103	15	1
18	0	253	247	15	2
18	0	253	22	15	3
18	0	253	13	15	4
18	0	254	55	17	0
18	0	254	10	17	1
18	0	254	14	17	2
18	0	254	57	17	3
18	0	254	64	17	4
18	0	255	36	13	0
18	0	255	32	13	1
18	0	255	103	13	2
18	0	255	159	13	3
18	0	255	13	13	4
18	0	256	80	17	0
18	0	256	4	17	1
18	0	256	7	17	2
18	0	256	128	17	3
18	0	256	368	17	4
18	0	258	81	12	0
18	0	258	78	12	1
18	0	258	128	12	2
18	0	258	106	12	3
18	0	258	374	12	4
18	0	260	372	13	0
18	0	260	78	13	1
18	0	260	128	13	2
18	0	260	4	13	3
18	0	260	368	13	4
18	0	262	61	15	0
18	0	262	103	15	1
18	0	262	18	15	2
18	0	262	78	15	3
18	0	262	139	15	4
18	0	270	255	16	0
18	0	270	331	16	1
18	0	270	330	16	2
18	0	270	276	16	3
18	0	270	256	16	4
18	0	272	43	18	0
18	0	272	286	18	1
18	0	272	259	18	2
18	0	272	260	18	3
18	0	272	142	18	4
18	0	276	169	12	0
18	0	276	111	12	1
18	0	276	212	12	2
18	0	276	245	12	3
18	0	276	353	12	4
18	0	284	261	16	0
18	0	285	260	17	0
18	0	285	259	17	1
18	0	285	18	17	2
18	0	285	103	17	3
18	0	285	374	17	4
18	0	286	306	17	0
18	0	286	304	17	1
18	0	286	307	17	2
18	0	286	308	17	3
18	0	286	318	17	4
18	0	287	62	17	0
18	0	287	103	17	1
18	0	287	272	17	2
18	0	287	3	17	3
18	0	287	128	17	4
18	0	299	6	17	0
18	0	299	125	17	1
18	0	299	368	17	2
18	0	299	32	17	3
18	0	299	4	17	4
18	0	300	25	17	0
18	0	300	103	17	1
18	0	300	22	17	2
18	0	300	368	17	3
18	0	300	312	17	4
18	0	301	111	16	0
18	0	301	283	16	1
18	0	301	348	16	2
18	0	301	250	16	3
18	0	301	203	16	4
18	0	302	93	16	0
18	0	302	57	16	1
18	0	302	31	16	2
18	0	302	252	16	3
18	0	302	125	16	4
18	0	303	304	16	0
18	0	303	307	16	1
18	0	303	318	16	2
18	0	303	306	16	3
18	0	303	308	16	4
18	0	304	348	16	0
18	0	304	283	16	1
18	0	304	111	16	2
18	0	304	250	16	3
18	0	304	203	16	4
18	0	306	343	16	0
18	0	306	253	16	1
18	0	306	287	16	2
18	0	306	72	16	3
18	0	306	113	16	4
18	0	308	389	17	0
18	0	308	7	17	1
18	0	308	8	17	2
18	0	308	136	17	3
18	0	308	30	17	4
18	0	312	92	16	0
18	0	312	11	16	1
18	0	312	42	16	2
18	0	312	222	16	3
18	0	312	363	16	4
18	0	313	327	14	0
18	0	313	78	14	1
18	0	313	128	14	2
18	0	313	247	14	3
18	0	313	302	14	4
18	0	314	142	14	0
18	0	318	128	17	0
18	0	318	368	17	1
18	0	318	95	17	2
18	0	318	37	17	3
18	0	318	374	17	4
18	0	327	143	17	0
18	0	327	14	17	1
18	0	327	78	17	2
18	0	327	139	17	3
18	0	327	128	17	4
18	0	330	55	17	0
18	0	330	10	17	1
18	0	330	14	17	2
18	0	330	57	17	3
18	0	330	64	17	4
18	0	331	260	15	0
18	0	331	259	15	1
18	0	331	18	15	2
18	0	331	139	15	3
18	0	331	103	15	4
18	0	334	176	16	0
18	0	334	4	16	1
18	0	334	13	16	2
18	0	334	18	16	3
18	0	339	38	17	0
18	0	343	188	14	0
18	0	343	14	14	1
18	0	343	128	14	2
18	0	343	383	14	3
18	0	343	247	14	4
18	0	347	363	13	0
18	0	347	13	13	1
18	0	347	368	13	2
18	0	347	252	13	3
18	0	347	32	13	4
18	0	348	133	16	0
18	0	348	330	16	1
18	0	348	302	16	2
18	0	348	1	16	3
18	0	348	331	16	4
18	0	352	197	5	0
18	0	360	149	15	0
18	0	360	13	15	1
18	0	360	99	15	2
18	0	361	14	16	0
18	0	362	168	17	0
18	0	362	4	17	1
18	0	362	243	17	2
18	0	362	213	17	3
18	0	362	262	17	4
18	0	369	320	17	0
18	0	369	14	17	1
18	0	369	128	17	2
18	0	369	256	17	3
18	0	369	374	17	4
18	0	370	133	18	0
18	0	370	100	18	1
18	0	370	1	18	2
18	0	370	320	18	3
18	0	370	286	18	4
18	0	372	31	17	0
18	0	372	49	17	1
18	0	372	81	17	2
18	0	372	14	17	3
18	0	372	57	17	4
18	0	375	252	15	0
18	0	375	4	15	1
18	0	375	7	15	2
18	0	375	278	15	3
18	0	383	307	17	0
18	0	383	304	17	1
18	0	383	318	17	2
18	0	383	306	17	3
18	0	383	308	17	4
18	0	384	276	13	0
18	0	384	38	13	1
18	0	384	43	13	2
18	0	384	183	13	3
18	0	384	222	13	4
18	0	389	47	15	0
18	0	389	125	15	1
18	0	389	5	15	2
18	0	389	300	15	3
18	0	389	42	15	4
