result_no	generate_no	e_no	name	player	
24	0	128	ラー・アメンゼス	薩摩のかもねぎ
24	0	133	ウィンテル・ノワキ・ナギ	くらぷき
24	0	136	李紫涵	ω
24	0	139	エルタ・ボルテック	こっとん
24	0	140	クラーズ・シー	ないしょ
24	0	141	　	黒
24	0	142	Gone Past	Hata.K
24	0	143	ネクサ・アツィルト	エクサ
24	0	144	天藍花	＊
24	0	149	ユハル	NEK
24	0	150	“Silent-Terror”	七星昴
24	0	154	フリージア	け～け
24	0	159	ケス	イチ
24	0	160	星巡りのコンステレイション	833
24	0	168	レナ・ウィルシア	キリアム・イェーガー
24	0	169	旅人	如月
24	0	173	くろいの	ラスラート
24	0	174	スフィリム＝ユウガ	まろみ
24	0	175	ペルラ	星
24	0	176	ソウルイーター・カルヴォス	トモッチ
24	0	179	カシュー・トレンド	空定
24	0	181	虹掛山古墳	KuuleroV
24	0	184	デラシネ	はと
24	0	185	ヨシノ	欧柄
24	0	188	光と影のディヴァイナー	ゆふ
24	0	189	大熊座のロカム	ちびわんこ
24	0	190	早川 千尋	椎名 有夜
24	0	199	ベルカナ	skrige
24	0	202	ヤマツ	タムラベ
24	0	203	昴	セミ
24	0	204	フィルロズ・ハーロット	ィ
24	0	209	黒点のアルザーン	zook
24	0	211	灰の歌姫エレナ	Silvance
24	0	213	蝙蝠傘男	つなかん
24	0	215	リベラ・キングリーヴス	綺桜
24	0	217	ラクサ・ストレイシープ	鈴風 鴻
24	0	219	水竜姫ミィリス	mogu416
24	0	220	ユーグ＝ログ＝エイリアス	えりー
24	0	221	シリス	ゆめっぽい
24	0	222	黄金ニャベツ	つき
24	0	224	アレル･クランク	チーズ
24	0	227	少女	渡辺あゆとPL
24	0	231	うさぎのバニラ	Takuto
24	0	233	榊原　要	陸玄
24	0	234	白のヒトガタ	N
24	0	235	アンブロジア	P
24	0	237	クルセリウス・カルラ	闇乃王PL
24	0	240	Obladi_OreOle	風切快夢
24	0	242	ミザール	クアトロフォルマッジ
24	0	243	ウーリ・M・アルムスター	まーじ
24	0	245	メゴロオオザリガニ	elec.
24	0	247	スペ・ストレン	黒岩さび
24	0	248	灰猫	おきよ
24	0	250	女神	puso
24	0	252	アルジオキサ	せーら
24	0	254	螺寿雲	＋
24	0	255	締切	ぐるこさみん
24	0	256	緋色の狐	EvilFox
24	0	258	ヴォワヤジェールの料理人	音色（おといろ）
24	0	259	ジョーカー	漂馬
24	0	260	メイナード・ウォーカー	toki
24	0	261	シロ	シロ
24	0	262	フィクスト	ポー
24	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
24	0	271	スクアーロ・ペスカドール	ヤッコイ
24	0	272	アカリ・クリムデリット	白
24	0	276	イモム氏	ダボンボ
24	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
24	0	283	エリュシアとマリシア	まりぃ
24	0	284	虫ちゃん	笛氷
24	0	285	コルネリア・S・プラターネ	ボノ
24	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
24	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
24	0	288	ネルケ	やさか
24	0	299	ルミエリ	ym
24	0	300	リーヴィア	werueru
24	0	301	アレックス・ドルミール	びぶらん
24	0	302	レイア・ドルミール	るるいる
24	0	303	クマダ	あすかパン
24	0	304	おやゆぴ	七ツ橋
24	0	306	くすりゆぴ	ゆじ。
24	0	307	ひとさしゆぴ	ゆ
24	0	308	こゆぴ	ゆ！K！
24	0	312	ライラ	奏
24	0	314	ノアハ・ホプキンソン	うめぼし大納言
24	0	318	なかゆぴ	愚かな四足獣
24	0	320	シンセミア	ベスパ
24	0	321	眠り姫ドルミーレ	holo
24	0	324	てるてるぼうず	Unununium
24	0	327	神様	来人（改β）
24	0	330	サンマ	マフ
24	0	331	大根	Cid
24	0	333	ハインツ	カミヤキサラ
24	0	334	エリストリア	tierkreis
24	0	339	ゲオルグ=シーカー	きし
24	0	341	ラムネ＆ミミ	やつふさいぶき
24	0	343	オーランド・ブライゼン	オーランド・ブライゼン
24	0	344	クーリエルフィ	Hrkz
24	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
24	0	348	天使　美月	ブランチェット
24	0	356	野生化した猫	十戸
24	0	359	ガオール	ランプ
24	0	360	アデニウム	はこみ
24	0	362	聖女	3null砲
24	0	363	ソーン・ウォーカー	空理
24	0	368	イゼット・エヴェレン	はっぱたそ
24	0	369	黄金原さん	黄金原さん
24	0	370	魔王『ディボーチ』	おっとり刀
24	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
24	0	373	スプジドグファスプ	山菜育ち
24	0	374	タンブル・ウィード	かっこ
24	0	383	チーロ・チェルベット	雨酒
24	0	384	貴八社宮永遠	カセナ
24	0	389	テケシ・グラウンス	lagia
