result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
13	1	57	0	0	0	0	0	0	0	129	0	0	0	103	0	0	130	0	0	0	0	0	0	0	0	0
13	1	58	0	0	0	0	0	0	0	69	0	0	0	0	0	23	116	0	0	0	31	55	0	0	0	0
13	1	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
13	1	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	89	27
13	1	61	0	11	0	0	0	10	15	36	47	0	51	11	0	53	0	20	34	0	0	0	38	17	0	0
13	1	62	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	6	0	0	0	0	0	0
13	1	63	0	0	0	0	0	0	0	0	110	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
13	1	64	0	0	0	0	0	34	18	0	0	0	6	86	0	35	0	0	17	0	0	46	0	0	33	88
13	1	65	0	0	152	0	0	0	124	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	66	161	0	0	0	0	0	0	0	74	67	0	0	0	0	0	0	0	0	0	0	76	0	0	0
13	1	67	0	0	22	0	0	0	30	0	0	87	0	0	0	0	0	0	0	0	0	99	0	0	0	0
13	1	68	0	0	0	0	0	131	0	0	0	0	0	0	133	0	0	0	0	0	114	0	0	0	0	0
13	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	111	0	0	0	0	0	0	0	0	0
13	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	74	0	0	50	0	0	0	16	0
13	1	71	0	0	0	0	0	0	27	0	0	30	46	40	0	0	0	0	0	0	0	0	90	0	68	0
13	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	56	60	126	0	49	0	0
13	1	74	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	58	0	0	0	0	60	82	0	0
13	1	75	0	0	0	6	0	0	0	27	27	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
13	1	76	0	0	0	0	0	16	0	64	0	0	0	31	0	2	116	0	17	0	0	0	73	0	0	35
13	1	77	60	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
13	1	78	0	0	0	30	0	0	0	0	0	57	0	0	138	0	0	0	44	100	0	0	0	0	0	0
13	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	121	0	0	0	78	0	0
13	1	80	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	36	0	35	6	0
13	1	81	0	0	0	0	0	0	29	22	0	0	0	93	0	0	0	0	0	0	0	0	242	0	0	0
13	1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0
13	1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0
13	1	84	0	0	0	10	112	0	0	6	0	0	0	84	0	3	6	0	10	0	0	0	0	0	0	103
13	1	85	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
13	1	86	0	0	0	15	0	0	0	0	0	0	0	0	41	16	0	90	0	32	0	0	13	70	0	51
13	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	299	0	0	0	0	0	0	0
13	1	88	0	0	0	33	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	89	0	50	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	68	0	49
13	1	90	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	94	0	0	0	0	0	12	0	0
13	1	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	96	0	39	0
13	1	93	0	0	6	0	0	0	3	0	0	0	0	89	0	0	0	0	32	0	79	0	0	0	0	66
13	1	95	0	0	0	0	24	15	0	29	0	0	26	29	0	24	79	0	36	24	0	0	18	0	0	54
13	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	90	160	0	0	0	0	0
13	1	97	0	0	0	20	138	6	0	17	0	23	33	0	0	0	0	0	20	56	2	0	0	0	0	22
13	1	99	0	0	0	12	125	16	0	0	16	41	0	20	18	0	0	6	12	13	13	23	22	0	0	44
13	1	100	0	0	0	0	0	0	0	115	0	0	0	13	0	85	90	0	0	0	0	0	0	0	0	27
13	1	103	0	0	0	24	73	44	0	0	0	0	0	24	0	101	0	0	24	48	25	0	0	0	0	22
13	1	104	0	0	0	0	0	0	0	0	0	94	55	60	0	0	0	0	13	15	0	105	20	0	0	0
13	1	105	169	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
13	1	106	0	0	0	20	0	59	0	0	16	44	0	0	50	0	0	0	0	0	0	0	0	0	78	71
13	1	110	0	0	0	131	0	0	48	0	54	64	0	0	75	0	0	0	0	0	0	0	0	0	0	0
13	1	111	0	0	0	0	0	0	0	0	0	24	0	26	0	36	64	0	12	0	72	0	23	0	26	0
13	1	112	0	181	0	0	0	0	0	15	82	24	0	12	0	18	0	26	16	0	0	0	0	0	0	0
13	1	113	0	26	0	0	0	12	0	22	0	16	0	0	0	27	45	133	16	0	0	0	0	89	0	0
13	1	114	0	81	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	117	0	0	0	0	48	0	0	17	0	0	0	34	0	0	83	80	0	0	0	0	0	60	0	12
13	1	119	0	0	0	0	0	0	0	97	0	0	19	50	0	47	80	0	86	0	0	0	0	0	0	0
13	1	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
13	1	122	0	0	0	197	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
13	1	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
13	1	125	30	31	30	0	98	0	0	0	0	33	0	0	0	0	81	0	0	0	0	0	0	0	0	34
13	1	127	0	0	0	0	72	0	0	17	0	0	0	39	0	78	52	0	17	0	0	14	0	0	24	51
13	1	128	0	0	0	62	0	0	0	32	61	60	0	0	166	0	0	0	0	0	0	0	0	0	0	0
13	1	132	0	0	0	0	0	0	0	0	0	0	0	0	53	0	8	67	0	0	0	0	7	0	25	0
13	1	133	0	86	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	69	36	0	0	0	26
13	1	136	0	12	244	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	36
13	1	137	0	0	0	0	0	0	0	0	0	0	75	67	0	0	0	0	0	0	0	0	24	0	0	76
13	1	139	0	0	0	0	0	0	0	74	0	0	0	52	0	0	89	0	0	0	0	0	0	0	0	104
13	1	140	0	0	0	0	25	0	0	100	0	0	0	54	0	0	146	0	0	0	0	0	0	0	0	25
13	1	141	0	0	0	0	0	0	30	64	0	64	71	17	0	0	21	12	0	0	0	0	0	0	0	78
13	1	142	0	0	0	0	0	0	0	70	30	0	58	72	0	0	115	0	10	3	0	0	0	0	6	0
13	1	143	75	34	32	0	0	183	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
13	1	144	26	0	0	0	25	0	0	17	22	27	0	33	0	90	88	0	16	0	0	0	0	0	0	26
13	1	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	68
13	1	149	0	0	0	0	0	49	36	49	0	0	0	80	0	0	26	0	17	0	33	0	4	0	63	27
13	1	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	99	20	0	0	84	20
13	1	152	38	0	26	0	0	0	34	17	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
13	1	154	0	0	0	0	0	0	0	60	0	0	0	0	0	28	196	0	0	0	0	0	0	0	0	0
13	1	157	0	167	0	0	14	0	0	0	31	27	0	0	14	0	31	11	0	0	0	0	0	35	0	0
13	1	158	0	0	0	0	0	0	0	22	46	0	0	0	0	125	125	20	0	0	0	0	0	0	0	0
13	1	159	0	13	0	0	48	24	36	0	0	0	142	28	0	51	0	0	26	0	0	0	16	0	0	0
13	1	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	63	41	0	7	0	0	0	0	0	0
13	1	166	0	0	0	0	0	0	0	36	75	0	106	0	0	0	0	0	0	0	0	0	69	0	0	0
13	1	168	0	0	0	0	0	0	26	0	0	0	57	44	0	0	65	0	0	0	40	0	0	0	18	28
13	1	169	0	0	0	0	0	0	0	79	59	24	0	34	0	29	0	0	38	0	9	0	0	0	0	0
13	1	173	0	65	0	0	0	0	0	0	0	0	0	23	0	14	0	62	0	0	0	0	18	166	0	22
13	1	174	0	0	0	0	0	82	0	0	18	0	0	0	18	0	0	65	0	0	0	85	0	0	0	0
13	1	175	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	113	110	0	0	0	0	0
13	1	176	0	0	0	23	0	0	0	79	16	0	18	13	0	16	84	0	0	11	0	0	22	0	0	0
13	1	177	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	23	0	0	0	0	0	0	68	0
13	1	179	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160
13	1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	86	0	28	0	0	0	0	0
13	1	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	121	0	13	0	0	0	0	0	0	0
13	1	184	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	61
13	1	185	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	15	0	0	13	88	81	85	0
13	1	187	0	0	0	0	145	0	0	0	0	0	0	0	0	87	42	0	0	0	0	0	0	0	0	0
13	1	188	6	0	0	0	0	54	0	18	52	0	0	67	0	33	0	0	41	0	0	18	0	0	18	76
13	1	189	0	0	141	0	0	0	0	0	0	0	0	0	0	48	0	0	0	57	0	0	0	0	0	0
13	1	190	0	0	0	0	0	22	0	17	0	0	0	25	0	104	42	0	25	0	0	0	65	0	0	22
13	1	195	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	32	22	34	27	22	17	16
13	1	198	0	0	0	0	0	0	0	65	0	0	0	26	88	0	0	0	0	85	0	0	0	0	32	0
13	1	199	108	0	0	0	0	46	0	16	0	47	0	46	0	0	0	0	51	0	0	0	0	0	0	66
13	1	202	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	20	108	47	0	0	0	0	0	0
13	1	203	0	0	0	58	54	0	0	0	32	48	0	2	0	0	56	9	42	42	0	0	0	0	0	0
13	1	204	0	0	0	0	19	23	14	0	23	0	56	10	33	22	0	0	20	0	0	0	17	54	40	30
13	1	209	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	22	42	0	0	0	0	0	0	28
13	1	210	0	0	111	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	67	0	0	0
13	1	211	0	0	0	0	0	0	0	14	8	0	0	40	0	78	0	18	57	0	0	64	32	57	10	0
13	1	212	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	0	0	0	0	0	0
13	1	213	0	0	11	0	56	0	33	0	0	0	0	33	0	0	51	81	0	0	0	0	80	0	0	0
13	1	215	0	0	0	83	0	0	69	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68
13	1	217	0	0	0	0	23	0	0	0	0	0	0	36	0	33	86	9	0	0	93	33	0	0	0	34
13	1	218	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	0	0	11	0	0	0	0	0	0
13	1	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	70	0	41	117	0	46	0	0	0
13	1	220	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0
13	1	221	0	24	0	0	16	0	9	0	0	0	0	48	0	67	0	0	8	68	0	66	20	0	0	48
13	1	222	0	0	0	0	0	100	0	0	60	0	100	0	0	0	0	0	0	0	0	0	0	0	51	56
13	1	224	0	160	0	0	55	0	0	0	56	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
13	1	225	73	0	0	6	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	227	0	0	36	0	89	0	0	0	0	46	0	19	0	0	42	0	0	0	44	0	0	0	0	102
13	1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
13	1	231	0	0	0	0	0	36	0	15	0	35	77	36	0	8	6	0	9	0	61	0	57	2	2	39
13	1	233	0	0	344	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	234	0	0	0	0	0	0	0	0	0	0	156	80	15	0	0	0	0	0	0	0	0	27	31	55
13	1	235	0	0	0	0	0	0	0	0	0	121	0	66	0	0	0	0	57	0	0	18	0	0	89	25
13	1	237	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	34
13	1	238	0	0	0	51	0	86	0	0	0	0	0	0	0	0	48	0	0	0	87	0	0	0	0	0
13	1	240	0	0	0	0	0	0	63	21	0	50	0	0	41	0	0	0	0	129	53	0	0	0	0	0
13	1	242	0	49	0	12	0	40	22	43	20	0	0	6	24	21	0	106	9	0	0	0	0	16	0	0
13	1	243	0	0	0	0	0	18	0	0	0	42	0	35	0	0	0	172	0	0	0	0	0	25	11	11
13	1	245	0	0	0	37	0	0	6	0	0	141	74	59	0	0	0	0	0	0	0	0	0	0	0	0
13	1	246	0	0	0	0	0	0	0	0	0	0	0	56	0	79	100	0	0	0	0	0	0	0	71	0
13	1	247	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	6	0	0	0	0	0	0	0	0
13	1	248	0	0	0	0	0	178	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	249	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
13	1	250	0	0	134	0	13	92	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
13	1	251	0	88	15	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	252	0	0	0	169	50	0	19	0	0	28	0	0	0	0	0	0	33	0	0	0	0	81	0	0
13	1	253	0	0	0	0	0	8	0	98	0	0	0	9	0	31	136	0	9	0	0	0	10	0	0	36
13	1	254	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	18	34	73	0	0	0	0	23	60
13	1	255	0	0	0	0	0	125	0	0	0	0	0	47	0	0	0	0	0	2	116	17	0	15	0	0
13	1	256	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	169
13	1	258	0	0	27	0	0	47	18	18	34	34	0	0	28	0	17	0	0	0	0	0	24	0	0	24
13	1	259	60	25	20	31	0	13	50	53	9	27	0	26	0	0	0	0	48	0	0	0	0	24	0	0
13	1	260	7	0	0	11	0	16	0	24	0	54	0	0	25	0	0	0	54	106	15	0	0	0	0	61
13	1	261	22	22	0	0	25	0	44	13	12	22	0	25	18	16	12	18	17	18	59	0	0	0	0	32
13	1	262	0	0	0	0	0	0	42	0	46	45	175	0	0	0	0	0	0	0	0	0	0	42	0	0
13	1	265	0	11	0	0	0	0	179	0	116	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13	1	266	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	109	0	0	0	0	0	0	0	0
13	1	270	113	0	83	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	38	0	0	0
13	1	271	72	0	0	0	72	0	0	0	0	73	0	0	0	0	0	0	0	0	97	0	0	0	0	0
13	1	272	0	0	0	0	0	41	0	0	0	123	0	0	144	0	0	0	58	0	0	6	0	0	0	0
13	1	276	0	0	0	0	0	54	0	0	0	0	0	0	0	46	0	0	60	0	0	0	0	52	58	51
13	1	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	78	0	0	0	0	115	0	0	0	0
13	1	278	0	0	0	0	59	0	0	0	0	31	0	52	0	0	80	0	0	0	0	11	41	21	0	61
13	1	283	0	0	0	0	0	0	0	0	0	0	0	0	180	14	0	18	0	0	0	0	0	0	0	0
13	1	284	0	0	0	0	35	113	13	0	0	0	0	0	0	0	25	0	0	0	0	0	146	0	0	36
13	1	285	177	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	286	0	0	0	367	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	287	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	45	40	48	44	47
13	1	288	100	0	0	0	139	0	0	0	0	55	0	37	0	0	0	0	32	0	0	0	0	0	0	0
13	1	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	4	36	20	6	0
13	1	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	0	65	0	0	50
13	1	299	0	0	0	0	0	0	18	0	0	104	0	61	26	0	0	0	93	0	0	0	0	0	0	72
13	1	300	0	0	0	28	0	0	0	52	0	49	0	26	0	55	76	0	36	0	0	0	0	0	0	51
13	1	301	134	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	38	0	0
13	1	302	44	0	30	12	120	0	0	0	0	12	0	0	24	0	43	0	25	24	0	0	0	0	0	28
13	1	303	117	109	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	304	0	33	28	35	91	0	0	0	0	0	0	0	0	16	86	0	38	0	0	0	0	0	24	6
13	1	306	0	0	0	0	0	0	0	83	0	0	92	26	0	0	94	0	0	0	0	0	0	0	64	0
13	1	307	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	52	0	0	0	36
13	1	308	0	0	0	0	0	87	0	0	0	26	0	61	0	0	0	0	0	0	0	0	0	43	47	116
13	1	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	35	0	0
13	1	312	0	0	0	0	46	0	0	61	9	0	0	29	0	36	53	0	38	0	45	0	43	0	0	15
13	1	313	62	0	0	0	117	0	0	0	0	67	0	38	0	24	0	0	18	0	0	0	0	0	0	38
13	1	314	0	0	0	0	0	0	0	0	56	0	0	0	213	0	0	0	28	0	0	0	0	0	0	0
13	1	318	0	0	225	0	0	0	54	36	13	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
13	1	320	0	0	0	30	48	32	13	0	0	39	0	0	47	49	0	0	37	0	0	0	0	0	13	64
13	1	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
13	1	323	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0
13	1	324	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	60
13	1	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	31	63	0	0	0	0	0	0	0	0
13	1	327	0	0	0	24	0	0	0	83	0	0	0	26	0	87	84	0	21	0	0	0	0	0	0	44
13	1	328	0	0	0	0	0	61	0	88	0	0	0	0	0	0	65	0	40	6	0	0	0	0	0	0
13	1	330	0	0	0	23	0	0	0	92	0	0	0	25	0	0	87	0	23	71	0	0	0	0	0	48
13	1	331	0	0	0	39	0	0	0	23	0	0	45	0	161	0	0	0	19	0	0	0	0	0	70	0
13	1	333	70	0	0	0	59	54	0	0	0	33	0	0	0	0	0	31	0	0	0	0	54	0	0	0
13	1	334	0	94	0	0	0	0	0	42	0	0	0	0	0	0	24	14	0	0	0	55	63	62	0	0
13	1	338	0	0	0	0	0	0	0	58	0	0	0	0	0	48	24	46	0	0	0	0	0	24	0	0
13	1	339	0	0	127	0	0	61	0	0	61	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
13	1	341	0	0	0	0	49	0	0	58	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	75
13	1	342	0	0	0	0	55	0	0	8	55	0	0	0	0	20	26	0	0	0	0	0	0	0	0	0
13	1	343	0	0	0	119	97	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
13	1	344	0	0	0	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	0	0	69	0	88	123
13	1	347	0	0	0	0	0	0	0	0	109	81	0	0	0	0	0	151	0	0	0	0	0	0	0	0
13	1	348	139	0	0	0	0	0	0	85	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
13	1	352	121	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	95	0	0	0	0	0	0
13	1	353	6	0	0	146	0	36	0	0	0	36	0	0	0	0	0	6	0	45	0	0	14	0	0	0
13	1	356	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	107
13	1	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	196	0
13	1	360	87	54	0	0	0	16	0	9	19	57	0	0	68	0	0	0	0	0	0	0	0	0	0	0
13	1	361	0	0	0	0	156	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	362	0	72	186	0	0	0	0	24	0	0	0	0	0	0	0	16	25	0	0	0	0	60	0	0
13	1	363	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	18
13	1	368	0	44	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	40	0	0	0
13	1	369	0	44	0	14	108	0	25	0	0	0	0	34	0	0	21	17	0	0	0	0	61	61	0	0
