result_no	generate_no	e_no	name	card_id	get_type	
10	1	20	無名のカード	2779	2
10	1	20	無名のカード	2708	2
10	1	20	無名のカード	2710	2
10	1	20	無名のカード	1296	2
10	1	21	モークの夢	715	1
10	1	21	無名のカード	1018	2
10	1	21	無名のカード	1858	2
10	1	21	無名のカード	2267	2
10	1	22	潜在具現化鑑識	219	1
10	1	22	無名のカード	2780	2
10	1	22	無名のカード	2781	2
10	1	23	無名のカード	404	1
10	1	23	無名のカード	2782	2
10	1	23	無名のカード	2783	2
10	1	24	シニフィエ	1250	1
10	1	24	無名のカード	2625	2
10	1	24	無名のカード	2626	2
10	1	24	無名のカード	1796	2
10	1	24	無名のカード	1797	2
10	1	24	無名のカード	1180	2
10	1	24	無名のカード	1503	2
10	1	26	むにゃー！	1625	1
10	1	26	無名のカード	4	2
10	1	26	無名のカード	1476	2
10	1	26	無名のカード	857	2
10	1	26	無名のカード	878	2
10	1	26	無名のカード	879	2
10	1	26	無名のカード	1519	2
10	1	26	無名のカード	1758	2
10	1	26	無名のカード	926	2
10	1	26	無名のカード	26	2
10	1	26	無名のカード	138	2
10	1	26	無名のカード	1267	2
10	1	26	無名のカード	1235	2
10	1	26	無名のカード	86	2
10	1	26	無名のカード	1003	2
10	1	26	無名のカード	576	2
10	1	26	無名のカード	1234	2
10	1	26	無名のカード	1450	2
10	1	26	無名のカード	1155	2
10	1	26	無名のカード	1156	2
10	1	26	無名のカード	977	2
10	1	26	無名のカード	1158	2
10	1	26	無名のカード	1760	2
10	1	26	無名のカード	451	2
10	1	26	無名のカード	426	2
10	1	26	無名のカード	305	2
10	1	26	無名のカード	427	2
10	1	26	無名のカード	1217	2
10	1	26	無名のカード	540	2
10	1	26	無名のカード	597	2
10	1	26	無名のカード	245	2
10	1	26	無名のカード	1540	2
10	1	26	無名のカード	1334	2
10	1	26	無名のカード	2276	2
10	1	26	無名のカード	943	2
10	1	26	無名のカード	1164	2
10	1	26	無名のカード	1702	2
10	1	26	無名のカード	2152	2
10	1	30	無名のカード	1632	2
10	1	30	無名のカード	2155	2
10	1	30	無名のカード	2157	2
10	1	30	無名のカード	445	2
10	1	30	無名のカード	133	2
10	1	30	無名のカード	416	2
10	1	30	無名のカード	921	2
10	1	30	無名のカード	2356	2
10	1	30	無名のカード	417	2
10	1	30	無名のカード	2358	2
10	1	30	無名のカード	418	2
10	1	30	無名のカード	2784	2
10	1	30	無名のカード	995	2
10	1	31	無名のカード	1632	2
10	1	32	孤月の白兎	1497	1
10	1	32	無名のカード	1885	2
10	1	32	無名のカード	2561	2
10	1	32	無名のカード	1904	2
10	1	32	無名のカード	2398	2
10	1	32	無名のカード	159	2
10	1	32	無名のカード	196	2
10	1	32	無名のカード	732	2
10	1	32	無名のカード	1392	2
10	1	32	無名のカード	1442	2
10	1	32	無名のカード	2785	2
10	1	32	無名のカード	170	2
10	1	32	無名のカード	1443	2
10	1	32	無名のカード	1444	2
10	1	32	無名のカード	350	2
10	1	32	無名のカード	351	2
10	1	32	無名のカード	2278	2
10	1	32	無名のカード	2647	2
10	1	32	無名のカード	211	2
10	1	32	無名のカード	352	2
10	1	32	無名のカード	533	2
10	1	32	無名のカード	1172	2
10	1	32	無名のカード	2265	2
10	1	32	無名のカード	1696	2
10	1	32	無名のカード	507	2
10	1	32	無名のカード	1240	2
10	1	32	無名のカード	19	2
10	1	32	無名のカード	20	2
10	1	33	無名のカード	2	2
10	1	33	無名のカード	1314	2
10	1	34	エインアル	403	1
10	1	35	シグナリー	103	1
10	1	35	無名のカード	437	2
10	1	35	無名のカード	378	2
10	1	35	無名のカード	379	2
10	1	35	無名のカード	3	2
10	1	35	無名のカード	768	2
10	1	35	無名のカード	394	2
10	1	35	無名のカード	850	2
10	1	35	無名のカード	1927	2
10	1	36	−美味−　わらび	1920	1
10	1	36	無名のカード	307	2
10	1	36	無名のカード	1018	2
10	1	36	無名のカード	1858	2
10	1	36	無名のカード	2166	2
10	1	36	無名のカード	436	2
10	1	36	無名のカード	283	2
10	1	36	無名のカード	910	2
10	1	37	潜在具現化鑑識	2429	1
10	1	37	無名のカード	1378	2
10	1	37	無名のカード	1379	2
10	1	37	無名のカード	1380	2
10	1	37	無名のカード	1381	2
10	1	37	無名のカード	2622	2
10	1	37	無名のカード	2623	2
10	1	37	無名のカード	2625	2
10	1	37	無名のカード	2626	2
10	1	37	無名のカード	2786	2
10	1	37	無名のカード	1503	2
10	1	38	なんかのかぁどｗ	220	1
10	1	38	無名のカード	2787	2
10	1	38	無名のカード	1676	2
10	1	38	無名のカード	1677	2
10	1	38	無名のカード	644	2
10	1	38	無名のカード	1731	2
10	1	38	無名のカード	1732	2
10	1	38	無名のカード	1733	2
10	1	38	無名のカード	2788	2
10	1	38	無名のカード	495	2
10	1	38	無名のカード	684	2
10	1	38	無名のカード	1249	2
10	1	39	全白紙ください	338	1
10	1	39	無名のカード	1884	2
10	1	39	無名のカード	1909	2
10	1	39	無名のカード	2409	2
10	1	40	無名のカード	1297	2
10	1	40	無名のカード	2661	2
10	1	40	無名のカード	1951	2
10	1	40	無名のカード	1018	2
10	1	40	無名のカード	2441	2
10	1	42	潜在具現化鑑識	2789	1
10	1	42	無名のカード	2258	2
10	1	43	とげとげはっぱ	1302	1
10	1	43	無名のカード	2790	2
10	1	44	トレ・フォンターネ・ダブル	2791	1
10	1	44	無名のカード	2792	2
10	1	45	祝詞	2793	1
10	1	45	無名のカード	8	2
10	1	45	無名のカード	949	2
10	1	45	無名のカード	505	2
10	1	45	無名のカード	1542	2
10	1	45	無名のカード	390	2
10	1	45	無名のカード	1223	2
10	1	45	無名のカード	1196	2
10	1	45	無名のカード	1220	2
10	1	45	無名のカード	579	2
10	1	45	無名のカード	2794	2
10	1	45	無名のカード	2004	2
10	1	45	無名のカード	969	2
10	1	45	無名のカード	665	2
10	1	45	無名のカード	121	2
10	1	45	無名のカード	122	2
10	1	45	無名のカード	123	2
10	1	45	無名のカード	124	2
10	1	45	無名のカード	125	2
10	1	45	無名のカード	126	2
10	1	45	無名のカード	127	2
10	1	45	無名のカード	128	2
10	1	45	無名のカード	129	2
10	1	45	無名のカード	517	2
10	1	45	無名のカード	250	2
10	1	45	無名のカード	450	2
10	1	45	無名のカード	2566	2
10	1	45	無名のカード	1722	2
10	1	45	無名のカード	845	2
10	1	45	無名のカード	1224	2
10	1	45	無名のカード	1402	2
10	1	45	無名のカード	1509	2
10	1	45	無名のカード	705	2
10	1	45	無名のカード	1659	2
10	1	45	無名のカード	340	2
10	1	45	無名のカード	642	2
10	1	45	無名のカード	1836	2
10	1	45	無名のカード	749	2
10	1	45	無名のカード	1892	2
10	1	46	潜在具現化鑑識	746	1
10	1	46	無名のカード	1350	2
10	1	46	無名のカード	1631	2
10	1	46	無名のカード	2795	2
10	1	47	無名のカード	1340	2
10	1	47	無名のカード	2676	2
10	1	47	無名のカード	2796	2
10	1	47	無名のカード	2419	2
10	1	48	金属のかけら	594	1
10	1	48	無名のカード	2455	2
10	1	48	無名のカード	2434	2
10	1	48	無名のカード	1615	2
10	1	48	無名のカード	2797	2
10	1	48	無名のカード	1862	2
10	1	48	無名のカード	2561	2
10	1	48	無名のカード	816	2
10	1	48	無名のカード	1623	2
10	1	48	無名のカード	68	2
10	1	48	無名のカード	400	2
10	1	48	無名のカード	2669	2
10	1	48	無名のカード	1498	2
10	1	48	無名のカード	477	2
10	1	48	無名のカード	478	2
10	1	49	消毒済みの鋏	1737	1
10	1	49	無名のカード	314	2
10	1	49	無名のカード	315	2
10	1	49	無名のカード	316	2
10	1	49	無名のカード	317	2
10	1	49	無名のカード	686	2
10	1	49	無名のカード	687	2
10	1	49	無名のカード	337	2
10	1	49	無名のカード	2798	2
10	1	49	無名のカード	1524	2
10	1	49	無名のカード	2799	2
10	1	49	無名のカード	1734	2
10	1	49	無名のカード	2800	2
10	1	49	無名のカード	1125	2
10	1	49	無名のカード	1976	2
10	1	49	無名のカード	1126	2
10	1	49	無名のカード	1977	2
10	1	49	無名のカード	1735	2
10	1	49	無名のカード	2801	2
10	1	49	無名のカード	1736	2
10	1	49	無名のカード	2802	2
10	1	49	無名のカード	2010	2
10	1	49	無名のカード	2011	2
10	1	49	無名のカード	2803	2
10	1	49	無名のカード	1411	2
10	1	50	殲滅	2804	1
10	1	50	無名のカード	2	2
10	1	50	無名のカード	331	2
10	1	50	無名のカード	412	2
10	1	50	無名のカード	396	2
10	1	50	無名のカード	204	2
10	1	50	無名のカード	71	2
10	1	50	無名のカード	651	2
10	1	50	無名のカード	69	2
10	1	50	無名のカード	260	2
10	1	50	無名のカード	990	2
10	1	50	無名のカード	1265	2
10	1	50	無名のカード	82	2
10	1	50	無名のカード	70	2
10	1	50	無名のカード	318	2
10	1	50	無名のカード	630	2
10	1	50	無名のカード	758	2
10	1	50	無名のカード	34	2
10	1	50	無名のカード	374	2
10	1	50	無名のカード	1128	2
10	1	50	無名のカード	587	2
10	1	50	無名のカード	588	2
10	1	50	無名のカード	1433	2
10	1	50	無名のカード	2437	2
10	1	50	無名のカード	448	2
10	1	50	無名のカード	2438	2
10	1	50	無名のカード	1741	2
10	1	50	無名のカード	2482	2
10	1	50	無名のカード	1742	2
10	1	50	無名のカード	2483	2
10	1	51	無名のカード	1701	2
10	1	51	無名のカード	2805	2
10	1	51	無名のカード	1702	2
10	1	51	無名のカード	59	2
10	1	51	無名のカード	497	2
10	1	52	信仰心	2806	1
10	1	53	妾のカードだ！	384	1
10	1	53	無名のカード	2501	2
10	1	54	無名のカード	1016	2
10	1	54	無名のカード	1343	2
10	1	54	無名のカード	1601	2
10	1	54	無名のカード	2303	2
10	1	54	無名のカード	1900	2
10	1	54	無名のカード	1602	2
10	1	55	潜在具現化鑑識	1396	1
10	1	55	無名のカード	1661	2
10	1	55	無名のカード	975	2
10	1	55	無名のカード	976	2
10	1	55	無名のカード	442	2
10	1	55	無名のカード	443	2
10	1	55	無名のカード	1282	2
10	1	55	無名のカード	1283	2
10	1	55	無名のカード	706	2
10	1	55	無名のカード	1297	2
10	1	55	無名のカード	1978	2
10	1	55	無名のカード	2086	2
10	1	55	無名のカード	336	2
10	1	55	無名のカード	708	2
10	1	55	無名のカード	174	2
10	1	55	無名のカード	709	2
10	1	55	無名のカード	1459	2
10	1	55	無名のカード	1460	2
10	1	55	無名のカード	2807	2
10	1	55	無名のカード	763	2
10	1	56	フィルバートスペシャル	1004	1
10	1	58	月のさざめき	1671	1
10	1	58	無名のカード	1858	2
10	1	58	無名のカード	1873	2
10	1	60	無名のカード	1616	2
10	1	60	無名のカード	1643	2
10	1	60	無名のカード	1644	2
10	1	60	無名のカード	2808	2
10	1	61	潜在具現化鑑識	653	1
10	1	61	無名のカード	2809	2
10	1	61	無名のカード	1204	2
10	1	61	無名のカード	547	2
10	1	61	無名のカード	1442	2
10	1	61	無名のカード	74	2
10	1	61	無名のカード	2023	2
10	1	61	無名のカード	1917	2
10	1	61	無名のカード	1444	2
10	1	61	無名のカード	685	2
10	1	61	無名のカード	477	2
10	1	61	無名のカード	478	2
10	1	61	無名のカード	867	2
10	1	61	無名のカード	1570	2
10	1	62	ジャンクパーツ	1804	1
10	1	62	無名のカード	1631	2
10	1	62	無名のカード	1632	2
10	1	62	無名のカード	2769	2
10	1	62	無名のカード	2810	2
10	1	62	無名のカード	2303	2
10	1	62	無名のカード	2811	2
10	1	62	無名のカード	2812	2
10	1	62	無名のカード	2813	2
10	1	62	無名のカード	2814	2
10	1	62	無名のカード	2815	2
10	1	63	星詠	590	1
10	1	63	無名のカード	1019	2
10	1	63	無名のカード	1648	2
10	1	63	無名のカード	1346	2
10	1	63	無名のカード	2816	2
10	1	63	無名のカード	1649	2
10	1	63	無名のカード	1111	2
10	1	64	トリック	938	1
10	1	64	無名のカード	1951	2
10	1	64	無名のカード	2486	2
10	1	64	無名のカード	1975	2
10	1	64	無名のカード	719	2
10	1	64	無名のカード	720	2
10	1	64	無名のカード	1138	2
10	1	65	Fragola	140	1
10	1	65	無名のカード	2817	2
10	1	66	無名のカード	959	2
10	1	66	無名のカード	168	2
10	1	66	無名のカード	960	2
10	1	66	無名のカード	473	2
10	1	66	無名のカード	495	2
10	1	66	無名のカード	684	2
10	1	67	無名のカード	1604	2
10	1	67	無名のカード	1808	2
10	1	67	無名のカード	684	2
10	1	67	無名のカード	2046	2
10	1	67	無名のカード	2558	2
10	1	68	ナイマンバーカード	629	1
10	1	68	無名のカード	1724	2
10	1	68	無名のカード	2258	2
10	1	70	無名のカード	2248	2
10	1	70	無名のカード	2249	2
10	1	70	無名のカード	2818	2
10	1	71	せろ・そろう	1835	1
10	1	71	無名のカード	1334	2
10	1	71	無名のカード	1333	2
10	1	71	無名のカード	1701	2
10	1	71	無名のカード	649	2
10	1	71	無名のカード	1228	2
10	1	71	無名のカード	2026	2
10	1	71	無名のカード	530	2
10	1	71	無名のカード	1229	2
10	1	71	無名のカード	1608	2
10	1	71	無名のカード	1521	2
10	1	71	無名のカード	559	2
10	1	71	無名のカード	2027	2
10	1	71	無名のカード	803	2
10	1	71	無名のカード	1185	2
10	1	71	無名のカード	324	2
10	1	71	無名のカード	2595	2
10	1	72	無名のカード	1016	2
10	1	72	無名のカード	2305	2
10	1	72	無名のカード	2306	2
10	1	72	無名のカード	1343	2
10	1	74	無名のカード	2303	2
10	1	74	無名のカード	1900	2
10	1	76	無名のカード	1873	2
10	1	76	無名のカード	1870	2
10	1	76	無名のカード	2267	2
10	1	78	バリバリサンダー	2334	1
10	1	78	無名のカード	6	2
10	1	78	無名のカード	184	2
10	1	78	無名のカード	1724	2
10	1	78	無名のカード	411	2
10	1	78	無名のカード	2057	2
10	1	78	無名のカード	2819	2
10	1	78	無名のカード	789	2
10	1	78	無名のカード	1617	2
10	1	78	無名のカード	724	2
10	1	78	無名のカード	725	2
10	1	78	無名のカード	726	2
10	1	78	無名のカード	1497	2
10	1	78	無名のカード	1961	2
10	1	78	無名のカード	702	2
10	1	78	無名のカード	1963	2
10	1	78	無名のカード	2820	2
10	1	78	無名のカード	1898	2
10	1	78	無名のカード	130	2
10	1	78	無名のカード	2235	2
10	1	79	無名のカード	1019	2
10	1	79	無名のカード	1648	2
10	1	79	無名のカード	2821	2
10	1	79	無名のカード	1649	2
10	1	79	無名のカード	1650	2
10	1	79	無名のカード	1111	2
10	1	80	潜在具現化鑑識	1605	1
10	1	80	無名のカード	1343	2
10	1	80	無名のカード	1601	2
10	1	80	無名のカード	2662	2
10	1	80	無名のカード	1644	2
10	1	80	無名のカード	417	2
10	1	80	無名のカード	418	2
10	1	80	無名のカード	1435	2
10	1	80	無名のカード	1302	2
10	1	80	無名のカード	1589	2
10	1	81	潜在具現化鑑識	293	1
10	1	81	無名のカード	2822	2
10	1	81	無名のカード	2823	2
10	1	81	無名のカード	2035	2
10	1	81	無名のカード	2052	2
10	1	82	無名のカード	1900	2
10	1	82	無名のカード	1333	2
10	1	82	無名のカード	1602	2
10	1	82	無名のカード	2594	2
10	1	84	雪晒	724	1
10	1	84	無名のカード	1796	2
10	1	84	無名のカード	1799	2
10	1	84	無名のカード	59	2
10	1	84	無名のカード	497	2
10	1	84	無名のカード	911	2
10	1	84	無名のカード	2013	2
10	1	86	偽りのカード	997	1
10	1	86	無名のカード	2824	2
10	1	86	無名のカード	2825	2
10	1	86	無名のカード	2808	2
10	1	86	無名のカード	2559	2
10	1	86	無名のカード	2489	2
10	1	86	無名のカード	2826	2
10	1	86	無名のカード	1811	2
10	1	86	無名のカード	1997	2
10	1	86	無名のカード	1540	2
10	1	86	無名のカード	436	2
10	1	86	無名のカード	283	2
10	1	86	無名のカード	1180	2
10	1	86	無名のカード	1503	2
10	1	87	花びら	1231	1
10	1	87	無名のカード	2827	2
10	1	89	潜在具現化認識	1848	1
10	1	89	無名のカード	1616	2
10	1	89	無名のカード	1643	2
10	1	89	無名のカード	660	2
10	1	89	無名のカード	289	2
10	1	89	無名のカード	332	2
10	1	89	無名のカード	333	2
10	1	89	無名のカード	334	2
10	1	89	無名のカード	865	2
10	1	89	無名のカード	2334	2
10	1	89	無名のカード	1254	2
10	1	89	無名のカード	2612	2
10	1	89	無名のカード	1256	2
10	1	89	無名のカード	1091	2
10	1	89	無名のカード	2828	2
10	1	89	無名のカード	1257	2
10	1	89	無名のカード	533	2
10	1	89	無名のカード	1117	2
10	1	89	無名のカード	2335	2
10	1	89	無名のカード	2336	2
10	1	89	無名のカード	19	2
10	1	89	無名のカード	20	2
10	1	89	無名のカード	659	2
10	1	93	アミノ	298	1
10	1	93	無名のカード	1180	2
10	1	94	無名のカード	336	2
10	1	94	無名のカード	708	2
10	1	94	無名のカード	500	2
10	1	94	無名のカード	676	2
10	1	94	無名のカード	1097	2
10	1	95	潜在具現化鑑識	2829	1
10	1	95	無名のカード	314	2
10	1	95	無名のカード	315	2
10	1	95	無名のカード	316	2
10	1	95	無名のカード	317	2
10	1	95	無名のカード	686	2
10	1	95	無名のカード	687	2
10	1	95	無名のカード	1245	2
10	1	95	無名のカード	1094	2
10	1	95	無名のカード	337	2
10	1	95	無名のカード	1524	2
10	1	95	無名のカード	1734	2
10	1	95	無名のカード	1706	2
10	1	95	無名のカード	1976	2
10	1	95	無名のカード	1977	2
10	1	95	無名のカード	1735	2
10	1	95	無名のカード	1736	2
10	1	95	無名のカード	2830	2
10	1	95	無名のカード	2831	2
10	1	95	無名のカード	2832	2
10	1	95	無名のカード	2243	2
10	1	95	無名のカード	1136	2
10	1	95	無名のカード	2803	2
10	1	95	無名のカード	1018	2
10	1	95	無名のカード	1411	2
10	1	96	アクアリウム	949	1
10	1	96	無名のカード	1019	2
10	1	97	メモリーチップ試作型	101	1
10	1	97	無名のカード	4	2
10	1	97	無名のカード	857	2
10	1	97	無名のカード	1099	2
10	1	97	無名のカード	1100	2
10	1	97	無名のカード	2439	2
10	1	97	無名のカード	1112	2
10	1	97	無名のカード	1113	2
10	1	97	無名のカード	1957	2
10	1	97	無名のカード	1450	2
10	1	97	無名のカード	2596	2
10	1	97	無名のカード	2597	2
10	1	97	無名のカード	2598	2
10	1	97	無名のカード	2599	2
10	1	97	無名のカード	2600	2
10	1	97	無名のカード	2601	2
10	1	97	無名のカード	2602	2
10	1	97	無名のカード	2603	2
10	1	97	無名のカード	2604	2
10	1	97	無名のカード	276	2
10	1	97	無名のカード	2779	2
10	1	97	無名のカード	1958	2
10	1	97	無名のカード	1959	2
10	1	97	無名のカード	426	2
10	1	97	無名のカード	771	2
10	1	97	無名のカード	305	2
10	1	97	無名のカード	1168	2
10	1	97	無名のカード	427	2
10	1	97	無名のカード	1217	2
10	1	97	無名のカード	254	2
10	1	97	無名のカード	1540	2
10	1	99	形容しがたい欠片	2833	1
10	1	99	無名のカード	121	2
10	1	99	無名のカード	1287	2
10	1	99	無名のカード	122	2
10	1	99	無名のカード	1288	2
10	1	99	無名のカード	123	2
10	1	99	無名のカード	1289	2
10	1	99	無名のカード	124	2
10	1	99	無名のカード	1290	2
10	1	99	無名のカード	125	2
10	1	99	無名のカード	1291	2
10	1	99	無名のカード	126	2
10	1	99	無名のカード	1292	2
10	1	99	無名のカード	127	2
10	1	99	無名のカード	1293	2
10	1	99	無名のカード	128	2
10	1	99	無名のカード	1294	2
10	1	99	無名のカード	129	2
10	1	99	無名のカード	1295	2
10	1	99	無名のカード	862	2
10	1	99	無名のカード	661	2
10	1	99	無名のカード	2834	2
10	1	99	無名のカード	1123	2
10	1	99	無名のカード	1775	2
10	1	99	無名のカード	276	2
10	1	99	無名のカード	1305	2
