result_no	generate_no	e_no	number	dice	use_item	
14	2	44	2	0	0
14	2	45	1	5	0
14	2	45	2	0	0
14	2	46	1	5	0
14	2	46	2	3	0
14	2	47	1	2	0
14	2	47	2	2	0
14	2	48	1	2	0
14	2	48	2	1	0
14	2	49	1	3	3
14	2	49	2	0	0
14	2	50	1	5	5
14	2	50	2	0	0
14	2	51	1	4	0
14	2	51	2	5	0
14	2	52	1	0	0
14	2	52	2	6	0
14	2	53	1	2	0
14	2	53	2	5	0
14	2	54	1	0	0
14	2	54	2	0	0
14	2	55	1	4	0
14	2	55	2	0	0
14	2	56	1	3	0
14	2	56	2	4	0
14	2	57	1	3	0
14	2	57	2	3	0
14	2	58	1	5	0
14	2	58	2	0	0
14	2	60	1	0	0
14	2	60	2	0	0
14	2	61	1	3	3
14	2	61	2	0	0
14	2	62	1	6	6
14	2	62	2	1	0
14	2	63	1	0	0
14	2	63	2	0	0
14	2	64	1	4	0
14	2	64	2	0	0
14	2	65	1	2	2
14	2	65	2	0	0
14	2	66	1	1	0
14	2	66	2	3	0
14	2	67	1	0	0
14	2	67	2	0	0
14	2	68	1	4	4
14	2	68	2	0	0
14	2	69	1	0	0
14	2	69	2	0	0
14	2	70	1	0	0
14	2	70	2	0	0
14	2	71	1	1	0
14	2	71	2	3	0
14	2	72	1	2	2
14	2	72	2	0	0
14	2	73	1	2	0
14	2	73	2	5	0
14	2	74	1	0	0
14	2	74	2	0	0
14	2	78	1	6	0
14	2	78	2	1	0
14	2	79	1	0	0
14	2	79	2	0	0
14	2	80	1	4	4
14	2	80	2	0	0
14	2	81	1	5	0
14	2	81	2	0	0
14	2	82	1	0	0
14	2	82	2	0	0
14	2	83	1	3	0
14	2	83	2	5	0
14	2	84	1	0	0
14	2	84	2	4	0
14	2	85	1	5	0
14	2	85	2	5	0
14	2	86	1	6	0
14	2	86	2	3	0
14	2	87	1	4	4
14	2	87	2	1	0
14	2	88	1	0	0
14	2	88	2	0	0
14	2	89	1	5	0
14	2	89	2	0	0
14	2	90	1	0	0
14	2	90	2	0	0
14	2	92	1	5	0
14	2	92	2	3	0
14	2	93	1	5	5
14	2	93	2	2	0
14	2	94	1	0	0
14	2	94	2	0	0
14	2	95	1	5	5
14	2	95	2	0	0
14	2	96	1	2	2
14	2	96	2	0	0
14	2	97	1	6	6
14	2	97	2	3	0
14	2	98	1	5	0
14	2	98	2	5	0
14	2	99	1	5	5
14	2	99	2	6	0
14	2	100	1	2	0
14	2	100	2	1	0
14	2	103	1	2	2
14	2	103	2	0	0
14	2	104	1	5	5
14	2	104	2	0	0
14	2	105	1	0	0
14	2	105	2	0	0
14	2	106	1	2	0
14	2	106	2	0	0
14	2	110	1	3	3
14	2	110	2	0	0
14	2	111	1	0	0
14	2	111	2	0	0
14	2	112	1	1	0
14	2	112	2	2	0
14	2	113	1	6	0
14	2	113	2	0	0
14	2	114	1	0	0
14	2	114	2	0	0
14	2	117	1	4	4
14	2	117	2	0	0
14	2	119	1	3	0
14	2	119	2	0	0
14	2	120	1	0	0
14	2	120	2	0	0
14	2	122	1	2	0
14	2	122	2	0	0
14	2	125	1	4	4
14	2	125	2	0	0
14	2	127	1	0	0
14	2	127	2	2	0
14	2	128	1	2	0
14	2	128	2	4	0
14	2	132	1	0	0
14	2	132	2	0	0
14	2	133	1	4	4
14	2	133	2	0	0
14	2	136	1	0	0
14	2	136	2	0	0
14	2	137	1	0	0
14	2	137	2	0	0
14	2	139	1	5	0
14	2	139	2	0	0
14	2	140	1	4	4
14	2	140	2	0	0
14	2	141	1	1	0
14	2	141	2	5	0
14	2	142	1	1	0
14	2	142	2	5	0
14	2	143	1	0	0
14	2	143	2	1	0
14	2	144	1	5	0
14	2	144	2	0	0
14	2	147	1	0	0
14	2	147	2	0	0
14	2	149	1	6	6
14	2	149	2	0	0
14	2	150	1	3	0
14	2	150	2	0	0
14	2	152	1	0	0
14	2	152	2	0	0
14	2	154	1	2	0
14	2	154	2	5	0
14	2	157	1	5	0
14	2	157	2	6	0
14	2	158	1	2	0
14	2	158	2	1	0
14	2	159	1	6	0
14	2	159	2	0	0
14	2	160	1	1	0
14	2	160	2	1	0
14	2	166	1	1	0
14	2	166	2	2	0
14	2	168	1	6	6
14	2	168	2	6	0
14	2	169	1	4	0
14	2	169	2	4	0
14	2	173	1	3	0
14	2	173	2	5	0
14	2	174	1	3	0
14	2	174	2	2	0
14	2	175	1	1	1
14	2	175	2	0	0
14	2	176	1	4	0
14	2	176	2	0	0
14	2	177	1	0	0
14	2	177	2	0	0
14	2	179	1	1	0
14	2	179	2	6	0
14	2	181	1	3	0
14	2	181	2	0	0
14	2	183	1	0	0
14	2	183	2	0	0
14	2	184	1	2	0
14	2	184	2	6	0
14	2	185	1	2	0
14	2	185	2	0	0
14	2	187	1	1	0
14	2	187	2	1	0
14	2	188	1	2	2
14	2	188	2	0	0
14	2	189	1	0	0
14	2	189	2	0	0
14	2	190	1	3	0
14	2	190	2	3	0
14	2	195	1	0	0
14	2	195	2	5	0
14	2	198	1	0	0
14	2	198	2	0	0
14	2	199	1	0	0
14	2	199	2	1	0
14	2	202	1	3	0
14	2	202	2	4	0
14	2	203	1	6	0
14	2	203	2	1	0
14	2	204	1	5	5
14	2	204	2	0	0
14	2	209	1	3	3
14	2	209	2	1	0
14	2	210	1	0	0
14	2	210	2	0	0
14	2	211	1	4	4
14	2	211	2	0	0
14	2	212	1	0	0
14	2	212	2	0	0
14	2	213	1	4	4
14	2	213	2	0	0
14	2	215	1	0	0
14	2	215	2	6	0
14	2	217	1	2	0
14	2	217	2	0	0
14	2	218	1	3	0
14	2	218	2	2	0
14	2	219	1	2	0
14	2	219	2	5	0
14	2	220	1	2	0
14	2	220	2	4	0
14	2	221	1	6	6
14	2	221	2	0	0
14	2	222	1	4	0
14	2	222	2	0	0
14	2	224	1	2	0
14	2	224	2	1	0
14	2	225	1	0	0
14	2	225	2	0	0
14	2	227	1	3	3
14	2	227	2	0	0
14	2	231	1	6	6
14	2	231	2	0	0
14	2	233	1	1	0
14	2	233	2	6	0
14	2	234	1	6	6
14	2	234	2	0	0
14	2	235	1	6	6
14	2	235	2	0	0
14	2	237	1	0	0
14	2	237	2	0	0
14	2	238	1	0	0
14	2	238	2	0	0
14	2	240	1	2	0
14	2	240	2	4	0
14	2	242	1	2	0
14	2	242	2	5	0
14	2	243	1	2	0
14	2	243	2	6	0
14	2	245	1	0	0
14	2	245	2	0	0
14	2	246	1	0	0
14	2	246	2	0	0
14	2	247	1	3	0
14	2	247	2	0	0
14	2	248	1	3	0
14	2	248	2	4	0
14	2	249	1	0	0
14	2	249	2	0	0
14	2	250	1	2	0
14	2	250	2	6	0
14	2	251	1	0	0
14	2	251	2	0	0
14	2	252	1	0	0
14	2	252	2	4	0
14	2	253	1	0	0
14	2	253	2	6	0
14	2	254	1	6	6
14	2	254	2	1	0
14	2	255	1	3	0
14	2	255	2	4	0
14	2	256	1	1	0
14	2	256	2	2	0
14	2	258	1	3	3
14	2	258	2	2	0
14	2	259	1	5	5
14	2	259	2	0	0
14	2	260	1	6	6
14	2	260	2	3	0
14	2	261	1	5	5
14	2	261	2	0	0
14	2	262	1	5	5
14	2	262	2	0	0
14	2	265	1	5	0
14	2	265	2	2	0
14	2	266	1	0	0
14	2	266	2	0	0
14	2	270	1	5	5
14	2	270	2	0	0
14	2	271	1	3	0
14	2	271	2	0	0
14	2	272	1	3	3
14	2	272	2	0	0
14	2	276	1	1	0
14	2	276	2	4	0
14	2	277	1	0	0
14	2	277	2	0	0
14	2	278	1	5	0
14	2	278	2	6	0
14	2	283	1	0	0
14	2	283	2	0	0
14	2	284	1	0	0
14	2	284	2	0	0
14	2	285	1	2	0
14	2	285	2	3	0
14	2	286	1	3	3
14	2	286	2	0	0
14	2	287	1	2	2
14	2	287	2	0	0
14	2	288	1	5	5
14	2	288	2	0	0
14	2	290	1	0	0
14	2	290	2	0	0
14	2	296	1	6	6
14	2	296	2	0	0
14	2	299	1	5	0
14	2	299	2	0	0
14	2	300	1	2	0
14	2	300	2	5	0
14	2	301	1	4	0
14	2	301	2	0	0
14	2	302	1	2	0
14	2	302	2	0	0
14	2	303	1	6	6
14	2	303	2	0	0
14	2	304	1	5	0
14	2	304	2	5	0
14	2	306	1	5	0
14	2	306	2	6	0
14	2	307	1	6	0
14	2	307	2	0	0
14	2	308	1	6	6
14	2	308	2	0	0
14	2	311	1	0	0
14	2	311	2	0	0
14	2	312	1	0	0
14	2	312	2	3	0
14	2	313	1	6	6
14	2	313	2	0	0
14	2	314	1	6	0
14	2	314	2	0	0
14	2	318	1	2	0
14	2	318	2	0	0
14	2	320	1	2	2
14	2	320	2	0	0
14	2	321	1	0	0
14	2	321	2	0	0
14	2	323	1	5	0
14	2	323	2	0	0
14	2	324	1	4	0
14	2	324	2	0	0
14	2	326	1	0	0
14	2	326	2	0	0
14	2	327	1	2	0
14	2	327	2	0	0
14	2	328	1	0	0
14	2	328	2	0	0
14	2	330	1	5	5
14	2	330	2	0	0
14	2	331	1	6	6
14	2	331	2	4	0
14	2	333	1	6	0
14	2	333	2	3	0
14	2	334	1	5	0
14	2	334	2	0	0
14	2	338	1	0	0
14	2	338	2	0	0
14	2	339	1	5	0
14	2	339	2	0	0
14	2	341	1	3	0
14	2	341	2	0	0
14	2	343	1	6	0
14	2	343	2	0	0
14	2	344	1	0	0
14	2	344	2	0	0
14	2	347	1	1	0
14	2	347	2	2	0
14	2	348	1	0	0
14	2	348	2	4	0
14	2	352	1	6	0
14	2	352	2	3	0
14	2	353	1	0	0
14	2	353	2	0	0
14	2	356	1	2	0
14	2	356	2	2	0
14	2	359	1	4	0
14	2	359	2	0	0
14	2	360	1	6	6
14	2	360	2	2	0
14	2	361	1	0	0
14	2	361	2	0	0
14	2	362	1	2	0
14	2	362	2	6	0
14	2	363	1	4	0
14	2	363	2	0	0
14	2	368	1	2	0
14	2	368	2	6	0
14	2	369	1	2	2
14	2	369	2	0	0
14	2	370	1	4	0
14	2	370	2	4	0
14	2	372	1	6	0
14	2	372	2	0	0
14	2	373	1	4	0
14	2	373	2	0	0
14	2	374	1	5	5
14	2	374	2	0	0
14	2	375	1	1	0
14	2	375	2	2	0
14	2	379	1	0	0
14	2	379	2	0	0
14	2	383	1	4	0
14	2	383	2	3	0
14	2	384	1	0	0
14	2	384	2	0	0
14	2	389	1	4	4
14	2	389	2	0	0
14	2	391	1	0	0
14	2	391	2	0	0
