result_no	generate_no	e_no	bug_e_no	lv	order	
30	0	260	362	28	3
30	0	260	368	28	4
30	0	261	261	26	0
30	0	261	242	26	1
30	0	271	243	27	0
30	0	271	252	27	1
30	0	271	262	27	2
30	0	271	168	27	3
30	0	271	169	27	4
30	0	272	372	26	0
30	0	272	370	26	1
30	0	272	13	26	2
30	0	272	4	26	3
30	0	272	190	26	4
30	0	276	136	22	0
30	0	276	389	22	1
30	0	276	278	22	2
30	0	276	252	22	3
30	0	276	122	22	4
30	0	285	149	26	0
30	0	285	13	26	1
30	0	285	99	26	2
30	0	285	50	26	3
30	0	285	370	26	4
30	0	286	272	27	0
30	0	286	4	27	1
30	0	286	128	27	2
30	0	286	360	27	3
30	0	286	300	27	4
30	0	287	81	27	0
30	0	287	99	27	1
30	0	287	49	27	2
30	0	287	374	27	3
30	0	287	14	27	4
30	0	288	43	26	0
30	0	288	259	26	1
30	0	288	260	26	2
30	0	288	142	26	3
30	0	288	14	26	4
30	0	299	243	27	0
30	0	299	252	27	1
30	0	299	262	27	2
30	0	299	168	27	3
30	0	299	169	27	4
30	0	300	128	27	0
30	0	300	190	27	1
30	0	300	13	27	2
30	0	300	173	27	3
30	0	300	374	27	4
30	0	301	285	27	0
30	0	301	360	27	1
30	0	301	272	27	2
30	0	301	26	27	3
30	0	301	140	27	4
30	0	302	36	26	0
30	0	302	32	26	1
30	0	302	260	26	2
30	0	302	259	26	3
30	0	302	45	26	4
30	0	303	369	23	0
30	0	303	370	23	1
30	0	303	13	23	2
30	0	303	49	23	3
30	0	303	37	23	4
30	0	304	142	28	0
30	0	306	304	25	0
30	0	306	307	25	1
30	0	306	318	25	2
30	0	306	306	25	3
30	0	306	308	25	4
30	0	307	262	27	0
30	0	307	24	27	1
30	0	307	168	27	2
30	0	307	23	27	3
30	0	307	141	27	4
30	0	308	174	26	0
30	0	308	45	26	1
30	0	308	49	26	2
30	0	308	360	26	3
30	0	308	347	26	4
30	0	312	1	27	0
30	0	312	369	27	1
30	0	312	199	27	2
30	0	312	95	27	3
30	0	312	252	27	4
30	0	314	105	24	0
30	0	314	46	24	1
30	0	314	42	24	2
30	0	314	125	24	3
30	0	314	97	24	4
30	0	318	243	27	0
30	0	318	252	27	1
30	0	318	262	27	2
30	0	318	168	27	3
30	0	318	169	27	4
30	0	324	141	27	0
30	0	327	4	26	0
30	0	327	259	26	1
30	0	327	47	26	2
30	0	327	301	26	3
30	0	327	45	26	4
30	0	339	373	28	0
30	0	341	306	26	0
30	0	341	304	26	1
30	0	341	307	26	2
30	0	341	308	26	3
30	0	341	318	26	4
30	0	347	260	26	0
30	0	347	259	26	1
30	0	347	36	26	2
30	0	347	32	26	3
30	0	347	190	26	4
30	0	356	363	28	0
30	0	356	300	28	1
30	0	356	252	28	2
30	0	356	286	28	3
30	0	356	368	28	4
30	0	360	17	24	0
30	0	360	56	24	1
30	0	362	306	27	0
30	0	362	304	27	1
30	0	362	307	27	2
30	0	362	308	27	3
30	0	362	318	27	4
30	0	363	1	27	0
30	0	363	369	27	1
30	0	363	199	27	2
30	0	363	95	27	3
30	0	363	252	27	4
30	0	368	261	27	0
30	0	368	13	27	1
30	0	368	252	27	2
30	0	368	369	27	3
30	0	368	117	27	4
30	0	369	227	27	0
30	0	369	4	27	1
30	0	369	252	27	2
30	0	369	368	27	3
30	0	369	95	27	4
30	0	370	190	28	0
30	0	370	368	28	1
30	0	370	252	28	2
30	0	370	286	28	3
30	0	370	300	28	4
30	0	372	1	27	0
30	0	372	369	27	1
30	0	372	199	27	2
30	0	372	95	27	3
30	0	372	252	27	4
30	0	373	339	27	0
30	0	374	189	25	0
30	0	374	139	25	1
30	0	374	14	25	2
30	0	374	39	25	3
30	0	374	383	25	4
30	0	383	93	27	0
30	0	383	57	27	1
30	0	383	13	27	2
30	0	383	95	27	3
30	0	383	50	27	4
30	0	389	39	27	0
30	0	389	57	27	1
30	0	389	231	27	2
30	0	389	301	27	3
30	0	389	302	27	4
