result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
10	1	17	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
10	1	18	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	86
10	1	19	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	46	0	0	0	28
10	1	20	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
10	1	21	0	0	0	0	0	0	0	116	0	0	0	20	0	0	82	0	0	0	0	0	0	0	0	0
10	1	22	234	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
10	1	24	0	0	0	0	48	0	0	0	0	28	39	10	0	0	0	0	23	0	0	0	0	0	0	65
10	1	26	0	0	0	0	0	0	0	21	0	0	0	16	0	0	27	9	0	18	0	16	48	0	49	16
10	1	28	0	0	0	0	0	0	0	83	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0
10	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
10	1	30	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	86	0
10	1	31	0	0	120	31	22	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	10	0	0	0
10	1	32	0	0	26	84	0	0	6	0	19	39	0	0	13	12	0	0	20	0	0	0	0	0	0	0
10	1	33	0	16	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	34	0	0	0	0	0	0	0	0	117	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
10	1	35	0	16	0	0	0	0	0	0	0	0	0	24	0	69	19	0	80	0	16	0	0	0	0	0
10	1	36	0	0	0	0	0	16	0	21	0	0	0	10	0	28	80	6	0	0	0	12	29	0	0	30
10	1	37	0	0	0	0	0	0	0	0	0	0	61	0	0	0	45	0	0	0	0	0	75	0	0	54
10	1	38	0	0	0	0	0	0	15	10	0	33	0	32	24	0	54	0	13	0	20	0	0	0	0	15
10	1	39	0	0	0	43	0	0	0	0	0	73	0	50	0	0	0	0	20	0	0	0	0	0	0	0
10	1	40	0	0	0	0	0	0	0	0	0	0	0	42	0	29	74	0	0	25	0	0	0	0	34	0
10	1	42	99	0	0	25	0	83	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
10	1	43	0	0	0	0	0	99	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	44	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	121	41	0	0	0	0
10	1	45	24	0	19	0	19	0	0	56	0	0	0	9	0	0	89	0	0	0	0	0	15	0	0	8
10	1	46	0	0	80	13	0	16	0	23	0	14	0	48	0	0	0	0	16	0	0	0	0	0	0	9
10	1	47	6	68	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	43	0	0
10	1	48	0	0	67	68	0	0	0	0	29	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	49	0	0	0	0	0	0	0	65	0	0	40	24	0	6	56	0	0	0	0	0	48	0	0	0
10	1	50	0	40	0	0	0	0	30	0	0	0	102	0	24	0	0	0	0	0	0	0	0	0	0	0
10	1	51	0	0	0	0	0	36	0	0	0	0	0	52	0	0	0	0	0	23	0	49	74	0	0	0
10	1	52	0	112	0	115	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	53	189	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	65	0	0
10	1	55	0	0	0	0	0	0	0	20	0	0	0	0	0	31	41	29	0	0	0	35	43	0	34	0
10	1	56	108	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	57	0	0	0	0	0	0	0	107	0	0	0	21	0	0	108	0	0	0	0	0	0	0	0	0
10	1	58	0	0	0	0	0	0	0	69	0	0	0	0	0	0	84	0	0	0	31	0	0	0	0	0
10	1	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
10	1	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	45	27
10	1	61	0	11	0	0	0	10	15	14	47	0	18	11	0	0	0	20	34	0	0	0	16	17	0	0
10	1	62	31	0	92	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	51	0	0
10	1	63	0	0	0	0	0	0	0	0	65	0	0	0	0	56	0	0	0	89	0	0	0	0	0	0
10	1	64	0	0	0	0	0	34	18	0	0	0	6	44	0	35	0	0	17	0	0	22	0	0	33	22
10	1	65	0	0	110	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	66	115	0	0	0	0	0	0	0	48	20	0	0	0	0	0	0	0	0	0	0	52	0	0	0
10	1	67	0	0	22	0	0	0	6	0	0	37	0	0	0	0	0	0	0	0	0	65	0	0	0	0
10	1	68	0	0	0	0	0	83	0	0	0	0	0	0	83	0	0	0	0	0	68	0	0	0	0	0
10	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	57	0	0	0	0	0	0	0	0	0
10	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	58	0	0	50	0	0	0	0	0
10	1	71	0	0	0	0	0	0	27	0	0	30	0	40	0	0	0	0	0	0	0	0	69	0	47	0
10	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	10	39	80	0	24	0	0
10	1	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
10	1	74	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	33	0	0	0	0	33	61	0	0
10	1	76	0	0	0	0	0	16	0	64	0	0	0	11	0	2	86	0	17	0	0	0	29	0	0	11
10	1	77	38	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
10	1	78	0	0	0	30	0	0	0	0	0	13	0	0	91	0	0	0	22	75	0	0	0	0	0	0
10	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	121	0	0	0	78	0	0
10	1	80	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	101	0	0	0	36	0	35	6	0
10	1	81	0	0	0	0	0	0	29	22	0	0	0	67	0	0	0	0	0	0	0	0	122	0	0	0
10	1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0
10	1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	21	0	7	0	0
10	1	84	0	0	0	10	90	0	0	6	0	0	0	22	0	3	6	0	10	0	0	0	0	0	0	59
10	1	86	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	51
10	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	173	0	0	0	0	0	0	0
10	1	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
10	1	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	25	0	0
10	1	90	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	94	0	0	0	0	0	12	0	0
10	1	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	96	0	39	0
10	1	93	0	0	6	0	0	0	3	0	0	0	0	89	0	0	0	0	32	0	15	0	0	0	0	34
10	1	94	0	0	0	0	11	0	0	32	0	0	0	0	0	0	0	0	49	6	0	0	0	0	0	0
10	1	95	0	0	0	0	0	15	0	29	0	0	26	6	0	24	79	0	17	0	0	0	18	0	0	13
10	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	95	0	0	0	0	0
10	1	97	0	0	0	0	105	6	0	17	0	23	11	0	0	0	0	0	0	19	2	0	0	0	0	22
10	1	99	0	0	0	12	48	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
10	1	100	0	0	0	0	0	0	0	67	0	0	0	13	0	49	90	0	0	0	0	0	0	0	0	15
10	1	103	0	0	0	24	50	44	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
10	1	104	0	0	0	0	0	0	0	0	0	49	34	15	0	0	0	0	13	15	0	84	20	0	0	0
10	1	105	93	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
10	1	106	0	0	0	20	0	24	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	45	71
10	1	108	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	24	0	0	0	0	0	0
10	1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
10	1	110	0	0	0	83	0	0	22	0	32	64	0	0	26	0	0	0	0	0	0	0	0	0	0	0
10	1	111	0	0	0	0	0	0	0	0	0	24	0	26	0	28	56	0	12	0	0	0	23	0	26	0
10	1	112	0	83	0	0	0	0	0	15	59	0	0	12	0	18	0	26	16	0	0	0	0	0	0	0
10	1	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	97	16	0	0	0	0	64	0	0
10	1	114	0	81	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
10	1	116	0	0	0	0	0	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	35	0	0	0
10	1	117	0	0	0	0	48	0	0	17	0	0	0	10	0	0	20	80	0	0	0	0	0	17	0	12
10	1	119	0	0	0	0	0	0	0	73	0	0	19	25	0	25	80	0	14	0	0	0	0	0	0	0
10	1	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
10	1	122	0	0	0	95	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
10	1	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
10	1	125	30	31	30	0	60	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	10
10	1	126	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
10	1	127	0	0	0	0	72	0	0	17	0	0	0	16	0	29	29	0	17	0	0	14	0	0	0	29
10	1	128	0	0	0	38	0	0	0	6	35	35	0	0	124	0	0	0	0	0	0	0	0	0	0	0
10	1	129	0	0	0	0	0	0	0	26	0	0	0	44	0	0	74	0	0	0	0	0	0	0	0	43
10	1	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
10	1	132	0	0	0	0	0	0	0	0	0	0	0	0	53	0	8	67	0	0	0	0	7	0	25	0
10	1	133	0	73	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
10	1	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
10	1	136	0	12	157	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
10	1	137	0	0	0	0	0	0	0	0	0	0	45	45	0	0	0	0	0	0	0	0	24	0	0	24
10	1	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	76	0	0	0	0	0	0
10	1	139	0	0	0	0	0	0	0	30	0	0	0	28	0	0	89	0	0	0	0	0	0	0	0	27
10	1	140	0	0	0	0	25	0	0	55	0	0	0	31	0	0	99	0	0	0	0	0	0	0	0	0
10	1	141	0	0	0	0	0	0	30	0	0	46	71	17	0	0	21	12	0	0	0	0	0	0	0	35
10	1	142	0	0	0	0	0	0	0	70	10	0	12	28	0	0	93	0	10	3	0	0	0	0	6	0
10	1	143	75	11	32	0	0	60	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
10	1	144	0	0	0	0	25	0	0	17	0	27	0	10	0	65	64	0	16	0	0	0	0	0	0	0
10	1	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	68
10	1	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
10	1	149	0	0	0	0	0	49	36	0	0	0	0	36	0	0	0	0	17	0	33	0	4	0	36	27
10	1	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	46	20	0	0	29	20
10	1	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0
10	1	152	23	0	26	0	0	0	34	0	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
10	1	154	0	0	0	0	0	0	0	41	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0
10	1	155	0	0	0	0	0	0	0	35	0	0	0	0	0	23	33	0	23	0	0	0	0	0	0	0
10	1	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	157	0	111	0	0	14	0	0	0	10	27	0	0	0	0	31	11	0	0	0	0	0	14	0	0
10	1	158	0	0	0	0	0	0	0	22	46	0	0	0	0	81	61	0	0	0	0	0	0	0	0	0
10	1	159	0	13	0	0	48	0	36	0	0	0	97	28	0	0	0	0	0	0	0	0	16	0	0	0
10	1	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	41	19	0	7	0	0	0	0	0	0
10	1	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
10	1	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
10	1	166	0	0	0	0	0	0	0	16	35	0	76	0	0	0	0	0	0	0	0	0	21	0	0	0
10	1	168	0	0	0	0	0	0	26	0	0	0	29	0	0	0	65	0	0	0	0	0	0	0	18	28
10	1	169	0	0	0	0	0	0	0	79	30	0	0	18	0	18	0	0	38	0	9	0	0	0	0	0
10	1	173	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	62	0	0	0	0	18	117	0	0
10	1	174	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	65	0	0	0	57	0	0	0	0
10	1	175	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
10	1	176	0	0	0	23	0	0	0	50	16	0	18	0	0	16	42	0	0	11	0	0	22	0	0	0
10	1	177	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	23	0	0	0	0	0	0	33	0
10	1	179	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95
10	1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	64	0	28	0	0	0	0	0
10	1	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	121	0	13	0	0	0	0	0	0	0
10	1	184	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	32
10	1	185	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	15	0	0	0	68	56	61	0
10	1	187	0	0	0	0	105	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0
10	1	188	6	0	0	0	0	54	0	18	0	0	0	22	0	33	0	0	41	0	0	18	0	0	18	27
10	1	189	0	0	108	0	0	0	0	0	0	0	0	0	0	15	0	0	0	57	0	0	0	0	0	0
10	1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	87	42	0	0	0	0	0	65	0	0	0
10	1	195	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	0	0	27	0	17	16
10	1	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
10	1	198	0	0	0	0	0	0	0	65	0	0	0	0	67	0	0	0	0	64	0	0	0	0	8	0
10	1	199	84	0	0	0	0	24	0	16	0	25	0	21	0	0	0	0	51	0	0	0	0	0	0	18
10	1	202	0	0	0	0	0	0	38	0	0	0	36	23	15	0	0	20	42	47	0	0	0	0	0	0
10	1	203	0	0	0	34	54	0	0	0	32	24	0	2	0	0	56	9	0	0	0	0	0	0	0	0
10	1	204	0	0	0	0	19	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	54	18	10
10	1	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	209	16	0	0	0	0	0	16	18	73	0	0	26	0	24	0	22	0	0	0	0	0	0	0	28
10	1	210	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0
10	1	211	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	57	0	0	40	32	12	10	0
10	1	212	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	0	0	0	0	0	0
10	1	213	0	0	11	0	35	0	33	0	0	0	0	33	0	0	31	32	0	0	0	0	49	0	0	0
10	1	215	0	0	0	62	0	0	33	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
10	1	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
10	1	217	0	0	0	0	23	0	0	0	0	0	0	12	0	33	42	9	0	0	50	33	0	0	0	11
10	1	218	29	0	0	0	92	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	12	0	0	100	0	46	0	0	0
10	1	220	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0
10	1	221	0	0	0	0	16	0	9	0	0	0	0	26	0	18	0	0	8	68	0	42	20	0	0	25
10	1	222	0	0	0	0	0	54	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
10	1	224	0	90	0	0	55	0	0	0	56	0	0	0	20	16	0	0	0	0	0	0	0	0	0	0
10	1	225	62	0	0	6	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	227	0	0	15	0	62	0	0	0	0	25	0	19	0	0	19	0	0	0	22	0	0	0	0	76
10	1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
10	1	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
10	1	231	0	0	0	0	0	36	0	15	0	10	77	13	0	8	6	0	9	0	13	0	35	2	2	15
10	1	233	0	0	206	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	234	0	0	0	0	0	0	0	0	0	0	110	55	15	0	0	0	0	0	0	0	0	27	10	6
10	1	235	0	0	0	0	0	0	0	0	0	76	0	66	0	0	0	0	13	0	0	18	0	0	40	25
10	1	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	237	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34
10	1	238	0	0	0	28	0	86	0	0	0	0	0	0	0	0	26	0	0	0	87	0	0	0	0	0
10	1	240	0	0	0	0	0	0	38	0	0	30	0	0	19	0	0	0	0	84	53	0	0	0	0	0
10	1	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
10	1	242	0	0	0	12	0	14	0	21	20	0	0	6	24	21	0	83	9	0	0	0	0	16	0	0
10	1	243	0	0	0	0	0	18	0	0	0	42	0	35	0	0	0	50	0	0	0	0	0	25	11	11
10	1	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
10	1	245	0	0	0	37	0	0	6	0	0	103	0	59	0	0	0	0	0	0	0	0	0	0	0	0
10	1	246	0	0	0	0	0	0	0	0	0	0	0	17	0	17	77	0	0	0	0	0	0	0	71	0
10	1	247	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	6	0	0	0	0	0	0	0	0
10	1	248	0	0	0	0	0	116	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	249	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
10	1	250	0	0	94	0	13	33	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
10	1	251	0	88	15	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	252	0	0	0	96	50	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
10	1	253	0	0	0	0	0	8	0	57	0	0	0	9	0	31	71	0	9	0	0	0	10	0	0	12
10	1	254	0	0	0	0	13	0	20	13	0	0	0	0	0	18	0	18	14	73	0	0	0	0	23	40
10	1	255	0	0	0	0	0	65	0	0	0	0	0	47	0	0	0	0	0	2	62	17	0	15	0	0
10	1	256	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	169
10	1	258	0	0	27	0	0	47	0	0	21	21	0	0	11	0	0	0	0	0	0	0	24	0	0	24
10	1	259	37	25	20	31	0	13	50	6	9	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
10	1	260	7	0	0	11	0	16	0	0	0	32	0	0	25	0	0	0	10	81	15	0	0	0	0	36
10	1	261	0	0	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
10	1	262	0	0	0	0	0	0	18	0	46	45	109	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	265	0	11	0	0	0	0	179	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
10	1	266	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	85	0	0	0	0	0	0	0	0
10	1	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
10	1	270	69	0	41	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	38	0	0	0
10	1	271	50	0	0	0	52	0	0	0	0	51	0	0	0	0	0	0	0	0	37	0	0	0	0	0
10	1	272	0	0	0	0	0	41	0	0	0	43	0	0	134	0	0	0	14	0	0	6	0	0	0	0
10	1	276	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	52	38	51
10	1	277	0	81	0	0	0	0	0	0	68	0	0	0	0	0	28	0	0	0	0	45	0	0	0	0
10	1	278	0	0	0	0	16	0	0	0	0	31	0	30	0	0	80	0	0	0	0	11	15	0	0	36
10	1	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
10	1	283	0	0	0	0	0	0	0	0	0	0	0	0	180	14	0	18	0	0	0	0	0	0	0	0
10	1	284	0	0	0	0	35	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	15
10	1	285	110	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	286	0	0	0	227	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	287	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	0	19	27	21	23
10	1	288	75	0	0	0	71	0	0	0	0	55	0	14	0	0	0	0	12	0	0	0	0	0	0	0
10	1	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	48	0	0	0	0	4	14	20	6	0
10	1	296	0	0	0	0	0	57	0	0	0	0	0	0	0	44	0	0	0	0	0	0	65	0	0	50
10	1	297	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
10	1	299	0	0	0	0	0	0	18	0	0	82	0	40	26	0	0	0	44	0	0	0	0	0	0	23
10	1	300	0	0	0	28	0	0	0	52	0	0	0	26	0	13	76	0	13	0	0	0	0	0	0	26
10	1	301	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	38	0	0
10	1	302	0	0	30	12	68	0	0	0	0	12	0	0	0	0	43	0	25	0	0	0	0	0	0	28
10	1	303	76	69	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	304	0	13	6	35	91	0	0	0	0	0	0	0	0	16	20	0	38	0	0	0	0	0	0	6
10	1	306	0	0	0	0	0	0	0	12	0	0	50	26	0	0	94	0	0	0	0	0	0	0	39	0
10	1	307	0	169	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
10	1	308	0	0	0	0	0	87	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	70
10	1	310	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
10	1	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	35	0	0
10	1	312	0	0	0	0	0	0	0	61	9	0	0	29	0	36	53	0	17	0	0	0	21	0	0	15
10	1	313	62	0	0	0	69	0	0	0	0	46	0	15	0	0	0	0	18	0	0	0	0	0	0	17
10	1	314	0	0	0	0	0	0	0	0	30	0	0	0	149	0	0	0	28	0	0	0	0	0	0	0
10	1	315	0	0	0	0	0	0	0	0	113	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	316	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
10	1	317	0	0	20	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
10	1	318	0	0	203	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	320	0	0	0	30	48	32	13	0	0	16	0	0	0	49	0	0	12	0	0	0	0	0	13	19
10	1	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	82	0	0	0	0	16	43	0	0
