result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
5	0	145		-1	R	2
5	0	146	M	5	M	5
5	0	147	G	5	G	5
5	0	148		-1	D	4
5	0	149	U	5	U	5
5	0	150		-1	P	1
5	0	151		-1	O	2
5	0	152		-1	V	1
5	0	154	F	3	F	3
5	0	155	E	5	E	5
5	0	156	O	5	O	5
5	0	157	J	4	J	4
5	0	158	S	4	S	4
5	0	159	V	5	V	5
5	0	160	R	5	R	5
5	0	161		-1	G	4
5	0	162		-1	A	4
5	0	163	I	5	I	5
5	0	164	E	4	E	4
5	0	166	B	4	B	4
5	0	167	I	5	I	5
5	0	168	R	4	R	4
5	0	169	O	4	O	4
5	0	172		-1	M	2
5	0	173	F	5	F	5
5	0	174		-1	O	4
5	0	175	A	4	A	4
5	0	176	L	4	L	4
5	0	177		-1	H	4
5	0	178		-1	L	2
5	0	179	V	5	V	5
5	0	180	I	3	I	3
5	0	181	B	4	B	4
5	0	183	F	1	F	1
5	0	184	H	5	H	5
5	0	185	N	5	N	5
5	0	187	T	4	T	4
5	0	188	U	5	U	5
5	0	189	S	4	S	4
5	0	190		-1	F	4
5	0	191		-1	S	4
5	0	193		-1	S	2
5	0	194	L	5	L	5
5	0	195		-1	F	3
5	0	197	R	5	R	5
5	0	198	J	4	J	4
5	0	199	H	5	H	5
5	0	200	H	5	H	5
5	0	201		-1	K	3
5	0	202	S	5	S	5
5	0	203	R	4	R	4
5	0	204	L	5	L	5
5	0	208	P	2	P	2
5	0	209	V	5	V	5
5	0	210	L	1	L	1
5	0	211	F	5	F	5
5	0	212		-1	L	4
5	0	213	R	4	R	4
5	0	215	D	4	D	4
5	0	216	J	2	J	2
5	0	217	E	5	E	5
5	0	218	P	1	P	1
5	0	219	P	4	P	4
5	0	220	I	5	I	5
5	0	221	C	5	C	5
5	0	222	N	5	N	5
5	0	224	T	5	T	5
5	0	225		-1	H	1
5	0	226		-1	A	2
5	0	227	P	5	P	5
5	0	228	K	4	K	4
5	0	229		-1	C	3
5	0	230	O	4	O	4
5	0	231	E	5	E	5
5	0	232	B	5	B	5
5	0	233	D	5	D	5
5	0	234	O	3	O	3
5	0	235	F	5	F	5
5	0	236	G	5	G	5
5	0	237		-1	I	4
5	0	238	N	4	N	4
5	0	239		-1	U	2
5	0	240	A	5	A	5
5	0	241	B	5	B	5
5	0	242	I	5	I	5
5	0	243	O	4	O	4
5	0	244	O	4	O	4
5	0	245		-1	S	5
5	0	246	I	2	I	2
5	0	247	E	5	E	5
5	0	248	R	5	R	5
5	0	249	N	4	N	4
5	0	250	C	2	C	2
5	0	251	H	4	H	4
5	0	252	V	5	V	5
5	0	253	I	4	I	4
5	0	254	O	5	O	5
5	0	255	S	5	S	5
5	0	256	T	5	T	5
5	0	258	M	4	M	4
5	0	259	L	5	L	5
5	0	260	N	5	N	5
5	0	261	N	5	N	5
5	0	262	F	4	F	4
5	0	265		-1	G	4
5	0	266	H	5	H	5
5	0	267		-1	F	1
5	0	268	T	4	T	4
5	0	269		-1	T	1
5	0	270	I	4	I	4
5	0	271	C	4	C	4
5	0	272	P	5	P	5
5	0	274		-1	F	2
5	0	275		-1	V	4
5	0	276	U	4	U	4
5	0	277	E	5	E	5
5	0	278	K	4	K	4
5	0	279	F	4	F	4
5	0	280		-1	O	3
5	0	283	B	4	B	4
5	0	284	E	5	E	5
5	0	285	M	4	M	4
5	0	286	L	5	L	5
5	0	287	E	5	E	5
5	0	288	T	5	T	5
5	0	289		-1	N	2
5	0	290		-1	N	1
5	0	293		-1	R	1
5	0	294		-1	I	2
5	0	295		-1	M	4
5	0	296	K	4	K	4
5	0	297	S	4	S	4
5	0	298		-1	J	3
5	0	299	S	5	S	5
5	0	300	S	5	S	5
5	0	301	B	4	B	4
5	0	302	F	4	F	4
5	0	303	V	5	V	5
5	0	304	E	5	E	5
5	0	305		-1	T	4
5	0	306	U	5	U	5
5	0	307	V	5	V	5
5	0	308	D	5	D	5
5	0	310	N	5	N	5
5	0	311	D	4	D	4
5	0	312	Q	5	Q	5
5	0	313	A	5	A	5
5	0	314	D	5	D	5
5	0	315	P	4	P	4
5	0	316	S	2	S	2
5	0	317	M	4	M	4
5	0	318	G	4	G	4
5	0	320	R	5	R	5
5	0	321	V	4	V	4
5	0	322	K	5	K	5
5	0	323	G	4	G	4
5	0	324	H	5	H	5
5	0	325	T	5	T	5
5	0	326	M	4	M	4
5	0	327	F	5	F	5
5	0	328	B	4	B	4
5	0	329	E	4	E	4
5	0	330	G	5	G	5
5	0	331	E	4	E	4
5	0	333	D	4	D	4
5	0	334	K	3	K	3
5	0	338		-1	G	3
5	0	339	B	5	B	5
5	0	340		-1	T	1
5	0	341	O	4	O	4
5	0	342	O	5	O	5
5	0	343	B	5	B	5
5	0	344	L	5	L	5
5	0	346	U	1	U	1
5	0	347	O	5	O	5
5	0	348	G	5	G	5
5	0	349		-1	V	5
5	0	351		-1	U	2
5	0	352		-1	O	2
5	0	353	K	5	K	5
5	0	356	J	5	J	5
5	0	359	D	5	D	5
5	0	360	L	4	L	4
5	0	361	Q	5	Q	5
5	0	362	D	4	D	4
5	0	363	V	5	V	5
5	0	364		-1	O	4
5	0	365	Q	4	Q	4
5	0	367		-1	K	2
5	0	368	C	5	C	5
5	0	369	G	5	G	5
5	0	370	C	5	C	5
5	0	372	F	5	F	5
5	0	373	V	5	V	5
5	0	374	Q	5	Q	5
5	0	375	V	5	V	5
5	0	378		-1	F	2
5	0	379	J	4	J	4
5	0	383	F	5	F	5
5	0	384	O	4	O	4
5	0	385		-1	E	1
5	0	389	J	4	J	4
5	0	390	U	2	U	2
5	0	391	M	4	M	4
5	0	392	V	5	V	5
