result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
27	0	62	創作料理の屋台	609	24	179	-1	-1	1	1	0
27	0	62	スイーツビュッフェ『ボッラ』	211	25	383	25	-1	1	2	25
27	0	65	回復施設	147	24	85	24	-1	1	1	24
27	0	65	きょうのたまご	204	17	260	17	-1	1	2	17
27	0	72	聖堂	261	24	72	-1	-1	1	1	24
27	0	72	お医者さんごっこ会場密氷城支店	199	25	4	25	-1	1	2	25
27	0	85	記念館	135	27	85	-1	-1	1	1	27
27	0	85	蝶の羽屋	319	27	320	27	-1	1	2	27
27	0	86	星の湯	325	30	368	30	-1	1	1	30
27	0	92	病院『竪穴式』	188	16	42	16	-1	1	1	16
27	0	92	居酒屋	171	20	47	20	-1	1	2	20
27	0	103	神殿	169	27	103	-1	-1	1	1	27
27	0	104	装飾屋『ツクレール』	86	25	260	25	5000	1	1	0
27	0	104	丘	332	25	181	25	-1	1	2	25
27	0	106	お医者さんごっこ会場密氷城支店	199	25	4	25	-1	1	1	25
27	0	110	補処	268	27	14	27	-1	1	1	27
27	0	113	プラネタリウム	220	28	80	28	-1	1	1	28
27	0	117	魔器屋	79	25	327	25	5000	1	1	0
27	0	122	止まり木	147	25	122	-1	-1	1	1	25
27	0	122	神殿	169	27	103	27	-1	1	2	27
27	0	128	信仰施設	120	22	45	22	-1	1	1	22
27	0	133	魔境《異世界園》	284	25	259	25	-1	1	1	25
27	0	136	礼拝堂	200	26	173	26	-1	1	1	26
27	0	140	忌み星の病院跡	188	26	32	26	-1	1	1	26
27	0	141	天満宮	96	26	44	26	-1	1	1	26
27	0	142	補処	268	27	14	27	-1	1	1	27
27	0	143	黄金原お米研究所	159	25	369	25	-1	1	1	25
27	0	168	べっそう	460	22	234	22	-1	1	1	22
27	0	174	記念館	135	15	76	15	-1	1	1	15
27	0	176	大魔界博物館	124	27	42	27	-1	1	1	27
27	0	179	定食屋	163	27	89	27	-1	1	1	27
27	0	179	菜園《野菜帝国》	157	28	259	28	-1	1	2	28
27	0	181	記念館	135	27	85	27	-1	1	1	27
27	0	184	映画館	244	23	44	23	-1	1	1	23
27	0	185	大魔界博物館	124	27	42	27	-1	1	1	27
27	0	188	休息施設	155	24	23	24	-1	1	1	24
27	0	188	塔	316	30	110	30	-1	1	2	30
27	0	204	天満宮	96	26	44	26	-1	1	1	26
27	0	209	補処	268	27	14	27	-1	1	1	27
27	0	215	居酒屋	171	20	159	20	-1	1	1	20
27	0	215	付与工房	98	24	389	-1	-1	-1	2	0
27	0	219	ドリス大教会	151	22	4	22	-1	1	1	22
27	0	219	装飾屋『ツクレール』	86	25	260	25	2500	1	2	0
27	0	221	蝶の羽屋	73	25	320	25	4000	1	1	0
27	0	221	兵器屋	161	21	133	21	5000	1	2	0
27	0	224	主の居ないお屋敷	460	27	140	27	-1	1	1	27
27	0	233	礼拝堂	200	26	173	26	-1	1	1	26
27	0	237	衣服屋	73	23	255	23	2500	1	1	0
27	0	237	灰衣の出張医療団	199	21	24	21	-1	1	2	21
27	0	240	LOAホーマッキ	79	27	240	-1	5000	1	1	0
27	0	240	研究所	159	27	31	27	-1	1	2	27
27	0	242	プラネタリウム	220	28	80	28	-1	1	1	28
27	0	243	Sunlight Order	276	27	190	27	-1	1	1	27
27	0	243	麺屋 	204	22	240	22	-1	1	2	22
27	0	247	【防具お分けします】	75	25	302	25	2500	1	1	0
27	0	247	専門料理店	268	29	362	29	-1	1	2	29
27	0	248	オゥ！屋敷！	460	20	18	20	-1	1	1	20
27	0	258	武器屋	69	23	284	23	2300	1	1	0
27	0	258	グルメ旅館《ジビエの里》	278	24	259	24	-1	1	2	24
27	0	259	旅館	278	26	37	26	-1	1	1	26
27	0	260	食堂	204	24	13	24	-1	1	1	24
27	0	261	食堂	204	24	13	24	-1	1	1	24
27	0	272	魔器屋	79	25	308	25	2500	1	1	0
27	0	272	料亭	266	26	45	26	-1	1	2	26
27	0	276	リゾートホテル	240	20	62	20	-1	1	1	20
27	0	276	【パンと葡萄酒をどうぞ】	200	23	302	23	-1	1	2	23
27	0	278	うさうさカフェ	191	26	32	26	-1	1	1	26
27	0	278	うさうさビーチ	317	27	36	27	-1	1	2	27
27	0	288	天満宮	96	26	44	26	-1	1	1	26
27	0	299	フルプライス公園パーク	247	24	300	24	-1	1	1	24
27	0	300	回復施設	147	30	271	30	-1	1	1	30
27	0	301	うんどういぇーい	131	25	287	25	-1	1	1	25
27	0	301	回復施設『オルガネット』	147	30	383	30	-1	1	2	30
27	0	302	家畜小屋	236	27	199	27	-1	1	1	27
27	0	302	研究所	159	27	31	27	-1	1	2	27
27	0	307	果樹園	311	27	25	27	-1	1	1	27
27	0	307	ねこのすべて	214	27	368	27	-1	1	2	27
27	0	308	ストレン油田	751	27	247	27	-1	1	1	27
27	0	312	塔	316	28	312	-1	-1	1	1	28
27	0	312	魔器屋	79	25	327	25	12500	1	2	0
27	0	318	止まり木	147	25	122	25	-1	1	1	25
27	0	341	教会	151	27	1	27	-1	1	1	27
27	0	341	プラネタリウム	220	25	99	25	-1	1	2	25
27	0	347	縁も所縁もない場所	151	25	81	25	-1	1	1	25
27	0	356	家畜小屋	236	27	199	27	-1	1	1	27
27	0	356	研究所	159	27	31	27	-1	1	2	27
27	0	372	果樹園	311	27	25	27	-1	1	1	27
27	0	372	ヴァーテル	609	25	372	-1	-1	1	2	0
27	0	373	定食屋	163	25	373	-1	-1	1	1	25
27	0	373	泊処	278	25	14	25	-1	1	2	25
27	0	374	忌み星の病院跡	188	26	32	26	-1	1	1	26
27	0	374	ドリス教会2号店	151	22	4	22	-1	1	2	22
27	0	389	護符屋	88	25	117	25	17500	1	1	0
27	0	389	宿屋	168	25	81	25	-1	1	2	25
