result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
26	0	240	03	04	22	04	10	06
26	0	242	03	03	16	03	17	07
26	0	243	03	03	15	03	10	15
26	0	247	03	03	34	03	03	03
26	0	248	03	03	03	03	03	34
26	0	250	34	03	03	03	03	03
26	0	252	14	04	03	04	17	07
26	0	254	03	03	14	03	14	12
26	0	255	03	03	03	03	03	34
26	0	256	03	03	03	03	18	19
26	0	258	14	03	13	03	03	13
26	0	259	10	05	03	05	18	08
26	0	260	03	05	16	05	15	05
26	0	261	03	04	18	04	13	07
26	0	262	03	03	03	03	34	03
26	0	270	21	10	03	07	05	03
26	0	271	14	13	03	03	11	05
26	0	272	03	06	14	06	06	14
26	0	276	04	10	04	04	23	04
26	0	278	03	07	03	26	03	07
26	0	284	03	03	03	03	11	25
26	0	285	34	03	03	03	03	03
26	0	286	32	03	03	03	05	03
26	0	287	03	03	19	03	18	03
26	0	288	10	20	03	10	03	03
26	0	299	03	03	03	03	03	34
26	0	300	03	03	03	19	05	16
26	0	301	31	03	03	03	06	03
26	0	302	03	19	03	18	03	03
26	0	303	34	03	03	03	03	03
26	0	304	03	34	03	03	03	03
26	0	306	03	03	03	34	03	03
26	0	307	30	03	03	03	06	03
26	0	308	03	03	03	03	03	34
26	0	312	03	05	05	16	17	03
26	0	314	03	03	31	03	06	03
26	0	318	11	03	03	03	03	03
26	0	320	03	03	03	10	03	27
26	0	324	03	03	03	03	34	03
26	0	327	03	03	03	34	03	03
26	0	333	03	15	03	15	05	03
26	0	339	10	03	03	03	03	27
26	0	341	03	10	03	10	03	20
26	0	343	19	13	03	04	03	03
26	0	344	03	17	03	03	20	03
26	0	347	03	03	20	03	10	10
26	0	348	30	03	03	03	05	03
26	0	356	03	03	03	03	03	33
26	0	359	03	03	03	03	03	03
26	0	360	27	03	03	03	10	03
26	0	362	25	05	03	03	10	03
26	0	363	04	03	04	03	27	08
26	0	368	21	03	03	03	06	13
26	0	369	03	03	03	03	21	16
26	0	370	03	03	03	03	33	04
26	0	372	03	09	08	09	13	07
26	0	373	34	03	03	03	03	03
26	0	374	03	03	03	33	03	04
26	0	383	03	03	03	03	10	27
26	0	384	30	04	03	03	03	03
26	0	389	03	34	03	03	03	03
