result_no	generate_no	e_no	name	player	
9	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
9	0	271	スクアーロ・ペスカドール	ヤッコイ
9	0	272	アカリ・クリムデリット	白
9	0	276	イモム氏	ダボンボ
9	0	277	ボウフラ	コウノセ
9	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
9	0	279	フェルノート・ルティ・スタンバウンス	フィスティ
9	0	283	エリュシアとマリシア	まりぃ
9	0	284	虫ちゃん	笛氷
9	0	285	コルネリア・S・プラターネ	ボノ
9	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
9	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
9	0	288	ネルケ	やさか
9	0	290	ルブル＝ゼア＝ヴェール	あまみ
9	0	296	アリィズ：ベル・カラン・リィン	謎人
9	0	297	フリエントドンナ	小林文文
9	0	298	nothing	サオ
9	0	299	ルミエリ	ym
9	0	300	リーヴィア	werueru
9	0	301	アレックス・ドルミール	びぶらん
9	0	302	レイア・ドルミール	るるいる
9	0	303	クマダ	あすかパン
9	0	304	おやゆぴ	七ツ橋
9	0	306	くすりゆぴ	ゆじ。
9	0	307	ひとさしゆぴ	ゆ
9	0	308	こゆぴ	ゆ！K！
9	0	310	レイナ	レイナ
9	0	311	ゼロ	せ
9	0	312	ライラ	奏
9	0	313	バルシャン・アルコサイス	さかみ　さち
9	0	314	ノアハ・ホプキンソン	うめぼし大納言
9	0	315	ルイン・クラスト	Lect
9	0	316	みしゅりーぬ	メイパー
9	0	317	花琳	ぱん
9	0	318	なかゆぴ	愚かな四足獣
9	0	320	シンセミア	ベスパ
9	0	321	眠り姫ドルミーレ	holo
9	0	322	ミクラノイナホナミノカミ	どぷり
9	0	323	マフィ=ドリゾリッド	ぼんさん
9	0	324	てるてるぼうず	Unununium
9	0	325	ジューゴ	アマキー
9	0	326	ジーン・ターナー	Ian
9	0	327	神様	来人（改β）
9	0	328	＊＊＊＊	po
9	0	329	グロウス＝ゴースボーン	ゴニョマル
9	0	330	サンマ	マフ
9	0	331	大根	Cid
9	0	333	ハインツ	カミヤキサラ
9	0	334	エリストリア	tierkreis
9	0	338	フローリカ	結城
9	0	339	ゲオルグ=シーカー	きし
9	0	341	ラムネ＆ミミ	やつふさいぶき
9	0	342	クラヴィス・オルビオラ	日野宗谷
9	0	343	オーランド・ブライゼン	オーランド・ブライゼン
9	0	344	クーリエルフィ	Hrkz
9	0	346	ヘルン	水花
9	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
9	0	348	天使　美月	ブランチェット
9	0	352	イルメナ	しのだ
9	0	353	サンクタス	louro
9	0	356	野生化した猫	十戸
9	0	359	ガオール	ランプ
9	0	360	アデニウム	はこみ
9	0	361	棺桶の亡者	＾
9	0	362	聖女	3null砲
9	0	363	ソーン・ウォーカー	空理
9	0	365	ロゼ・クレープス	あびす
9	0	368	イゼット・エヴェレン	はっぱたそ
9	0	369	黄金原さん	黄金原さん
9	0	370	紅茶の魔王『ディボーチ』	おっとり刀
9	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
9	0	373	スプジドグファスプ	山菜育ち
9	0	374	タンブル・ウィード	かっこ
9	0	375	花の妖精	flower
9	0	378	緋咲 雷刀	Avi
9	0	379	宗百合　V　神楽	Y
9	0	383	チーロ・チェルベット	雨酒
9	0	384	貴八社宮永遠	カセナ
9	0	389	テケシ・グラウンス	lagia
9	0	390	トマシーナ・ガトー	さくらめんつ
9	0	391	セシリア	砂布巾
9	0	392	炎霧	ブリック
