result_no	generate_no	e_no	pgws_type	pgws_name_id	
28	0	19	1	11
28	0	19	2	24
28	0	19	3	6
28	0	19	4	5
28	0	19	5	12
28	0	19	6	13
28	0	19	7	45
28	0	19	8	14
28	0	20	1	2
28	0	20	2	10
28	0	20	3	12
28	0	20	4	27
28	0	20	5	25
28	0	20	6	3
28	0	20	7	36
28	0	20	8	30
28	0	21	1	2
28	0	21	2	18
28	0	21	3	13
28	0	21	4	27
28	0	21	5	25
28	0	21	6	3
28	0	21	7	20
28	0	21	8	8
28	0	22	1	26
28	0	22	2	53
28	0	22	3	3
28	0	22	4	4
28	0	22	5	13
28	0	22	6	25
28	0	22	7	7
28	0	22	8	54
28	0	23	1	1
28	0	23	2	37
28	0	23	3	27
28	0	23	4	3
28	0	23	5	5
28	0	23	6	34
28	0	23	7	35
28	0	23	8	7
28	0	24	1	26
28	0	24	2	37
28	0	24	3	27
28	0	24	4	25
28	0	24	5	34
28	0	24	6	4
28	0	24	7	28
28	0	24	8	56
28	0	25	1	11
28	0	25	2	61
28	0	25	3	6
28	0	25	4	13
28	0	25	5	34
28	0	25	6	5
28	0	25	7	39
28	0	25	8	28
28	0	26	1	57
28	0	26	2	2
28	0	26	3	27
28	0	26	4	12
28	0	26	5	13
28	0	26	6	5
28	0	26	7	8
28	0	26	8	14
28	0	27	1	10
28	0	27	2	53
28	0	27	3	5
28	0	27	4	13
28	0	27	5	34
28	0	27	6	3
28	0	27	7	45
28	0	27	8	60
28	0	28	1	48
28	0	28	2	61
28	0	28	3	34
28	0	28	4	12
28	0	28	5	4
28	0	28	6	5
28	0	28	7	8
28	0	28	8	20
28	0	29	1	53
28	0	29	2	52
28	0	29	3	25
28	0	29	4	12
28	0	29	5	3
28	0	29	6	4
28	0	29	7	36
28	0	29	8	56
28	0	30	1	11
28	0	30	2	57
28	0	30	3	6
28	0	30	4	34
28	0	30	5	5
28	0	30	6	12
28	0	30	7	14
28	0	30	8	15
28	0	31	1	10
28	0	31	2	26
28	0	31	3	13
28	0	31	4	5
28	0	31	5	12
28	0	31	6	6
28	0	31	7	32
28	0	31	8	22
28	0	32	1	42
28	0	32	2	11
28	0	32	3	5
28	0	32	4	25
28	0	32	5	34
28	0	32	6	12
28	0	32	7	22
28	0	32	8	33
28	0	33	1	24
28	0	33	2	57
28	0	33	3	27
28	0	33	4	12
28	0	33	5	25
28	0	33	6	13
28	0	33	7	35
28	0	33	8	20
28	0	34	1	52
28	0	34	2	26
28	0	34	3	13
28	0	34	4	27
28	0	34	5	5
28	0	34	6	4
28	0	34	7	33
28	0	34	8	43
28	0	35	1	11
28	0	35	2	18
28	0	35	3	34
28	0	35	4	13
28	0	35	5	25
28	0	35	6	4
28	0	35	7	19
28	0	35	8	30
28	0	36	1	57
28	0	36	2	29
28	0	36	3	6
28	0	36	4	27
28	0	36	5	12
28	0	36	6	3
28	0	36	7	20
28	0	36	8	47
28	0	37	1	29
28	0	37	2	26
28	0	37	3	12
28	0	37	4	25
28	0	37	5	3
28	0	37	6	4
28	0	37	7	39
28	0	37	8	20
28	0	38	1	10
28	0	38	2	57
28	0	38	3	25
28	0	38	4	34
28	0	38	5	3
28	0	38	6	4
28	0	38	7	60
28	0	38	8	20
28	0	39	1	42
28	0	39	2	52
28	0	39	3	5
28	0	39	4	12
28	0	39	5	13
28	0	39	6	6
28	0	39	7	22
28	0	39	8	40
28	0	41	1	62
28	0	41	2	11
28	0	41	3	12
28	0	41	4	6
28	0	41	5	13
28	0	41	6	3
28	0	41	7	36
28	0	41	8	47
28	0	42	1	57
28	0	42	2	31
28	0	42	3	3
28	0	42	4	6
28	0	42	5	12
28	0	42	6	4
28	0	42	7	7
28	0	42	8	44
28	0	43	1	29
28	0	43	2	26
28	0	43	3	6
28	0	43	4	3
28	0	43	5	25
28	0	43	6	12
28	0	43	7	44
28	0	43	8	23
28	0	44	1	48
28	0	44	2	38
28	0	44	3	34
28	0	44	4	12
28	0	44	5	27
28	0	44	6	4
28	0	44	7	35
28	0	44	8	30
28	0	45	1	11
28	0	45	2	57
28	0	45	3	12
28	0	45	4	6
28	0	45	5	3
28	0	45	6	4
28	0	45	7	20
28	0	45	8	8
28	0	46	1	17
28	0	46	2	52
28	0	46	3	13
28	0	46	4	5
28	0	46	5	12
28	0	46	6	4
28	0	46	7	32
28	0	46	8	60
28	0	47	1	57
28	0	47	2	48
28	0	47	3	4
28	0	47	4	3
28	0	47	5	25
28	0	47	6	6
28	0	47	7	54
28	0	47	8	7
28	0	48	1	1
28	0	48	2	31
28	0	48	3	13
28	0	48	4	5
28	0	48	5	12
28	0	48	6	6
28	0	48	7	32
28	0	48	8	40
28	0	49	1	52
28	0	49	2	18
28	0	49	3	34
28	0	49	4	27
28	0	49	5	4
28	0	49	6	6
28	0	49	7	20
28	0	49	8	19
28	0	50	1	57
28	0	50	2	24
28	0	50	3	25
28	0	50	4	4
28	0	50	5	34
28	0	50	6	27
28	0	50	7	23
28	0	50	8	45
28	0	52	1	38
28	0	52	2	24
28	0	52	3	5
28	0	52	4	4
28	0	52	5	3
28	0	52	6	13
28	0	52	7	8
28	0	52	8	22
28	0	53	1	53
28	0	53	2	38
28	0	53	3	3
28	0	53	4	12
28	0	53	5	6
28	0	53	6	5
28	0	53	7	7
28	0	53	8	56
28	0	54	1	62
28	0	54	2	11
28	0	54	3	34
28	0	54	4	12
28	0	54	5	13
28	0	54	6	6
28	0	54	7	19
28	0	54	8	33
28	0	55	1	37
28	0	55	2	11
28	0	55	3	6
28	0	55	4	12
28	0	55	5	4
28	0	55	6	13
28	0	55	7	14
28	0	55	8	39
28	0	56	1	1
28	0	56	2	24
28	0	56	3	3
28	0	56	4	27
28	0	56	5	34
28	0	56	6	12
28	0	56	7	7
28	0	56	8	45
28	0	57	1	61
28	0	57	2	24
28	0	57	3	27
28	0	57	4	12
28	0	57	5	4
28	0	57	6	25
28	0	57	7	20
28	0	57	8	8
28	0	58	1	52
28	0	58	2	37
28	0	58	3	27
28	0	58	4	4
28	0	58	5	25
28	0	58	6	13
28	0	58	7	35
28	0	58	8	20
28	0	59	1	2
28	0	59	2	61
28	0	59	3	3
28	0	59	4	12
28	0	59	5	34
28	0	59	6	27
28	0	59	7	54
28	0	59	8	56
28	0	61	1	38
28	0	61	2	10
28	0	61	3	4
28	0	61	4	6
28	0	61	5	25
28	0	61	6	13
28	0	61	7	47
28	0	61	8	45
28	0	62	1	17
28	0	62	2	58
28	0	62	3	25
28	0	62	4	12
28	0	62	5	4
28	0	62	6	3
28	0	62	7	43
28	0	62	8	36
28	0	63	1	11
28	0	63	2	37
28	0	63	3	12
28	0	63	4	4
28	0	63	5	34
28	0	63	6	5
28	0	63	7	14
28	0	63	8	30
28	0	64	1	18
28	0	64	2	57
28	0	64	3	5
28	0	64	4	34
28	0	64	5	25
28	0	64	6	6
28	0	64	7	60
28	0	64	8	23
28	0	65	1	26
28	0	65	2	17
28	0	65	3	34
28	0	65	4	27
28	0	65	5	12
28	0	65	6	3
28	0	65	7	35
28	0	65	8	44
28	0	66	1	37
28	0	66	2	42
28	0	66	3	3
28	0	66	4	34
28	0	66	5	4
28	0	66	6	6
28	0	66	7	7
28	0	66	8	39
28	0	71	1	58
28	0	71	2	11
28	0	71	3	12
28	0	71	4	27
28	0	71	5	13
28	0	71	6	34
28	0	71	7	39
28	0	71	8	14
28	0	72	1	11
28	0	72	2	17
28	0	72	3	6
28	0	72	4	27
28	0	72	5	13
28	0	72	6	12
28	0	72	7	49
28	0	72	8	35
28	0	74	1	58
28	0	74	2	17
28	0	74	3	34
28	0	74	4	6
28	0	74	5	5
28	0	74	6	12
28	0	74	7	39
28	0	74	8	47
28	0	76	1	61
28	0	76	2	62
28	0	76	3	27
28	0	76	4	25
28	0	76	5	6
28	0	76	6	13
28	0	76	7	22
28	0	76	8	43
28	0	78	1	59
28	0	78	2	2
28	0	78	3	12
28	0	78	4	25
28	0	78	5	27
28	0	78	6	4
28	0	78	7	43
28	0	78	8	36
28	0	80	1	10
28	0	80	2	24
28	0	80	3	6
28	0	80	4	12
28	0	80	5	4
28	0	80	6	5
28	0	80	7	47
28	0	80	8	14
28	0	81	1	58
28	0	81	2	38
28	0	81	3	12
28	0	81	4	6
28	0	81	5	4
28	0	81	6	34
28	0	81	7	39
28	0	81	8	8
28	0	84	1	48
28	0	84	2	58
28	0	84	3	25
28	0	84	4	34
28	0	84	5	5
28	0	84	6	3
28	0	84	7	20
28	0	84	8	8
28	0	85	1	11
28	0	85	2	42
28	0	85	3	27
28	0	85	4	12
28	0	85	5	5
28	0	85	6	6
28	0	85	7	39
28	0	85	8	23
28	0	86	1	11
28	0	86	2	26
28	0	86	3	12
28	0	86	4	6
28	0	86	5	5
28	0	86	6	34
28	0	86	7	47
28	0	86	8	36
28	0	87	1	48
28	0	87	2	59
28	0	87	3	13
28	0	87	4	12
28	0	87	5	3
28	0	87	6	25
28	0	87	7	20
28	0	87	8	30
28	0	89	1	17
28	0	89	2	57
28	0	89	3	6
28	0	89	4	4
28	0	89	5	13
28	0	89	6	34
28	0	89	7	15
28	0	89	8	47
28	0	92	1	31
28	0	92	2	10
28	0	92	3	3
28	0	92	4	34
28	0	92	5	4
28	0	92	6	12
28	0	92	7	7
28	0	92	8	35
28	0	93	1	61
28	0	93	2	38
28	0	93	3	13
28	0	93	4	27
28	0	93	5	4
28	0	93	6	6
28	0	93	7	60
28	0	93	8	32
28	0	95	1	2
28	0	95	2	52
28	0	95	3	12
28	0	95	4	6
28	0	95	5	5
28	0	95	6	13
28	0	95	7	20
28	0	95	8	45
28	0	97	1	10
28	0	97	2	37
28	0	97	3	12
28	0	97	4	27
28	0	97	5	34
28	0	97	6	6
28	0	97	7	56
28	0	97	8	44
28	0	99	1	10
28	0	99	2	37
28	0	99	3	12
28	0	99	4	6
28	0	99	5	13
28	0	99	6	5
28	0	99	7	36
28	0	99	8	28
28	0	100	1	18
28	0	100	2	24
28	0	100	3	12
28	0	100	4	3
28	0	100	5	13
28	0	100	6	6
28	0	100	7	20
28	0	100	8	8
28	0	103	1	37
28	0	103	2	2
28	0	103	3	12
28	0	103	4	27
28	0	103	5	6
28	0	103	6	25
28	0	103	7	36
28	0	103	8	56
28	0	104	1	52
28	0	104	2	48
28	0	104	3	6
28	0	104	4	12
28	0	104	5	13
28	0	104	6	25
28	0	104	7	49
28	0	104	8	45
28	0	105	1	57
28	0	105	2	11
28	0	105	3	3
28	0	105	4	6
28	0	105	5	5
28	0	105	6	25
28	0	105	7	7
28	0	105	8	44
28	0	106	1	26
28	0	106	2	29
28	0	106	3	25
28	0	106	4	6
28	0	106	5	12
28	0	106	6	34
28	0	106	7	43
28	0	106	8	28
28	0	110	1	57
28	0	110	2	29
28	0	110	3	5
28	0	110	4	13
28	0	110	5	12
28	0	110	6	6
28	0	110	7	22
28	0	110	8	43
28	0	112	1	57
28	0	112	2	18
28	0	112	3	6
28	0	112	4	4
28	0	112	5	25
28	0	112	6	5
28	0	112	7	47
28	0	112	8	54
28	0	113	1	26
28	0	113	2	37
28	0	113	3	3
28	0	113	4	6
28	0	113	5	12
28	0	113	6	34
28	0	113	7	47
28	0	113	8	8
28	0	117	1	62
28	0	117	2	57
28	0	117	3	6
28	0	117	4	13
28	0	117	5	12
28	0	117	6	3
28	0	117	7	47
28	0	117	8	60
28	0	122	1	26
28	0	122	2	17
28	0	122	3	5
28	0	122	4	3
28	0	122	5	25
28	0	122	6	12
28	0	122	7	22
28	0	122	8	23
28	0	125	1	42
28	0	125	2	37
28	0	125	3	4
28	0	125	4	13
28	0	125	5	25
28	0	125	6	12
28	0	125	7	32
28	0	125	8	20
28	0	127	1	2
28	0	127	2	37
28	0	127	3	12
28	0	127	4	6
28	0	127	5	3
28	0	127	6	4
28	0	127	7	56
28	0	127	8	20
28	0	128	1	59
28	0	128	2	2
28	0	128	3	25
28	0	128	4	34
28	0	128	5	3
28	0	128	6	6
28	0	128	7	43
28	0	128	8	8
28	0	133	1	48
28	0	133	2	29
28	0	133	3	4
28	0	133	4	27
28	0	133	5	13
28	0	133	6	25
28	0	133	7	54
28	0	133	8	35
28	0	136	1	1
28	0	136	2	29
28	0	136	3	13
28	0	136	4	4
28	0	136	5	6
28	0	136	6	12
28	0	136	7	32
28	0	136	8	54
28	0	139	1	61
28	0	139	2	26
28	0	139	3	12
28	0	139	4	6
28	0	139	5	34
28	0	139	6	3
28	0	139	7	20
28	0	139	8	8
28	0	140	1	61
28	0	140	2	48
28	0	140	3	27
28	0	140	4	13
28	0	140	5	4
28	0	140	6	5
28	0	140	7	20
28	0	140	8	8
28	0	141	1	2
28	0	141	2	26
28	0	141	3	4
28	0	141	4	5
28	0	141	5	25
28	0	141	6	13
28	0	141	7	45
28	0	141	8	40
28	0	142	1	11
28	0	142	2	24
28	0	142	3	12
28	0	142	4	6
28	0	142	5	25
28	0	142	6	3
28	0	142	7	14
28	0	142	8	20
28	0	143	1	10
28	0	143	2	2
28	0	143	3	3
28	0	143	4	13
28	0	143	5	34
28	0	143	6	27
28	0	143	7	7
28	0	143	8	8
28	0	149	1	10
28	0	149	2	11
28	0	149	3	6
28	0	149	4	34
28	0	149	5	25
28	0	149	6	12
28	0	149	7	14
28	0	149	8	44
28	0	154	1	59
28	0	154	2	58
28	0	154	3	12
28	0	154	4	27
28	0	154	5	5
28	0	154	6	13
28	0	154	7	20
28	0	154	8	8
28	0	159	1	24
28	0	159	2	17
28	0	159	3	4
28	0	159	4	27
28	0	159	5	3
28	0	159	6	13
28	0	159	7	23
28	0	159	8	56
28	0	160	1	37
28	0	160	2	24
28	0	160	3	12
28	0	160	4	6
28	0	160	5	5
28	0	160	6	13
28	0	160	7	36
28	0	160	8	20
28	0	168	1	42
28	0	168	2	24
28	0	168	3	27
28	0	168	4	34
28	0	168	5	3
28	0	168	6	4
28	0	168	7	45
28	0	168	8	20
28	0	169	1	2
28	0	169	2	57
28	0	169	3	13
28	0	169	4	34
28	0	169	5	4
28	0	169	6	27
28	0	169	7	8
28	0	169	8	30
28	0	173	1	38
28	0	173	2	57
28	0	173	3	6
28	0	173	4	12
28	0	173	5	25
28	0	173	6	34
28	0	173	7	15
28	0	173	8	47
28	0	174	1	11
28	0	174	2	58
28	0	174	3	6
28	0	174	4	13
28	0	174	5	25
28	0	174	6	34
28	0	174	7	44
28	0	174	8	47
28	0	176	1	37
28	0	176	2	42
28	0	176	3	34
28	0	176	4	5
28	0	176	5	12
28	0	176	6	25
28	0	176	7	20
28	0	176	8	8
28	0	179	1	29
28	0	179	2	38
28	0	179	3	25
28	0	179	4	3
28	0	179	5	27
28	0	179	6	13
28	0	179	7	8
28	0	179	8	28
28	0	181	1	38
28	0	181	2	57
28	0	181	3	12
28	0	181	4	6
28	0	181	5	4
28	0	181	6	34
28	0	181	7	20
28	0	181	8	30
28	0	184	1	24
28	0	184	2	11
28	0	184	3	3
28	0	184	4	13
28	0	184	5	27
28	0	184	6	5
28	0	184	7	7
28	0	184	8	30
28	0	185	1	2
28	0	185	2	59
28	0	185	3	6
28	0	185	4	12
28	0	185	5	4
28	0	185	6	25
28	0	185	7	14
28	0	185	8	15
28	0	188	1	42
28	0	188	2	38
28	0	188	3	12
28	0	188	4	27
28	0	188	5	4
28	0	188	6	3
28	0	188	7	14
28	0	188	8	7
28	0	189	1	31
28	0	189	2	37
28	0	189	3	13
28	0	189	4	12
28	0	189	5	4
28	0	189	6	6
28	0	189	7	32
28	0	189	8	36
28	0	190	1	29
28	0	190	2	11
28	0	190	3	12
28	0	190	4	34
28	0	190	5	6
28	0	190	6	3
28	0	190	7	20
28	0	190	8	39
28	0	199	1	24
28	0	199	2	42
28	0	199	3	3
28	0	199	4	27
28	0	199	5	6
28	0	199	6	12
28	0	199	7	7
28	0	199	8	30
28	0	202	1	26
28	0	202	2	24
28	0	202	3	6
28	0	202	4	4
28	0	202	5	13
28	0	202	6	27
28	0	202	7	30
28	0	202	8	45
28	0	204	1	62
28	0	204	2	2
28	0	204	3	25
28	0	204	4	6
28	0	204	5	13
28	0	204	6	12
28	0	204	7	45
28	0	204	8	15
28	0	209	1	59
28	0	209	2	57
28	0	209	3	6
28	0	209	4	3
28	0	209	5	25
28	0	209	6	5
28	0	209	7	33
28	0	209	8	47
28	0	211	1	57
28	0	211	2	58
28	0	211	3	6
28	0	211	4	34
28	0	211	5	12
28	0	211	6	25
28	0	211	7	47
28	0	211	8	39
28	0	213	1	38
28	0	213	2	57
28	0	213	3	6
28	0	213	4	13
28	0	213	5	12
28	0	213	6	4
28	0	213	7	47
28	0	213	8	39
28	0	215	1	48
28	0	215	2	52
28	0	215	3	5
28	0	215	4	27
28	0	215	5	6
28	0	215	6	12
28	0	215	7	8
28	0	215	8	22
28	0	217	1	2
28	0	217	2	37
28	0	217	3	34
28	0	217	4	6
28	0	217	5	5
28	0	217	6	25
28	0	217	7	35
28	0	217	8	20
28	0	219	1	26
28	0	219	2	37
28	0	219	3	34
28	0	219	4	6
28	0	219	5	12
28	0	219	6	3
28	0	219	7	35
28	0	219	8	39
28	0	220	1	17
28	0	220	2	42
28	0	220	3	13
28	0	220	4	6
28	0	220	5	34
28	0	220	6	4
28	0	220	7	32
28	0	220	8	47
28	0	221	1	58
28	0	221	2	10
28	0	221	3	12
28	0	221	4	13
28	0	221	5	4
28	0	221	6	5
28	0	221	7	36
28	0	221	8	49
28	0	222	1	48
28	0	222	2	2
28	0	222	3	13
28	0	222	4	27
28	0	222	5	3
28	0	222	6	25
28	0	222	7	28
28	0	222	8	14
28	0	224	1	48
28	0	224	2	2
28	0	224	3	4
28	0	224	4	3
28	0	224	5	13
28	0	224	6	12
28	0	224	7	54
28	0	224	8	33
28	0	227	1	57
28	0	227	2	38
28	0	227	3	13
28	0	227	4	12
28	0	227	5	27
28	0	227	6	4
28	0	227	7	32
28	0	227	8	56
28	0	231	1	52
28	0	231	2	24
28	0	231	3	27
28	0	231	4	34
28	0	231	5	4
28	0	231	6	13
28	0	231	7	8
28	0	231	8	35
28	0	233	1	26
28	0	233	2	38
28	0	233	3	13
28	0	233	4	6
28	0	233	5	4
28	0	233	6	27
28	0	233	7	32
28	0	233	8	23
28	0	234	1	11
28	0	234	2	10
28	0	234	3	12
28	0	234	4	13
28	0	234	5	6
28	0	234	6	25
28	0	234	7	14
28	0	234	8	28
28	0	235	1	10
28	0	235	2	11
28	0	235	3	12
28	0	235	4	6
28	0	235	5	4
28	0	235	6	5
28	0	235	7	14
28	0	235	8	40
28	0	237	1	11
28	0	237	2	52
28	0	237	3	27
28	0	237	4	5
28	0	237	5	34
28	0	237	6	6
28	0	237	7	23
28	0	237	8	14
28	0	240	1	24
28	0	240	2	48
28	0	240	3	12
28	0	240	4	27
28	0	240	5	3
28	0	240	6	25
28	0	240	7	36
28	0	240	8	35
28	0	242	1	17
28	0	242	2	52
28	0	242	3	6
28	0	242	4	25
28	0	242	5	4
28	0	242	6	5
28	0	242	7	47
28	0	242	8	15
28	0	243	1	26
28	0	243	2	11
28	0	243	3	25
28	0	243	4	6
28	0	243	5	13
28	0	243	6	5
28	0	243	7	15
28	0	243	8	60
28	0	247	1	24
28	0	247	2	61
28	0	247	3	25
28	0	247	4	6
28	0	247	5	13
28	0	247	6	34
28	0	247	7	43
28	0	247	8	47
28	0	248	1	10
28	0	248	2	61
28	0	248	3	27
28	0	248	4	3
28	0	248	5	12
28	0	248	6	13
28	0	248	7	44
28	0	248	8	40
28	0	250	1	42
28	0	250	2	10
28	0	250	3	13
28	0	250	4	12
28	0	250	5	34
28	0	250	6	5
28	0	250	7	32
28	0	250	8	19
28	0	252	1	31
28	0	252	2	38
28	0	252	3	5
28	0	252	4	6
28	0	252	5	4
28	0	252	6	12
28	0	252	7	22
28	0	252	8	23
28	0	254	1	2
28	0	254	2	18
28	0	254	3	12
28	0	254	4	6
28	0	254	5	3
28	0	254	6	13
28	0	254	7	14
28	0	254	8	28
28	0	256	1	58
28	0	256	2	52
28	0	256	3	4
28	0	256	4	27
28	0	256	5	3
28	0	256	6	13
28	0	256	7	28
28	0	256	8	60
28	0	258	1	2
28	0	258	2	42
28	0	258	3	13
28	0	258	4	25
28	0	258	5	12
28	0	258	6	6
28	0	258	7	32
28	0	258	8	44
28	0	259	1	10
28	0	259	2	42
28	0	259	3	3
28	0	259	4	4
28	0	259	5	6
28	0	259	6	34
28	0	259	7	7
28	0	259	8	8
28	0	260	1	61
28	0	260	2	31
28	0	260	3	12
28	0	260	4	27
28	0	260	5	13
28	0	260	6	4
28	0	260	7	36
28	0	260	8	35
28	0	261	1	24
28	0	261	2	57
28	0	261	3	6
28	0	261	4	34
28	0	261	5	4
28	0	261	6	3
28	0	261	7	47
28	0	261	8	35
28	0	262	1	61
28	0	262	2	57
28	0	262	3	34
28	0	262	4	6
28	0	262	5	27
28	0	262	6	13
28	0	262	7	45
28	0	262	8	33
28	0	270	1	31
28	0	270	2	52
28	0	270	3	3
28	0	270	4	12
28	0	270	5	5
28	0	270	6	6
28	0	270	7	7
28	0	270	8	20
28	0	271	1	53
28	0	271	2	59
28	0	271	3	3
28	0	271	4	34
28	0	271	5	13
28	0	271	6	25
28	0	271	7	7
28	0	271	8	56
28	0	272	1	26
28	0	272	2	17
28	0	272	3	25
28	0	272	4	12
28	0	272	5	34
28	0	272	6	4
28	0	272	7	43
28	0	272	8	44
28	0	276	1	18
28	0	276	2	51
28	0	276	3	4
28	0	276	4	34
28	0	276	5	27
28	0	276	6	3
28	0	276	7	28
28	0	276	8	15
28	0	278	1	38
28	0	278	2	37
28	0	278	3	6
28	0	278	4	3
28	0	278	5	12
28	0	278	6	13
28	0	278	7	20
28	0	278	8	28
28	0	284	1	10
28	0	284	2	59
28	0	284	3	27
28	0	284	4	5
28	0	284	5	25
28	0	284	6	13
28	0	284	7	44
28	0	284	8	39
28	0	285	1	37
28	0	285	2	10
28	0	285	3	3
28	0	285	4	4
28	0	285	5	13
28	0	285	6	5
28	0	285	7	7
28	0	285	8	54
28	0	286	1	29
28	0	286	2	38
28	0	286	3	5
28	0	286	4	13
28	0	286	5	3
28	0	286	6	4
28	0	286	7	22
28	0	286	8	8
28	0	287	1	57
28	0	287	2	29
28	0	287	3	6
28	0	287	4	4
28	0	287	5	12
28	0	287	6	13
28	0	287	7	47
28	0	287	8	28
28	0	288	1	18
28	0	288	2	52
28	0	288	3	3
28	0	288	4	27
28	0	288	5	12
28	0	288	6	6
28	0	288	7	7
28	0	288	8	56
28	0	299	1	24
28	0	299	2	38
28	0	299	3	25
28	0	299	4	27
28	0	299	5	3
28	0	299	6	13
28	0	299	7	40
28	0	299	8	30
28	0	300	1	42
28	0	300	2	2
28	0	300	3	12
28	0	300	4	6
28	0	300	5	4
28	0	300	6	5
28	0	300	7	20
28	0	300	8	8
28	0	301	1	31
28	0	301	2	51
28	0	301	3	3
28	0	301	4	13
28	0	301	5	6
28	0	301	6	5
28	0	301	7	7
28	0	301	8	32
28	0	302	1	11
28	0	302	2	62
28	0	302	3	6
28	0	302	4	34
28	0	302	5	4
28	0	302	6	25
28	0	302	7	56
28	0	302	8	20
28	0	303	1	31
28	0	303	2	17
28	0	303	3	3
28	0	303	4	4
28	0	303	5	27
28	0	303	6	12
28	0	303	7	7
28	0	303	8	54
28	0	304	1	51
28	0	304	2	1
28	0	304	3	12
28	0	304	4	13
28	0	304	5	6
28	0	304	6	4
28	0	304	7	32
28	0	304	8	56
28	0	306	1	59
28	0	306	2	57
28	0	306	3	12
28	0	306	4	6
28	0	306	5	5
28	0	306	6	4
28	0	306	7	20
28	0	306	8	14
28	0	307	1	53
28	0	307	2	59
28	0	307	3	4
28	0	307	4	12
28	0	307	5	13
28	0	307	6	5
28	0	307	7	54
28	0	307	8	60
28	0	308	1	37
28	0	308	2	29
28	0	308	3	12
28	0	308	4	5
28	0	308	5	34
28	0	308	6	4
28	0	308	7	28
28	0	308	8	15
28	0	312	1	58
28	0	312	2	48
28	0	312	3	12
28	0	312	4	6
28	0	312	5	4
28	0	312	6	13
28	0	312	7	20
28	0	312	8	8
28	0	314	1	24
28	0	314	2	62
28	0	314	3	25
28	0	314	4	27
28	0	314	5	13
28	0	314	6	6
28	0	314	7	43
28	0	314	8	30
28	0	318	1	17
28	0	318	2	53
28	0	318	3	13
28	0	318	4	6
28	0	318	5	5
28	0	318	6	12
28	0	318	7	32
28	0	318	8	23
28	0	320	1	11
28	0	320	2	58
28	0	320	3	12
28	0	320	4	27
28	0	320	5	3
28	0	320	6	13
28	0	320	7	44
28	0	320	8	14
28	0	324	1	59
28	0	324	2	29
28	0	324	3	34
28	0	324	4	6
28	0	324	5	25
28	0	324	6	12
28	0	324	7	35
28	0	324	8	23
28	0	327	1	2
28	0	327	2	42
28	0	327	3	12
28	0	327	4	5
28	0	327	5	4
28	0	327	6	27
28	0	327	7	19
28	0	327	8	20
28	0	339	1	2
28	0	339	2	10
28	0	339	3	13
28	0	339	4	12
28	0	339	5	4
28	0	339	6	25
28	0	339	7	32
28	0	339	8	44
28	0	341	1	42
28	0	341	2	2
