result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
26	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	732	0	0	0	0	0	0	0
26	0	89	0	50	62	0	29	0	0	65	0	62	0	73	0	0	0	337	64	63	60	24	64	82	0	110
26	0	92	197	0	0	0	0	200	85	219	0	0	0	0	0	0	0	52	123	0	144	0	0	0	0	0
26	0	93	0	0	6	0	136	0	3	0	0	262	0	169	0	0	0	0	86	0	225	0	0	0	0	233
26	0	95	0	0	0	0	100	81	0	127	76	0	75	62	0	122	165	0	70	90	0	74	18	63	40	130
26	0	97	0	0	0	99	528	74	0	55	0	63	33	0	0	0	0	0	94	146	2	0	53	0	0	58
26	0	99	0	0	0	12	165	120	0	241	16	203	0	61	18	42	221	6	12	28	13	23	22	0	0	123
26	0	100	0	0	0	0	0	0	0	196	0	0	0	175	0	205	223	0	0	0	0	86	0	0	156	165
26	0	103	0	0	0	60	211	76	72	52	0	0	68	24	0	220	0	120	128	154	58	0	0	0	0	55
26	0	104	0	0	0	0	0	0	0	0	0	387	102	190	0	0	0	0	112	15	0	348	99	0	0	0
26	0	105	401	61	0	0	0	124	65	9	0	0	0	0	9	0	0	16	57	0	0	0	0	57	10	10
26	0	106	0	0	0	20	31	100	52	0	16	110	0	0	91	122	0	127	122	0	0	0	28	0	152	287
26	0	110	0	0	0	582	0	0	48	0	243	248	0	0	75	0	0	0	0	0	0	0	0	0	0	0
26	0	111	0	0	0	0	0	0	0	129	0	24	0	26	0	119	218	0	45	134	72	0	136	0	26	0
26	0	112	60	546	0	0	0	0	0	43	181	67	0	44	0	18	0	228	47	0	0	0	0	0	0	0
26	0	113	87	62	62	37	109	12	0	22	0	99	0	0	0	58	103	425	16	30	0	0	0	192	0	0
26	0	117	0	0	0	0	224	0	0	168	0	0	0	119	0	0	229	223	0	0	0	119	0	136	0	12
26	0	122	0	0	0	381	203	0	173	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	123	193
26	0	125	142	92	132	0	366	0	0	0	0	120	0	0	0	0	220	0	0	0	0	0	0	0	0	122
26	0	127	0	0	0	0	185	0	0	102	0	59	0	87	0	176	158	26	71	26	0	88	0	0	24	140
26	0	128	0	0	0	137	0	0	121	111	139	137	0	0	368	0	0	0	100	0	0	0	0	164	0	0
26	0	133	0	211	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	274	283	0	0	0	91
26	0	136	0	12	786	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	241
26	0	139	68	0	0	0	0	44	0	227	0	0	0	164	0	0	183	0	74	72	0	0	87	0	0	360
26	0	140	0	0	0	0	59	0	0	236	0	0	0	269	0	0	267	0	0	0	0	0	0	0	0	291
26	0	141	0	0	0	0	0	0	109	64	0	327	436	17	0	0	21	12	0	0	0	0	0	0	0	318
26	0	142	0	0	0	0	0	0	0	217	163	0	82	202	0	31	273	0	44	3	0	0	0	54	52	37
26	0	143	427	267	266	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
26	0	149	0	0	0	0	0	49	144	274	0	0	0	157	0	0	26	0	45	0	33	78	70	0	421	27
26	0	150	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	207	20	0	0	218	62
26	0	154	0	0	0	0	0	0	0	119	0	0	0	101	0	180	395	0	0	0	0	123	0	0	0	0
26	0	159	0	169	0	0	352	24	127	0	0	0	313	102	0	51	0	89	26	0	0	0	16	0	0	62
26	0	160	0	0	0	0	72	73	0	73	0	0	0	108	0	91	116	91	110	83	0	42	75	0	0	150
26	0	168	0	0	0	0	0	72	95	94	0	0	82	105	0	84	193	0	0	0	73	0	0	75	125	72
26	0	169	0	0	0	0	40	0	0	79	160	257	0	119	0	205	0	0	112	0	9	0	0	0	0	71
26	0	173	0	170	0	0	0	0	81	65	0	0	0	252	0	14	0	124	0	0	0	0	18	581	0	22
26	0	174	0	0	0	0	0	150	0	0	188	0	0	0	61	0	0	178	0	0	0	235	0	0	0	0
26	0	176	0	0	0	23	0	31	0	170	125	80	59	100	0	76	165	15	0	11	0	0	117	0	0	80
26	0	179	0	0	0	0	0	0	0	546	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547
26	0	181	0	0	0	0	0	111	0	0	0	120	0	0	78	0	519	74	121	54	61	0	40	0	0	0
26	0	184	489	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	320	0	0	0	0	0	0	206
26	0	185	0	0	0	0	0	0	102	0	0	0	0	229	0	0	0	0	15	0	0	91	207	266	208	0
26	0	188	37	31	93	61	0	133	0	53	95	0	0	340	0	122	0	0	71	0	0	18	0	0	62	192
26	0	189	0	0	359	0	0	0	0	0	0	0	0	0	0	150	0	0	0	159	0	0	0	0	0	0
26	0	190	0	0	0	40	61	136	0	178	70	0	0	25	0	128	170	0	69	73	0	0	146	0	29	89
26	0	199	375	0	0	0	0	99	30	46	42	168	0	128	0	0	0	0	165	0	0	0	0	0	0	155
26	0	202	0	0	0	0	0	0	170	0	0	0	90	142	90	0	0	177	381	77	0	0	0	0	0	84
26	0	203	0	0	0	58	305	0	0	0	112	133	0	2	0	0	155	9	69	130	0	0	0	0	0	0
26	0	204	29	32	30	56	55	61	56	78	59	30	56	38	33	48	36	28	39	54	62	32	58	89	40	49
26	0	209	102	0	0	46	0	0	56	50	205	0	0	184	86	49	0	142	42	0	0	0	0	0	54	144
26	0	211	0	0	0	0	0	85	0	78	76	0	0	108	111	206	0	18	212	0	0	64	142	197	10	0
26	0	213	0	0	11	0	121	0	121	0	0	84	0	84	0	124	129	190	0	0	0	0	207	0	0	0
26	0	215	0	0	0	298	0	0	241	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242
26	0	217	0	0	0	0	196	0	0	120	0	0	0	133	0	182	122	36	0	0	93	133	0	0	0	130
26	0	219	0	0	0	112	0	0	0	0	0	0	0	127	0	0	0	117	0	110	395	0	137	0	0	0
26	0	220	0	0	416	0	0	0	0	0	0	88	0	0	0	0	0	290	0	0	0	0	0	0	0	0
26	0	221	0	24	0	0	158	0	9	0	0	0	0	197	0	181	0	0	36	386	0	96	20	0	0	160
26	0	222	0	0	0	0	0	128	0	104	217	0	255	0	0	0	78	0	0	0	0	0	0	0	269	187
26	0	224	0	659	0	0	55	0	0	0	329	0	0	0	20	100	0	0	62	0	0	0	0	0	0	0
26	0	227	0	31	204	0	186	0	0	0	0	89	0	84	0	83	42	0	35	0	207	86	0	84	0	102
26	0	231	0	0	0	0	0	36	0	25	0	248	121	109	0	8	6	0	42	49	168	0	120	2	34	282
26	0	233	0	0	1193	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	234	0	0	0	87	0	94	0	0	0	0	279	102	15	143	0	0	131	188	0	0	0	27	31	77
26	0	235	0	125	0	24	243	0	56	0	0	211	0	66	0	0	0	0	217	0	0	18	0	0	123	161
26	0	237	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	304	182
26	0	240	0	0	0	0	0	0	182	82	0	166	0	174	164	0	0	0	0	327	111	0	0	0	0	0
26	0	242	83	85	0	129	0	40	22	199	52	0	0	6	24	51	0	493	122	0	0	0	0	16	0	0
26	0	243	0	0	0	0	74	70	0	0	83	97	0	90	68	0	74	242	89	0	0	0	0	131	11	85
26	0	247	0	0	0	0	0	0	0	0	0	0	0	0	1247	0	0	6	0	0	0	0	0	0	0	0
26	0	248	0	0	0	0	0	373	0	0	0	368	396	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	250	0	0	293	0	103	161	98	0	0	0	0	68	0	53	0	0	0	0	0	0	0	170	0	0
26	0	252	0	0	0	431	209	0	80	0	0	124	0	0	0	0	0	0	164	0	0	0	0	289	0	0
26	0	254	0	0	0	0	13	129	112	58	81	0	0	0	0	258	0	251	109	145	0	0	0	0	23	120
26	0	255	0	0	0	0	0	374	0	0	0	0	0	349	0	0	0	0	0	2	331	17	0	15	0	0
26	0	256	0	0	0	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	588
26	0	258	0	58	224	0	0	148	103	74	34	54	0	69	94	0	17	0	0	0	0	0	63	0	0	59
26	0	259	60	151	60	84	57	13	124	53	9	69	0	67	40	158	0	131	121	0	0	0	0	65	0	0
26	0	260	7	0	0	50	0	51	0	120	31	195	0	0	84	0	0	0	125	326	15	0	0	0	0	197
26	0	261	22	22	0	28	25	41	78	111	76	22	0	68	18	51	41	172	49	18	297	0	0	0	0	139
26	0	262	0	0	0	0	0	0	42	106	46	45	593	0	0	0	0	0	0	0	0	95	0	68	191	0
26	0	270	337	0	295	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	38	185	0	0
26	0	271	295	0	0	0	247	0	0	0	0	271	0	0	0	0	0	0	0	0	279	0	0	0	0	0
26	0	272	0	0	0	0	0	115	0	50	0	367	0	0	221	133	0	0	374	0	0	6	0	0	0	0
26	0	276	0	0	0	0	0	115	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	212	211	209
26	0	278	0	0	0	0	122	0	0	0	0	116	0	115	0	123	221	0	140	0	0	32	110	87	0	127
26	0	284	0	0	0	92	35	424	13	0	0	0	0	0	0	0	25	0	0	0	34	0	397	0	0	62
26	0	285	538	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	286	0	0	0	1311	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	287	0	0	0	0	0	84	0	0	0	39	0	67	0	0	0	510	0	57	0	45	105	125	66	107
26	0	288	250	0	0	0	614	0	0	0	0	154	0	110	0	0	0	0	127	0	0	0	0	0	0	0
26	0	299	0	0	0	0	0	72	18	77	60	208	0	94	94	0	0	0	208	177	0	0	0	0	0	300
26	0	300	0	0	0	61	0	0	0	140	40	80	0	101	0	245	168	0	105	135	0	0	0	0	0	228
26	0	301	652	64	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	286	0	0
26	0	302	146	0	100	12	385	0	0	0	0	40	0	0	83	0	251	0	61	121	0	0	0	0	0	28
26	0	303	405	380	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	304	0	62	62	173	242	0	0	187	0	0	0	0	0	162	207	0	38	0	0	0	0	0	24	28
26	0	306	0	0	0	0	252	0	0	252	0	0	199	154	0	0	249	0	0	0	0	0	0	0	167	0
26	0	307	0	326	0	0	0	13	96	112	18	162	0	82	0	193	0	0	0	0	0	108	0	0	0	97
26	0	308	0	0	0	0	0	184	0	162	0	207	0	191	0	0	0	0	0	0	0	0	76	43	163	292
26	0	312	0	0	0	41	249	72	63	61	9	33	0	29	0	103	53	0	70	60	83	0	72	137	53	40
26	0	314	0	0	0	0	0	0	0	124	142	0	80	0	641	0	0	0	28	0	0	0	0	0	0	0
26	0	318	0	0	499	0	0	0	196	166	13	267	0	0	0	0	0	0	0	0	0	106	0	0	0	33
26	0	320	0	0	0	100	226	87	13	31	0	179	0	0	83	228	0	0	162	0	0	0	0	0	13	169
26	0	324	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	529	0	0	0	0	297
26	0	327	0	0	0	60	130	0	0	120	0	0	89	111	0	163	348	0	121	0	0	0	0	0	0	108
26	0	333	99	0	0	0	163	180	0	0	0	177	0	0	0	0	0	76	0	0	0	0	82	0	0	0
26	0	339	0	0	421	67	0	190	0	0	195	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
26	0	341	0	0	0	0	360	0	0	228	0	0	0	0	0	0	229	0	0	247	0	0	0	0	0	168
26	0	343	0	0	0	227	210	0	0	34	0	0	0	0	0	0	73	0	0	108	0	0	0	190	0	0
26	0	344	0	0	0	0	56	0	25	0	0	0	0	202	0	0	0	0	0	0	0	0	222	0	244	410
26	0	347	0	0	0	0	0	0	0	0	387	373	0	0	0	0	0	403	0	0	0	0	0	0	0	0
26	0	348	591	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
26	0	356	0	0	0	0	0	372	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	323
26	0	359	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	456	0
26	0	360	455	54	0	0	0	16	0	9	19	57	0	0	447	0	0	0	0	0	0	0	0	0	0	0
26	0	362	161	244	521	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	225	0	0
26	0	363	0	0	0	132	0	138	84	82	0	0	0	163	0	0	0	0	133	244	0	0	0	0	242	64
26	0	368	99	161	54	500	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	80	129	0	0	0
26	0	369	0	44	0	14	266	0	83	80	0	0	123	129	0	0	64	83	0	0	0	0	61	276	0	80
26	0	370	0	16	0	0	0	0	0	6	0	89	742	28	238	0	0	72	0	0	0	0	40	0	0	45
26	0	372	0	0	0	0	113	12	0	41	9	0	181	156	0	244	33	0	83	250	49	0	0	121	0	8
26	0	373	0	0	653	27	17	6	387	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	374	0	0	0	0	0	0	41	421	0	0	0	160	0	0	420	0	0	0	0	0	0	0	0	185
26	0	383	0	0	0	61	71	92	13	40	128	0	0	70	0	244	0	0	70	199	137	0	0	0	0	173
26	0	384	827	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
26	0	389	0	0	289	0	399	0	14	0	0	20	36	14	0	0	0	0	285	0	0	0	0	23	0	0
