result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
1	1	103	Q	1	魔器屋	285	0	79	3	20	9
1	1	104	N	1	帽子屋	285	0	86	3	20	9
1	1	108	C	1	きのこ屋根の魔器屋さん	285	0	79	3	20	9
1	1	118	R	1	幻泡魔器屋	285	0	79	3	20	9
1	1	119	G	1	ツァランの宝物蔵	285	0	75	3	20	9
1	1	124	J	1	ぶきや。	285	0	69	3	20	9
1	1	127	U	1	いみていしょん宝石	285	0	86	3	20	9
1	1	133	C	1	変な武器屋	285	0	69	3	20	9
1	1	138	F	1	武器屋	285	0	69	3	20	9
1	1	140	V	1	魔器屋	285	0	79	3	20	9
1	1	141	U	1	衣服屋『十文字』	285	0	73	3	20	9
1	1	143	V	1	ネクサのバザーショップ	285	0	69	3	20	9
1	1	145	P	1	アルカレイアのカード屋	285	0	79	3	20	9
1	1	150	M	1	エーテルの研究室	285	0	79	3	20	9
1	1	157	L	1	武器の露天	285	0	69	3	20	9
1	1	159	I	1	武器屋	285	0	69	3	20	9
1	1	163	B	1	武器屋	285	0	69	3	20	9
1	1	165	H	1	武器屋	285	0	69	3	20	9
1	1	174	V	1	武器屋	285	0	69	3	20	9
1	1	175	Q	1	露店	285	0	79	3	20	9
1	1	178	D	1	魔器屋	285	0	79	3	20	9
1	1	184	I	1	武器屋『のざらし』	285	0	69	3	20	9
1	1	189	H	1	武器屋『熊の手』	285	0	69	3	20	9
1	1	199	I	1	ブキヤ	285	0	69	3	20	9
1	1	200	R	1	魔器屋	285	0	79	3	20	9
1	1	202	P	1	魔器屋	285	0	79	3	20	9
1	1	206	N	1	魔器屋	285	0	79	3	20	9
1	1	207	C	1	黒いテント	285	0	79	3	20	9
1	1	209	S	1	宝石専門店『シャフリヤール』グレートプレーンズ店	285	0	79	3	20	9
1	1	211	M	1	怪しげな服屋	285	0	73	3	20	9
1	1	215	C	1	フェイクスイーツのアクセ屋さん	285	0	86	3	20	9
1	1	222	C	1	にゃべつ畑	285	0	73	3	20	9
1	1	224	C	1	装備していくかい	285	0	69	3	20	9
1	1	229	K	1	武器屋	285	0	69	3	20	9
1	1	230	U	1	武器屋	285	0	69	3	20	9
1	1	231	N	1	うさぎの魔器屋	285	0	79	3	20	9
1	1	232	K	1	無人魔器屋	285	0	79	3	20	9
1	1	233	P	1	ありがちな武器屋	285	0	69	3	20	9
1	1	235	V	1	『役所』	285	0	88	3	20	9
1	1	238	P	1	装飾屋	285	0	86	3	20	9
1	1	239	V	1	冥具屋	285	0	79	3	20	9
1	1	243	P	1	護符屋	285	0	88	3	20	9
1	1	252	H	1	武器屋	285	0	69	3	20	9
1	1	253	L	1	魔器屋	285	0	79	3	20	9
1	1	256	F	1	アームズショップ『アヴァロン』	285	0	69	3	20	9
1	1	259	V	1	開拓装備屋《銃火器上等》	285	0	69	3	20	9
1	1	260	A	1	魔器屋始めました	285	0	79	3	20	9
1	1	261	I	1	魔器屋	285	0	79	3	20	9
1	1	262	A	1	魔器屋	285	0	79	3	20	9
1	1	263	A	1	魔器屋	285	0	79	3	20	9
1	1	264	A	1	魔器屋	285	0	79	3	20	9
1	1	265	V	1	はりねずみさんのみせ	285	0	69	3	20	9
1	1	267	H	1	魔器屋	285	0	79	3	20	9
1	1	270	H	1	アルージエ	285	0	69	3	20	9
1	1	272	P	1	魔器屋Lv3	285	0	79	3	20	9
1	1	274	Q	1	パンチングマシーン	285	0	69	3	20	9
1	1	285	Q	1	駆け出しスタイリスト・ユニ子	285	0	69	3	20	9
1	1	288	E	1	テイラーなでしこ	285	0	73	3	20	9
1	1	291	I	1	魔器屋	285	0	79	3	20	9
1	1	295	J	1	魔器屋	285	0	79	3	20	9
1	1	296	F	1	武器屋	285	0	69	3	20	9
1	1	300	J	1	すごいぶきや	285	0	79	3	20	9
1	1	305	N	1	魔器屋	285	0	79	3	20	9
1	1	306	S	1	魔器屋	285	0	79	3	20	9
1	1	307	K	1	ゆぴさしや	285	0	69	3	20	9
1	1	308	Q	1	魔器屋	285	0	79	3	20	9
1	1	312	F	1	衣服屋	285	0	73	3	20	9
1	1	315	S	1	武器屋	285	0	69	3	20	9
1	1	318	O	1	ゆぴてる真拳店	285	0	69	3	20	9
1	1	320	R	1	蝶の羽屋	285	0	79	3	20	9
1	1	321	B	1	衣服屋	285	0	73	3	20	9
1	1	322	N	1	狐のお守り屋さん	285	0	88	3	20	9
1	1	324	S	1	魔器屋	285	0	79	3	20	9
1	1	334	C	1	武具堂ソルフェージュ	285	0	69	3	20	9
1	1	341	J	1	防具屋	285	0	75	3	20	9
1	1	346	M	1	ウルズの泉	285	0	86	3	20	9
1	1	361	T	1	衣服屋	285	0	73	3	20	9
1	1	363	P	1	銃器専門店	285	0	69	3	20	9
1	1	369	J	1	衣服屋	285	0	73	3	20	9
1	1	370	J	1	茶柱生産場	285	0	69	3	20	9
1	1	372	E	1	ハルナス	285	0	75	3	20	9
1	1	373	H	1	武器屋	285	0	69	3	20	9
1	1	374	V	1	魔器屋	285	0	79	3	20	9
1	1	378	Q	1	魔器屋	285	0	79	3	20	9
1	1	379	A	1	魔器屋	285	0	79	3	20	9
1	1	381	H	1	ボウグゥー	285	0	75	3	20	9
1	1	384	B	1	御神刀製造処	285	0	69	3	20	9
